ID	Range	Rate	Angle	Rcs	Snr
18	24.5	-0.1	42.0	-38.0	15
19	27.5	0.0	-25.8	-36.0	17
20	31.4	0.0	24.8	-15.5	36
21	40.2	0.0	2.0	-39.0	15
22	43.2	0.0	5.6	-39.0	15
23	59.3	0.0	22.3	-27.5	26
24	67.9	0.0	22.8	-32.0	22

1	1.6	0.0	44.4	-15.0	46
2	1.6	0.2	1.3	-26.5	34
3	4.0	0.0	-31.5	-33.5	30
4	5.1	0.0	-21.3	-13.5	45
5	6.8	0.0	9.6	-19.5	40
6	8.0	0.0	9.5	-7.0	46
7	9.2	0.0	31.1	-11.5	46
8	9.9	0.0	-36.0	-9.0	46
9	12.6	0.0	11.7	-42.5	16
10	12.6	0.0	-38.5	-43.5	15
11	14.8	0.0	5.3	-30.5	29
12	14.9	-0.2	5.9	-44.5	15
13	16.6	0.0	4.6	-34.5	24
14	18.4	0.0	-13.4	-25.0	33
15	21.5	0.0	-38.3	-40.0	18
16	21.5	0.0	0.2	-41.0	17
17	22.7	0.0	-24.3	-38.0	20
18	24.5	0.3	-3.8	-42.5	17
19	24.5	-0.1	-1.1	-38.0	21
20	25.5	0.0	3.7	-43.5	13
21	25.5	0.0	-21.3	-45.5	11
22	26.5	0.0	12.8	-46.0	13
23	27.5	0.0	-25.8	-37.0	21
24	31.4	0.0	25.0	-15.5	40
25	37.3	-0.1	7.0	-45.0	13
26	37.3	-0.1	-5.2	-47.0	11
27	40.2	0.0	2.1	-39.5	20
28	41.4	0.0	7.4	-37.5	20
29	43.1	0.0	6.2	-40.5	17
30	50.8	0.0	-74.6	-41.0	15
31	52.1	-0.2	7.3	-44.5	14
32	52.1	-0.2	-5.1	-45.5	13
33	55.3	0.0	6.8	-41.5	16
34	58.7	0.0	4.1	-31.5	27
35	59.3	0.0	22.0	-27.5	30
36	67.9	0.0	23.0	-31.5	26

1	1.6	0.0	45.2	-16.0	43
2	1.6	0.3	2.3	-24.0	36
3	3.8	0.0	-29.3	-34.0	30
4	5.1	0.0	-21.5	-13.0	46
5	6.8	0.0	9.8	-19.5	41
6	8.1	0.0	8.9	-7.5	46
7	9.1	0.0	30.2	-11.5	45
8	9.9	0.0	-36.0	-9.0	46
9	12.6	0.0	-34.6	-42.0	18
10	12.6	0.0	11.4	-43.0	17
11	14.8	0.0	5.3	-32.0	27
12	16.0	0.3	-0.4	-44.5	15
13	16.7	0.0	4.4	-35.5	23
14	17.6	0.3	-29.8	-43.5	15
15	17.6	0.3	-45.0	-45.5	13
16	18.4	0.0	-13.0	-25.5	34
17	21.5	0.0	1.0	-40.0	19
18	22.5	0.0	-24.7	-38.5	19
19	24.5	0.0	8.1	-37.0	22
20	24.5	0.3	-3.4	-43.5	17
21	24.5	0.3	-46.9	-45.5	15
22	25.6	0.0	-45.4	-43.5	13
23	27.5	0.0	-47.2	-37.0	20
24	29.7	0.0	-5.5	-38.0	20
25	29.7	0.0	7.2	-39.0	19
26	31.4	0.0	25.1	-16.5	40
27	34.9	0.0	-27.8	-45.5	14
28	36.4	0.0	-4.3	-45.0	13
29	41.3	0.0	7.3	-37.0	21
30	43.2	0.0	7.6	-43.0	15
31	50.8	0.0	-74.6	-40.0	19
32	52.0	0.0	-42.3	-43.5	15
33	55.3	0.0	7.5	-41.0	18
34	59.2	0.0	22.2	-28.0	31
35	67.9	0.0	23.4	-31.5	27

1	1.6	0.2	-4.2	-16.5	41
2	1.6	0.0	44.2	-14.0	44
3	1.7	0.6	0.6	-37.5	20
4	2.9	0.1	-3.4	-27.0	35
5	3.7	0.0	-28.9	-33.5	29
6	5.1	0.0	-21.5	-13.0	43
7	6.8	0.0	9.9	-20.0	39
8	8.0	0.0	9.3	-7.0	45
9	9.2	0.0	30.5	-11.0	43
10	9.9	0.0	-36.1	-9.0	45
11	14.9	0.0	6.6	-33.5	21
12	16.7	0.0	4.8	-35.0	21
13	18.4	0.0	2.8	-25.5	30
14	21.6	0.0	0.5	-40.5	13
15	22.7	0.0	-24.0	-38.0	14
16	24.5	0.0	-30.2	-39.0	14
17	24.5	0.1	58.7	-39.5	14
18	24.5	0.1	1.2	-41.5	12
19	27.5	0.0	-48.5	-36.0	17
20	29.7	-0.1	-4.3	-37.5	15
21	29.7	-0.1	22.2	-37.5	15
22	29.7	-0.1	-22.5	-39.5	13
23	31.5	0.0	24.3	-16.5	37
24	41.3	-0.1	7.4	-36.5	16
25	50.8	0.0	-74.6	-40.5	14
26	58.7	0.0	4.8	-30.5	23
27	59.2	0.0	22.2	-29.5	23
28	67.9	0.0	23.7	-32.0	22

1	1.6	0.0	44.4	-14.0	45
2	1.7	-0.4	-11.9	-31.5	25
3	1.9	0.7	1.5	-34.0	29
4	2.7	0.1	47.2	-35.0	25
5	2.7	0.1	26.0	-37.0	23
6	3.7	0.0	-29.2	-35.0	20
7	5.1	0.0	-21.3	-13.0	39
8	6.8	0.0	9.8	-19.0	32
9	8.1	0.0	8.6	-6.0	42
10	9.2	0.0	30.2	-11.0	37
11	9.9	0.0	-35.9	-8.5	39
12	14.7	0.0	5.4	-31.5	15
13	16.6	-0.1	4.7	-34.0	13
14	18.3	0.0	4.1	-27.0	21
15	31.4	0.0	25.3	-17.0	27
16	59.1	0.0	73.5	-29.0	18
17	67.9	0.0	23.4	-31.5	15

1	1.6	0.0	44.4	-14.5	45
2	1.7	-0.3	-10.7	-21.5	35
3	1.7	0.5	-0.3	-33.0	26
4	1.9	0.8	0.9	-35.5	28
5	3.8	0.0	-29.2	-33.5	31
6	5.1	0.0	-21.5	-13.0	46
7	6.8	0.0	9.3	-19.5	41
8	8.1	0.0	8.5	-4.5	47
9	9.2	0.0	30.6	-11.0	46
10	9.9	0.0	-36.2	-8.5	46
11	12.8	-0.1	-16.4	-43.5	14
12	14.7	0.0	5.1	-32.5	26
13	16.6	0.0	4.9	-34.5	23
14	18.3	0.0	-14.0	-27.5	31
15	19.5	0.0	3.2	-38.0	20
16	21.5	0.0	-1.9	-40.0	19
17	22.6	0.0	-23.8	-38.5	20
18	24.4	0.0	2.9	-35.5	22
19	24.4	-29.7	7.9	-44.5	14
20	24.4	-29.7	-6.6	-45.5	13
21	25.6	0.0	-46.2	-44.0	14
22	27.5	0.0	-47.0	-36.0	22
23	29.7	0.0	-3.2	-37.0	21
24	29.7	0.0	10.7	-37.0	21
25	31.4	0.0	25.5	-16.0	40
26	37.4	0.0	6.0	-44.0	14
27	41.3	0.0	6.9	-36.5	21
28	43.4	-29.9	5.4	-43.5	15
29	50.7	0.0	-74.6	-39.0	19
30	52.3	0.0	-6.8	-45.5	13
31	52.3	0.0	-31.3	-46.5	12
32	55.3	0.0	7.0	-41.5	17
33	59.2	0.0	72.9	-28.5	30
34	67.9	0.0	24.0	-32.0	26

1	1.6	0.0	44.3	-14.0	45
2	1.6	-0.4	-10.3	-24.5	32
3	3.7	0.0	-31.1	-34.0	27
4	5.1	0.0	-21.5	-12.5	43
5	6.8	0.0	9.4	-19.0	38
6	8.1	0.0	8.6	-6.0	45
7	9.2	0.0	30.7	-10.5	43
8	9.9	0.0	-36.5	-8.5	43
9	14.8	0.0	5.5	-31.5	23
10	16.8	0.0	4.5	-35.5	19
11	18.4	0.0	-12.8	-26.0	29
12	22.7	0.0	-23.4	-36.5	15
13	24.3	0.0	2.3	-38.0	14
14	27.5	0.0	-48.9	-35.5	15
15	29.6	0.0	-4.1	-37.0	13
16	29.6	0.0	26.7	-39.0	11
17	31.4	0.0	25.1	-16.0	32
18	58.6	0.0	3.9	-28.5	24
19	59.2	0.0	74.2	-27.0	24
20	59.2	0.0	-55.6	-29.0	22
21	67.9	0.0	23.1	-32.0	18

1	1.6	0.0	44.5	-14.5	45
2	1.6	-0.4	-10.1	-22.0	35
3	1.6	-0.7	-29.3	-40.0	21
4	1.6	0.6	-0.6	-41.0	19
5	2.0	0.3	-4.2	-27.0	36
6	2.0	0.3	-17.0	-28.0	35
7	2.6	-0.2	68.3	-42.5	23
8	3.5	0.1	-43.4	-45.0	18
9	3.7	0.0	-29.5	-35.0	28
10	5.1	0.0	-21.6	-12.5	44
11	6.8	0.0	10.4	-20.0	40
12	8.1	-0.1	8.8	-5.5	46
13	8.4	0.2	12.6	-39.5	14
14	8.4	0.2	-12.7	-40.5	13
15	9.9	0.0	-36.4	-9.0	46
16	12.6	-0.1	-74.6	-44.0	17
17	14.8	-0.1	4.9	-30.0	29
18	16.9	0.0	5.4	-34.0	24
19	18.4	0.0	-13.5	-26.0	32
20	19.6	0.0	4.7	-38.5	20
21	21.5	0.0	-3.1	-39.0	19
22	22.7	0.0	-23.6	-37.5	20
23	24.3	-0.2	-10.2	-45.0	14
24	24.4	0.0	1.8	-36.5	22
25	24.5	0.3	-3.5	-40.0	19
26	25.5	0.0	-44.7	-43.0	15
27	27.5	0.0	-48.2	-37.0	22
28	29.7	0.0	27.2	-36.5	21
29	29.7	0.0	-20.5	-36.5	21
30	31.4	0.0	24.9	-16.0	41
31	37.4	0.0	6.0	-43.0	14
32	37.4	0.0	-6.1	-45.0	12
33	41.3	0.0	8.3	-37.5	19
34	43.1	0.0	7.6	-45.0	14
35	50.7	0.0	-62.8	-39.0	18
36	52.0	0.2	-10.5	-41.5	17
37	52.0	0.2	1.9	-41.5	17
38	55.2	0.0	6.9	-41.5	18
39	58.6	0.0	4.0	-26.0	32
40	59.2	0.0	22.1	-27.0	32
41	59.2	0.0	39.9	-28.0	31
42	67.9	0.0	23.6	-32.0	25

1	1.6	0.0	44.4	-14.5	45
2	1.6	-0.5	-10.0	-23.5	34
3	1.7	0.3	-6.4	-26.0	33
4	2.8	-0.2	21.7	-37.5	29
5	3.2	-0.1	67.3	-36.5	27
6	3.7	0.0	-28.6	-35.0	28
7	3.7	0.0	16.6	-37.0	26
8	5.1	0.0	-21.7	-13.0	46
9	6.8	0.0	9.6	-19.0	38
10	8.1	0.0	8.0	-5.5	46
11	8.6	0.2	-44.7	-37.5	15
12	9.9	0.0	-36.1	-8.5	45
13	12.5	0.0	31.4	-42.0	15
14	12.5	0.0	-14.2	-44.0	13
15	14.7	0.0	4.7	-30.5	24
16	17.0	-0.1	71.4	-35.5	18
17	18.4	0.0	-13.3	-25.0	29
18	19.6	-0.1	5.5	-39.0	13
19	21.5	0.0	-1.3	-38.0	15
20	22.6	0.0	-22.9	-37.0	15
21	24.2	29.4	22.3	-41.0	13
22	24.4	-0.1	2.7	-37.5	15
23	24.5	-0.2	-43.0	-40.5	13
24	27.5	0.0	-49.6	-36.0	16
25	29.6	0.0	-3.9	-36.0	17
26	29.6	0.0	9.0	-36.0	17
27	31.4	0.0	25.0	-16.0	36
28	41.0	29.8	6.3	-38.0	14
29	43.2	0.0	6.6	-40.5	13
30	58.5	0.0	4.2	-25.5	26
31	59.2	0.0	73.7	-28.0	24
32	67.9	0.0	25.0	-32.5	19

1	1.6	0.0	44.4	-14.5	45
2	1.6	-0.5	-9.7	-22.5	35
3	1.7	0.3	-4.4	-23.5	34
4	1.7	0.2	-6.3	-23.5	36
5	1.7	0.7	0.0	-38.5	20
6	1.8	0.9	1.3	-47.0	17
7	2.8	0.3	-3.0	-43.5	20
8	2.9	0.5	-0.9	-43.0	20
9	2.9	0.5	55.5	-45.0	18
10	3.8	0.0	-28.8	-34.0	27
11	4.0	0.3	-63.8	-44.0	18
12	5.1	0.0	-21.6	-13.0	45
13	6.8	0.0	9.9	-19.5	38
14	8.1	0.0	7.4	-4.5	46
15	9.3	0.0	30.2	-11.5	42
16	9.9	0.0	-36.2	-8.5	45
17	14.7	0.0	4.9	-31.0	25
18	16.8	-0.1	7.8	-37.0	18
19	18.3	0.0	3.1	-29.0	25
20	19.6	-0.1	5.3	-40.5	13
21	21.5	0.0	-0.9	-39.5	13
22	22.7	-0.1	-23.3	-37.0	16
23	24.4	0.0	3.2	-37.0	16
24	27.5	0.0	-49.4	-35.5	17
25	29.7	0.0	-4.6	-36.0	17
26	31.4	0.0	26.3	-15.0	38
27	40.1	0.0	3.2	-38.5	15
28	50.8	0.0	-67.2	-39.5	13
29	58.6	0.0	4.2	-26.0	27
30	59.2	0.0	74.4	-27.0	26
31	67.9	0.0	23.9	-32.0	20

1	1.6	0.0	44.5	-14.5	44
2	1.7	0.3	-4.1	-21.0	37
3	1.9	0.8	1.4	-40.5	22
4	2.2	-0.5	27.1	-34.0	34
5	2.2	-0.5	9.7	-36.0	32
6	2.9	0.4	-4.2	-38.0	27
7	3.7	0.0	-28.9	-34.5	29
8	4.0	0.3	-8.8	-47.5	18
9	4.0	0.3	-66.0	-49.5	16
10	4.0	0.3	2.7	-51.5	14
11	4.0	-0.4	-74.6	-39.0	24
12	5.1	0.0	-21.7	-13.0	46
13	6.8	0.0	9.7	-19.5	40
14	8.1	0.0	6.4	-5.5	47
15	9.9	0.0	-36.3	-9.0	46
16	11.5	-0.1	40.6	-39.0	20
17	14.8	0.0	4.7	-29.5	28
18	16.7	0.0	5.4	-38.5	21
19	18.3	0.0	3.0	-29.0	30
20	19.6	0.0	5.4	-40.0	18
21	21.8	0.0	1.7	-37.0	22
22	22.5	0.0	-21.2	-37.5	21
23	24.4	0.0	2.9	-37.0	20
24	25.8	0.0	-12.9	-37.5	20
25	25.8	0.0	4.3	-39.5	18
26	27.5	0.0	-48.9	-35.0	23
27	31.4	0.0	25.9	-14.0	41
28	32.9	0.0	2.3	-45.0	13
29	37.4	0.0	6.0	-43.0	16
30	40.2	0.0	2.4	-37.5	19
31	41.2	-0.1	7.4	-39.0	20
32	43.2	0.0	7.0	-41.0	17
33	50.8	0.0	-74.6	-41.0	17
34	52.2	0.4	-54.1	-38.5	20
35	52.2	0.4	38.8	-38.5	20
36	55.4	0.0	-26.6	-43.0	16
37	58.6	0.0	4.2	-28.0	31
38	67.9	0.0	24.2	-31.5	26

1	1.6	0.0	44.5	-14.5	46
2	1.7	0.3	-3.4	-20.5	39
3	2.3	-0.4	9.8	-46.0	18
4	2.8	-0.7	-6.3	-46.0	17
5	3.7	0.0	-30.9	-34.5	26
6	5.1	0.0	-21.6	-13.0	43
7	6.8	0.0	9.6	-19.5	36
8	8.1	0.0	7.0	-5.5	46
9	9.9	0.0	-36.1	-9.0	43
10	14.8	0.0	5.2	-30.5	21
11	16.1	0.0	2.6	-38.0	14
12	16.9	0.0	1.8	-37.5	14
13	18.3	0.0	4.5	-28.5	24
14	19.6	0.0	5.6	-38.0	14
15	21.8	0.0	1.4	-35.0	17
16	24.5	0.0	3.6	-35.5	15
17	25.8	0.0	-11.3	-34.0	17
18	27.5	0.0	-47.6	-35.0	16
19	29.7	-0.1	-6.2	-36.5	14
20	29.7	-0.1	25.2	-37.5	13
21	31.3	0.0	26.1	-15.5	36
22	40.1	0.0	1.7	-37.5	13
23	41.3	0.0	5.9	-37.5	14
24	50.7	0.0	-74.6	-39.0	13
25	59.2	0.0	21.4	-26.5	25
26	59.2	0.0	40.2	-28.5	23
27	67.9	0.0	23.6	-31.5	21

1	1.6	0.0	44.4	-14.5	46
2	1.7	0.4	-3.0	-25.0	35
3	2.8	-0.5	-4.9	-46.5	17
4	3.0	0.4	-65.0	-41.0	22
5	3.3	0.3	-22.3	-43.5	20
6	3.7	0.0	-28.7	-35.0	27
7	5.1	0.0	-21.6	-13.0	43
8	6.8	0.0	9.7	-19.5	37
9	8.2	0.0	-8.6	-2.5	47
10	9.9	0.0	-36.2	-9.0	44
11	14.7	-0.6	-10.9	-37.0	18
12	14.8	0.0	5.7	-33.5	21
13	16.1	0.0	3.8	-38.5	16
14	17.0	0.0	5.7	-38.5	16
15	18.4	0.0	2.3	-27.0	28
16	19.6	0.0	5.5	-36.5	15
17	21.9	0.0	2.3	-34.5	16
18	22.6	0.0	-23.4	-35.0	17
19	24.4	0.0	1.4	-36.0	17
20	25.8	0.0	-10.6	-35.0	20
21	27.5	0.0	-48.8	-34.5	18
22	31.3	0.0	26.3	-16.0	35
23	40.1	-0.1	3.1	-38.0	16
24	41.3	0.0	6.3	-38.0	13
25	43.2	0.0	6.6	-39.5	13
26	59.1	0.0	74.2	-26.0	27
27	59.1	0.0	11.0	-28.0	25
28	67.8	0.0	24.9	-30.5	20

1	1.6	0.0	44.4	-14.5	44
2	1.7	0.4	-2.3	-18.5	40
3	2.9	0.5	-2.0	-40.0	25
4	3.0	0.2	-68.7	-43.5	22
5	3.8	0.0	-29.0	-34.5	30
6	5.1	0.0	-21.6	-13.0	45
7	6.8	0.0	9.8	-20.0	39
8	8.2	0.0	-8.8	-3.0	48
9	8.2	0.0	3.9	-3.0	48
10	9.9	0.0	-36.2	-8.5	45
11	10.2	0.2	27.6	-41.5	14
12	11.4	-0.1	-39.2	-39.5	18
13	11.4	-0.1	22.3	-41.5	16
14	12.6	0.0	70.8	-42.5	15
15	12.6	0.0	-32.8	-42.5	15
16	12.6	0.0	12.3	-44.5	13
17	14.8	-0.1	5.3	-30.5	27
18	15.0	-40.6	-0.7	-45.0	13
19	15.0	-40.6	-30.7	-47.0	11
20	15.3	-64.2	-37.4	-46.0	13
21	16.8	0.0	42.0	-35.5	22
22	18.4	0.0	0.7	-26.5	31
23	19.6	0.0	4.7	-35.5	22
24	21.7	0.0	2.0	-35.0	23
25	22.7	0.0	-23.0	-35.0	22
26	24.5	0.0	1.7	-36.5	20
27	25.8	0.0	-10.8	-34.5	23
28	27.5	0.0	-49.5	-35.0	23
29	31.4	0.0	26.4	-15.0	40
30	36.3	-0.1	-10.3	-43.5	13
31	40.1	0.0	3.6	-39.5	17
32	41.4	0.0	6.8	-37.5	18
33	43.2	0.0	6.5	-38.5	17
34	45.7	-0.1	-8.7	-41.5	15
35	48.7	-0.1	3.3	-43.0	14
36	48.7	-0.1	-9.5	-45.0	12
37	50.7	0.0	-64.7	-38.0	19
38	55.5	0.0	-25.6	-41.0	16
39	59.1	0.0	72.9	-26.0	31
40	67.9	0.0	24.7	-30.5	28

1	1.6	0.0	44.4	-14.5	46
2	1.8	0.5	-0.4	-35.5	24
3	1.8	0.4	-2.2	-36.0	25
4	2.3	0.3	57.3	-35.5	31
5	2.3	0.3	38.6	-36.5	30
6	2.9	0.6	-1.4	-45.0	18
7	3.2	0.1	-70.4	-32.5	30
8	3.2	0.4	-69.4	-44.5	17
9	5.1	0.0	-21.6	-13.0	43
10	6.8	0.0	10.2	-19.5	37
11	8.2	0.0	-7.9	-4.0	46
12	8.2	0.0	4.4	-5.0	45
13	9.9	0.0	-36.0	-9.0	44
14	14.5	-0.4	-7.1	-38.5	15
15	14.9	0.0	5.9	-32.0	20
16	16.9	0.0	-29.1	-34.5	17
17	18.4	0.0	2.2	-27.5	23
18	19.6	0.0	5.4	-38.0	13
19	21.7	-0.1	1.9	-35.0	14
20	22.7	0.0	-22.7	-36.5	14
21	24.5	0.0	2.9	-35.5	15
22	25.8	0.0	-10.9	-34.0	16
23	27.5	0.0	-49.0	-35.0	15
24	29.7	0.0	-43.9	-36.5	14
25	29.7	0.0	47.4	-37.5	13
26	31.4	0.0	26.9	-15.0	35
27	59.1	0.0	72.0	-26.0	24
28	67.9	0.0	24.6	-30.0	19

1	1.6	0.0	44.4	-14.5	46
2	1.7	0.9	0.6	-36.5	24
3	1.7	0.7	-0.6	-39.5	21
4	2.1	0.3	-5.1	-31.0	34
5	3.1	0.4	-70.0	-39.5	25
6	3.3	0.0	-2.9	-33.5	28
7	3.7	0.8	-4.5	-46.0	18
8	5.1	0.0	-21.5	-13.0	44
9	6.8	0.0	9.9	-19.5	37
10	8.3	0.0	-8.7	-4.5	46
11	9.9	0.0	-36.0	-9.0	43
12	14.7	0.0	5.4	-32.0	23
13	14.8	-0.5	40.9	-42.5	13
14	16.8	0.0	3.7	-34.5	20
15	18.3	0.0	2.3	-29.5	27
16	21.4	0.0	10.0	-35.0	21
17	22.8	0.0	-22.5	-36.5	15
18	24.6	0.0	2.4	-36.5	19
19	25.8	0.0	-10.9	-34.0	19
20	27.5	0.0	-26.8	-36.0	16
21	29.6	0.0	-5.5	-36.0	16
22	29.6	0.0	6.5	-36.0	16
23	31.3	0.0	26.7	-15.0	37
24	40.2	-0.1	3.0	-39.5	15
25	41.3	0.0	7.3	-37.0	16
26	50.7	0.0	-74.6	-39.0	14
27	59.1	0.0	72.6	-27.5	22
28	67.8	0.0	24.5	-29.5	24

1	1.6	0.0	44.4	-14.5	45
2	1.7	0.6	-0.5	-34.0	26
3	1.9	0.9	1.7	-39.0	27
4	2.0	0.3	-5.0	-31.5	31
5	2.1	0.5	-3.3	-35.0	27
6	3.1	0.5	-66.2	-30.5	34
7	3.2	0.1	27.4	-34.5	28
8	3.7	0.8	-3.1	-45.0	17
9	3.7	0.0	-11.4	-35.5	28
10	3.7	0.0	17.0	-36.5	27
11	5.1	0.0	-21.5	-13.0	43
12	6.8	0.0	10.3	-20.0	36
13	8.3	0.0	-8.6	-2.0	48
14	9.9	0.0	-36.1	-9.0	44
15	14.5	-0.5	41.3	-40.0	14
16	14.7	0.0	5.2	-30.5	23
17	16.9	0.0	46.3	-38.0	15
18	18.3	0.0	3.3	-31.0	22
19	19.6	0.0	5.3	-40.0	13
20	21.4	0.0	9.5	-37.0	15
21	22.8	0.0	-22.5	-36.5	15
22	24.5	0.0	2.3	-37.5	16
23	25.8	0.0	-11.1	-33.5	19
24	27.5	0.0	-26.8	-37.0	14
25	29.7	0.0	26.9	-37.0	16
26	29.7	0.0	-21.1	-38.0	15
27	31.4	0.0	26.6	-15.5	37
28	41.3	0.0	7.0	-37.5	14
29	59.1	0.0	21.8	-26.0	25
30	67.8	0.0	24.2	-30.0	22

1	1.6	0.0	44.4	-14.5	46
2	1.8	1.0	2.5	-42.5	19
3	1.9	0.6	-1.0	-28.5	35
4	2.1	0.3	-5.5	-28.5	36
5	3.1	0.3	-67.9	-36.0	27
6	3.1	0.6	-62.8	-30.0	33
7	3.7	0.0	-30.8	-35.0	27
8	3.8	0.9	-2.7	-42.5	18
9	5.1	0.0	-21.6	-13.0	44
10	6.8	0.0	9.6	-19.0	37
11	8.4	0.0	-8.7	-3.5	46
12	9.9	0.0	-36.1	-9.0	44
13	14.6	-0.5	-9.4	-35.0	19
14	14.7	0.0	5.1	-30.0	23
15	16.8	0.0	-8.4	-39.0	15
16	18.3	0.0	-7.2	-33.0	20
17	19.6	0.0	4.8	-39.0	14
18	21.4	0.0	9.6	-38.0	15
19	22.7	0.0	-23.3	-36.0	17
20	24.5	0.0	2.8	-39.0	13
21	25.8	0.0	-11.2	-34.0	18
22	27.5	0.0	-26.0	-37.0	16
23	29.7	0.0	-2.7	-38.0	14
24	29.7	0.0	10.9	-40.0	12
25	31.4	0.0	25.6	-15.0	37
26	41.3	0.0	7.5	-37.5	13
27	43.2	-0.1	5.4	-37.5	15
28	50.7	0.0	-71.0	-39.0	13
29	50.7	0.0	4.0	-41.0	11
30	59.2	0.0	21.1	-25.5	26
31	67.8	0.0	23.9	-30.0	22

1	1.6	0.0	44.4	-14.5	46
2	1.9	0.8	1.0	-31.5	32
3	2.2	0.5	-6.0	-31.5	33
4	2.3	0.3	-6.4	-27.0	39
5	3.2	0.7	-63.1	-34.0	29
6	3.3	0.3	-69.5	-26.5	34
7	3.7	0.0	-30.6	-34.5	21
8	5.1	0.0	-21.6	-13.0	44
9	6.8	0.0	9.5	-19.5	35
10	8.4	0.0	-8.5	-3.5	47
11	9.9	0.0	-36.0	-9.0	45
12	14.5	-0.5	-10.3	-33.5	19
13	14.7	0.0	5.3	-32.5	20
14	16.9	-0.1	-1.8	-38.5	14
15	16.9	-0.1	-26.9	-40.5	12
16	18.4	0.0	-8.0	-31.5	19
17	19.7	0.0	-8.0	-40.0	14
18	19.7	0.0	7.3	-41.0	13
19	22.8	0.0	-24.2	-36.0	17
20	24.5	-0.1	3.9	-39.0	13
