ID	Range	Rate	Angle	Rcs	Snr
13	24.6	0.0	17.4	-39.0	16
14	25.8	0.0	-11.5	-39.5	15
15	28.0	0.0	-24.9	-40.0	14
16	31.4	0.0	25.8	-15.5	39
17	59.3	0.0	21.2	-28.5	27
18	67.9	0.0	24.1	-31.5	25

1	1.6	0.0	45.4	-14.0	46
2	3.7	0.0	-64.8	-32.5	30
3	5.1	0.0	-21.5	-13.5	45
4	6.8	0.0	41.3	-30.5	28
5	8.3	0.0	-10.5	-10.5	44
6	9.9	0.0	-36.0	-9.0	45
7	16.6	0.0	13.6	-38.0	17
8	18.4	0.0	-9.1	-32.5	24
9	20.0	-0.1	14.4	-39.0	15
10	21.4	0.0	-8.1	-38.5	15
11	22.8	0.0	-43.5	-39.0	15
12	22.8	0.0	12.3	-39.0	15
13	22.8	0.0	-32.0	-41.0	13
14	24.5	0.0	18.3	-37.5	16
15	24.5	0.0	-41.5	-39.5	14
16	28.0	-0.1	-21.1	-39.5	15
17	31.4	0.0	25.8	-15.5	37
18	59.3	0.0	21.2	-29.0	24
19	67.9	0.0	23.9	-31.0	22

1	1.6	0.0	30.0	-16.5	45
2	1.6	0.0	45.2	-14.5	47
3	3.7	0.0	-67.0	-32.5	31
4	5.1	0.0	-21.5	-13.5	45
5	6.8	0.0	41.2	-30.5	30
6	8.3	0.0	-10.4	-10.0	46
7	9.9	0.0	-36.0	-9.5	46
8	12.6	0.0	-74.6	-42.0	18
9	13.7	0.0	11.4	-44.5	16
10	14.8	0.0	-1.4	-45.0	16
11	16.6	0.0	13.2	-39.0	20
12	18.4	0.0	-9.7	-32.5	26
13	20.0	0.0	13.5	-41.0	18
14	21.4	0.0	-6.6	-39.0	21
15	22.8	0.0	-20.9	-39.0	19
16	22.8	0.0	-6.7	-41.0	17
17	24.5	0.0	-40.0	-36.5	22
18	24.5	0.0	-1.9	-37.5	21
19	28.0	0.0	-21.9	-41.0	17
20	31.4	0.0	25.8	-15.5	41
21	50.8	-0.1	-74.6	-42.5	16
22	50.8	-0.1	-39.0	-44.5	14
23	52.3	0.0	25.3	-41.5	19
24	56.4	-63.8	18.7	-45.5	13
25	56.4	-63.8	33.9	-47.5	11
26	59.3	0.0	21.3	-29.5	29
27	67.9	0.0	23.9	-30.5	29

1	1.6	0.0	29.3	-16.0	46
2	1.6	0.0	44.7	-15.0	47
3	3.8	0.0	-28.3	-33.5	30
4	5.1	0.0	-21.5	-13.5	46
5	6.8	0.0	41.3	-30.5	31
6	8.3	0.0	-10.6	-10.5	46
7	9.9	0.0	-36.0	-9.5	47
8	12.5	-0.1	-12.5	-43.0	15
9	14.0	0.0	-34.4	-44.5	14
10	16.6	0.0	-5.2	-40.0	18
11	18.4	0.0	-9.4	-33.0	25
12	19.9	0.0	14.0	-40.5	16
13	21.4	0.0	-7.0	-39.0	18
14	22.8	0.0	-21.4	-39.0	17
15	22.8	0.0	-6.6	-41.0	15
16	24.6	0.0	-3.3	-36.0	21
17	24.6	0.0	8.5	-36.0	21
18	28.0	0.0	-22.8	-40.5	16
19	31.4	0.0	25.9	-15.5	39
20	50.8	0.0	-74.6	-42.5	15
21	50.8	0.0	-17.3	-43.5	14
22	55.8	0.0	-27.8	-44.5	13
23	59.3	0.0	21.0	-30.0	27
24	67.9	0.0	24.0	-30.5	27

1	1.6	0.0	44.7	-14.5	46
2	3.7	0.0	5.1	-33.5	29
3	5.1	0.0	-21.6	-13.0	43
4	6.9	0.0	40.3	-31.0	26
5	8.3	0.0	-10.7	-10.5	44
6	9.9	0.0	-35.9	-9.5	45
7	11.8	-0.1	-18.1	-39.5	17
8	16.6	0.0	-5.6	-39.0	15
9	18.5	0.0	-9.2	-32.5	22
10	19.9	0.0	13.9	-41.0	14
11	21.4	0.0	-7.1	-39.0	14
12	22.8	0.0	-5.3	-39.0	16
13	22.8	0.0	-19.0	-40.0	15
14	24.6	0.0	1.7	-36.0	17
15	31.4	0.0	25.8	-15.5	37
16	50.8	0.0	25.4	-41.5	14
17	59.3	0.0	21.3	-29.5	21
18	67.9	0.0	24.2	-30.5	22

1	1.6	0.0	44.4	-14.5	45
2	2.5	0.0	34.6	-32.0	34
3	3.7	0.0	-9.5	-32.0	32
4	5.1	0.0	-21.6	-13.0	45
5	7.0	0.0	39.2	-31.0	31
6	8.3	0.0	-11.0	-11.0	45
7	9.9	0.0	-35.9	-9.0	46
8	11.8	0.0	-63.0	-40.0	19
9	13.8	0.0	-33.0	-44.0	16
10	13.8	0.0	34.1	-46.0	14
11	15.4	0.0	3.0	-42.5	16
12	15.4	0.0	-8.5	-43.5	15
13	16.6	0.0	-5.3	-39.5	20
14	18.4	0.0	-9.4	-33.0	27
15	20.0	0.0	14.1	-40.5	19
16	21.4	0.0	-7.1	-39.0	20
17	22.8	0.0	-6.4	-41.5	18
18	22.8	0.0	-21.0	-39.5	20
19	24.7	0.0	-42.3	-38.5	20
20	24.7	0.0	-12.4	-39.5	19
21	25.8	0.0	-11.7	-39.5	18
22	28.0	0.0	-25.6	-40.5	17
23	28.0	0.0	31.5	-42.5	15
24	31.4	0.0	25.9	-16.0	41
25	40.6	0.0	-20.6	-45.5	13
26	41.8	0.0	25.7	-44.5	14
27	50.8	0.0	-19.2	-42.5	15
28	50.8	0.0	43.8	-44.5	13
29	52.3	0.0	42.6	-44.5	14
30	52.3	0.0	25.1	-44.5	14
31	52.3	0.0	-57.0	-46.5	12
32	55.8	0.0	-26.2	-44.0	16
33	59.3	0.0	21.5	-30.0	30
34	67.9	0.0	24.4	-30.5	27

1	1.6	0.0	44.6	-15.0	46
2	2.9	-0.1	35.5	-33.0	32
3	3.8	0.0	-10.2	-31.5	32
4	3.8	0.0	15.5	-31.5	32
5	5.1	0.0	-21.7	-13.0	45
6	7.0	0.0	40.0	-30.5	29
7	8.4	0.0	-11.6	-11.5	44
8	9.9	0.0	-35.9	-9.0	46
9	12.8	0.0	23.2	-44.5	14
10	13.9	0.0	13.2	-43.5	14
11	13.9	0.0	1.1	-45.5	12
12	15.3	0.0	-29.3	-44.0	13
13	15.3	0.0	12.1	-42.0	15
14	15.3	0.0	-51.7	-42.0	15
15	16.5	0.0	14.7	-38.5	19
16	18.4	0.0	-8.3	-33.0	25
17	20.1	0.0	14.5	-41.0	17
18	21.4	0.0	-7.3	-39.5	19
19	22.8	0.0	-44.6	-39.0	18
20	25.8	0.0	-12.3	-40.5	18
21	28.0	0.0	-22.6	-40.5	17
22	31.4	0.0	25.8	-16.0	39
23	50.8	0.0	-19.7	-40.5	17
24	51.9	29.8	-51.8	-42.5	14
25	51.9	29.8	-19.0	-42.5	14
26	59.3	0.0	21.7	-29.5	26
27	67.9	0.0	24.5	-30.5	27

1	1.6	0.0	44.4	-14.0	45
2	2.8	0.0	34.6	-33.0	33
3	2.8	0.0	-64.1	-35.0	31
4	3.8	0.0	-67.5	-32.5	29
5	5.1	0.0	-21.8	-13.0	43
6	7.0	0.0	40.0	-31.0	27
7	8.4	0.0	-12.2	-11.5	42
8	9.9	0.0	-35.9	-9.0	44
9	16.6	0.0	-5.9	-38.5	16
10	18.4	0.0	-8.9	-33.0	21
11	20.0	0.0	14.7	-41.0	13
12	21.4	0.0	-6.7	-38.5	13
13	22.8	0.0	-21.3	-38.5	13
14	22.8	0.0	-5.8	-39.5	12
15	24.8	0.0	5.9	-39.5	15
16	25.8	0.0	-11.0	-40.0	14
17	28.0	0.0	-40.8	-40.0	14
18	28.0	0.0	35.0	-42.0	12
19	31.4	0.0	26.1	-16.0	36
20	51.1	-26.9	-38.1	-39.5	13
21	51.1	-26.9	72.3	-39.5	13
22	52.0	26.8	-26.6	-42.0	13
23	59.3	0.0	21.3	-29.0	24
24	67.9	0.0	24.0	-31.0	22

1	1.6	0.0	43.1	-13.0	46
2	3.1	-0.1	64.2	-37.0	29
3	3.1	-0.1	-62.0	-37.0	29
4	3.8	0.0	4.8	-33.5	30
5	3.8	0.0	20.4	-35.5	28
6	5.1	0.0	-21.7	-13.0	45
7	7.0	0.0	38.6	-31.0	30
8	8.4	0.0	-12.3	-11.5	45
9	9.9	0.0	-35.9	-9.0	46
10	12.7	-0.1	-26.8	-42.5	17
11	12.7	-0.1	-15.1	-44.5	15
12	14.0	0.0	65.3	-45.5	15
13	16.5	0.0	14.1	-38.0	20
14	18.4	0.0	-8.1	-33.0	25
15	20.0	0.0	13.9	-41.0	19
16	21.4	0.0	-6.2	-38.0	20
17	22.8	0.0	-45.1	-39.0	18
18	25.0	0.0	-5.9	-42.5	16
19	25.0	0.0	-20.3	-44.5	14
20	25.8	0.0	-11.5	-40.0	17
21	28.0	0.0	-21.9	-40.5	16
22	31.4	0.0	26.0	-16.0	40
23	33.4	0.0	12.7	-45.5	13
24	41.8	0.0	26.3	-46.5	13
25	50.8	0.0	-19.7	-40.0	18
26	52.2	0.0	-25.8	-44.5	14
27	56.4	-63.8	-58.6	-44.0	15
28	56.4	-63.8	-18.6	-45.0	14
29	59.3	0.0	21.1	-28.5	31
30	67.9	0.0	24.0	-31.0	28

1	1.6	0.0	44.0	-14.0	45
2	3.7	0.0	3.2	-32.5	28
3	5.1	0.0	-21.7	-13.0	43
4	6.9	0.0	37.9	-31.0	26
5	8.4	0.0	-12.4	-11.5	42
6	9.9	0.0	-35.8	-9.0	45
7	12.5	0.0	5.8	-39.5	16
8	14.1	-0.1	60.9	-40.5	13
9	14.1	-0.1	32.5	-41.5	12
10	15.0	-0.1	36.2	-43.0	13
11	15.0	-0.1	0.2	-41.0	15
12	16.6	0.0	11.6	-36.0	18
13	18.4	0.0	-8.3	-33.0	21
14	21.4	0.0	-6.8	-39.5	15
15	22.9	-0.1	31.7	-37.5	15
16	22.9	-0.1	-19.5	-39.5	13
17	27.9	0.0	-21.2	-38.5	14
18	27.9	0.0	-9.4	-40.5	12
19	31.3	0.0	26.1	-16.0	36
20	59.3	0.0	21.2	-28.0	23
21	67.8	0.0	24.3	-31.5	19

1	1.6	0.0	44.7	-15.0	45
2	3.8	0.0	6.3	-33.0	29
3	5.1	0.0	-21.6	-13.0	43
4	7.0	0.0	39.2	-30.5	27
5	8.5	0.0	-12.5	-11.5	43
6	9.9	0.0	-35.8	-9.0	45
7	16.6	0.0	-4.9	-38.0	16
8	18.4	0.0	-7.9	-33.0	23
9	20.1	-0.1	14.7	-41.0	13
10	21.5	-0.1	-6.6	-39.0	14
11	22.8	0.0	-43.1	-39.5	14
12	24.6	0.0	-73.7	-40.5	13
13	25.9	0.0	-11.4	-38.5	15
14	31.4	0.0	26.1	-16.0	36
15	52.6	-26.9	40.0	-41.0	13
16	59.3	0.0	2.2	-28.5	26
17	59.3	0.0	-10.9	-30.5	24
18	67.9	0.0	24.0	-31.5	24

1	1.6	0.0	44.0	-15.5	45
2	2.9	0.0	-74.6	-36.0	29
3	5.1	0.0	-21.7	-13.0	45
4	7.0	0.0	39.3	-30.5	29
5	8.5	0.0	-12.8	-11.5	43
6	9.9	0.0	-35.8	-9.0	45
7	12.2	-0.1	1.9	-39.5	18
8	14.3	-0.1	4.8	-42.5	13
9	14.3	-0.1	-48.5	-44.5	11
10	16.5	0.0	13.9	-38.0	16
11	18.4	0.0	-8.7	-32.5	22
12	20.3	0.0	12.8	-39.0	15
13	21.4	0.0	-5.7	-37.0	16
14	22.8	-0.1	-46.7	-39.5	14
15	24.5	-0.1	23.6	-36.5	17
16	25.9	-0.1	74.4	-39.5	14
17	28.3	-0.1	29.6	-41.0	13
18	28.3	-0.1	47.3	-42.0	12
19	31.3	0.0	26.0	-16.0	39
20	50.8	0.0	-19.0	-40.5	13
21	59.3	0.0	2.0	-29.0	25
22	67.9	0.0	24.0	-31.0	22

1	1.6	0.0	44.1	-15.0	47
2	3.0	-0.1	-69.3	-33.0	33
3	3.7	0.0	-29.3	-34.5	30
4	5.1	0.0	-21.8	-13.0	44
5	6.9	0.0	40.5	-30.5	31
6	8.6	0.0	-13.1	-11.5	45
7	9.9	0.0	-35.7	-9.0	46
8	12.3	0.0	2.8	-41.5	17
9	15.6	0.0	-12.9	-39.0	21
10	16.6	0.0	-5.7	-38.5	21
11	16.6	0.0	-19.1	-40.5	19
12	18.4	0.0	-9.9	-32.5	26
13	20.1	0.0	14.2	-40.5	18
14	21.4	0.0	-6.0	-38.5	20
15	22.8	0.0	-21.4	-39.5	19
16	24.6	-0.1	26.4	-37.5	22
17	24.6	-0.1	-5.4	-36.5	23
18	25.9	0.0	72.4	-39.5	19
19	28.0	0.0	-21.3	-40.0	18
20	29.7	0.0	28.9	-46.0	14
21	29.7	0.0	-9.3	-48.0	12
22	31.4	0.0	26.1	-16.0	41
23	40.7	0.0	-1.6	-45.5	14
24	40.7	0.0	11.3	-47.5	12
25	41.8	0.0	26.1	-44.5	13
26	50.8	0.0	-71.9	-42.0	15
27	50.8	0.0	28.0	-44.0	13
28	52.3	0.0	2.5	-45.5	13
29	52.3	0.0	27.8	-47.5	11
30	55.8	0.0	-23.9	-44.0	15
31	59.3	0.0	1.7	-28.5	30
32	67.9	0.0	23.6	-30.5	28

1	1.6	0.0	44.4	-14.0	46
2	2.9	-0.1	-68.1	-33.5	31
3	5.1	0.0	-21.8	-13.0	46
4	6.9	0.0	40.5	-30.5	29
5	8.6	0.0	-13.2	-11.5	43
6	9.9	0.0	-35.7	-9.0	44
7	11.5	-0.1	-0.3	-38.0	18
8	11.5	-0.1	-42.9	-39.0	17
9	15.4	0.0	-13.0	-40.0	16
10	15.4	0.0	-46.9	-42.0	14
11	16.6	0.0	-4.5	-38.5	18
12	18.5	0.0	-9.9	-33.0	22
13	20.0	0.0	14.8	-41.0	15
14	21.4	-0.1	-6.4	-38.0	16
15	22.8	0.0	-5.8	-40.5	15
16	22.8	0.0	-66.1	-42.5	13
17	24.7	-0.1	-8.4	-37.5	18
18	25.8	0.0	-11.4	-38.5	15
19	27.7	26.8	-20.9	-41.0	14
20	31.3	0.0	26.3	-16.0	38
21	50.8	0.0	-19.6	-42.5	14
22	50.8	0.0	-7.3	-44.5	12
23	59.3	0.0	1.6	-29.0	24
24	59.3	0.0	-11.8	-31.0	22
25	67.9	0.0	23.8	-30.5	25

1	1.6	0.0	45.2	-15.5	47
2	2.8	0.0	-2.1	-33.0	32
3	3.8	0.0	-9.6	-33.5	32
4	3.8	0.0	36.9	-33.5	32
5	5.1	0.0	-21.7	-13.5	45
6	6.9	0.0	39.1	-30.5	31
7	8.6	0.0	-13.3	-11.5	44
8	9.9	0.0	-35.8	-9.0	47
9	11.5	0.0	19.8	-40.0	20
10	12.9	0.0	-33.7	-41.5	17
11	12.9	0.0	-23.8	-43.5	15
12	15.3	0.0	-12.2	-41.5	17
13	16.4	0.0	14.4	-39.5	20
14	18.4	0.0	-8.6	-32.5	26
15	20.0	0.0	13.9	-40.0	20
16	21.4	-0.1	-6.6	-39.0	19
17	22.8	0.0	-21.1	-40.0	18
18	22.8	0.0	-6.5	-42.0	16
19	24.9	0.0	-11.1	-39.0	21
20	25.9	0.0	-10.8	-39.0	20
21	28.3	-39.9	-52.5	-40.0	18
22	28.3	-39.9	-15.0	-40.0	18
23	31.3	0.0	26.1	-16.0	40
24	41.7	0.0	26.1	-45.0	13
25	50.8	0.0	-19.4	-41.5	17
26	52.4	0.0	24.5	-41.0	17
27	52.4	0.0	-7.1	-41.0	17
28	55.8	0.0	-45.1	-45.0	15
29	59.3	0.0	1.7	-29.0	28
30	67.9	0.0	23.7	-31.0	26

1	1.6	0.0	44.9	-15.5	46
2	2.9	0.0	-2.2	-32.5	28
3	3.8	0.0	38.6	-33.0	26
4	5.1	0.0	-21.6	-13.0	42
5	7.0	0.0	39.0	-30.5	23
6	8.6	0.0	-13.3	-11.5	41
7	9.9	0.0	-35.9	-9.0	42
8	11.6	-0.1	21.0	-36.5	15
9	11.6	-0.1	44.4	-38.5	13
10	18.4	0.0	-9.2	-30.5	19
11	31.4	0.0	25.9	-16.0	32
12	59.3	0.0	1.7	-28.5	19
13	59.3	0.0	-11.2	-30.5	17
14	67.9	-0.1	23.4	-31.5	16

1	1.6	0.0	44.4	-15.0	46
2	2.8	0.0	-3.6	-31.5	32
3	2.8	0.0	-69.0	-33.5	30
4	5.1	0.0	-21.7	-13.0	45
5	7.0	0.0	39.2	-30.5	28
6	8.6	0.0	-13.5	-11.5	43
7	9.9	0.0	-36.0	-9.0	44
8	16.3	0.0	14.2	-40.0	14
9	18.4	0.0	-8.7	-31.5	22
10	24.9	-0.1	-10.7	-41.0	13
11	25.8	0.0	-10.7	-38.5	13
12	27.9	-0.1	-22.5	-41.0	13
13	31.4	0.0	26.1	-16.0	37
14	59.3	0.0	1.5	-29.0	23
15	59.3	0.0	30.4	-31.0	21
16	67.9	0.0	24.1	-31.0	23

1	1.6	0.0	30.3	-17.0	45
2	1.6	0.0	44.2	-15.0	47
3	2.8	0.0	15.0	-32.5	33
4	3.7	0.0	22.4	-32.5	30
5	3.7	0.0	7.8	-32.5	30
6	5.1	0.0	-21.8	-13.0	45
7	7.0	0.0	38.9	-30.5	27
8	8.6	0.0	-13.7	-11.5	44
9	9.9	0.0	-36.0	-9.0	44
10	11.6	0.0	42.0	-36.5	20
11	13.0	0.0	23.1	-41.5	15
12	13.0	0.0	38.1	-43.5	13
13	16.5	0.0	14.0	-40.5	16
14	18.4	0.0	-8.7	-32.5	22
15	20.0	0.0	14.4	-40.5	14
16	22.8	0.0	-35.8	-38.5	16
17	22.8	0.0	-48.0	-40.5	14
18	22.8	0.0	11.4	-42.5	12
19	24.8	0.0	-10.8	-41.0	13
20	25.8	0.0	-10.6	-39.0	15
21	28.3	-39.9	-53.8	-40.0	14
22	28.3	-39.9	-15.6	-42.0	12
23	31.4	0.0	26.1	-16.0	36
24	52.3	-0.1	-51.4	-41.0	13
25	59.3	0.0	1.9	-28.5	26
26	67.9	0.0	24.0	-30.5	22

1	1.6	0.0	27.8	-16.5	44
2	1.6	0.0	44.4	-14.5	46
3	2.8	0.0	-65.9	-32.5	31
4	3.7	0.0	-27.6	-32.0	29
5	5.1	0.0	-21.8	-13.5	44
6	7.0	0.0	39.2	-30.5	24
7	8.6	0.0	-13.6	-11.5	42
8	9.9	0.0	-36.0	-9.0	45
9	16.0	0.0	-3.9	-39.5	13
10	16.5	0.0	14.0	-39.5	13
11	18.5	0.0	-10.2	-32.0	20
12	22.8	0.0	6.3	-38.0	13
13	31.4	0.0	26.1	-16.0	34
14	59.3	0.0	21.0	-28.0	21
15	67.9	0.0	25.0	-31.0	18

1	1.6	0.0	9.9	-14.0	47
2	1.6	0.0	44.2	-14.0	47
3	2.7	0.0	-66.4	-32.0	31
4	3.7	0.0	-28.3	-31.5	29
5	5.1	0.0	-21.8	-13.5	43
6	7.0	0.0	39.2	-31.0	25
7	8.6	0.0	-13.7	-11.5	42
8	9.9	0.0	-36.0	-9.0	44
9	15.7	0.0	-2.3	-39.0	13
10	16.6	0.0	15.6	-39.0	13
11	18.4	0.0	-10.0	-32.0	19
12	24.5	0.0	-39.9	-40.5	13
13	24.5	0.0	-21.0	-42.5	11
14	25.9	0.0	-10.5	-39.0	15
15	31.4	0.0	25.9	-16.0	34
16	59.3	0.0	21.3	-28.5	25
17	67.9	0.0	24.1	-30.5	21

1	1.6	0.0	9.7	-13.5	46
2	1.6	0.0	44.3	-13.5	46
3	2.8	0.0	-66.3	-32.0	34
4	3.7	0.0	-29.1	-30.5	32
5	5.1	0.0	-21.8	-13.0	44
6	7.0	0.0	39.2	-30.5	30
7	8.6	0.0	-13.6	-11.5	44
8	9.9	0.0	-36.0	-9.0	46
9	11.7	0.0	-21.7	-39.0	19
10	14.6	-63.8	-41.7	-43.0	14
11	14.6	-63.8	-0.3	-45.0	12
12	15.0	0.0	-7.3	-41.5	15
13	15.9	0.0	-1.8	-39.0	17
14	16.5	0.0	15.8	-39.5	16
15	18.4	0.0	-9.6	-33.0	23
16	20.0	0.0	15.2	-41.0	13
17	22.8	0.0	-5.4	-39.0	15
18	22.8	0.0	-33.8	-39.0	15
19	25.9	0.0	-10.5	-39.0	15
20	28.3	-39.9	-61.5	-41.5	14
21	28.3	-39.9	-17.1	-42.5	13
22	31.4	0.0	26.0	-16.0	39
23	59.3	0.0	20.8	-29.5	24
24	67.8	0.0	24.2	-30.5	24

1	1.6	0.0	9.7	-13.5	46
2	1.6	0.0	43.5	-13.5	46
3	2.7	0.0	-66.9	-32.0	33
4	3.7	0.0	-30.2	-30.5	33
5	3.7	0.0	-12.8	-32.5	31
6	5.1	0.0	-21.8	-13.5	45
7	7.0	0.0	39.2	-30.5	29
8	8.6	0.0	-13.6	-11.5	44
9	9.9	0.0	-36.1	-9.0	45
10	12.7	-0.1	8.8	-43.5	13
11	14.0	0.0	-52.6	-41.5	14
12	14.0	0.0	9.6	-41.5	14
13	15.7	0.0	-1.9	-39.0	17
14	16.8	-29.9	15.0	-40.0	14
15	18.4	0.0	-9.6	-32.5	23
16	20.0	0.0	14.2	-41.0	15
17	22.8	0.0	-21.2	-38.5	17
18	22.8	0.0	-6.0	-38.5	17
19	24.6	0.0	-19.9	-43.0	13
20	25.8	0.0	-11.7	-38.0	17
21	28.0	0.0	-44.7	-40.0	15
22	28.0	0.0	27.2	-41.0	14
23	31.4	0.0	26.0	-16.0	38
24	51.1	-29.9	-41.9	-41.5	14
25	51.1	-29.9	27.8	-42.5	13
26	55.8	0.0	-27.1	-43.5	13
27	59.3	0.0	21.5	-30.0	25
28	67.9	0.0	24.6	-31.5	24

1	1.6	0.0	9.8	-15.0	44
2	1.6	0.0	43.3	-14.0	45
3	2.7	0.0	-66.4	-32.0	32
4	3.7	0.0	-30.8	-30.0	33
5	5.1	0.0	-21.8	-13.5	43
6	7.0	0.0	38.8	-31.0	27
7	8.6	0.0	-13.5	-11.5	43
8	9.9	0.0	-36.0	-9.0	43
9	15.7	0.0	-1.7	-39.0	14
10	18.4	0.0	-8.9	-32.5	20
11	20.1	0.0	13.2	-38.5	17
12	25.8	0.0	-10.8	-38.5	13
