ID	Range	Rate	Angle	Rcs	Snr
18	26.2	0.0	-0.9	-32.5	23
19	27.5	0.0	-28.0	-34.5	19
20	27.5	0.0	-14.7	-36.5	17
21	31.3	0.0	30.4	-16.0	37
22	40.1	-0.1	3.0	-38.0	15
23	41.3	-0.1	6.0	-40.5	13
24	58.6	0.0	4.1	-23.0	30

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.1	-35.0	26
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.6	-20.0	37
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	39
7	11.6	0.0	-19.7	-31.0	22
8	14.8	0.0	4.6	-31.5	21
9	16.1	0.0	28.2	-36.0	16
10	16.1	0.0	-25.4	-37.0	15
11	16.9	0.0	6.2	-33.5	19
12	18.5	0.0	-11.0	-26.5	25
13	20.1	0.0	16.0	-37.5	15
14	20.1	0.0	40.4	-39.5	13
15	21.9	0.0	59.9	-37.0	15
16	22.8	0.0	24.5	-33.5	18
17	24.3	0.0	3.5	-37.0	16
18	26.2	0.0	-0.8	-32.0	20
19	27.5	0.0	-28.1	-34.5	17
20	27.5	0.0	-14.9	-36.5	15
21	31.3	0.0	30.2	-16.0	34
22	40.1	-0.1	3.9	-37.5	13
23	58.6	0.0	4.2	-23.0	29

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.5	-35.5	29
3	5.1	0.0	-21.6	-13.5	45
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.4	-14.5	43
7	11.6	0.0	-22.4	-32.0	26
8	12.9	0.0	0.5	-42.5	17
9	14.8	0.0	4.6	-31.5	25
10	16.9	0.0	6.1	-33.5	24
11	18.6	0.0	-11.1	-26.0	31
12	20.4	0.0	5.0	-38.5	18
13	22.8	0.0	-0.5	-34.0	22
14	24.4	0.0	3.3	-37.0	21
15	26.2	0.0	-0.7	-32.0	25
16	27.5	0.0	-28.3	-34.5	23
17	27.5	0.0	-14.9	-36.5	21
18	31.3	0.0	30.3	-16.0	40
19	40.1	0.0	3.2	-38.0	18
20	41.0	26.8	7.3	-41.5	16
21	43.0	0.0	2.2	-40.0	16
22	50.4	0.0	-39.8	-44.5	13
23	50.4	0.0	-25.3	-46.5	11
24	55.2	0.0	32.4	-44.5	13
25	55.2	0.0	-5.5	-46.5	11
26	58.6	0.0	4.2	-23.0	33

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.3	-35.0	29
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.6	-19.5	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	41
7	11.6	0.0	-21.3	-31.5	25
8	12.8	0.0	6.2	-41.5	14
9	14.8	0.0	4.6	-31.5	24
10	16.9	0.0	5.8	-33.5	22
11	18.6	0.0	-10.8	-26.0	31
12	22.1	0.0	21.6	-38.0	18
13	22.8	0.0	-0.2	-35.0	21
14	24.4	0.0	3.6	-38.0	18
15	26.2	0.0	-0.8	-32.5	23
16	27.5	0.0	-28.2	-34.5	21
17	27.5	0.0	-14.9	-36.5	19
18	31.3	0.0	30.3	-16.0	39
19	40.1	0.0	3.5	-38.0	17
20	41.3	0.0	6.9	-41.5	14
21	43.1	0.0	3.3	-40.5	14
22	58.6	0.0	4.0	-23.0	33

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.8	-35.5	26
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.7	-20.0	36
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.4	-14.5	43
7	11.6	0.0	-22.3	-31.5	23
8	13.2	0.0	-2.0	-42.0	14
9	13.2	0.0	-25.0	-43.0	13
10	14.8	0.0	4.8	-31.5	22
11	16.1	0.0	-60.5	-40.5	12
12	16.1	0.0	-41.8	-36.5	16
13	16.1	0.0	6.7	-38.5	14
14	16.9	0.0	5.7	-33.5	19
15	18.6	0.0	-11.1	-26.0	28
16	20.1	0.0	1.5	-36.5	16
17	20.1	0.0	14.2	-38.5	14
18	22.2	-0.1	25.2	-37.5	15
19	22.8	0.0	-0.2	-34.5	17
20	24.4	-0.1	3.4	-37.0	14
21	26.2	0.0	-0.9	-33.0	19
22	27.5	0.0	-28.8	-34.0	17
23	31.3	0.0	30.2	-16.0	35
24	40.1	-0.1	3.6	-37.5	13
25	58.6	0.0	4.0	-22.5	28

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.6	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	40
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	43
7	11.6	0.0	-21.8	-31.5	27
8	12.9	0.0	-26.5	-43.0	15
9	12.9	0.0	-12.7	-43.0	15
10	14.8	0.0	4.7	-31.0	26
11	16.1	0.0	-4.0	-36.0	22
12	16.1	0.0	20.7	-36.0	22
13	16.9	0.0	5.9	-33.5	24
14	18.6	0.0	-10.7	-26.0	31
15	20.5	0.0	4.7	-37.0	20
16	21.9	0.0	0.9	-38.5	19
17	22.8	0.0	-0.2	-34.5	22
18	24.3	0.0	3.4	-37.5	20
19	26.2	0.0	-0.7	-32.5	24
20	27.5	0.0	-27.9	-34.5	22
21	27.5	0.0	-14.6	-36.5	20
22	31.3	0.0	30.2	-16.0	39
23	40.1	0.0	2.9	-38.5	18
24	41.3	0.0	6.8	-40.5	15
25	43.1	0.0	5.1	-39.5	17
26	50.4	0.0	-39.0	-43.5	13
27	50.4	0.0	46.6	-45.5	11
28	55.3	-0.1	-40.6	-44.5	13
29	55.3	-0.1	6.2	-46.5	11
30	58.6	0.0	3.9	-22.5	34

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.5	-35.5	27
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.7	-20.0	37
5	8.4	0.0	25.3	-3.0	44
6	10.1	0.0	-31.3	-14.5	40
7	11.6	0.0	-20.5	-31.0	23
8	12.8	0.0	20.5	-40.5	15
9	14.8	0.0	4.8	-31.5	25
10	16.1	0.0	-3.9	-36.5	18
11	16.1	0.0	20.6	-38.5	16
12	16.9	0.0	6.1	-33.5	21
13	18.6	0.0	-10.6	-25.5	30
14	22.0	0.0	23.6	-37.5	18
15	22.8	0.0	-0.6	-35.5	19
16	24.3	0.0	2.9	-37.5	17
17	26.2	0.0	-0.9	-32.5	22
18	27.5	0.0	-27.7	-34.5	19
19	27.5	0.0	-14.3	-36.5	17
20	31.3	0.0	30.2	-16.0	36
21	40.1	-0.1	3.0	-38.5	15
22	41.3	-0.1	6.3	-40.0	13
23	43.0	0.0	11.3	-40.0	14
24	58.6	0.0	3.9	-22.0	30

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.1	-35.5	25
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.6	-19.5	36
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	39
7	11.6	0.0	-20.2	-31.5	24
8	11.6	0.0	47.2	-32.5	23
9	12.8	-0.1	2.7	-40.0	13
10	14.8	0.0	4.6	-31.5	23
11	16.9	0.0	6.1	-33.5	20
12	18.6	0.0	-11.0	-26.0	26
13	20.0	-0.1	3.0	-36.0	16
14	22.8	0.0	-0.7	-34.5	18
15	24.3	0.0	4.0	-37.5	14
16	26.2	0.0	-0.8	-32.5	20
17	27.5	0.0	-28.3	-34.5	18
18	27.5	0.0	-15.0	-36.5	16
19	31.3	0.0	30.2	-16.0	34
20	41.5	-29.9	6.4	-39.0	13
21	58.6	0.0	3.8	-22.5	28

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-19.5	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	42
7	11.6	0.0	-20.2	-31.0	29
8	12.8	0.0	-48.5	-41.0	16
9	14.8	0.0	4.7	-31.5	26
10	16.1	0.0	27.4	-35.5	22
11	16.1	0.0	-26.3	-36.5	21
12	16.9	0.0	6.1	-33.5	23
13	18.6	0.0	-11.0	-26.0	30
14	20.7	0.0	6.2	-39.5	16
15	21.9	0.0	1.6	-37.5	18
16	22.8	0.0	-0.2	-34.5	22
17	22.8	0.0	25.4	-36.5	20
18	24.3	0.0	3.9	-37.5	19
19	26.2	0.0	-1.0	-32.5	23
20	27.5	0.0	-28.1	-35.0	22
21	27.5	0.0	-14.8	-37.0	20
22	31.3	0.0	30.2	-16.0	40
23	40.1	-0.1	3.2	-39.5	17
24	41.3	0.0	6.5	-41.0	14
25	43.2	0.0	6.7	-39.0	18
26	46.8	0.0	3.0	-43.5	13
27	50.3	0.0	-0.5	-43.0	13
28	50.3	0.0	11.3	-44.0	12
29	58.6	0.0	3.9	-22.5	33

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.1	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	43
7	11.6	0.0	-21.5	-31.5	26
8	12.5	0.0	-48.9	-42.5	15
9	12.5	0.0	-18.4	-42.5	15
10	14.8	0.0	4.7	-31.5	25
11	16.1	0.0	27.8	-36.0	23
12	16.1	0.0	-26.2	-38.0	21
13	16.9	0.0	6.1	-33.5	23
14	18.6	0.0	-11.0	-26.0	31
15	21.1	-0.1	24.5	-40.5	14
16	22.2	0.0	21.6	-37.0	18
17	22.8	0.0	24.4	-35.0	21
18	24.3	0.0	3.5	-38.0	19
19	26.2	0.0	-0.7	-32.5	24
20	27.5	0.0	-27.7	-34.0	23
21	27.5	0.0	-14.1	-36.0	21
22	31.3	0.0	30.3	-16.0	39
23	40.1	0.0	2.6	-38.5	17
24	41.3	0.0	6.5	-39.0	17
25	43.1	0.0	5.5	-39.5	15
26	46.8	0.0	2.6	-43.5	14
27	50.6	-39.9	5.7	-42.5	14
28	58.6	0.0	3.8	-22.5	34

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.0	-35.5	27
3	5.1	0.0	-21.6	-13.5	43
4	6.8	0.0	9.6	-20.0	35
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	39
7	11.6	0.0	-20.2	-31.5	23
8	11.6	0.0	47.6	-33.5	21
9	12.8	-0.1	-0.2	-42.0	13
10	14.8	0.0	4.8	-31.0	22
11	16.9	0.0	5.3	-33.5	19
12	18.6	0.0	-11.1	-26.0	27
13	19.9	-0.1	3.4	-33.0	19
14	22.1	0.0	23.6	-37.0	16
15	22.8	0.0	24.0	-35.0	17
16	24.2	0.0	4.4	-36.5	16
17	26.2	0.0	-1.0	-32.5	20
18	27.5	0.0	-28.1	-34.0	19
19	27.5	0.0	-14.8	-36.0	17
20	31.3	0.0	30.3	-16.0	36
21	40.2	0.0	3.0	-37.5	14
22	43.2	-0.1	5.8	-39.0	13
23	58.6	0.0	3.7	-22.5	28

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.3	-35.5	30
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.6	-20.0	38
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	42
7	11.6	0.0	-20.7	-32.0	26
8	11.6	0.0	46.8	-32.0	26
9	14.8	0.0	4.8	-31.5	26
10	16.9	0.0	5.8	-33.0	23
11	18.6	0.0	-10.9	-26.0	30
12	19.9	-0.1	2.5	-33.5	23
13	21.1	0.0	-0.1	-39.0	17
14	22.1	0.0	24.4	-38.0	18
15	22.8	0.0	24.1	-34.5	21
16	22.8	0.0	-0.6	-36.5	19
17	24.4	0.0	3.2	-38.0	17
18	26.2	0.0	-0.6	-32.5	23
19	27.5	0.0	-27.7	-34.0	22
20	27.5	0.0	-14.3	-36.0	20
21	31.3	0.0	30.2	-16.0	38
22	40.1	0.0	3.2	-37.0	19
23	41.3	0.0	6.9	-40.0	15
24	43.2	0.0	7.6	-40.0	16
25	58.6	0.0	3.6	-22.5	32

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.5	28
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.7	-19.5	38
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	42
7	11.6	0.0	-21.3	-31.5	24
8	11.6	0.0	47.1	-32.5	23
9	14.8	0.0	4.6	-32.0	23
10	16.9	0.0	5.6	-33.5	23
11	18.6	0.0	-11.1	-26.0	29
12	22.1	0.0	-48.9	-37.5	17
13	22.8	0.0	-0.6	-34.5	20
14	22.8	0.0	24.3	-36.5	18
15	24.4	-0.1	2.7	-37.5	16
16	26.2	0.0	-0.9	-32.5	21
17	27.5	0.0	-28.0	-34.5	19
18	27.5	0.0	-14.6	-36.5	17
19	31.3	0.0	30.3	-16.0	37
20	40.1	0.0	3.3	-37.0	16
21	41.3	0.0	6.7	-40.0	14
22	43.2	0.0	7.8	-39.0	15
23	58.6	0.0	3.7	-22.5	32

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-28.9	-35.5	26
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	36
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	39
7	11.6	0.0	-20.1	-31.0	24
8	14.8	0.0	4.6	-32.0	22
9	16.9	0.0	5.9	-33.0	20
10	18.6	0.0	-10.8	-26.0	28
11	19.8	0.0	3.1	-35.0	18
12	21.9	0.0	2.5	-37.5	14
13	22.8	0.0	0.0	-35.0	18
14	24.3	0.0	3.5	-38.0	14
15	26.2	0.0	-0.7	-32.5	18
16	27.5	0.0	-28.1	-34.0	16
17	31.3	0.0	30.2	-16.0	35
18	40.1	0.0	3.2	-37.0	13
19	41.2	0.0	6.7	-37.5	14
20	58.6	0.0	3.7	-22.5	28

1	1.6	0.0	44.5	-15.0	46
2	3.7	0.0	-29.1	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-19.5	40
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	43
7	11.6	0.0	-20.4	-31.5	27
8	12.8	0.0	3.5	-41.0	17
9	14.8	0.0	4.8	-31.5	26
10	16.9	0.0	5.9	-33.0	25
11	18.5	0.0	-11.3	-26.0	31
12	22.0	0.0	23.4	-38.0	18
13	22.8	0.0	0.4	-34.5	22
14	24.3	-0.1	3.0	-38.5	17
15	26.2	0.0	-0.7	-32.5	23
16	27.5	-0.1	-28.1	-34.0	22
17	27.5	-0.1	-14.9	-36.0	20
18	31.3	0.0	30.2	-16.0	37
19	40.1	0.0	3.4	-37.5	17
20	41.3	0.0	6.4	-39.0	16
21	43.1	0.0	6.7	-39.5	14
22	46.7	-0.1	3.0	-43.5	13
23	50.3	0.0	0.0	-42.0	13
24	58.6	0.0	3.7	-22.5	33

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.8	-35.5	28
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.6	-20.0	38
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	40
7	11.6	0.0	-20.9	-32.0	24
8	14.8	0.0	4.5	-31.5	23
9	16.1	0.0	27.2	-37.0	18
10	16.9	0.0	5.8	-34.0	20
11	18.6	0.0	-11.0	-26.0	29
12	22.8	0.0	-0.4	-34.0	19
13	22.8	0.0	25.2	-36.0	17
14	24.2	0.0	4.3	-38.5	17
15	26.2	0.0	-0.8	-32.5	20
16	27.5	0.0	-28.2	-34.5	19
17	27.5	0.0	-14.9	-36.5	17
18	31.3	0.0	30.2	-16.0	36
19	40.1	0.0	3.3	-37.5	17
20	41.2	-0.1	6.1	-39.0	14
21	43.1	0.0	6.4	-38.5	14
22	58.6	0.0	3.7	-22.5	30

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.1	-35.5	27
3	5.1	0.0	-21.7	-13.5	42
4	6.8	0.0	9.7	-19.5	35
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.4	-14.5	39
7	11.6	0.0	-20.4	-31.5	22
8	11.6	0.0	50.1	-33.5	20
9	14.8	0.0	4.6	-31.5	22
10	16.9	0.0	5.8	-33.5	20
11	18.5	0.0	-10.6	-25.5	28
12	22.8	0.0	24.8	-34.0	20
13	24.3	0.0	3.7	-38.0	15
14	26.2	0.0	-0.6	-32.5	19
15	27.5	0.0	-28.4	-34.5	17
16	31.3	0.0	30.2	-16.0	34
17	40.2	0.0	3.1	-36.5	14
18	41.2	0.0	6.6	-39.0	13
19	58.6	0.0	3.6	-23.0	29

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.9	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	40
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	43
7	11.6	0.0	-21.1	-31.5	29
8	11.6	0.0	49.2	-33.5	27
9	12.9	0.0	19.5	-44.0	16
10	14.8	0.0	4.7	-31.5	28
11	16.1	0.0	27.3	-36.5	22
12	16.9	0.0	5.5	-34.0	24
13	18.6	0.0	-11.1	-26.5	32
14	18.6	0.0	-46.5	-28.5	30
15	19.8	0.1	3.3	-36.5	22
16	21.2	0.0	22.7	-42.5	16
17	21.9	0.0	1.2	-38.5	20
18	21.9	0.0	23.8	-39.5	19
19	22.8	0.0	25.3	-33.5	24
20	24.4	0.0	3.4	-38.0	21
21	26.2	0.0	-0.6	-32.0	25
22	27.5	0.0	-28.0	-34.5	24
23	31.3	0.0	30.3	-16.0	38
24	40.1	0.0	3.3	-36.5	21
25	41.2	0.0	6.4	-39.0	19
26	42.1	0.0	-7.1	-42.0	15
27	43.1	0.0	5.7	-41.0	16
28	46.8	-0.1	2.8	-42.5	15
29	50.4	0.0	-18.1	-42.5	16
30	50.4	0.0	-37.1	-43.5	15
31	55.3	0.0	30.2	-44.5	13
32	55.3	0.0	-20.7	-46.5	11
33	58.6	0.0	3.9	-23.0	35

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.7	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	41
7	11.6	0.0	-21.9	-31.5	26
8	12.9	0.1	-13.0	-44.5	13
9	14.8	0.0	4.6	-31.0	25
10	16.9	0.0	5.8	-33.5	22
11	18.6	0.0	-11.2	-26.5	29
12	19.8	0.1	4.1	-37.0	19
13	20.1	0.0	17.2	-40.0	15
14	22.8	0.0	26.1	-33.5	22
15	24.3	0.0	4.1	-38.0	17
16	26.2	0.0	-0.5	-32.0	24
17	27.5	0.0	-27.9	-34.0	21
18	31.3	0.0	30.2	-16.0	36
19	40.2	0.0	3.4	-37.0	17
20	41.3	0.0	6.1	-39.5	15
21	43.2	0.0	5.6	-39.0	15
22	46.8	-0.1	3.0	-42.0	14
23	58.6	0.0	3.8	-23.0	32

1	1.6	0.0	44.5	-15.0	45
2	3.8	0.0	-28.7	-35.5	28
3	5.1	0.0	-21.6	-13.5	43
4	6.8	0.0	9.6	-19.5	38
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	38
7	11.6	0.0	-21.5	-31.0	23
8	11.6	0.0	47.3	-33.0	21
9	14.8	-0.1	4.9	-31.5	22
10	16.1	0.0	28.2	-36.5	14
11	16.9	0.0	5.7	-33.5	19
12	18.5	0.0	-11.2	-26.5	24
13	18.5	0.0	-46.8	-28.5	22
14	22.8	0.0	-0.4	-34.0	18
15	24.3	0.0	3.9	-38.0	13
16	26.2	0.0	-0.5	-32.0	21
17	27.5	0.0	-27.8	-34.5	18
18	27.5	0.0	-14.4	-35.5	17
19	31.3	0.0	30.3	-16.0	35
20	58.6	0.0	3.8	-23.0	26

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-10.7	-35.5	29
3	3.7	0.0	16.9	-37.5	27
4	5.1	0.0	-21.7	-13.5	44
5	6.8	0.0	9.6	-20.0	39
6	8.4	0.0	25.3	-3.0	45
7	10.1	0.0	-31.3	-14.5	43
8	11.6	0.0	-20.3	-31.5	28
9	13.1	0.0	1.3	-45.0	14
10	14.8	0.0	4.6	-31.5	29
11	16.1	0.0	-40.8	-36.5	21
12	16.1	0.0	-60.2	-37.5	20
13	16.1	0.0	6.7	-37.5	20
14	16.9	0.0	5.8	-33.5	24
15	18.6	0.0	-10.8	-26.0	32
16	19.9	0.0	15.9	-40.5	18
17	22.8	0.0	-0.1	-34.0	24
18	24.2	0.0	3.9	-39.0	18
19	26.2	0.0	-0.7	-32.5	23
20	27.5	0.0	-28.0	-34.5	22
21	27.5	0.0	-14.7	-36.5	20
22	31.3	0.0	30.3	-16.0	41
23	40.1	0.0	3.2	-38.0	18
24	41.3	0.0	7.0	-40.0	18
25	43.2	0.0	5.8	-39.5	18
26	46.8	0.0	2.8	-43.5	14
27	50.3	0.0	0.9	-41.5	15
28	58.6	0.0	3.8	-23.0	34

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.7	-35.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.7	-20.0	39
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	41
7	11.6	0.0	-20.8	-31.0	26
8	14.8	0.0	4.6	-31.5	27
9	16.9	0.0	5.8	-33.5	24
10	18.5	0.0	-10.8	-26.0	31
11	20.1	0.0	16.9	-40.0	17
12	20.8	0.1	3.9	-41.5	15
13	21.4	-39.9	31.3	-42.0	15
14	22.7	0.0	-2.1	-34.0	22
15	24.2	0.0	4.2	-38.0	18
16	26.2	0.0	-0.8	-32.5	22
17	27.5	0.0	-27.7	-34.0	20
18	27.5	0.0	-14.3	-36.0	18
19	31.3	0.0	30.3	-16.0	38
20	40.2	0.0	3.2	-38.0	17
21	41.3	-0.1	7.0	-39.0	16
22	43.2	0.0	4.7	-39.0	17
23	46.8	0.0	2.5	-41.5	13
24	50.3	0.0	0.5	-41.0	13
25	58.6	0.0	3.8	-23.5	31

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.7	-35.5	26
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.7	-20.0	37
5	8.4	0.0	25.3	-3.0	45
6	10.1	0.0	-31.3	-14.5	41
7	11.6	0.0	-20.3	-31.0	23
8	14.8	0.0	4.7	-31.5	22
9	16.9	0.0	5.9	-33.5	19
10	18.6	0.0	-10.6	-25.5	27
11	20.1	0.0	15.9	-40.0	13
12	21.1	0.0	1.6	-40.5	13
13	22.7	0.0	-1.3	-33.5	18
14	24.3	-0.1	4.2	-38.5	14
15	26.2	0.0	-1.0	-33.0	20
16	27.5	0.0	-28.8	-34.5	16
17	27.5	0.0	-15.6	-36.5	14
18	31.3	0.0	30.2	-16.0	36
19	40.2	0.0	3.6	-37.5	14
20	58.6	0.0	3.8	-23.5	30

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-28.9	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	9.6	-20.0	40
