ID	Range	Rate	Angle	Rcs	Snr
9	13.9	0.0	6.7	-37.0	20
10	14.9	0.0	4.5	-32.5	26
11	16.7	0.0	-5.0	-22.5	34
12	18.4	0.0	-6.3	-21.5	35
13	20.0	0.0	-41.1	-42.5	14
14	21.5	0.0	-8.3	-35.0	22
15	22.3	0.0	-7.7	-29.5	25
16	24.8	0.0	2.1	-32.0	25
17	25.8	0.0	-11.8	-37.5	19
18	27.5	0.0	-26.6	-35.0	21
19	29.6	0.0	10.0	-35.5	20
20	29.6	0.0	-3.3	-35.5	20
21	31.2	0.0	-5.0	-22.5	32
22	40.2	-0.1	4.4	-38.0	17
23	41.1	0.0	5.0	-38.0	19
24	45.6	0.0	-8.6	-42.0	13
25	50.3	0.0	-0.1	-38.5	18
26	52.5	0.0	64.9	-41.5	15
27	52.5	0.0	8.7	-43.5	13
28	58.5	0.0	2.1	-29.0	27
29	59.5	0.0	-2.1	-38.0	20

1	1.7	0.0	44.6	-15.0	45
2	5.1	0.0	-21.6	-14.5	46
3	6.8	0.0	9.8	-20.0	41
4	8.1	0.0	4.3	-3.0	47
5	9.0	0.0	10.9	-12.0	44
6	10.2	0.0	-30.8	-16.0	43
7	11.5	0.0	0.4	-33.5	26
8	13.0	0.0	20.1	-39.5	18
9	14.0	0.0	47.3	-37.5	21
10	14.0	0.0	-44.3	-37.5	21
11	14.9	0.0	3.4	-32.0	27
12	16.7	0.0	-4.7	-23.0	35
13	18.4	0.0	-6.3	-22.0	36
14	19.9	0.0	-41.5	-40.5	18
15	21.5	0.0	-8.3	-35.5	23
16	22.3	0.0	-7.4	-31.0	27
17	24.9	0.0	-14.9	-34.0	24
18	24.9	0.0	-74.2	-36.0	22
19	27.5	0.0	-26.7	-35.5	22
20	29.7	0.0	-47.7	-36.0	22
21	29.7	0.0	15.3	-36.0	22
22	31.2	0.0	-5.4	-22.0	34
23	36.4	0.0	-24.7	-44.0	13
24	40.1	0.0	4.1	-38.0	21
25	41.2	0.0	5.2	-38.0	19
26	42.3	26.8	-20.0	-44.5	14
27	45.6	0.0	-8.0	-41.0	19
28	48.0	0.0	4.7	-45.5	13
29	50.3	0.0	-0.6	-39.0	19
30	52.4	-0.1	-36.8	-44.5	15
31	55.4	0.0	-1.2	-46.5	13
32	58.5	0.0	2.1	-29.0	28

1	1.6	0.0	44.6	-14.5	45
2	3.9	-0.1	-26.5	-34.5	29
3	5.1	0.0	-21.5	-17.5	43
4	6.8	0.0	9.8	-20.0	40
5	8.1	0.0	3.3	-3.5	47
6	9.1	0.0	11.4	-11.5	44
7	10.2	0.0	-29.7	-16.0	43
8	11.5	0.0	-1.0	-32.0	27
9	14.8	0.0	4.3	-31.5	27
10	16.7	0.0	-4.6	-22.5	36
11	18.4	0.0	-5.9	-22.0	37
12	19.8	0.0	-4.8	-40.5	19
13	21.5	0.0	-8.1	-34.0	25
14	22.3	0.0	-7.4	-31.0	27
15	24.6	0.0	3.4	-33.5	24
16	27.5	0.0	-26.9	-39.0	19
17	29.7	0.0	10.3	-36.5	21
18	29.7	0.0	-3.6	-37.5	20
19	30.8	0.0	6.5	-22.5	36
20	31.2	0.0	-5.7	-22.5	35
21	36.5	0.0	-6.9	-44.5	13
22	40.1	0.0	4.8	-38.5	19
23	41.2	-0.1	6.4	-37.5	20
24	43.4	0.0	5.2	-43.5	13
25	45.7	0.0	-8.1	-42.0	16
26	46.8	-0.1	1.4	-43.5	14
27	50.3	0.0	0.0	-39.0	19
28	52.8	0.0	26.1	-44.5	14
29	58.4	0.0	2.1	-30.5	27
30	59.3	0.0	2.8	-36.0	22

1	1.6	0.0	44.1	-15.5	46
2	2.2	0.0	25.4	-19.0	44
3	3.2	-0.2	51.4	-31.5	34
4	3.2	-0.2	-43.2	-32.5	33
5	5.0	0.0	-22.4	-21.5	39
6	6.8	0.0	10.0	-20.0	40
7	8.1	0.0	4.1	-3.0	46
8	9.0	0.0	11.2	-11.0	44
9	10.1	0.0	-29.8	-14.0	41
10	11.5	0.0	-2.1	-34.0	23
11	14.0	0.0	6.1	-37.0	21
12	14.9	0.0	4.8	-33.5	25
13	16.7	0.0	-5.1	-23.5	34
14	18.4	0.0	-5.8	-22.0	34
15	20.0	0.0	-5.8	-40.5	15
16	22.2	0.0	-7.8	-30.0	25
17	24.2	0.0	1.1	-38.5	18
18	24.9	0.0	42.2	-36.0	21
19	26.1	-29.9	3.9	-40.5	15
20	27.8	-29.9	-26.5	-42.0	14
21	29.6	0.0	8.8	-37.0	19
22	29.6	0.0	-4.0	-37.0	19
23	30.8	0.0	6.1	-23.0	32
24	31.1	0.0	-6.1	-23.5	32
25	40.2	0.0	4.1	-39.0	16
26	41.2	0.0	5.5	-37.5	18
27	45.7	0.0	-8.4	-41.5	13
28	50.3	0.0	-1.3	-41.0	15
29	58.4	0.0	2.1	-29.5	27
30	59.3	0.0	4.8	-35.5	20

1	1.7	0.0	44.8	-14.5	45
2	3.2	0.2	-3.4	-34.0	31
3	3.2	0.2	-19.6	-34.0	31
4	3.2	-0.2	-2.1	-26.0	38
5	3.2	-0.2	31.6	-26.0	38
6	4.0	0.5	-16.1	-47.5	17
7	5.1	0.0	-22.3	-26.5	36
8	6.8	0.0	10.1	-20.0	40
9	8.1	0.0	3.9	-3.5	47
10	9.1	0.0	11.5	-11.5	45
11	10.2	0.0	-31.1	-15.5	43
12	11.5	0.0	-2.3	-32.5	27
13	14.7	0.0	4.9	-31.5	28
14	16.7	0.0	-4.9	-23.0	36
15	18.4	0.0	-5.8	-21.5	36
16	20.0	0.0	-5.6	-40.5	18
17	22.2	0.0	-7.9	-30.5	27
18	24.9	0.0	-0.9	-33.5	25
19	27.2	0.0	29.1	-45.5	13
20	27.2	0.0	-17.1	-46.5	12
21	27.7	0.0	3.2	-46.5	13
22	29.6	0.0	9.7	-36.5	21
23	29.6	0.0	-3.5	-36.5	21
24	30.7	0.0	6.4	-23.0	35
25	34.3	0.0	31.2	-43.5	16
26	36.3	0.0	-9.7	-43.5	14
27	40.2	0.0	3.8	-37.5	21
28	41.1	0.0	5.3	-37.5	20
29	43.3	0.0	5.8	-42.5	16
30	45.7	0.0	-8.9	-42.5	14
31	46.8	0.0	1.4	-45.0	13
32	48.0	0.0	4.6	-46.0	13
33	50.3	0.0	0.3	-39.0	19
34	52.8	0.0	35.3	-40.5	18
35	58.4	0.0	2.1	-29.5	29
36	59.2	0.0	5.5	-36.5	23
37	63.7	0.0	-5.8	-46.0	13

1	1.6	0.0	44.1	-15.0	46
2	2.4	0.1	-19.2	-18.0	44
3	3.2	-0.2	-43.4	-32.5	32
4	3.2	-0.2	-66.7	-32.5	32
5	3.8	-0.1	40.7	-35.0	29
6	6.8	0.0	9.8	-20.0	41
7	8.1	0.0	2.9	-4.0	47
8	8.1	0.0	-10.1	-4.0	47
9	9.1	0.0	11.6	-11.5	44
10	9.1	-0.3	-40.9	-43.5	13
11	9.1	0.2	-54.0	-37.5	18
12	9.8	0.2	-16.1	-38.5	21
13	10.2	0.0	-30.1	-15.5	42
14	11.4	0.0	-3.1	-34.5	25
15	12.9	0.0	21.9	-41.0	17
16	14.0	0.0	5.5	-33.0	25
17	14.9	0.0	5.0	-33.0	25
18	16.7	0.0	-4.8	-23.0	34
19	18.4	0.0	-5.8	-21.5	36
20	20.1	-0.1	-42.4	-42.0	16
21	21.5	0.0	-8.0	-35.5	22
22	22.3	0.0	-7.8	-31.0	27
23	24.9	0.0	1.5	-38.5	19
24	25.5	-0.1	14.2	-38.0	20
25	28.3	-63.8	-14.4	-44.5	13
26	29.6	0.0	8.2	-38.0	19
27	29.6	0.0	-4.4	-39.0	18
28	30.8	0.0	6.4	-23.0	34
29	40.2	0.0	4.6	-38.5	19
30	41.0	0.0	4.7	-38.5	18
31	43.3	0.0	5.5	-42.5	14
32	45.7	-0.1	-7.3	-42.0	15
33	50.4	0.0	-1.0	-39.0	18
34	52.7	0.0	-2.4	-41.5	14
35	58.4	0.0	2.1	-29.5	27
36	59.2	0.0	6.5	-36.5	21

1	1.6	0.0	44.6	-15.0	45
2	3.1	-0.2	49.1	-30.5	32
3	3.1	-0.2	-22.8	-31.5	31
4	3.1	0.3	-15.6	-33.5	31
5	3.7	-0.1	-29.6	-31.5	30
6	5.2	0.0	-50.2	-37.0	22
7	6.8	0.0	9.9	-20.0	37
8	8.1	0.0	3.5	-3.5	46
9	9.1	0.0	11.6	-11.5	42
10	10.2	0.0	-30.8	-15.0	40
11	11.5	0.0	-1.7	-33.0	22
12	14.9	0.0	3.6	-31.0	24
13	16.7	0.0	-4.9	-23.5	30
14	18.5	0.0	-5.8	-21.5	31
15	20.0	0.0	-5.8	-40.0	15
16	20.0	0.0	16.9	-42.0	13
17	21.5	0.0	-8.0	-35.0	19
18	22.2	0.0	-7.7	-31.5	23
19	24.5	0.0	3.1	-37.0	17
20	25.8	-0.1	14.0	-40.5	14
21	30.8	0.0	6.5	-23.0	29
22	31.1	0.0	-6.3	-23.0	28
23	40.2	0.0	1.9	-37.5	15
24	41.1	0.0	5.7	-38.5	15
25	50.4	0.0	-1.9	-38.0	14
26	58.4	0.0	2.3	-29.5	22
27	59.3	0.0	4.1	-35.5	18

1	1.6	0.0	44.5	-15.0	46
2	2.4	0.1	-19.7	-22.0	45
3	3.2	0.3	-2.0	-32.0	34
4	3.8	-0.1	63.1	-31.0	34
5	6.8	0.0	9.8	-20.0	40
6	8.1	0.0	3.8	-3.5	47
7	9.0	-0.3	-48.7	-36.5	21
8	9.1	0.0	11.2	-12.0	46
9	10.2	0.0	-31.1	-15.0	43
10	11.4	0.0	-2.8	-33.5	26
11	12.6	0.0	-16.7	-40.5	19
12	14.9	0.0	3.8	-31.5	27
13	16.7	0.0	-4.7	-23.0	36
14	18.4	0.0	-6.1	-21.5	38
15	20.0	0.0	-40.8	-40.0	18
16	20.0	0.0	51.6	-42.0	16
17	21.4	0.0	-8.5	-34.0	24
18	22.2	0.0	-7.9	-32.5	28
19	24.8	0.0	3.4	-37.0	22
20	25.7	-0.1	-7.2	-41.0	17
21	25.7	-0.1	-34.9	-41.0	17
22	29.6	0.0	9.5	-38.0	20
23	29.6	0.0	-3.1	-40.0	18
24	30.7	0.0	6.3	-23.0	35
25	36.5	-0.1	-6.5	-44.5	13
26	40.1	0.0	3.0	-38.5	20
27	41.1	-0.1	4.9	-40.0	18
28	43.3	-0.1	6.3	-42.5	15
29	45.7	0.0	-7.8	-45.0	13
30	50.4	0.0	-0.8	-39.0	18
31	52.4	-0.1	7.3	-42.5	16
32	52.4	-0.1	-5.0	-44.5	14
33	58.4	0.0	2.0	-30.0	29
34	59.3	0.0	5.3	-35.0	24
35	63.7	0.0	-5.1	-47.0	13

1	1.6	0.0	44.6	-15.0	45
2	2.5	0.1	-20.1	-23.0	42
3	3.1	-0.2	-45.0	-31.0	36
4	3.2	0.2	-20.2	-35.5	31
5	3.3	0.4	-30.3	-42.0	25
6	3.5	-0.4	-23.5	-47.0	18
7	4.9	-0.1	20.3	-41.0	22
8	6.8	0.0	9.8	-20.0	39
9	8.1	0.0	3.3	-4.0	47
10	8.1	0.0	-9.9	-5.0	46
11	9.1	0.0	11.3	-12.0	44
12	9.1	0.2	-38.4	-29.5	27
13	10.2	0.0	-31.0	-16.5	42
14	11.5	-0.1	-1.3	-35.5	24
15	14.8	0.0	4.5	-32.0	26
16	16.7	0.0	-4.8	-23.0	36
17	18.4	0.0	-6.3	-21.5	37
18	20.0	-0.1	-8.2	-39.0	19
19	20.0	-0.1	15.6	-39.0	19
20	21.4	0.0	-8.9	-35.0	22
21	22.2	0.0	-7.9	-32.5	25
22	24.8	0.0	3.7	-36.5	23
23	27.9	0.0	6.9	-45.5	14
24	29.6	0.0	9.3	-38.0	18
25	29.6	0.0	-3.1	-39.0	17
26	30.8	0.0	27.5	-22.5	36
27	34.3	0.0	9.7	-44.5	13
28	34.3	0.0	-2.8	-45.5	12
29	36.5	0.0	-8.5	-44.0	14
30	40.1	0.0	4.2	-38.0	19
31	41.1	0.0	4.5	-40.0	17
32	43.3	0.0	6.2	-42.0	16
33	45.7	0.0	-7.3	-43.0	15
34	50.3	-0.1	-0.1	-39.5	18
35	52.6	0.0	-3.7	-43.5	15
36	52.6	0.0	26.8	-45.5	13
37	58.4	0.0	2.1	-30.5	28
38	59.2	0.0	4.7	-34.0	24
39	63.7	0.0	-5.8	-45.5	14

1	1.6	0.0	44.6	-15.0	45
2	3.1	-0.2	-45.1	-27.5	35
3	3.8	-0.1	-74.6	-32.0	30
4	6.8	0.0	9.8	-20.0	38
5	8.1	0.0	3.3	-4.0	47
6	8.1	0.0	-9.5	-6.0	45
7	9.1	0.0	11.6	-12.5	42
8	10.1	0.0	-31.0	-16.0	38
9	11.5	0.0	-2.5	-34.5	20
10	13.1	0.0	73.5	-41.0	14
11	14.8	0.0	4.3	-32.0	21
12	16.7	0.0	-4.8	-23.0	30
13	18.4	0.0	-6.0	-21.5	33
14	20.0	0.0	-5.2	-38.0	17
15	21.2	0.0	-9.0	-35.5	20
16	22.3	0.0	-8.4	-31.0	24
17	24.7	-0.1	3.4	-38.5	17
18	30.8	0.0	6.2	-22.5	30
19	40.1	0.0	3.9	-37.5	16
20	41.1	0.0	4.3	-40.0	14
21	50.3	0.0	-1.1	-38.5	15
22	52.7	0.0	25.3	-40.0	15
23	52.7	0.0	-5.9	-42.0	13
24	58.4	0.0	2.1	-30.0	23
25	59.2	0.0	3.8	-35.0	18

1	1.6	0.0	44.5	-15.0	46
2	2.5	0.1	-21.6	-23.0	40
3	3.1	-0.2	-46.0	-30.5	34
4	3.7	-0.5	-47.4	-43.5	21
5	3.9	0.0	-30.5	-31.5	33
6	6.8	0.0	9.7	-20.0	40
7	8.1	0.0	3.3	-4.0	47
8	9.1	0.0	11.3	-12.5	45
9	10.1	0.0	-30.7	-16.0	42
10	11.5	0.0	0.0	-34.0	24
11	13.4	0.0	72.9	-41.0	17
12	14.0	0.0	5.7	-37.5	22
13	14.9	0.0	4.0	-31.5	26
14	16.7	0.0	-4.8	-22.5	35
15	18.4	0.0	-6.0	-21.5	36
16	19.9	0.0	-40.4	-40.0	18
17	21.5	0.0	-8.1	-34.5	22
18	22.2	0.0	-8.3	-30.5	27
19	24.7	0.0	2.9	-36.0	24
20	29.7	0.0	9.5	-38.0	20
21	29.7	0.0	-3.0	-39.0	19
22	30.7	0.0	6.1	-22.5	35
23	36.4	0.0	-6.1	-43.0	14
24	40.2	0.0	3.3	-38.0	21
25	41.1	0.0	5.6	-39.5	18
26	43.4	-0.1	6.0	-43.5	15
27	45.7	0.0	-6.7	-43.0	15
28	50.3	0.0	-3.1	-38.5	20
29	58.4	0.0	2.0	-29.5	29
30	59.2	0.0	4.7	-36.0	22
31	63.7	0.0	-6.0	-44.0	15

1	1.6	0.0	44.5	-15.5	46
2	3.7	-0.4	-48.0	-45.5	17
3	3.8	-0.1	-29.3	-32.0	31
4	5.0	0.1	-67.6	-46.5	17
5	6.8	0.0	9.8	-20.0	40
6	8.1	0.0	3.5	-3.5	47
7	9.1	0.0	11.6	-12.5	44
8	10.1	0.0	-31.2	-16.0	44
9	11.5	0.0	0.0	-33.0	26
10	14.9	0.0	3.5	-31.5	26
11	16.7	0.0	-4.8	-23.0	35
12	18.5	0.0	-5.9	-21.5	37
13	20.0	0.0	-4.4	-38.5	20
14	21.4	0.0	-8.4	-33.5	24
15	22.2	0.0	-8.3	-30.0	29
16	24.8	0.0	5.1	-33.5	23
17	29.7	-0.1	8.5	-38.5	18
18	29.7	-0.1	-4.0	-39.5	17
19	30.8	0.0	6.0	-22.0	35
20	40.1	0.0	3.3	-37.5	19
21	41.1	0.0	5.0	-40.0	16
22	43.3	0.0	6.3	-43.5	14
23	45.6	-0.1	-7.8	-43.0	14
24	50.3	0.0	-1.4	-39.0	18
25	50.3	0.0	12.2	-41.0	16
26	52.5	0.0	-15.6	-43.5	15
27	52.5	0.0	0.6	-45.5	13
28	58.4	0.0	2.2	-29.0	27
29	59.1	-0.1	5.1	-37.5	18
30	63.7	0.0	-5.6	-44.5	14

1	1.6	0.0	44.7	-15.0	45
2	3.3	0.2	-26.8	-36.0	26
3	3.3	0.2	-13.4	-38.0	24
4	6.8	0.0	9.7	-20.0	36
5	8.1	0.0	3.0	-4.0	47
6	9.1	0.0	11.0	-12.0	42
7	10.0	0.0	-31.8	-16.0	40
8	11.5	0.0	-2.9	-33.5	20
9	14.8	0.0	4.1	-31.0	21
10	16.7	0.0	-4.9	-23.0	30
11	18.4	0.0	-5.9	-21.5	32
12	20.0	0.0	48.2	-38.5	15
13	20.0	0.0	-40.3	-40.5	13
14	21.4	0.0	-8.3	-34.0	19
15	22.2	0.0	-8.2	-31.0	22
16	24.9	0.0	3.9	-35.0	19
17	30.8	0.0	5.9	-22.0	28
18	40.1	0.0	2.6	-38.0	13
19	50.3	-0.1	-37.0	-38.5	13
20	50.3	-0.1	-23.6	-38.5	13
21	52.5	0.0	0.8	-39.5	13
22	52.5	0.0	59.5	-41.5	11
23	58.4	0.0	2.2	-28.5	24

1	1.7	0.0	44.6	-14.5	45
2	2.2	0.0	23.9	-18.0	44
3	4.0	-0.1	-31.9	-32.5	33
4	6.8	0.0	9.6	-20.0	41
5	8.1	0.0	3.3	-3.5	47
6	9.1	0.0	11.7	-12.0	45
7	10.0	0.0	-31.9	-15.5	42
8	11.4	0.0	-2.4	-35.5	24
9	13.0	0.0	19.0	-40.0	19
10	14.8	0.0	4.4	-32.0	28
11	16.7	0.0	-4.6	-23.0	36
12	18.4	0.0	-6.0	-21.5	38
13	20.0	0.0	17.0	-39.5	18
14	20.0	0.0	-10.6	-41.5	16
15	21.4	0.0	-8.3	-35.0	23
16	22.3	0.0	-8.0	-30.5	29
17	24.5	0.0	2.7	-38.5	19
18	27.6	0.0	-25.9	-43.0	14
19	30.7	0.0	5.7	-22.0	35
20	36.4	0.0	-6.5	-44.0	14
21	40.1	0.0	4.4	-37.5	20
22	41.0	0.0	5.1	-40.5	19
23	42.5	0.0	12.2	-44.5	14
24	43.3	0.0	6.4	-44.0	13
25	45.6	0.0	-6.7	-42.0	17
26	50.3	0.0	-2.2	-38.0	21
27	52.5	0.0	-55.9	-37.5	22
28	52.5	0.0	-15.1	-39.5	20
29	58.4	0.0	2.0	-28.5	30
30	63.7	0.0	-5.6	-44.0	14

1	1.6	0.0	44.1	-15.0	45
2	2.4	0.0	-50.0	-15.5	44
3	3.3	0.2	-28.7	-42.0	22
4	6.8	0.0	9.6	-20.0	40
5	8.1	0.0	3.3	-3.5	47
6	9.7	0.0	-34.6	-15.0	45
7	11.5	-0.1	-0.5	-33.5	26
8	13.0	0.0	20.8	-38.0	21
9	14.0	-0.1	6.6	-36.0	23
10	14.9	0.0	4.5	-32.5	26
11	16.7	0.0	-4.7	-23.0	35
12	18.4	0.0	-6.0	-21.5	36
13	20.1	0.0	-40.7	-39.0	20
14	21.4	0.0	-8.4	-35.0	24
15	22.2	0.0	-8.3	-30.5	27
16	24.8	-0.1	6.2	-36.5	21
17	30.7	0.0	5.7	-22.5	35
18	31.2	0.0	-6.5	-23.0	34
19	36.4	0.0	-7.7	-43.0	15
20	40.1	0.0	2.7	-37.5	20
21	43.3	0.0	5.9	-42.0	14
22	45.6	0.0	-7.3	-42.5	16
23	45.6	0.0	4.7	-44.5	14
24	50.3	0.0	-1.1	-38.0	19
25	53.0	-63.8	-3.9	-38.5	19
26	53.0	-63.8	8.0	-38.5	19
27	58.4	0.0	2.2	-28.5	30
28	63.7	0.0	-5.8	-45.0	13

1	1.6	0.0	44.5	-15.0	45
2	2.4	-0.1	25.4	-19.5	45
3	3.2	-0.1	-29.0	-26.5	36
4	6.8	0.0	9.5	-20.0	38
5	8.2	0.0	3.2	-3.5	46
6	10.0	0.0	-32.2	-16.0	40
7	11.4	0.0	-2.5	-34.5	21
8	12.7	-0.1	17.3	-39.0	16
9	14.0	-0.1	6.8	-35.0	22
10	14.9	0.0	3.8	-32.0	23
11	16.7	0.0	-4.8	-22.5	34
12	18.4	0.0	-6.1	-21.5	33
13	20.3	-29.9	-43.0	-38.0	17
14	21.5	0.0	-8.6	-34.0	21
15	22.2	0.0	-8.4	-30.5	23
16	24.5	0.0	3.8	-38.5	16
17	30.7	0.0	5.9	-22.5	32
18	31.2	0.0	-6.2	-22.0	32
19	40.2	0.0	3.2	-37.5	17
20	41.1	0.0	5.5	-41.5	13
21	50.4	0.0	0.6	-38.0	16
22	58.4	0.0	2.1	-29.0	24

1	1.6	0.0	44.5	-15.0	45
2	2.5	-0.1	-23.5	-20.0	42
3	6.8	0.0	9.5	-20.0	40
4	8.1	0.0	3.3	-4.0	47
5	10.1	0.0	-31.9	-15.0	43
6	11.5	0.0	-0.9	-32.0	28
7	14.8	0.0	3.9	-31.5	28
8	16.7	0.0	-4.5	-22.5	36
9	18.4	0.0	-6.0	-21.5	37
10	19.9	0.0	-5.3	-39.5	18
11	19.9	0.0	16.4	-41.5	16
12	22.2	0.0	-8.1	-30.5	27
13	24.8	-0.1	6.5	-37.0	22
14	26.9	0.0	9.4	-46.0	14
15	26.9	0.0	-2.9	-48.0	12
16	30.7	0.0	6.1	-23.0	34
17	31.2	0.0	-6.3	-22.5	35
18	40.2	0.0	4.0	-38.0	20
19	41.1	0.0	5.8	-40.0	20
20	43.3	0.0	6.7	-42.5	18
21	45.7	0.0	-7.2	-44.0	13
22	50.4	0.0	-1.0	-39.0	20
23	52.5	-0.1	-22.6	-43.0	14
24	58.5	0.0	2.3	-28.5	30
25	63.7	-0.1	-6.1	-45.5	14

1	1.6	0.0	44.4	-15.0	45
2	3.1	-0.1	-47.3	-26.5	38
3	3.1	-0.1	-72.2	-28.5	36
4	5.6	0.0	34.5	-34.5	28
5	6.8	0.0	9.5	-20.0	40
6	8.2	0.0	3.4	-4.0	47
7	10.1	0.0	-32.0	-16.0	42
8	11.5	0.0	-2.5	-32.5	27
9	12.8	-0.1	19.7	-39.5	19
10	13.9	0.0	5.5	-38.0	20
11	14.9	0.0	4.8	-32.5	25
12	16.7	0.0	-4.7	-23.0	35
13	18.5	0.0	-6.0	-21.5	36
14	20.0	0.0	-6.0	-39.0	17
15	21.5	0.0	-8.4	-34.5	23
16	22.2	0.0	-8.3	-30.5	26
17	24.6	0.0	4.9	-37.5	19
18	30.7	0.0	5.9	-22.5	34
19	31.2	0.0	-6.4	-22.0	34
20	40.1	0.0	2.9	-38.0	18
21	41.1	-0.1	6.0	-40.0	16
22	43.2	0.0	5.8	-43.0	15
23	45.7	0.0	-7.4	-43.0	14
24	50.4	0.0	-0.2	-39.0	17
25	58.4	0.0	1.9	-28.5	27
26	59.4	0.0	-0.3	-38.5	18
27	63.7	0.0	-6.0	-44.0	14

1	1.6	0.0	44.4	-15.0	45
2	5.6	0.0	35.0	-33.0	27
3	6.8	0.0	9.5	-20.0	38
4	8.2	0.0	3.4	-4.0	46
5	10.0	0.0	-32.2	-16.0	40
6	11.5	0.0	-1.1	-33.0	24
7	14.9	0.0	5.0	-32.5	23
8	16.7	0.0	-4.8	-23.0	33
9	18.4	0.0	-6.1	-21.5	34
10	19.9	-0.1	-41.3	-38.5	17
11	22.2	0.0	-8.2	-30.5	24
12	24.6	0.0	4.1	-35.0	20
13	30.7	0.0	5.8	-23.0	30
14	31.3	0.0	-6.1	-22.0	32
15	31.3	0.0	-33.5	-24.0	30
16	40.2	0.0	2.6	-38.5	17
17	41.0	0.0	6.4	-40.0	13
18	45.7	0.0	-8.6	-43.0	14
19	50.3	0.0	-1.2	-39.0	16
20	58.4	0.0	2.1	-29.0	27
21	59.4	0.0	2.0	-38.5	16

1	1.6	0.0	44.4	-15.0	46
2	2.7	-0.1	-25.0	-22.0	42
3	5.7	0.0	35.9	-33.5	29
4	6.8	0.0	9.5	-20.0	41
5	8.2	0.0	3.1	-4.5	46
6	10.1	0.0	-32.4	-16.0	43
7	11.5	0.0	-2.0	-33.5	27
8	12.8	-0.1	20.0	-38.5	21
9	14.9	0.0	4.7	-33.0	26
10	16.7	0.0	-4.8	-23.0	35
11	18.5	0.0	-6.2	-21.5	37
12	20.0	0.0	-5.1	-38.5	21
