ID	Range	Rate	Angle	Rcs	Snr
5	22.9	0.0	3.7	-40.5	20
6	31.4	0.0	-18.1	-37.5	22
7	36.2	0.0	-15.4	-42.5	16
8	59.3	0.0	-12.8	-44.0	15
9	61.7	0.0	-15.9	-46.0	14

1	1.8	0.0	51.1	-32.5	39
2	8.3	0.0	-13.6	-7.5	42
3	16.6	0.0	-3.9	-32.0	28
4	22.9	0.0	3.8	-41.0	17
5	31.4	0.0	-18.0	-37.0	22
6	36.2	0.0	-15.4	-43.0	15
7	59.4	0.0	-12.2	-44.0	15
8	62.2	0.0	-15.3	-45.5	13

1	1.8	0.0	51.1	-33.0	39
2	3.8	0.0	-25.7	-37.5	31
3	8.3	0.0	-13.6	-7.5	43
4	10.6	0.0	-44.4	-29.0	33
5	16.6	0.0	-3.8	-32.0	29
6	19.6	0.0	33.6	-46.5	13
7	23.0	0.0	-44.9	-40.5	19
8	31.2	0.0	-12.7	-38.5	20
9	36.2	0.0	-15.3	-43.0	15
10	59.8	-0.1	-12.0	-44.5	14
11	61.6	23.8	-18.7	-46.0	13

1	1.7	0.0	-7.9	-33.0	39
2	3.7	0.0	54.6	-37.5	31
3	8.3	0.0	-13.6	-7.5	42
4	10.7	0.0	-44.4	-29.0	33
5	16.6	0.0	-3.7	-32.0	27
6	22.9	0.0	-37.0	-40.5	18
7	22.9	0.0	-43.9	-41.5	17
8	31.3	0.0	-18.4	-38.0	21
9	36.2	0.0	-15.3	-44.0	15
10	59.4	0.0	-12.3	-44.0	16
11	62.9	-69.5	-22.5	-46.0	14

1	1.6	0.0	-7.8	-33.5	33
2	3.3	0.0	-37.7	-37.0	32
3	8.3	0.0	-13.6	-7.5	43
4	10.7	0.0	-44.6	-29.0	32
5	16.6	0.0	-3.8	-32.0	29
6	22.9	0.0	11.5	-41.0	18
7	31.3	0.0	-18.3	-37.5	22
8	36.2	0.0	-15.3	-43.5	14
9	59.5	-0.1	-12.0	-43.0	15

1	1.6	-0.1	-7.7	-33.5	32
2	3.2	0.0	-37.6	-36.0	33
3	8.3	0.0	-13.6	-7.5	43
4	10.8	0.0	-44.7	-29.0	32
5	16.6	0.0	-3.8	-32.0	29
6	22.9	0.0	11.5	-40.5	21
7	22.9	0.0	3.8	-42.5	19
8	31.3	0.0	-18.3	-38.5	21
9	36.2	0.0	-15.2	-42.0	17
10	59.5	-0.1	-12.4	-44.0	15
11	61.7	23.8	-18.9	-45.5	14

1	1.6	0.0	-7.4	-33.5	33
2	8.3	0.0	-13.6	-7.5	42
3	10.8	0.0	-44.7	-29.0	33
4	16.6	0.0	-3.9	-32.0	29
5	22.8	0.0	-38.5	-42.0	17
6	22.8	0.0	32.4	-41.0	18
7	24.4	-0.1	0.8	-46.0	15
8	31.3	0.0	-18.4	-38.5	20
9	36.2	0.0	-15.1	-42.0	18
10	59.5	0.0	-12.6	-43.0	16
11	62.0	0.0	-16.4	-46.5	13

1	2.0	0.0	-7.2	-33.5	42
2	8.3	0.0	-13.6	-7.5	42
3	10.8	0.0	-44.6	-29.0	33
4	16.6	0.0	-4.0	-32.0	28
5	22.8	0.0	11.6	-41.0	20
6	24.5	-0.1	-0.5	-45.5	14
7	31.4	0.0	-18.4	-38.5	20
8	36.2	0.0	-15.3	-42.0	17
9	59.4	0.0	-12.3	-43.0	15

1	2.0	0.0	-7.2	-33.5	40
2	8.3	0.0	-13.6	-7.5	42
3	10.8	0.0	-44.8	-29.0	33
4	16.6	0.0	-3.9	-31.5	28
5	22.9	0.0	11.9	-41.0	18
6	31.3	0.0	-18.4	-38.5	20
7	36.2	-0.1	-15.4	-41.5	16
8	59.5	0.0	-12.7	-43.5	14

1	1.9	0.0	-12.1	-35.5	38
2	1.9	0.0	-7.2	-33.5	40
3	3.4	0.0	-37.2	-36.5	33
4	8.3	0.0	-13.6	-7.5	42
5	10.8	0.0	-44.2	-29.0	33
6	16.6	0.0	-3.9	-31.5	29
7	23.0	0.0	4.2	-41.5	19
8	23.0	0.0	11.3	-42.5	18
9	31.3	0.0	-18.4	-38.5	22
10	36.2	0.0	-15.3	-41.5	18
11	59.4	0.0	-12.7	-42.5	16
12	62.9	-69.5	-12.9	-46.5	13

1	1.9	0.0	-8.3	-33.0	39
2	3.6	0.0	-37.4	-36.5	32
3	8.3	0.0	-13.6	-8.0	42
4	10.8	0.0	-44.0	-29.0	33
5	16.6	0.0	-3.9	-31.5	28
6	22.9	0.0	11.7	-40.5	19
7	22.9	0.0	4.7	-42.5	17
8	31.3	0.0	-18.3	-38.0	21
9	36.2	0.0	-15.3	-41.0	16
10	59.9	-26.7	-19.5	-42.5	15
11	62.8	-62.3	-22.5	-46.0	13

1	2.0	0.0	-8.1	-32.0	40
2	3.4	0.0	-37.6	-36.0	33
3	8.3	0.0	-13.6	-8.0	42
4	10.8	0.0	-44.4	-28.5	34
5	16.6	0.0	-3.8	-31.5	29
6	22.9	0.0	3.7	-41.0	20
7	31.3	0.0	-18.3	-37.5	22
8	36.2	0.0	-15.3	-41.5	19
9	59.5	0.0	-12.5	-44.0	15
10	62.0	-0.1	-15.7	-47.0	14

1	2.0	0.0	-8.1	-32.0	42
2	3.2	0.0	-37.7	-35.0	34
3	8.3	0.0	-13.6	-8.0	43
4	10.8	0.0	-44.7	-28.5	32
5	16.6	0.0	-3.9	-31.5	28
6	18.6	-0.3	-15.4	-47.0	13
7	22.9	0.0	-37.1	-41.0	18
8	22.9	0.0	-44.0	-42.0	17
9	31.3	0.0	-18.4	-38.0	20
10	36.2	0.0	-15.2	-41.0	17
11	59.6	-0.1	-12.5	-43.5	13

1	2.0	0.0	-12.4	-33.5	39
2	2.0	0.0	-7.9	-31.5	41
3	8.3	0.0	-13.6	-8.0	43
4	10.8	0.0	-44.6	-29.0	32
5	16.6	0.0	-3.8	-32.0	27
6	22.9	0.0	3.8	-41.5	18
7	31.3	0.0	-18.4	-38.0	21
8	36.2	0.0	-15.4	-41.5	18
9	59.4	-0.1	-12.5	-43.5	15
10	61.5	26.6	-18.2	-45.5	13

1	2.0	0.0	63.2	-33.0	40
2	2.0	0.0	-61.3	-32.0	41
3	8.3	0.0	-13.6	-8.0	42
4	10.8	0.0	-44.8	-29.0	31
5	16.6	0.0	-3.8	-32.0	29
6	22.9	0.0	-44.5	-41.5	20
7	22.9	0.0	-37.9	-41.5	20
8	31.4	0.0	-18.4	-37.5	22
9	36.2	0.0	-15.3	-41.0	19
10	59.5	0.0	-12.8	-43.5	16
11	62.2	-0.1	-15.2	-47.0	14

1	2.0	0.0	-12.3	-33.5	38
2	2.0	0.0	-45.8	-32.5	39
3	8.3	0.0	-13.6	-8.0	42
4	10.8	0.0	-44.8	-29.0	33
5	16.6	0.0	-3.9	-32.0	29
6	22.9	0.0	28.9	-41.0	20
7	22.9	0.0	61.3	-42.0	19
8	31.3	0.0	-18.4	-37.5	23
9	36.2	0.0	-15.3	-42.0	18
10	59.9	-39.7	-12.5	-44.5	17
11	61.9	0.0	-16.0	-47.0	14

1	1.9	0.0	-2.4	-34.0	37
2	1.9	0.0	-7.3	-32.0	39
3	8.3	0.0	-13.6	-8.0	42
4	10.8	0.0	-44.7	-29.0	32
5	16.6	0.0	-3.9	-32.0	29
6	22.9	0.0	30.2	-41.0	19
7	31.3	0.0	-18.3	-37.5	22
8	36.2	0.0	-15.4	-41.0	19
9	59.1	26.6	-15.3	-46.0	13

1	1.9	0.0	-7.5	-32.0	39
2	8.3	0.0	-13.5	-8.0	42
3	10.8	0.0	-44.8	-29.5	33
4	16.6	0.0	-3.9	-32.0	29
5	22.9	0.0	3.5	-41.5	19
6	31.3	0.0	-18.4	-37.5	22
7	36.2	-0.1	-15.3	-41.5	18
8	59.5	0.0	-12.1	-45.5	16
9	61.3	23.8	-19.3	-46.5	13

1	1.9	0.0	-7.7	-31.5	39
2	8.3	0.0	-13.6	-8.0	42
3	10.8	0.0	-45.0	-29.0	34
4	16.6	0.0	-4.0	-31.5	29
5	22.8	0.0	-38.0	-43.0	16
6	22.8	0.0	-45.0	-41.0	18
7	24.4	0.0	48.4	-46.0	15
8	31.3	0.0	-18.4	-37.5	22
9	36.2	-0.1	-15.3	-42.5	16
10	59.9	-39.7	-12.4	-47.0	13
11	61.6	0.0	-16.5	-46.5	13

1	1.9	0.0	-8.0	-30.5	40
2	8.3	0.0	-13.6	-8.0	43
3	10.8	0.0	-45.0	-29.0	32
4	16.7	0.0	-3.8	-32.0	27
5	22.8	0.0	29.6	-41.0	18
6	24.5	0.0	-60.2	-47.0	14
7	31.3	0.0	-18.2	-37.5	23
8	36.2	0.0	-15.3	-41.5	17
9	62.1	0.0	-15.3	-46.0	13

1	1.9	0.0	-11.6	-32.5	41
2	1.9	0.0	-6.8	-32.5	41
3	3.6	0.0	-37.7	-37.0	32
4	8.3	0.0	-13.6	-8.0	43
5	10.8	0.0	-44.9	-29.0	33
6	16.6	0.0	-3.9	-32.0	30
7	22.7	-0.1	4.0	-41.0	18
8	22.7	-0.1	-2.0	-43.0	16
9	31.3	0.0	-18.4	-37.5	23
10	36.2	0.0	-15.1	-41.5	19
11	59.5	0.0	-12.5	-45.0	17
12	61.6	23.8	-19.1	-47.0	13

1	1.6	0.0	-7.4	-32.5	34
2	8.3	0.0	-13.6	-8.0	42
3	10.9	0.0	-44.5	-28.5	31
4	16.6	0.0	-3.9	-32.0	28
5	22.9	0.0	-38.3	-43.5	19
6	22.9	0.0	-44.7	-41.5	21
7	31.3	0.0	-18.3	-38.0	21
8	36.2	0.0	-15.2	-42.5	16
9	60.0	-39.7	-12.3	-45.5	15
10	68.0	-0.1	-13.8	-47.0	13

1	1.9	0.0	-7.5	-32.0	40
2	8.3	0.0	-13.6	-8.0	42
3	10.8	0.0	-44.4	-28.5	33
4	16.6	0.0	-3.7	-31.5	29
5	23.0	0.0	-15.3	-41.0	18
6	31.3	0.0	-18.4	-38.0	20
7	36.2	0.0	-15.3	-41.5	18
8	59.4	0.0	-12.3	-44.5	14
9	61.9	-0.1	-16.3	-45.5	13

1	2.0	0.0	-33.4	-33.0	40
2	8.3	0.0	-13.6	-8.0	43
3	10.8	0.0	-44.3	-28.5	31
4	16.6	0.0	-3.9	-31.5	30
5	23.1	0.0	4.0	-41.0	20
6	31.3	0.0	-18.4	-37.5	22
7	36.2	0.0	-15.2	-41.5	19
8	59.3	0.0	-13.0	-44.0	16
9	61.9	-0.1	-16.5	-46.5	14
10	68.4	-23.9	-10.5	-47.5	13

1	1.9	0.0	-12.0	-35.5	38
2	1.9	0.0	-7.1	-33.5	40
3	3.3	0.0	-37.1	-37.0	34
4	8.3	0.0	-13.6	-8.0	42
5	10.8	0.0	-44.4	-29.0	32
6	16.6	0.0	-3.9	-32.0	28
7	22.9	0.0	30.0	-41.0	19
8	22.9	0.0	-38.8	-43.0	17
9	31.3	0.0	-18.3	-37.5	22
10	36.2	0.0	-15.1	-41.5	16
11	62.0	-0.1	-16.1	-45.5	13

1	1.8	0.0	-7.3	-33.5	38
2	3.8	0.0	56.4	-36.5	30
3	8.3	0.0	-13.6	-8.0	42
4	10.7	0.0	-44.5	-29.5	31
5	16.6	0.0	-3.9	-32.0	30
6	22.9	0.0	-37.6	-43.5	16
7	22.9	0.0	-44.5	-41.5	18
8	24.4	0.0	-20.3	-43.0	18
9	31.3	0.0	-18.4	-38.0	21
10	36.2	-0.1	-15.2	-41.5	17
11	59.9	-26.7	-18.7	-45.0	14
12	62.2	-0.1	-15.4	-46.5	14

1	1.8	0.0	-7.1	-33.0	38
2	8.3	0.0	-13.6	-7.5	42
3	10.7	0.0	-44.4	-29.5	30
4	16.6	0.0	-4.0	-31.5	28
5	22.9	0.0	32.4	-41.5	16
6	22.9	0.0	-38.4	-43.5	14
7	31.3	0.0	-18.4	-37.5	19
8	36.2	0.0	-15.2	-42.0	14
9	59.2	23.8	-15.7	-43.0	13

1	2.1	0.0	-6.9	-35.0	37
2	8.3	0.0	-13.6	-7.5	42
3	10.7	0.0	-44.2	-29.5	31
4	16.7	0.0	-4.0	-32.0	28
5	22.8	0.0	-38.1	-43.5	16
6	22.8	0.0	-44.7	-41.5	18
7	25.4	-69.5	2.9	-46.0	15
8	31.3	0.0	-18.4	-38.0	23
9	36.2	0.0	-15.1	-41.5	18
10	59.5	0.0	-12.3	-43.5	17

1	1.8	0.0	-7.1	-34.0	37
2	8.3	0.0	-13.6	-7.5	42
3	10.8	0.0	-44.2	-29.0	32
4	16.6	0.0	-3.9	-31.5	29
5	22.8	0.0	-38.4	-43.0	16
6	22.8	0.0	-45.0	-41.0	18
7	31.3	0.0	-18.3	-37.5	22
8	36.2	0.0	-15.3	-41.0	18
9	59.2	26.6	-15.6	-43.5	15
10	61.6	0.0	-15.8	-47.0	13

1	1.8	0.0	52.9	-37.5	36
2	1.8	0.0	10.7	-35.5	38
3	3.3	0.0	-37.4	-36.0	33
4	8.3	0.0	-13.6	-7.5	42
5	10.8	0.0	-44.1	-29.0	32
6	16.6	0.0	-3.8	-31.5	30
7	22.8	-0.1	29.9	-41.0	19
8	31.3	0.0	-18.4	-37.0	23
9	36.2	-0.1	-15.3	-41.0	19
10	59.7	0.0	-13.1	-45.0	15

1	1.6	0.0	-6.7	-34.5	32
2	3.5	0.0	-37.6	-35.5	34
3	8.3	0.0	-13.6	-7.5	42
4	10.8	0.0	-44.1	-29.0	32
5	16.7	0.0	-3.8	-32.0	30
6	22.8	0.0	30.3	-41.0	20
7	31.4	0.0	-18.4	-37.5	21
8	36.2	0.0	-15.5	-41.5	18
9	59.6	-0.1	-12.6	-44.5	16
10	62.8	-69.5	-12.9	-46.5	13

1	1.9	0.0	-44.8	-35.5	35
2	1.9	0.0	-54.7	-34.5	36
3	3.6	0.0	-37.3	-36.0	33
4	8.3	0.0	-13.6	-7.5	42
5	10.8	0.0	-44.7	-29.5	31
6	16.6	0.0	-3.9	-31.5	30
7	22.8	0.0	32.5	-41.0	17
8	22.8	0.0	-38.3	-43.0	15
9	31.4	0.0	-18.4	-38.0	21
10	36.2	0.0	-15.3	-42.0	16
11	60.0	-26.7	-19.4	-42.5	17

1	1.9	0.0	-46.9	-35.5	37
2	1.9	0.0	-6.0	-33.5	39
3	3.9	0.0	-25.3	-37.0	32
4	8.3	0.0	-13.6	-8.0	42
5	10.9	0.0	-44.9	-29.5	32
6	16.6	0.0	-4.0	-32.0	27
7	22.8	0.0	3.8	-41.5	17
8	31.4	0.0	-18.5	-37.0	20
9	36.2	0.0	-14.9	-41.5	16
10	59.8	-23.9	-19.7	-43.0	13

1	1.9	0.0	-6.5	-36.0	36
2	1.9	0.0	-43.1	-34.0	38
3	3.8	0.0	-37.7	-37.0	29
4	8.3	0.0	-13.6	-8.0	42
5	10.8	0.0	-44.9	-29.0	33
6	16.6	0.0	-3.8	-32.0	28
7	22.8	0.0	-44.5	-40.5	19
8	22.8	0.0	-38.0	-42.5	17
9	24.4	0.0	-19.1	-48.0	14
10	31.3	0.0	-18.5	-37.5	22
11	36.2	0.0	-15.0	-41.5	17
12	60.6	-69.5	-19.2	-44.5	14
13	61.7	0.0	-16.0	-47.0	13

1	1.6	0.0	-7.2	-33.0	33
2	3.6	0.0	-40.4	-36.0	33
3	3.6	0.0	-47.8	-38.0	31
4	8.3	0.0	-13.6	-8.0	42
5	10.8	0.0	-43.9	-29.5	32
6	16.6	0.0	-3.8	-31.5	29
7	22.8	0.0	-44.5	-41.5	18
8	22.8	0.0	-37.9	-42.5	17
9	31.3	0.0	-18.3	-37.5	21
10	36.2	0.0	-15.4	-41.5	18
11	59.5	0.0	-12.7	-45.0	14

1	2.0	0.0	-7.3	-33.0	39
2	3.7	0.0	-36.5	-35.5	34
3	8.3	0.0	-13.6	-8.0	42
4	10.8	0.0	-32.8	-29.0	33
5	16.6	0.0	-3.8	-32.0	29
6	23.0	0.0	-44.6	-41.0	20
7	31.4	0.0	-18.5	-37.5	23
8	35.9	23.8	-18.4	-41.5	19
9	59.9	-23.9	-19.2	-43.5	17
10	62.6	-47.8	-20.1	-46.5	14

1	1.8	0.0	-7.0	-32.0	39
2	3.4	0.0	-37.0	-36.0	33
3	8.3	0.0	-13.6	-8.0	42
4	10.8	0.0	-32.7	-29.0	30
5	16.7	0.0	-3.9	-32.0	29
6	22.8	0.0	4.0	-41.5	18
7	22.8	0.0	11.5	-43.5	16
8	31.3	0.0	-18.5	-37.0	23
9	36.2	0.0	-15.3	-41.5	18
10	59.5	0.0	-12.7	-43.0	17
11	62.0	-0.1	-15.6	-47.0	14

1	1.7	0.0	-7.5	-31.5	39
2	8.3	0.0	-13.6	-8.0	42
3	10.8	0.0	-32.6	-29.0	33
4	16.7	0.0	-3.8	-32.0	28
5	22.8	0.0	-44.2	-40.5	19
6	31.3	0.0	-18.5	-37.5	20
7	36.2	-0.1	-15.3	-41.5	18
8	59.3	0.0	-13.0	-43.5	16
9	61.6	26.6	-19.3	-47.5	14

1	1.8	0.0	-7.2	-30.5	39
2	8.3	0.0	-13.6	-8.0	42
3	10.8	0.0	-32.7	-29.5	34
4	16.7	0.0	-3.8	-32.0	29
5	22.9	-0.1	-44.6	-41.0	18
6	31.4	0.0	-18.4	-37.5	23
7	36.2	0.0	-15.3	-42.0	17
8	59.4	0.0	-12.6	-44.5	15
9	61.6	23.8	-18.8	-46.0	14

1	1.9	0.0	-7.3	-30.0	41
2	8.3	0.0	-13.6	-8.0	42
3	10.8	0.0	-32.5	-29.0	34
4	16.7	0.0	-3.8	-31.5	29
5	22.9	0.0	3.8	-41.5	20
6	31.4	0.0	-18.4	-37.0	22
7	36.2	0.0	-15.4	-41.5	18
8	60.4	-69.5	-9.7	-45.0	15
9	61.9	0.0	-15.9	-46.0	14

1	2.0	-0.1	-7.8	-31.5	38
2	5.6	-0.1	-22.4	-40.0	27
3	8.3	0.0	-13.6	-8.0	42
4	10.8	0.0	-32.9	-29.0	32
5	16.7	0.0	-3.8	-31.5	29
6	22.8	0.0	-44.7	-41.0	19
7	24.4	0.0	-17.7	-45.5	14
8	31.4	0.0	-18.5	-37.0	22
9	36.2	0.0	-15.3	-41.5	18
10	59.5	-0.1	-13.3	-44.0	15

1	1.8	-0.1	-7.3	-32.5	39
2	8.3	0.0	-13.6	-8.0	42
3	10.8	0.0	-32.6	-29.0	32
4	16.7	0.0	-3.9	-32.0	29
5	22.8	0.0	3.9	-40.5	20
6	31.3	0.0	-18.5	-38.0	22
7	36.2	0.0	-15.1	-41.0	19
8	59.2	23.8	-15.8	-43.5	16
9	61.8	23.8	-18.4	-46.0	14

1	2.0	-0.1	-7.0	-32.0	39
2	3.3	0.0	-36.2	-36.0	33
3	8.3	0.0	-13.6	-8.0	43
4	10.8	0.0	-32.7	-29.5	32
5	16.7	0.0	-3.7	-32.0	29
6	22.9	0.0	-44.9	-40.5	21
7	31.4	0.0	-18.5	-37.5	22
8	36.2	0.0	-15.3	-42.5	18
9	60.1	-39.7	-12.8	-44.0	17
10	61.9	0.0	-16.2	-45.5	14

1	1.8	-0.1	-6.8	-33.0	39
2	8.3	0.0	-13.6	-8.0	42
3	10.8	0.0	-32.9	-30.0	30
4	16.7	0.0	-3.9	-32.5	26
5	22.8	0.0	4.0	-40.5	19
6	31.3	0.0	-18.5	-37.5	22
7	36.2	0.0	-15.2	-42.0	17
8	59.4	0.0	-13.2	-45.5	14

1	1.9	-0.1	-58.3	-32.5	37
2	3.4	0.0	-37.0	-36.5	31
3	8.3	0.0	-13.6	-8.0	42
4	10.8	0.0	-32.8	-29.5	31
5	16.8	0.0	-3.4	-32.0	28
6	22.8	0.0	11.5	-41.5	19
7	31.3	0.0	-18.5	-38.0	22
8	36.2	0.0	-15.3	-42.5	17
9	59.5	0.0	-12.8	-45.0	15

1	1.8	-0.1	-6.0	-35.0	36
2	1.8	-0.1	-51.2	-34.0	37
3	3.8	0.0	56.1	-37.0	29
4	8.3	0.0	-13.6	-8.0	42
5	10.9	0.0	45.1	-29.0	33
6	16.7	0.0	-4.0	-32.0	29
7	22.9	0.0	3.9	-41.0	19
8	31.3	0.0	-18.6	-37.5	23
9	36.2	0.0	-15.1	-41.5	20
10	59.5	0.0	-12.4	-45.0	14

1	1.9	-0.1	-59.9	-32.5	38
2	8.3	0.0	-13.6	-8.0	42
3	10.9	0.0	-32.9	-29.5	31
4	16.7	0.0	-3.9	-31.5	27
5	22.9	0.0	4.1	-40.5	19
6	31.3	0.0	-18.5	-37.5	21
7	36.2	0.0	-15.2	-42.5	17
8	60.3	-53.4	-16.0	-45.0	14

1	1.9	-0.1	-0.4	-36.0	37
2	1.9	-0.1	7.1	-34.0	39
3	3.8	0.0	53.7	-36.5	30
4	8.3	0.0	-13.6	-8.0	42
5	10.9	0.0	-44.9	-29.5	32
6	16.7	0.0	-4.0	-32.0	31
7	22.8	0.0	3.9	-40.5	19
8	31.3	0.0	-18.5	-37.5	23
9	36.2	-0.1	-15.1	-41.5	18
10	59.9	-23.9	-19.3	-46.0	15
11	61.9	0.0	-16.5	-45.5	15

1	1.9	-0.1	-6.1	-34.5	41
2	3.6	0.0	-37.2	-37.0	33
3	8.3	0.0	-13.6	-8.0	42
4	10.9	0.0	-32.4	-30.0	32
5	16.7	0.0	-3.8	-32.0	30
6	22.9	0.0	-44.6	-40.5	20
7	22.9	0.0	-37.5	-41.5	19
8	31.4	0.0	-18.4	-37.5	21
9	36.2	0.0	-15.1	-42.5	18
10	59.3	0.0	-13.1	-44.5	15
11	63.2	-69.5	-12.2	-46.5	14

1	2.0	-0.1	-51.3	-33.0	40
2	2.0	-0.1	-16.8	-33.0	40
3	8.3	0.0	-13.6	-8.0	42
4	10.9	0.0	-32.9	-29.5	32
5	16.6	0.0	-3.8	-32.0	28
6	22.9	0.0	4.1	-40.5	19
7	31.3	0.0	-18.6	-37.0	22
8	36.2	0.0	-15.2	-42.0	18
9	59.3	26.6	-15.4	-44.5	15
10	61.1	26.6	-19.0	-46.5	13

1	2.3	-0.1	-5.9	-34.5	39
2	3.1	0.0	55.9	-35.0	34
3	8.3	0.0	-13.6	-8.0	42
4	10.9	0.0	-33.1	-29.5	30
5	16.7	0.0	-3.9	-32.5	28
6	22.9	0.0	-44.6	-40.0	21
7	22.9	0.0	-37.6	-42.0	19
8	31.4	0.0	-18.5	-37.5	23
9	36.2	0.0	-15.2	-42.0	18
10	59.4	0.0	-12.8	-44.5	14
11	61.9	-0.1	-16.2	-46.0	14

1	1.6	-0.1	-6.4	-34.5	32
2	8.3	0.0	-13.6	-8.0	42
