ID	Range	Rate	Angle	Rcs	Snr
9	62.1	-69.5	-49.7	-49.0	11

1	3.8	0.0	55.5	-35.0	33
2	8.7	0.0	22.2	-6.5	43
3	15.1	0.0	-19.2	-40.5	21
4	18.4	0.0	-3.3	-33.0	27
5	22.7	0.0	4.5	-43.0	16
6	31.5	0.0	-17.1	-28.0	32
7	58.7	0.0	-7.4	-38.5	20
8	61.1	0.0	-13.1	-45.0	14

1	3.8	0.0	66.4	-37.5	30
2	3.8	0.0	-37.9	-35.5	32
3	8.7	0.0	22.1	-6.5	43
4	15.1	0.0	-19.1	-41.0	19
5	18.4	0.0	-3.3	-33.5	28
6	22.6	0.0	4.4	-42.0	18
7	31.5	0.0	-17.1	-28.0	30
8	58.6	0.0	-6.8	-40.0	19

1	3.8	0.0	-37.9	-35.0	35
2	8.7	0.0	22.2	-6.5	43
3	15.2	0.0	-0.1	-40.5	20
4	18.4	0.0	-3.3	-33.0	27
5	22.7	0.0	4.7	-43.0	18
6	31.5	0.0	-17.1	-28.0	31
7	36.2	0.0	-15.3	-46.0	13
8	58.6	0.0	-5.8	-39.0	21
9	61.2	0.0	-12.9	-47.0	13
10	61.2	0.0	-17.7	-49.0	11

1	3.8	0.0	55.1	-35.0	33
2	8.7	0.0	22.2	-7.0	43
3	15.1	0.0	-0.7	-41.0	20
4	18.4	0.0	-3.2	-33.5	27
5	22.6	0.0	52.1	-43.0	17
6	31.5	0.0	-17.2	-28.5	31
7	36.2	-0.1	-15.6	-46.5	14
8	58.6	0.0	-6.8	-39.0	21
9	69.5	26.6	-16.2	-47.5	13

1	3.8	0.0	-37.5	-34.5	33
2	8.7	0.0	22.2	-6.5	43
3	18.4	0.0	-3.2	-33.0	26
4	22.6	0.0	12.3	-44.5	16
5	22.6	0.0	49.7	-42.5	18
6	31.5	0.0	-17.2	-28.0	30
7	35.9	23.8	-18.6	-45.5	14
8	58.6	0.0	-5.9	-38.5	21

1	3.8	0.0	-37.6	-35.0	34
2	8.7	0.0	22.2	-6.5	43
3	18.4	0.0	-3.3	-33.5	26
4	22.6	0.0	53.0	-43.5	16
5	31.5	0.0	-17.1	-28.0	31
6	58.8	0.0	-18.6	-37.5	21

1	3.8	0.0	-37.6	-35.0	35
2	8.7	0.0	22.2	-6.5	43
3	15.4	0.0	-19.9	-42.0	19
4	18.4	0.0	-3.2	-33.0	27
5	22.6	0.0	51.3	-43.5	17
6	31.5	0.0	-17.1	-28.0	32
7	36.2	0.0	-15.4	-46.0	13
8	58.8	0.0	-8.3	-37.0	21

1	3.7	0.0	54.9	-35.5	32
2	8.7	0.0	22.1	-6.5	42
3	15.2	0.0	0.3	-41.5	18
4	18.4	0.0	-3.5	-32.5	28
5	22.6	0.0	10.9	-44.5	17
6	22.6	0.0	5.1	-46.5	15
7	31.5	0.0	-17.1	-28.0	31
8	59.2	-23.9	-15.6	-36.5	23
9	60.6	23.8	-17.0	-45.5	14

1	3.8	0.0	55.4	-35.0	35
2	8.7	0.0	22.1	-6.5	43
3	15.2	0.0	-20.8	-40.5	21
4	18.4	0.0	-3.1	-33.5	28
5	22.6	0.0	-22.2	-47.0	14
6	22.6	0.0	73.5	-43.0	18
7	22.6	0.0	4.6	-45.0	16
8	31.5	0.0	-17.1	-27.5	31
9	36.2	0.0	-15.2	-47.5	13
10	58.8	0.0	-4.3	-36.5	23
11	61.8	-69.5	-70.1	-46.5	13
12	74.0	0.0	-13.3	-48.0	13

1	3.7	0.0	-36.9	-35.5	33
2	8.7	0.0	22.2	-6.5	43
3	15.2	0.0	0.1	-40.0	21
4	18.4	0.0	-3.2	-33.0	26
5	22.6	0.0	72.5	-43.5	17
6	22.6	0.0	4.6	-45.5	15
7	31.5	0.0	-17.1	-28.0	31
8	58.8	0.0	-9.1	-35.5	23
9	58.8	0.0	-13.5	-35.5	23

1	3.8	0.0	54.7	-35.5	34
2	8.7	0.0	22.2	-6.5	43
3	14.4	0.1	-13.5	-44.0	17
4	15.1	0.0	0.3	-40.0	21
5	18.4	0.0	-3.3	-33.0	29
6	22.7	0.0	5.0	-43.5	16
7	31.5	0.0	-17.0	-28.0	32
8	58.8	0.0	-8.9	-36.5	21
9	58.8	0.0	-13.1	-36.5	21

1	3.7	0.0	-37.6	-35.5	35
2	8.7	0.0	22.2	-6.5	42
3	15.1	0.0	0.4	-41.5	20
4	15.6	-69.3	-19.4	-48.0	14
5	15.6	-69.3	-14.6	-46.0	16
6	18.4	0.0	-3.3	-33.0	26
7	22.6	0.0	4.5	-43.0	18
8	31.5	0.0	-17.1	-28.0	32
9	58.7	0.0	-8.4	-37.5	22

1	3.8	0.0	-37.4	-35.0	34
2	8.7	0.0	22.2	-6.5	43
3	14.6	0.2	-17.0	-45.0	16
4	15.4	0.0	0.1	-42.0	19
5	18.4	0.0	-3.2	-32.5	28
6	22.7	0.0	41.6	-44.5	16
7	22.7	0.0	53.3	-43.5	17
8	22.7	0.0	-74.0	-46.5	14
9	31.5	0.0	-17.0	-27.5	32
10	59.1	-26.7	-16.6	-37.5	22
11	59.1	-26.7	-26.1	-38.5	21
12	59.1	-26.7	-9.9	-40.5	19
13	61.1	0.0	-13.4	-47.0	13

1	3.8	0.0	-37.3	-35.5	34
2	8.7	0.0	22.2	-6.5	43
3	14.7	-23.7	-20.7	-47.5	13
4	18.4	0.0	-3.2	-33.0	28
5	22.7	0.0	50.1	-44.0	16
6	22.7	0.0	41.4	-46.0	14
7	31.5	0.0	-17.1	-27.5	32
8	58.7	0.0	-9.7	-38.0	20
9	58.7	0.0	-13.9	-39.0	19

1	3.8	0.0	54.8	-35.5	34
2	8.7	0.0	22.2	-6.5	43
3	14.9	0.3	-23.7	-48.0	14
4	15.4	0.0	0.1	-42.0	19
5	18.4	0.0	-3.2	-33.0	28
6	22.6	0.0	41.3	-43.5	17
7	22.6	0.0	49.5	-44.5	16
8	31.5	0.0	-17.0	-27.0	32
9	59.3	-39.7	-10.0	-40.0	19
10	59.3	-39.7	-0.2	-42.0	17

1	3.4	-0.2	-25.5	-48.5	22
2	3.8	0.0	-37.5	-35.5	33
3	8.7	0.0	22.1	-6.5	42
4	14.4	0.3	-17.6	-46.5	14
5	15.2	0.0	0.0	-41.5	20
6	18.4	0.0	-3.3	-33.0	27
7	19.0	-0.3	-12.7	-46.5	14
8	22.7	0.0	4.8	-43.5	17
9	31.5	0.0	-17.0	-27.0	32
10	58.7	0.0	-6.4	-39.5	18

1	3.4	-0.2	-56.3	-48.5	21
2	3.4	-0.2	-65.6	-48.5	21
3	3.8	0.0	-37.4	-35.5	33
4	8.7	0.0	22.1	-6.5	43
5	14.7	-23.7	-12.7	-45.0	16
6	15.1	0.0	0.2	-41.5	18
7	18.4	0.0	-3.2	-32.0	28
8	22.7	0.0	5.5	-43.5	17
9	31.5	0.0	-17.2	-27.5	33
10	58.7	0.0	-5.9	-39.0	21

1	3.8	0.0	-37.5	-35.5	34
2	8.7	0.0	22.2	-6.5	43
3	14.3	0.2	-17.3	-48.5	14
4	14.7	0.0	0.3	-41.0	22
5	18.5	0.0	-3.3	-32.5	27
6	19.2	-40.0	-13.1	-45.5	13
7	22.6	0.0	29.0	-44.0	17
8	31.5	0.0	-17.1	-27.0	33
9	58.8	-0.1	-19.4	-39.0	20

1	2.2	-0.4	20.7	-52.5	23
2	3.8	0.0	54.9	-35.5	34
3	8.7	0.0	22.2	-6.5	43
4	14.9	0.0	-0.3	-39.5	21
5	15.3	-26.4	-22.0	-46.5	14
6	18.4	0.0	-3.1	-33.0	28
7	22.7	0.0	-55.1	-44.0	15
8	31.5	0.0	-17.1	-27.0	34
9	50.7	-0.1	8.8	-48.0	14
10	58.8	0.0	-6.2	-38.5	19
11	58.8	0.0	-0.3	-40.5	17

1	3.8	0.0	-37.3	-35.0	34
2	8.7	0.0	22.2	-6.5	43
3	14.4	0.2	-16.1	-40.5	20
4	15.0	0.0	-0.4	-40.0	21
5	18.4	0.0	-3.4	-32.5	27
6	22.6	0.0	50.7	-44.0	17
7	31.5	0.0	-17.3	-27.0	32
8	58.8	0.0	-6.0	-39.5	19

1	2.1	-0.4	22.2	-52.5	26
2	3.8	0.0	-37.3	-35.5	33
3	8.7	0.0	22.2	-6.5	43
4	14.5	0.3	-17.5	-46.5	15
5	18.4	0.0	-3.2	-32.5	28
6	22.6	0.0	-55.9	-44.5	15
7	22.6	0.0	-22.8	-46.5	13
8	31.5	0.0	-17.2	-27.0	30
9	50.7	0.0	8.8	-46.0	14
10	58.9	0.0	-64.2	-39.0	21

1	2.1	-0.3	-13.0	-51.0	27
2	3.8	0.0	-37.3	-35.5	34
3	8.7	0.0	22.2	-6.5	43
4	14.5	0.2	-15.9	-45.5	14
5	18.4	0.0	-3.4	-33.0	28
6	19.2	-27.1	-19.9	-45.5	15
7	21.2	-0.1	32.6	-46.5	13
8	21.2	-0.1	-27.7	-48.5	11
9	22.7	-0.1	5.1	-44.5	16
10	31.5	0.0	-17.2	-27.0	33
11	50.7	0.0	-11.4	-45.5	14
12	50.7	0.0	29.0	-47.5	12
13	58.8	0.0	-65.4	-40.0	20

1	2.2	-0.3	23.2	-52.0	26
2	3.8	0.0	-37.1	-35.5	33
3	8.7	0.0	22.2	-6.5	43
4	18.4	0.0	-3.4	-32.5	27
5	21.5	-0.1	-28.0	-46.5	14
6	21.5	-0.1	32.1	-47.5	13
7	22.7	0.0	4.2	-43.5	17
8	24.7	0.0	-9.5	-47.0	13
9	31.5	0.0	-17.0	-26.5	33
10	50.8	0.0	29.0	-46.0	14
11	50.8	0.0	-43.6	-48.0	12
12	58.8	0.0	-19.3	-40.5	19
13	58.8	0.0	41.7	-42.5	17

1	2.1	-0.3	-13.5	-53.0	22
2	3.8	0.0	-37.2	-35.5	33
3	8.7	0.0	22.2	-6.5	43
4	10.6	-0.5	6.4	-46.5	15
5	14.7	0.2	-17.2	-48.5	13
6	15.3	0.0	-18.9	-42.5	19
7	18.4	0.0	-3.5	-32.5	28
8	22.8	0.0	-55.1	-43.5	18
9	31.5	0.0	-16.9	-27.0	30
10	50.8	0.0	8.8	-47.0	14
11	58.6	0.0	-6.2	-40.5	19
12	58.6	0.0	-0.3	-42.5	17

1	2.3	-0.4	7.3	-51.5	24
2	3.7	0.0	-37.5	-35.5	32
3	8.7	0.0	22.2	-6.5	43
4	18.4	0.0	-3.5	-33.0	28
5	22.7	0.0	-54.5	-42.5	19
6	31.5	0.0	-16.8	-26.5	33
7	58.7	0.0	-6.2	-39.5	21
8	58.7	0.0	-0.4	-41.5	19

1	3.8	0.0	-37.5	-35.0	33
2	8.7	0.0	22.2	-6.5	43
3	18.4	0.0	-3.4	-32.5	29
4	22.7	0.0	3.1	-42.5	17
5	31.5	0.0	-17.0	-26.5	34
6	58.7	0.0	-6.1	-39.0	21
7	58.7	0.0	-0.6	-41.0	19

1	3.8	0.0	-37.8	-36.0	31
2	8.7	0.0	22.2	-6.5	43
3	15.2	0.0	-19.5	-41.0	19
4	18.5	0.0	-3.5	-33.0	26
5	18.6	-0.6	-13.1	-45.5	15
6	22.8	0.0	3.4	-43.0	18
7	31.5	0.0	-16.8	-26.5	33
8	50.7	0.0	-71.1	-46.0	14
9	58.6	0.0	-5.4	-39.5	20

1	3.8	0.0	-37.5	-36.0	34
2	8.7	0.0	22.2	-6.5	42
3	14.5	0.0	0.4	-41.0	21
4	18.4	0.0	-3.5	-32.5	28
5	18.5	-0.7	-13.3	-43.0	17
6	22.8	0.0	3.9	-42.5	17
7	24.8	-26.7	-19.6	-46.5	14
8	24.8	-26.7	20.3	-48.5	12
9	31.5	0.0	-16.8	-26.5	34
10	50.8	0.0	-9.9	-48.0	13
11	58.5	0.0	-5.4	-39.0	21

1	2.1	-0.2	-11.1	-50.5	25
2	3.8	0.0	-37.0	-35.5	32
3	8.7	0.0	22.2	-6.5	43
4	14.2	24.1	-18.9	-44.5	16
5	15.0	0.0	0.2	-39.0	21
6	18.4	0.0	-3.5	-32.5	27
7	21.4	0.0	32.2	-45.5	15
8	22.7	0.0	-55.0	-42.5	17
9	25.0	-23.9	0.8	-46.5	13
10	25.0	-23.9	-5.3	-48.5	11
11	31.5	0.0	-16.9	-26.5	32
12	58.5	0.0	-5.4	-38.5	20

1	3.7	0.0	-36.6	-35.5	36
2	8.7	0.0	22.2	-6.5	43
3	14.4	0.2	-15.9	-47.0	14
4	14.9	0.0	-19.7	-39.0	21
5	18.4	0.0	-3.4	-32.5	28
6	22.7	0.0	3.6	-42.0	17
7	31.5	0.0	-16.9	-26.5	33
8	58.5	0.0	-5.5	-39.0	21

1	2.5	-0.6	34.2	-54.0	21
2	2.5	-0.6	-26.1	-54.0	21
3	3.8	0.0	-36.8	-35.5	35
4	8.7	0.0	22.2	-6.5	43
5	14.6	0.0	0.6	-39.5	21
6	18.4	0.0	-3.3	-32.5	29
7	22.8	0.0	3.3	-42.0	18
8	31.5	0.0	-17.0	-27.0	34
9	58.5	0.0	-5.5	-39.5	19

1	3.7	0.0	-36.9	-36.0	32
2	8.7	0.0	22.2	-6.5	43
3	14.1	24.1	-18.7	-46.5	14
4	14.6	0.0	0.4	-39.5	21
5	18.4	0.0	-3.3	-32.5	28
6	22.7	0.0	2.8	-42.5	19
7	31.5	0.0	-17.1	-26.5	32
8	58.5	0.0	-5.6	-41.0	19

1	3.7	0.0	-37.1	-36.0	34
2	8.7	0.0	22.2	-6.5	42
3	10.3	-0.4	6.3	-42.5	17
4	14.7	-0.1	-0.2	-39.0	22
5	18.4	0.0	-3.4	-32.5	28
6	22.8	0.0	3.6	-42.0	19
7	31.5	0.0	-17.1	-27.0	33
8	58.4	0.0	-5.4	-39.5	21

1	2.2	-0.3	-13.6	-55.5	19
2	3.8	0.0	55.2	-35.5	34
3	8.7	0.0	22.2	-6.5	43
4	10.3	-0.3	6.3	-41.0	20
5	15.1	-0.1	0.2	-40.0	21
6	18.4	0.0	-3.4	-32.5	27
7	22.8	0.0	43.9	-42.0	19
8	22.8	0.0	3.6	-44.0	17
9	22.8	0.0	-7.0	-46.0	15
10	31.5	0.0	-17.1	-27.0	32
11	58.5	0.0	-5.4	-38.5	21

1	3.7	0.0	-37.3	-35.0	34
2	8.7	0.0	22.2	-6.5	43
3	15.1	0.0	67.2	-40.5	21
4	15.1	0.0	-24.9	-42.5	19
5	18.4	0.0	-3.4	-32.5	29
6	22.7	0.0	43.6	-42.0	18
7	24.3	0.0	-59.7	-46.5	14
8	24.3	0.0	-37.9	-47.5	13
9	24.3	0.0	-3.5	-49.5	11
10	31.5	0.0	-17.0	-26.5	33
11	58.4	0.0	-5.1	-38.5	21

1	2.1	-0.5	6.0	-55.0	20
2	3.7	0.0	-37.3	-35.5	33
3	8.7	0.0	22.3	-6.5	42
4	15.1	0.0	-3.3	-42.5	20
5	15.1	0.0	67.8	-40.5	22
6	18.4	0.0	-3.4	-32.5	29
7	22.8	0.0	31.6	-42.5	18
8	31.5	0.0	-16.9	-27.5	32
9	58.4	0.0	-5.1	-38.5	21

1	2.0	-0.4	1.9	-53.5	21
2	3.8	0.0	-37.2	-35.5	34
3	8.7	0.0	22.2	-6.5	43
4	14.9	0.5	-17.6	-47.5	14
5	15.0	0.0	-53.4	-41.0	21
6	15.0	0.0	-45.1	-42.0	20
7	18.4	0.0	-3.1	-32.5	28
8	22.7	0.0	12.2	-42.0	17
9	22.7	0.0	-3.1	-44.0	15
10	31.5	0.0	-17.1	-28.0	32
11	58.4	0.0	-5.2	-38.5	21

1	2.1	-0.4	2.0	-50.5	27
2	2.1	-0.4	6.4	-49.5	28
3	3.8	0.0	55.2	-35.5	33
4	8.7	0.0	22.2	-6.5	43
5	15.3	-47.3	-19.3	-48.5	13
6	15.4	0.0	-18.4	-41.0	19
7	18.4	0.0	-3.3	-33.0	27
8	22.7	0.0	11.9	-42.0	18
9	31.5	0.0	-17.0	-27.5	31
10	58.4	0.0	-5.1	-38.5	21

1	1.9	-0.3	31.5	-51.5	24
2	1.9	-0.3	-3.9	-51.5	24
3	3.8	0.0	-37.6	-35.0	33
4	8.7	0.0	22.2	-6.5	43
5	14.8	0.0	1.3	-39.0	24
6	18.4	0.0	-3.3	-32.5	29
7	22.7	0.0	32.1	-42.5	17
8	31.5	0.0	-17.0	-27.0	34
9	58.4	0.0	-4.9	-38.0	22

1	2.1	-0.3	-3.6	-51.0	27
2	2.1	-0.3	10.1	-49.0	29
3	3.7	0.0	55.3	-35.5	34
4	8.7	0.0	22.2	-6.5	43
5	14.8	0.0	0.7	-38.0	23
6	18.4	0.0	-3.1	-33.0	28
7	22.6	0.0	32.3	-42.5	17
8	31.5	0.0	-17.0	-28.5	33
9	58.5	0.0	-5.2	-38.0	20

1	2.0	-0.3	5.8	-45.5	30
2	3.8	0.0	55.3	-35.5	35
3	8.7	0.0	22.2	-6.5	43
4	14.5	0.0	0.8	-35.0	26
5	16.0	-63.3	-16.6	-48.5	13
6	18.4	0.0	-3.3	-32.5	28
7	22.7	0.0	31.8	-43.0	17
8	31.5	0.0	-17.0	-28.5	33
9	58.5	0.0	-5.2	-39.0	21

1	2.0	-0.3	6.5	-47.0	28
2	3.7	0.0	-37.2	-35.5	35
3	8.7	0.0	22.2	-6.5	43
4	14.7	0.0	0.8	-34.5	27
5	14.9	0.2	-17.1	-42.0	18
6	18.4	0.0	-3.3	-32.5	27
7	22.7	0.0	31.5	-42.5	20
8	31.5	0.0	-17.0	-28.5	31
9	58.4	0.0	-5.3	-39.5	20

1	2.1	-0.3	6.6	-48.5	25
2	3.7	0.0	-37.5	-35.5	32
3	8.7	0.0	22.2	-6.5	43
4	14.5	0.0	1.3	-36.0	24
5	18.4	0.0	-3.5	-33.0	27
6	22.6	0.0	30.7	-42.5	18
7	31.5	0.0	-17.0	-27.5	33
8	36.3	0.0	-14.8	-47.0	15
9	58.4	0.0	-5.3	-39.0	20

1	2.0	-0.2	-3.1	-50.5	24
2	2.0	-0.2	-13.4	-48.5	26
3	3.7	0.0	-37.7	-35.5	34
4	8.7	0.0	22.2	-6.5	43
5	14.2	-0.1	68.7	-39.5	22
6	15.1	0.1	-20.9	-48.0	13
7	18.4	0.0	-3.2	-33.0	28
8	22.6	0.0	30.9	-42.0	17
9	31.4	0.0	-17.0	-27.0	31
10	58.5	0.0	-5.1	-38.5	21

1	3.6	0.0	-36.8	-35.5	35
2	8.7	0.0	22.2	-6.5	43
3	18.4	0.0	-3.2	-33.0	28
4	22.6	0.0	31.3	-42.0	20
5	24.5	-0.1	24.0	-48.0	13
6	31.4	0.0	-17.0	-27.0	33
7	46.7	29.7	-16.0	-47.5	14
8	58.4	0.0	-5.3	-39.0	20

1	3.6	0.0	-37.1	-35.5	33
2	8.7	0.0	22.2	-6.5	43
3	14.4	-0.1	0.3	-39.5	22
4	18.4	0.0	-3.3	-33.0	28
5	22.6	0.0	31.3	-41.5	19
6	24.4	26.6	-13.0	-46.5	14
7	31.5	0.0	-17.1	-27.5	34
8	36.3	-0.1	-14.9	-47.0	13
9	47.5	-26.7	-19.3	-47.5	13
10	58.4	0.0	-5.3	-38.5	21

1	2.0	-0.2	4.4	-51.0	24
2	3.8	0.0	-37.5	-35.5	32
3	8.7	0.0	22.2	-6.5	43
4	14.2	-0.1	-0.8	-39.5	22
5	18.4	0.0	-3.3	-32.5	28
6	22.6	0.0	31.2	-42.0	19
7	31.5	0.0	-17.1	-28.0	31
8	58.5	0.0	-5.3	-40.0	19

1	3.6	0.0	-36.8	-35.5	38
2	8.7	0.0	22.2	-6.5	43
3	14.5	0.0	-73.8	-38.0	24
4	18.4	0.0	-3.0	-33.0	28
5	22.6	0.0	43.2	-45.0	15
6	31.5	0.0	-17.0	-27.5	32
7	58.4	0.0	-5.2	-41.5	18

1	3.7	0.0	-36.9	-35.5	35
2	8.7	0.0	22.2	-6.5	43
3	14.8	0.0	-0.3	-37.5	24
4	18.4	0.0	-3.1	-32.5	28
5	22.5	0.0	52.2	-47.0	14
6	22.5	0.0	42.8	-49.0	12
7	31.4	0.0	-17.0	-27.5	31
8	58.4	0.0	-4.9	-41.0	19

1	3.8	0.0	-37.4	-35.5	34
2	8.7	0.0	22.2	-6.5	43
3	14.5	0.0	0.8	-39.5	22
4	18.4	0.0	-3.3	-32.5	28
5	22.6	0.0	51.7	-46.0	14
6	31.4	0.0	-17.0	-27.0	32
7	58.4	0.0	-4.8	-40.0	19

1	3.8	0.0	55.1	-35.5	33
2	8.7	0.0	22.2	-6.5	43
3	14.5	0.2	-40.2	-48.5	13
4	14.8	-0.1	-21.4	-38.5	23
5	18.4	0.0	-2.9	-33.0	27
6	22.7	0.0	5.9	-44.0	17
7	22.7	0.0	-7.4	-46.0	15
8	22.7	0.0	1.7	-48.0	13
9	31.4	0.0	-16.9	-27.0	32
10	58.4	0.0	-5.1	-40.0	20

1	3.7	0.0	-37.2	-36.0	35
2	8.7	0.0	22.2	-6.5	43
3	15.0	0.3	-7.6	-47.5	14
4	15.0	0.3	-14.0	-48.5	13
5	18.4	0.0	-2.9	-32.5	29
6	22.6	0.0	-33.1	-43.0	17
7	22.6	0.0	55.5	-43.0	17
8	31.4	0.0	-16.8	-27.0	33
9	58.4	0.0	-5.2	-40.0	20

1	3.7	0.0	55.1	-35.5	32
2	8.7	0.0	22.2	-6.5	43
3	14.3	0.0	-0.8	-39.5	22
4	14.8	0.1	-4.6	-46.0	14
5	18.4	0.0	-3.1	-32.0	29
6	22.7	0.0	4.4	-42.0	18
7	31.5	0.0	-16.8	-28.5	31
8	58.4	0.0	-4.9	-40.5	18

1	3.7	0.0	-37.1	-35.5	33
2	8.7	0.0	22.2	-6.5	42
3	14.8	0.0	-19.8	-38.0	24
4	15.0	0.4	26.8	-48.0	14
5	18.4	0.0	-2.9	-33.0	27
6	22.6	0.0	4.4	-43.0	17
7	31.5	0.0	-17.0	-28.0	33
8	58.4	0.0	-4.9	-40.0	21

1	3.8	0.0	55.1	-35.5	33
2	8.7	0.0	22.2	-6.5	43
3	14.3	0.0	3.0	-39.0	22
4	14.5	0.2	-4.5	-46.5	14
5	18.4	0.0	-2.9	-32.5	28
6	22.7	0.0	-56.9	-42.5	19
7	31.5	0.0	-17.2	-28.0	30
8	58.4	0.0	-5.0	-39.0	21

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	22.2	-6.5	43
3	14.4	0.0	1.1	-38.0	23
4	14.9	0.3	-11.5	-50.5	11
5	14.9	0.3	3.8	-48.5	13
6	15.2	0.1	-29.2	-48.5	14
7	15.2	0.1	5.8	-47.5	15
8	18.4	0.0	-2.8	-32.5	28
9	22.7	-0.1	-56.9	-41.5	18
10	31.5	0.0	-17.3	-28.5	31
11	58.4	0.0	-5.2	-38.5	21

1	3.7	0.0	-37.2	-35.5	31
2	8.7	0.0	22.2	-6.5	43
3	15.0	0.3	-28.8	-48.0	14
4	18.4	0.0	-2.4	-33.5	27
5	22.7	0.0	3.9	-42.5	18
6	31.5	0.0	-17.4	-29.0	31
7	58.4	0.0	-5.2	-39.5	21

1	3.7	0.0	-36.9	-35.5	36
2	8.7	0.0	22.2	-6.5	43
3	13.7	0.0	74.5	-41.0	20
4	14.5	0.1	-6.0	-46.0	15
5	18.4	0.0	-2.5	-33.0	27
6	22.7	0.0	3.2	-42.5	17
7	31.5	0.0	-17.4	-29.0	30
8	58.4	0.0	-4.9	-39.5	20

1	3.7	0.0	-36.8	-35.5	34
2	8.7	0.0	22.2	-6.5	43
3	14.4	0.0	-13.3	-38.5	22
4	18.5	0.0	-2.3	-33.0	28
5	22.7	-0.1	32.2	-43.0	17
6	31.5	0.0	-17.3	-29.5	30
7	58.7	0.0	-14.5	-40.0	20

1	2.1	-0.4	7.0	-54.5	21
2	3.7	0.0	-36.8	-35.5	35
3	8.7	0.0	22.1	-6.5	43
4	14.8	0.0	-19.0	-39.0	21
5	18.4	0.0	-2.1	-32.5	28
6	22.7	0.0	-56.9	-42.5	18
7	24.7	0.0	-10.0	-45.5	13
8	24.7	0.0	-17.1	-47.5	11
9	31.5	0.0	-17.5	-31.0	30
10	36.7	-69.5	-13.6	-48.0	13
11	58.7	0.0	-5.5	-39.0	19

1	3.7	0.0	55.3	-35.5	33
2	8.7	0.0	22.2	-6.5	43
3	14.8	0.0	-5.7	-41.5	20
4	14.8	0.0	-22.3	-39.5	22
5	14.8	0.0	-17.5	-39.5	22
6	18.5	0.0	-2.0	-33.5	28
7	22.7	0.0	-56.6	-41.5	19
8	31.5	0.0	-17.6	-32.0	27
9	58.6	0.0	-5.4	-39.0	21

1	2.7	-0.3	32.6	-52.5	21
2	3.8	0.0	-37.2	-35.5	34
3	8.7	0.0	22.2	-6.5	43
4	14.3	0.0	71.0	-40.5	21
5	14.3	0.0	7.1	-42.5	19
6	15.0	0.2	-24.5	-43.5	17
7	16.7	0.0	-8.7	-40.5	19
8	18.5	0.0	-2.2	-33.0	27
9	22.7	-0.1	32.6	-41.0	19
10	31.5	0.0	-17.5	-32.0	26
11	36.2	0.0	-15.1	-47.0	13
12	58.5	-0.1	-5.4	-39.5	20

1	3.8	0.0	-37.4	-35.5	33
2	8.7	0.0	22.2	-6.5	43
3	14.6	0.4	1.0	-48.0	13
4	14.7	0.0	-55.1	-40.0	22
5	16.4	0.0	-9.1	-40.0	21
6	18.4	0.0	-2.4	-33.5	27
7	22.7	0.0	31.5	-41.5	17
8	31.5	0.0	-17.4	-32.0	29
9	36.2	0.0	-15.4	-43.5	16
10	58.5	-0.1	-5.2	-41.0	19
11	61.2	-0.1	-14.2	-47.5	13

1	3.8	0.0	-37.2	-35.5	34
2	8.7	0.0	22.2	-6.5	43
3	14.3	0.0	72.9	-39.5	22
4	14.3	0.0	-2.8	-41.5	20
5	15.0	0.2	-22.1	-41.0	19
6	18.5	0.0	-2.7	-33.0	30
7	22.7	0.0	-57.8	-42.0	18
8	31.5	0.0	-17.4	-32.0	26
9	36.2	0.0	-15.4	-46.0	15
10	58.5	0.0	-5.2	-40.0	19
11	62.4	-62.3	-19.1	-45.5	14

1	3.8	0.0	-37.4	-35.5	32
2	8.7	0.0	22.1	-6.5	43
3	14.7	-0.1	-14.1	-37.0	24
4	14.7	-0.1	1.0	-37.0	24
5	14.7	0.3	-1.7	-42.5	17
6	18.5	0.0	-2.7	-32.5	29
7	22.8	0.0	-57.2	-41.5	19
8	31.5	0.0	-17.3	-32.5	26
9	36.2	-0.1	-15.3	-44.5	16
10	58.6	0.0	-5.0	-40.0	19
11	61.6	0.0	-12.5	-46.5	13

1	3.8	0.0	55.1	-35.5	34
2	8.7	0.0	22.1	-6.5	43
3	14.7	0.3	-1.3	-43.0	17
4	14.7	-0.1	-57.8	-37.0	23
5	14.7	-0.1	-23.4	-39.0	21
6	18.5	0.0	40.2	-34.5	25
7	22.7	0.0	-58.4	-41.5	20
8	31.5	0.0	-17.2	-32.0	27
9	36.1	0.0	-15.3	-43.5	17
10	58.5	0.0	-4.8	-41.0	18

1	2.0	-0.3	-7.6	-48.5	26
2	3.8	0.0	55.0	-35.5	32
3	8.7	0.0	22.2	-6.5	43
4	14.8	-0.1	6.9	-39.0	22
5	14.8	-0.1	36.2	-39.0	22
6	15.0	0.2	29.5	-48.0	12
7	15.0	0.2	-22.4	-46.0	14
8	18.5	0.0	-1.7	-34.0	26
9	22.7	0.0	3.2	-41.0	19
10	31.5	0.0	-17.2	-32.5	28
11	36.2	0.0	-15.2	-42.0	17
12	58.6	0.0	-5.0	-41.0	17

1	2.1	-0.4	-7.8	-46.0	32
2	3.3	-0.2	-32.9	-51.5	20
3	3.8	0.0	-37.3	-35.5	33
4	8.7	0.0	22.2	-6.5	43
5	14.1	-0.1	-73.1	-41.0	20
6	18.4	-0.1	-2.0	-35.5	25
