ID	Range	Rate	Angle	Rcs	Snr
5	8.6	0.0	-20.2	-21.5	38
6	10.7	0.0	-45.4	-30.5	31
7	17.2	0.0	-47.3	-36.0	26
8	17.2	0.0	-28.7	-38.0	24
9	23.4	-39.7	3.9	-44.0	16
10	31.8	-69.5	-3.9	-45.0	16

1	1.4	0.0	-43.3	-33.5	34
2	2.4	0.0	6.6	-34.5	36
3	2.4	0.0	54.8	-36.5	34
4	8.7	0.0	-20.2	-21.5	38
5	10.8	0.0	-45.4	-30.0	30
6	15.3	0.0	60.7	-42.0	18
7	17.1	0.0	-48.0	-36.0	24
8	17.1	0.0	-29.3	-38.0	22
9	23.4	0.0	2.9	-44.0	16
10	30.8	0.0	-6.7	-44.5	16

1	1.1	0.2	-2.8	-40.0	25
2	1.5	0.0	-7.6	-35.5	31
3	1.5	0.0	-43.6	-34.5	32
4	8.7	0.0	-20.4	-21.5	38
5	10.8	0.0	-12.0	-30.5	33
6	14.9	-23.9	-28.1	-43.0	18
7	17.1	0.0	-28.7	-35.5	25
8	22.7	0.0	12.8	-44.0	16
9	24.4	0.0	-62.6	-46.0	16

1	1.2	0.3	2.5	-37.5	30
2	2.1	0.0	58.7	-35.0	37
3	2.9	0.8	-1.0	-39.5	30
4	8.7	0.0	-20.4	-21.5	39
5	10.8	0.0	-11.8	-30.5	32
6	14.6	0.0	-21.0	-43.5	17
7	17.0	0.0	41.3	-36.5	22
8	17.0	0.0	58.5	-36.5	22
9	17.0	0.0	49.8	-36.5	22
10	22.8	-0.1	3.6	-44.5	14

1	1.2	0.5	4.9	-40.0	25
2	2.0	0.0	56.9	-34.5	37
3	3.4	0.3	-34.3	-51.0	20
4	3.4	0.0	-35.6	-36.0	35
5	8.7	0.0	-20.6	-21.0	38
6	10.7	0.0	-11.9	-30.5	30
7	14.3	26.6	60.2	-43.0	17
8	16.7	0.0	-4.4	-36.0	22
9	22.7	0.0	2.9	-42.5	18
10	24.6	-0.1	-17.8	-45.0	15

1	1.1	0.8	5.9	-45.0	21
2	2.1	0.0	5.0	-35.0	36
3	2.1	0.0	68.4	-36.0	35
4	8.7	0.0	-20.4	-22.0	38
5	8.7	0.0	2.7	-24.0	36
6	10.8	0.0	-11.9	-30.5	30
7	14.0	0.0	0.0	-41.5	19
8	16.7	0.0	-4.4	-35.5	25
9	16.7	0.0	0.6	-37.5	23
10	19.2	0.0	33.5	-46.5	15
11	19.2	0.0	-64.3	-48.5	13
12	24.8	-23.9	-15.5	-43.5	16

1	1.1	1.1	6.1	-48.5	18
2	1.1	0.3	1.3	-45.0	22
3	1.3	0.8	5.0	-45.5	19
4	1.8	0.0	-57.9	-34.0	38
5	1.8	0.0	10.8	-36.0	36
6	8.6	0.0	-19.4	-22.5	39
7	8.6	0.0	3.7	-22.5	39
8	10.8	0.0	-11.7	-30.5	31
9	14.2	0.0	-23.3	-42.0	21
10	16.6	0.0	-4.2	-34.0	28
11	24.7	0.0	-7.9	-45.0	15
12	30.8	-0.1	-62.1	-44.0	17

1	1.3	0.3	0.2	-31.5	33
2	1.4	0.0	-31.0	-31.5	33
3	3.2	0.0	-25.6	-35.5	35
4	8.6	0.0	-59.6	-24.0	38
5	10.8	0.0	-11.7	-30.5	32
6	14.1	0.0	-23.7	-40.5	21
7	16.7	0.0	-41.1	-35.5	24
8	16.7	0.0	15.5	-36.5	23
9	19.6	0.0	16.8	-48.0	13
10	24.5	0.0	-19.1	-45.0	15

1	1.3	0.1	-6.1	-35.5	31
2	2.2	0.0	-46.2	-36.5	35
3	2.2	0.0	47.8	-38.5	33
4	2.2	0.0	40.3	-39.5	32
5	2.6	0.7	11.6	-51.0	21
6	3.3	0.0	-35.8	-36.5	33
7	3.3	0.0	26.6	-37.5	32
8	8.4	0.0	-58.7	-22.0	38
9	10.8	0.0	-32.4	-30.5	33
10	13.9	0.0	0.2	-42.0	20
11	17.2	0.0	-18.3	-38.0	22
12	19.4	0.0	-28.9	-46.0	14
13	22.8	0.0	2.8	-46.0	14
14	24.3	-0.1	-19.5	-45.0	16
15	30.9	-0.1	-6.7	-44.5	17

1	1.3	0.1	-7.7	-36.5	32
2	2.9	0.0	24.3	-35.5	34
3	2.9	0.0	58.5	-37.5	32
4	6.4	0.0	73.2	-42.0	23
5	8.4	-0.1	-4.9	-21.5	40
6	8.4	-0.1	-60.8	-23.5	38
7	10.8	0.0	-11.8	-30.0	32
8	14.6	0.0	-22.1	-43.0	17
9	17.2	0.0	-29.1	-39.5	22
10	19.2	0.0	-21.8	-47.0	14
11	22.7	0.0	4.0	-41.5	19
12	30.9	0.0	2.9	-44.0	17

1	2.7	0.0	5.5	-33.0	38
2	2.9	0.3	-8.5	-48.5	21
3	8.4	-0.1	-57.1	-22.5	38
4	10.8	0.0	-45.0	-30.5	31
5	14.8	0.0	-30.2	-43.0	19
6	17.3	0.0	-32.5	-39.5	21
7	17.3	0.0	-46.0	-40.5	20
8	22.9	0.0	3.3	-42.5	19
9	23.7	-0.1	-18.8	-42.0	17
10	30.9	-0.1	-17.0	-44.5	16

1	1.8	-0.1	-57.4	-35.0	37
2	1.8	-0.1	-19.8	-34.0	38
3	8.4	0.0	3.6	-20.0	40
4	10.8	0.0	-32.5	-30.5	32
5	14.3	0.0	-23.0	-42.0	19
6	17.0	0.0	-8.8	-37.5	23
7	17.0	0.0	-16.3	-37.5	23
8	22.8	-0.1	11.9	-40.5	18
9	30.8	-0.1	-7.1	-38.0	23

1	2.5	0.0	6.4	-34.5	39
2	8.4	0.0	3.3	-19.0	42
3	10.8	0.0	-32.7	-30.5	32
4	14.5	0.0	-22.8	-41.0	19
5	16.9	0.0	-54.8	-36.0	25
6	22.8	0.0	3.3	-40.5	20
7	31.4	0.0	-17.4	-44.5	16
8	31.4	0.0	-22.4	-46.5	14

1	1.8	0.0	-48.2	-37.5	36
2	1.8	0.0	-56.0	-35.5	38
3	2.1	-0.3	-46.9	-42.5	31
4	3.3	-0.1	-36.3	-36.5	34
5	8.4	0.0	-28.2	-18.5	42
6	10.8	0.0	-32.5	-30.5	32
7	14.4	0.0	-23.7	-40.5	21
8	16.8	0.0	-40.5	-34.0	27
9	16.8	0.0	15.5	-36.0	25
10	22.7	0.0	3.6	-41.5	19
11	24.4	0.0	-19.1	-44.0	16
12	31.1	0.0	2.8	-43.0	16

1	2.0	0.0	-31.4	-36.0	35
2	3.5	0.0	-36.3	-36.0	33
3	8.4	0.0	-27.8	-18.5	42
4	10.8	0.0	-45.3	-30.5	31
5	14.4	-0.1	-24.4	-41.5	21
6	16.7	0.0	-40.7	-34.0	28
7	23.7	0.0	-18.9	-40.5	20
8	31.3	0.0	2.2	-43.0	17

1	2.7	0.0	-40.8	-33.5	37
2	8.4	0.0	-27.4	-19.0	40
3	10.8	0.0	-45.0	-30.0	31
4	14.5	0.0	-23.8	-41.0	20
5	16.9	0.0	-54.7	-35.5	26
6	16.9	0.0	0.9	-37.5	24
7	22.8	0.0	2.9	-41.0	19
8	31.4	0.0	-17.3	-44.0	17

1	1.6	0.0	-14.6	-36.5	31
2	1.6	0.0	26.4	-38.5	29
3	1.6	0.0	-1.8	-35.5	32
4	3.2	-0.1	-39.0	-36.5	33
5	8.4	0.0	3.3	-18.5	41
6	10.8	0.0	-44.5	-32.0	28
7	10.8	0.0	-11.8	-30.0	30
8	14.3	0.0	-24.1	-41.0	20
9	17.0	0.0	-54.5	-36.5	24
10	22.7	0.0	11.4	-42.0	19
11	24.5	-26.7	-24.8	-42.5	17
12	31.4	0.0	-17.1	-44.5	14

1	3.1	0.0	-13.6	-36.5	34
2	3.1	0.0	27.9	-34.5	36
3	8.4	0.0	3.5	-18.0	42
4	10.9	0.0	-44.8	-29.5	32
5	14.5	0.0	-24.0	-41.5	20
6	17.1	0.0	-54.2	-36.5	24
7	22.7	0.0	3.5	-41.5	19
8	24.4	0.0	-17.6	-43.0	17
9	31.4	0.0	-17.6	-44.0	16

1	2.5	0.0	22.9	-36.0	36
2	3.8	0.0	54.8	-38.5	30
3	8.4	0.0	3.4	-18.0	43
4	10.8	0.0	-45.8	-30.0	32
5	14.5	0.0	-22.8	-42.0	19
6	17.1	0.0	-54.7	-37.5	24
7	23.2	0.0	13.0	-41.0	20
8	31.4	0.0	-17.2	-42.5	17

1	2.6	0.0	-42.7	-34.5	38
2	8.4	0.0	3.2	-18.0	41
3	10.8	0.0	-32.1	-30.0	32
4	14.4	0.0	-24.2	-41.0	19
5	17.0	0.0	-54.9	-35.5	25
6	24.1	0.0	-18.5	-39.5	19
7	24.1	0.0	-6.3	-41.5	17
8	31.4	-0.1	-17.4	-43.5	17

1	1.6	0.0	-54.5	-36.0	29
2	2.6	0.0	-8.2	-35.5	36
3	2.6	0.0	56.1	-37.5	34
4	8.4	0.0	3.1	-18.0	43
5	10.8	0.0	-44.7	-29.5	33
6	14.2	0.0	-23.4	-41.5	20
7	16.9	0.0	-55.0	-36.5	25
8	16.9	0.0	0.9	-38.5	23
9	22.9	0.0	3.6	-41.5	19
10	24.4	-23.9	-23.6	-40.0	20
11	31.4	0.0	-17.5	-43.5	16

1	3.0	-0.1	-19.6	-38.0	33
2	3.0	-0.1	54.5	-36.0	35
3	8.4	0.0	3.0	-18.0	42
4	10.8	0.0	-45.2	-30.0	32
5	14.2	0.0	-23.6	-42.5	18
6	16.7	0.0	-55.8	-37.0	24
7	23.8	0.0	-17.8	-40.0	19
8	31.4	0.0	-17.4	-43.5	16
9	31.4	0.0	-22.7	-44.5	15

1	3.3	-0.1	-37.4	-36.0	33
2	8.4	0.0	3.1	-18.0	43
3	10.8	0.0	-45.4	-30.5	32
4	14.3	0.0	-24.2	-41.5	19
5	16.9	0.0	-54.8	-36.5	23
6	16.9	0.0	1.0	-38.5	21
7	23.7	0.0	37.2	-40.0	19
8	31.4	0.0	-17.4	-44.5	15
9	31.4	0.0	-22.4	-46.5	13

1	2.2	0.0	1.6	-39.5	34
2	2.2	0.0	-53.0	-37.5	36
3	5.5	-0.1	-8.1	-41.0	26
4	8.4	0.0	3.2	-18.0	42
5	10.8	0.0	-45.4	-30.0	33
6	14.3	0.0	-23.9	-41.5	22
7	17.0	0.0	-54.9	-36.0	26
8	23.8	-0.1	-27.5	-39.5	20
9	23.8	-0.1	37.7	-41.5	18
10	31.4	0.0	-17.3	-44.0	16
11	31.4	0.0	-22.4	-46.0	14

1	2.6	-0.1	5.8	-32.5	37
2	8.4	0.0	3.2	-18.0	42
3	10.8	0.0	-44.7	-30.0	33
4	14.6	0.0	-22.8	-40.5	21
5	17.1	0.0	-55.0	-36.5	24
6	22.8	0.0	3.9	-42.0	19
7	23.8	-0.1	-20.5	-42.5	18
8	31.4	-0.1	-17.4	-44.0	16
9	31.4	-0.1	-22.7	-46.0	14

1	2.8	-0.1	-49.5	-36.0	35
2	2.8	-0.1	-17.0	-35.0	36
3	5.4	-0.1	-18.0	-41.0	24
4	8.4	0.0	3.2	-18.0	42
5	10.8	0.0	-45.0	-30.0	32
6	14.1	26.6	-27.7	-41.0	22
7	17.1	0.0	-54.9	-37.0	21
8	17.1	0.0	0.9	-39.0	19
9	22.8	0.0	3.8	-42.5	17
10	31.4	-0.1	-17.4	-43.5	15

1	2.5	-0.1	-39.8	-35.5	37
2	8.4	0.0	3.2	-18.5	42
3	10.8	0.0	-45.4	-30.5	31
4	14.6	0.0	-23.6	-41.0	19
5	16.9	0.0	-54.9	-36.5	25
6	22.8	0.0	3.9	-41.5	18
7	22.8	0.0	11.1	-43.5	16
8	31.4	0.0	-17.3	-44.5	15
9	31.4	0.0	-22.6	-46.5	13

1	1.4	-0.1	-37.4	-37.0	30
2	2.8	-0.1	52.4	-35.0	37
3	2.8	-0.1	-13.6	-36.0	36
4	8.4	0.0	3.2	-18.5	42
5	10.8	0.0	-32.3	-31.0	31
6	14.2	0.0	-23.9	-42.0	20
7	17.1	0.0	-54.9	-36.5	26
8	17.1	0.0	1.2	-38.5	24
9	22.8	0.0	3.3	-42.0	18
10	31.4	0.0	-17.4	-45.5	15
11	31.4	0.0	-22.4	-47.5	13

1	2.8	-0.1	67.5	-35.0	36
2	2.8	-0.1	-73.8	-33.0	38
3	8.4	0.0	3.3	-19.0	42
4	10.8	0.0	-45.0	-30.5	32
5	14.2	0.0	-23.7	-40.0	21
6	16.9	0.0	-55.2	-37.5	24
7	23.6	0.0	26.8	-41.0	21
8	31.4	0.0	-17.3	-45.0	16
9	31.4	0.0	-13.3	-46.0	15

1	1.9	-0.1	27.4	-35.0	38
2	8.4	0.0	3.3	-19.0	42
3	10.8	0.0	-45.4	-30.0	32
4	14.2	0.0	-23.0	-41.5	20
5	17.1	0.0	-54.7	-37.0	25
6	22.9	0.0	3.0	-42.5	17
7	31.4	0.0	-17.2	-45.0	15

1	3.1	0.0	-36.5	-36.5	34
2	8.4	0.0	3.3	-19.5	41
3	10.8	0.0	-11.5	-30.0	33
4	10.8	0.0	-45.1	-32.0	31
5	14.4	0.0	-24.2	-41.5	18
6	16.9	0.0	-54.9	-37.5	22
7	22.8	0.0	3.3	-41.5	17
8	31.1	-0.1	-16.8	-44.5	14

1	2.7	-0.1	4.2	-37.5	33
2	2.7	-0.1	-18.3	-35.5	35
3	8.4	0.0	3.3	-19.5	41
4	10.8	0.0	-45.0	-30.5	30
5	14.4	0.0	-23.4	-41.5	20
6	17.0	0.0	-55.1	-38.0	22
7	22.9	0.0	3.1	-42.0	18
8	31.1	0.0	-17.0	-44.5	16

1	1.5	-0.1	-66.0	-36.5	30
2	3.4	0.0	-34.9	-35.0	34
3	8.4	0.0	3.3	-19.5	42
4	10.8	0.0	-45.3	-30.5	31
5	14.7	0.0	-23.6	-41.0	21
6	17.1	0.0	-55.1	-37.5	23
7	22.8	0.0	12.1	-42.0	18
8	31.2	0.0	-17.4	-44.0	17

1	2.6	0.0	6.0	-31.5	39
2	8.4	0.0	3.2	-20.0	40
3	10.8	0.0	-45.4	-30.0	32
4	14.4	0.0	-23.8	-40.5	21
5	17.1	0.0	-54.0	-37.0	23
6	22.9	0.0	3.2	-42.0	18
7	31.1	0.0	-16.7	-45.0	15

1	1.8	0.0	-53.5	-33.0	38
2	8.4	0.0	3.2	-20.0	40
3	10.8	0.0	-45.5	-30.5	32
4	14.3	0.0	-23.6	-41.0	20
5	17.1	0.0	-54.6	-37.5	22
6	22.8	0.0	12.3	-42.0	18
7	31.2	0.0	70.9	-45.0	14
8	31.2	0.0	-22.6	-47.0	12

1	1.6	0.0	-55.4	-34.0	31
2	3.2	0.0	-36.5	-34.0	35
3	8.4	0.0	3.3	-20.0	42
4	10.8	0.0	-45.5	-30.5	32
5	14.4	0.0	-23.4	-41.5	21
6	17.0	0.0	-55.0	-38.0	22
7	22.8	0.0	12.1	-42.5	18
8	24.4	0.0	36.1	-45.5	14
9	31.2	0.0	-17.3	-45.0	15

1	1.5	0.0	2.5	-33.0	34
2	1.5	0.0	-53.9	-34.0	33
3	1.5	0.0	-10.2	-33.0	34
4	3.1	0.0	-36.0	-34.5	35
5	8.4	0.0	-57.8	-20.0	41
6	10.8	0.0	-11.6	-30.5	29
7	14.5	0.0	-23.0	-41.5	17
8	17.2	0.0	-55.3	-38.0	21
9	22.8	0.0	11.8	-43.0	16
10	31.3	0.0	70.8	-44.5	14

1	1.6	0.0	-36.7	-35.0	32
2	1.6	0.0	47.6	-34.0	33
3	8.4	0.0	-57.8	-20.5	40
4	10.8	0.0	-32.2	-30.5	31
5	15.2	-53.4	-26.9	-41.0	19
6	17.2	0.0	-55.1	-37.5	22
7	22.8	0.0	32.9	-42.0	16
8	31.3	0.0	-17.4	-44.5	16
9	31.3	0.0	-22.7	-45.5	15

1	1.3	0.0	-26.1	-39.5	27
2	1.3	0.0	26.2	-37.5	29
3	3.4	0.0	-35.6	-36.5	32
4	3.4	0.0	-53.5	-37.5	31
5	8.4	0.0	-57.8	-20.5	42
6	10.8	0.0	-44.8	-30.5	32
7	14.2	0.0	-23.7	-41.0	21
8	17.2	0.0	-54.2	-37.5	25
9	22.9	0.0	2.8	-42.0	18
10	31.3	0.0	-17.4	-45.5	15
11	31.3	0.0	-22.5	-46.5	14

1	1.6	0.0	-56.7	-38.5	28
2	1.6	0.0	-9.3	-36.5	30
3	2.7	0.0	-4.7	-34.0	37
4	8.4	0.0	-57.9	-20.5	41
5	10.8	0.0	-45.3	-30.5	31
6	14.4	0.0	-22.9	-41.5	21
7	17.0	0.0	-55.0	-37.5	23
8	17.0	0.0	1.1	-39.5	21
9	22.9	0.0	12.0	-41.0	19
10	31.3	0.0	-17.4	-44.5	15

1	2.8	0.0	-41.7	-34.0	35
2	2.8	0.0	-48.1	-36.0	33
3	2.8	0.0	-24.9	-33.0	36
4	8.4	0.0	-58.0	-20.0	41
5	10.8	0.0	-45.3	-30.5	31
6	14.5	0.0	-23.6	-40.0	19
7	17.0	-0.1	-54.5	-38.0	22
8	22.7	0.0	11.9	-42.5	18
9	31.4	0.0	70.3	-45.0	14

1	2.1	0.0	-50.0	-34.5	38
2	3.2	0.0	-37.0	-34.5	35
3	3.2	0.0	-48.8	-36.5	33
4	8.4	0.0	-58.2	-20.0	41
5	10.8	0.0	-11.7	-30.0	33
6	14.3	0.0	-23.4	-41.0	20
7	17.1	0.0	-54.6	-37.5	23
8	22.8	0.0	2.8	-41.5	19
9	31.3	0.0	-17.4	-45.0	16
10	31.3	0.0	-22.7	-47.0	14

1	1.5	0.0	-13.7	-35.5	31
2	1.5	0.0	-9.0	-34.5	32
3	3.0	0.0	30.6	-35.0	35
4	8.4	0.0	-58.5	-19.5	41
5	10.8	0.0	-11.7	-30.0	31
6	14.4	0.0	-23.6	-40.5	20
7	17.2	0.0	-54.5	-37.5	22
8	22.9	0.0	11.3	-43.0	17
9	31.4	0.0	-17.3	-45.0	13

1	1.4	0.0	-12.6	-35.0	31
2	1.4	0.0	-28.3	-33.0	33
3	3.1	0.0	-35.7	-34.5	34
4	8.4	0.0	-58.6	-19.5	41
5	10.8	0.0	-45.2	-30.5	30
6	14.5	0.0	-23.7	-40.5	19
7	17.1	0.0	-54.8	-37.0	22
8	22.8	0.0	3.2	-42.5	16
9	31.4	0.0	-17.4	-44.0	14
10	31.4	0.0	-22.5	-46.0	12

1	1.4	-0.1	-26.0	-35.0	31
2	1.4	-0.1	1.7	-35.0	31
3	3.5	0.0	-35.7	-36.0	35
4	3.5	0.0	-54.9	-38.0	33
5	3.5	0.0	-24.2	-40.0	31
6	8.4	0.0	-58.6	-19.0	43
7	10.8	0.0	-44.8	-30.5	32
8	14.5	0.0	-24.1	-41.0	20
9	17.0	0.0	-53.5	-37.0	23
10	22.7	-0.1	12.0	-42.0	18
11	24.4	0.0	-19.5	-44.5	17
12	31.5	0.0	-17.5	-44.5	16
13	31.5	0.0	-22.7	-45.5	15

1	1.4	0.0	-4.4	-36.0	30
2	1.4	0.0	10.8	-34.0	32
3	3.4	0.0	-36.2	-36.5	32
4	8.4	0.0	-58.5	-19.0	41
5	10.8	0.0	-11.6	-30.0	32
6	14.9	0.0	60.9	-39.5	22
7	17.0	0.0	-54.2	-38.0	23
8	22.7	0.0	12.1	-41.5	20
9	24.4	0.0	-19.0	-43.5	17
10	31.4	0.0	-17.2	-44.5	16
11	31.4	0.0	-22.4	-46.5	14

1	1.8	0.0	49.2	-34.0	38
2	3.1	0.0	-35.7	-35.5	34
3	8.4	0.0	-58.5	-18.5	41
4	10.8	0.0	-11.0	-30.0	32
5	14.9	-26.7	-20.3	-41.0	20
6	17.0	0.0	-54.8	-37.0	23
7	22.7	0.0	3.6	-41.0	19
8	23.9	0.0	-18.7	-42.5	18
9	31.4	0.0	-16.7	-44.0	16

1	1.3	0.0	-41.2	-33.5	33
2	8.4	0.0	-58.9	-18.5	42
3	8.4	0.0	-41.3	-20.5	40
4	10.8	0.0	-45.2	-31.0	31
5	14.6	0.0	-24.3	-41.0	20
6	16.9	0.0	-54.8	-36.5	27
7	23.9	-0.1	-19.3	-40.0	19
8	31.4	0.0	-17.3	-44.0	15
9	31.4	0.0	-22.8	-46.0	13

1	1.3	0.0	-42.4	-34.0	32
2	3.3	0.0	-73.9	-34.5	33
3	8.4	0.0	3.3	-18.5	40
4	10.8	0.0	-45.2	-30.5	29
5	14.4	0.0	-24.1	-40.5	18
6	17.2	0.0	-54.7	-36.5	21
7	23.9	0.0	-18.4	-39.5	18

1	1.3	-0.1	-4.1	-33.0	34
2	2.7	0.0	5.2	-34.5	38
3	2.7	0.0	61.2	-36.5	36
4	8.4	0.0	3.4	-18.0	41
5	10.8	0.0	-45.0	-31.0	30
6	13.9	26.6	-27.2	-40.5	20
7	17.1	0.0	-54.3	-37.0	23
8	17.1	0.0	26.0	-39.0	21
9	23.8	0.0	-18.6	-39.0	20
10	31.4	0.0	-17.4	-43.0	17

1	1.4	-0.1	-54.7	-33.0	32
2	8.4	0.0	3.3	-18.0	43
3	10.8	0.0	-11.2	-30.5	30
4	14.2	0.0	-22.9	-40.5	20
5	17.0	0.0	-54.6	-36.0	27
6	22.9	0.0	12.0	-41.5	20
7	31.4	0.0	-17.5	-43.0	17
8	31.4	0.0	-23.0	-45.0	15

1	2.2	0.0	-31.8	-35.5	38
2	8.4	0.0	3.4	-18.0	43
3	10.8	0.0	-32.6	-30.5	32
4	14.3	0.0	-24.4	-41.0	21
5	17.0	0.0	-40.1	-36.5	24
6	17.0	0.0	-27.8	-38.5	22
7	22.8	0.0	3.3	-41.0	19
8	31.4	0.0	-17.4	-43.0	18
9	31.4	0.0	-22.6	-44.0	17

1	2.1	0.0	-7.9	-35.5	37
2	2.1	0.0	59.5	-33.5	39
3	8.3	0.0	3.4	-18.0	42
4	10.8	0.0	-44.5	-29.5	31
5	14.8	-26.7	-30.5	-41.0	21
6	17.0	0.0	-54.9	-35.5	24
7	22.9	0.0	3.6	-41.5	19
8	31.4	0.0	-17.5	-42.0	18
9	31.4	0.0	-22.9	-44.0	16

1	1.8	0.0	-5.2	-35.5	37
2	1.8	0.0	1.5	-34.5	38
3	8.3	0.0	3.4	-18.5	41
4	10.7	0.0	-45.5	-30.5	32
5	14.4	0.0	-24.0	-41.0	20
6	17.1	0.0	-54.9	-35.5	26
7	22.9	0.0	3.8	-41.0	20
8	31.4	0.0	-17.4	-41.5	18

1	1.5	0.0	-61.9	-34.0	33
2	8.3	0.0	3.4	-18.5	42
3	10.8	0.0	-44.9	-30.0	32
4	14.6	0.0	-24.0	-41.5	20
5	17.0	0.0	-54.6	-36.0	26
6	22.7	0.0	2.9	-42.0	19
7	24.3	0.0	-18.9	-42.0	17
8	31.4	0.0	-17.5	-42.0	19
9	31.4	0.0	-22.6	-44.0	17

1	1.2	0.0	-8.7	-34.0	33
2	1.2	0.0	-13.6	-34.0	33
3	2.6	0.0	27.2	-35.5	36
4	8.3	0.0	3.3	-18.5	42
5	10.8	0.0	-11.4	-30.0	30
6	14.9	-0.1	-23.0	-41.0	20
7	17.1	0.0	-40.1	-35.0	26
8	17.1	0.0	15.9	-37.0	24
9	23.8	0.0	-18.9	-38.5	20
10	31.4	-0.1	-17.4	-42.0	19

1	2.9	0.0	6.9	-34.5	35
2	8.3	0.0	3.3	-18.5	40
3	10.6	0.0	-45.5	-30.5	27
4	14.5	0.0	-24.1	-40.5	17
5	16.9	0.0	-54.7	-34.5	23
6	23.2	0.0	13.3	-41.0	16
7	23.2	0.0	1.0	-39.0	18
8	31.5	0.0	-17.4	-41.0	15
9	31.5	0.0	-22.4	-43.0	13
10	53.0	-16.7	60.1	-48.0	13
11	53.0	-16.7	23.7	-50.0	11
12	53.0	-16.7	-27.5	-52.0	9

1	1.1	0.0	-23.4	-38.5	29
2	1.1	0.0	-0.9	-40.5	27
3	1.1	0.0	-38.4	-37.5	30
4	3.2	0.0	-37.0	-36.0	35
5	8.3	0.0	3.3	-18.5	41
6	10.8	0.0	-45.5	-30.0	31
7	16.9	0.0	-54.5	-35.5	26
8	22.9	0.0	3.5	-40.5	18
9	31.4	0.0	-17.4	-43.0	16

1	1.4	0.0	-58.8	-37.0	29
2	1.4	0.0	9.1	-36.0	30
3	3.4	0.0	-36.9	-35.5	33
4	3.4	0.0	29.7	-37.5	31
5	8.3	0.0	3.3	-18.5	42
6	10.6	0.0	-45.3	-30.0	30
7	14.5	0.0	-24.4	-42.0	19
8	16.9	0.0	-54.7	-35.0	27
9	16.9	0.0	1.0	-37.0	25
10	22.8	0.0	2.9	-40.0	18
11	31.4	0.0	-17.5	-41.5	16

1	1.6	0.0	-14.5	-33.5	31
2	8.3	0.0	3.3	-18.5	41
3	10.7	0.0	-32.0	-30.0	30
4	14.4	0.0	-23.8	-41.0	21
5	16.9	0.0	-40.5	-34.5	26
6	16.9	0.0	15.4	-36.5	24
7	22.8	0.0	3.5	-41.0	18
8	31.4	0.0	-17.4	-41.5	17

1	2.4	0.0	56.8	-37.0	34
2	2.4	0.0	8.4	-35.0	36
3	5.4	0.0	-16.8	-42.5	23
4	8.3	0.0	3.2	-18.5	41
5	10.7	0.0	-45.0	-30.0	33
6	14.7	-0.1	-23.8	-41.0	21
7	16.9	0.0	-40.2	-35.0	28
8	16.9	0.0	15.7	-37.0	26
9	22.8	0.0	3.5	-40.5	20
10	24.3	0.0	-18.6	-42.0	20
11	31.4	0.0	-17.3	-41.5	19

1	1.9	0.0	-20.5	-37.0	38
2	1.9	0.0	-12.7	-36.0	39
3	3.4	0.0	-37.3	-36.0	34
4	8.3	0.0	3.2	-19.0	40
5	10.6	0.0	-32.8	-30.5	30
6	13.9	26.6	-27.4	-42.0	19
7	16.9	0.0	-40.6	-33.5	26
8	16.9	0.0	15.3	-35.5	24
