ID	Range	Rate	Angle	Rcs	Snr
6	16.9	0.0	-15.0	-10.5	40
7	22.6	0.0	33.2	-38.5	21
8	22.6	0.0	-25.8	-40.5	19
9	24.6	0.0	-8.0	-24.5	33
10	31.1	0.0	-13.0	-36.5	22
11	31.1	0.0	-59.8	-34.5	24
12	33.3	-0.1	-7.5	-44.5	13
13	36.2	0.0	-15.4	-40.5	19
14	39.3	-0.1	0.3	-44.0	15
15	43.8	-0.1	-13.7	-46.0	13
16	47.7	0.0	-5.8	-35.5	24
17	59.1	-26.7	-13.4	-35.0	23
18	61.9	-26.7	-14.1	-45.0	13
19	67.3	0.0	-58.7	-43.0	16
20	67.3	0.0	-11.5	-44.0	15

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	22.4	-7.0	43
3	8.7	0.0	-13.5	-9.0	41
4	12.4	0.0	-34.2	-16.5	40
5	14.4	0.0	0.4	-12.0	42
6	16.9	0.0	-10.4	-8.5	42
7	16.9	0.0	-15.0	-10.5	40
8	22.7	0.0	21.1	-38.0	20
9	24.6	0.0	-8.0	-24.0	34
10	31.1	0.0	-13.0	-34.5	24
11	33.5	0.0	-7.6	-44.0	14
12	36.2	0.0	-15.5	-40.5	18
13	39.4	0.0	0.5	-44.5	13
14	44.2	0.0	-12.8	-45.5	13
15	47.7	0.0	-5.8	-35.0	24
16	58.7	0.0	-6.1	-37.5	23
17	67.4	-0.1	-59.2	-42.5	16
18	76.1	0.0	-4.8	-46.5	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	22.5	-7.0	42
3	12.4	0.0	-34.2	-16.5	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.7	0.0	33.2	-38.5	20
8	22.7	0.0	27.7	-39.5	19
9	22.7	0.0	-3.9	-41.5	17
10	24.6	0.0	-8.0	-24.5	34
11	31.1	0.0	-13.0	-35.0	25
12	33.4	0.0	-7.4	-45.0	14
13	36.2	0.0	-15.5	-40.5	19
14	39.5	-0.1	-9.3	-44.5	14
15	44.8	-39.7	-12.1	-46.5	14
16	47.7	0.0	-5.8	-35.0	24
17	58.6	0.0	-5.6	-37.5	21
18	67.3	0.0	-58.7	-42.5	17
19	76.1	0.0	-10.4	-46.0	13
20	76.1	0.0	-5.3	-47.0	12

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-13.3	-7.0	43
3	8.7	0.0	22.7	-9.0	41
4	12.4	0.0	-34.2	-16.5	41
5	14.4	0.0	0.5	-12.0	42
6	16.9	0.0	-10.4	-8.5	42
7	16.9	0.0	-15.0	-10.5	40
8	22.6	0.0	21.3	-38.5	21
9	24.6	0.0	-8.0	-24.5	35
10	31.3	0.0	-60.9	-35.5	23
11	33.3	0.0	-7.4	-45.0	13
12	36.2	0.0	-15.6	-40.0	20
13	39.6	-0.1	-9.1	-44.5	14
14	44.1	0.0	-12.2	-45.5	13
15	47.7	0.0	-5.7	-35.0	23
16	58.6	0.0	-5.9	-37.0	21
17	61.7	0.0	-17.1	-46.0	13
18	67.3	0.0	-4.3	-43.0	15

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	22.4	-7.0	43
3	8.7	0.0	-13.5	-9.0	41
4	12.4	0.0	-34.2	-16.5	41
5	14.4	0.0	0.4	-12.0	41
6	16.9	0.0	-10.4	-8.5	42
7	16.9	0.0	-15.0	-10.5	40
8	22.5	0.0	21.4	-38.5	21
9	24.6	0.0	-8.0	-24.5	33
10	31.3	0.0	-60.8	-35.5	24
11	33.4	0.0	-7.7	-44.0	14
12	36.3	0.0	-15.6	-41.0	17
13	39.3	0.0	68.8	-44.0	15
14	44.1	-0.1	-12.4	-45.5	13
15	47.7	0.0	-5.8	-35.0	24
16	58.6	0.0	-6.4	-37.0	21
17	61.7	0.0	-17.5	-47.0	13
18	61.7	0.0	-12.5	-49.0	11
19	67.8	-23.9	-25.8	-43.5	16
20	67.8	-23.9	64.9	-45.5	14
21	75.9	-0.1	-10.6	-46.5	13

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	22.5	-7.0	43
3	14.4	0.0	0.4	-12.0	42
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.6	0.0	21.8	-38.0	20
7	24.6	0.0	-8.0	-24.5	35
8	31.3	0.0	-60.6	-35.5	23
9	33.4	0.0	-7.5	-44.5	14
10	36.2	0.0	-15.8	-40.0	19
11	39.5	0.0	-9.2	-44.5	14
12	44.2	0.0	-11.6	-45.0	13
13	47.7	0.0	-5.8	-35.0	25
14	58.6	0.0	-6.4	-36.5	22
15	67.3	0.0	-3.4	-43.5	15

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-13.4	-7.0	43
3	14.4	0.0	0.5	-12.0	42
4	16.9	0.0	-10.4	-8.5	42
5	16.9	0.0	-15.0	-10.5	40
6	22.5	0.0	21.4	-38.5	21
7	24.6	0.0	-8.0	-24.5	36
8	31.3	0.0	-61.0	-35.5	22
9	33.5	0.0	-7.4	-44.5	14
10	36.2	0.0	-15.6	-40.0	19
11	39.3	-0.1	70.8	-44.0	14
12	43.9	0.0	-12.1	-44.0	15
13	47.7	0.0	-5.8	-35.5	25
14	58.6	0.0	-6.1	-36.5	22
15	67.4	0.0	-3.6	-44.0	15

1	3.8	0.0	55.0	-35.5	31
2	8.7	0.0	-13.3	-7.0	43
3	8.7	0.0	22.7	-9.0	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.6	0.0	21.3	-38.0	22
8	24.6	0.0	-8.0	-24.5	34
9	31.3	0.0	-60.8	-35.5	22
10	33.5	0.0	-7.4	-45.0	14
11	36.2	0.0	-15.6	-40.0	18
12	39.3	0.0	70.7	-44.0	14
13	47.7	0.0	-5.8	-35.5	22
14	58.6	0.0	-6.1	-37.0	21
15	67.3	0.0	-3.7	-44.0	14

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-13.3	-7.0	43
3	8.7	0.0	22.7	-9.0	41
4	14.4	0.0	0.4	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.6	0.0	21.4	-38.5	22
8	24.6	0.0	-8.0	-24.5	34
9	31.2	0.0	-60.9	-35.5	23
10	33.5	0.0	-7.6	-44.5	16
11	36.2	0.0	-15.5	-40.5	19
12	39.5	0.0	-9.2	-44.0	14
13	43.9	0.0	-12.0	-45.5	14
14	47.7	0.0	-5.7	-35.0	24
15	58.6	0.0	-5.9	-37.5	21
16	62.6	-69.5	-13.9	-46.0	13
17	67.4	0.0	-29.4	-45.0	13

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-13.4	-7.0	43
3	8.7	0.0	22.7	-9.0	41
4	14.4	0.0	0.5	-12.0	42
5	16.9	0.0	-10.4	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.6	-0.1	21.4	-38.5	21
8	24.6	0.0	-8.0	-24.5	35
9	31.3	0.0	-61.1	-35.5	23
10	33.4	0.0	-7.4	-45.5	15
11	36.2	0.0	-15.5	-40.5	18
12	39.4	0.0	-8.9	-45.0	14
13	43.5	26.6	-15.6	-45.5	14
14	47.7	0.0	-5.8	-35.0	24
15	58.6	0.0	-5.7	-37.5	21
16	61.5	0.0	-17.0	-46.5	13
17	67.4	0.0	-10.7	-43.0	15
18	67.4	0.0	-17.4	-44.0	14

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-13.4	-7.0	43
3	8.7	0.0	22.6	-9.0	41
4	14.4	0.0	0.4	-12.0	41
5	16.9	0.0	-10.5	-8.5	42
6	16.9	0.0	-15.0	-10.5	40
7	22.6	0.0	-61.4	-38.5	21
