ID	Range	Rate	Angle	Rcs	Snr
11	17.3	0.0	-24.1	-35.5	18
12	17.3	0.0	6.9	-37.5	16
13	19.0	0.0	25.0	-36.0	17
14	21.8	0.0	21.8	-40.5	13
15	31.9	0.0	-25.6	-37.5	13

1	1.6	0.0	45.4	-15.0	45
2	3.6	0.0	-28.3	-31.5	33
3	3.6	0.0	16.9	-31.5	33
4	5.1	0.0	-21.5	-13.5	46
5	6.9	0.0	39.1	-35.0	25
6	9.0	0.0	27.7	-13.5	44
7	10.1	0.0	-30.9	-15.0	42
8	10.1	0.0	-45.3	-17.0	40
9	11.6	0.0	51.1	-30.0	28
10	13.5	0.0	-35.8	-41.5	15
11	17.4	0.0	26.4	-35.0	23
12	19.0	0.0	24.9	-36.5	20
13	20.0	0.0	14.9	-43.0	14
14	21.8	0.0	4.2	-41.0	14
15	24.5	0.0	-65.3	-41.0	14
16	24.5	0.0	-43.3	-43.0	12
17	31.9	0.0	-26.2	-38.0	18

1	1.6	0.0	-6.1	-16.0	43
2	1.6	0.0	45.4	-14.0	45
3	2.6	0.0	38.1	-25.5	39
4	2.6	0.0	14.0	-27.5	37
5	5.1	0.0	-21.5	-14.0	44
6	7.0	0.0	41.1	-34.0	24
7	9.0	0.0	27.6	-14.0	43
8	10.1	0.0	-30.9	-15.0	41
9	10.1	0.0	-45.4	-17.0	39
10	11.6	0.0	48.0	-31.0	25
11	13.3	0.0	-9.8	-42.0	14
12	15.9	0.0	11.3	-36.5	18
13	17.4	0.0	-9.4	-32.0	23
14	17.4	0.0	-23.9	-32.0	23
15	19.0	0.0	25.1	-36.0	18
16	20.1	0.0	17.0	-41.5	13
17	31.8	0.0	-3.6	-37.0	18
18	31.8	0.0	28.8	-39.0	16

1	1.6	0.0	44.8	-13.5	45
2	1.6	0.0	-7.4	-12.5	46
3	5.1	0.0	-21.5	-13.5	44
4	6.7	0.0	40.4	-35.0	25
5	9.0	0.0	27.6	-13.5	42
6	10.1	0.0	-31.0	-14.5	43
7	10.1	0.0	-45.1	-16.5	41
8	11.6	0.0	-3.5	-32.0	25
9	13.9	0.0	3.6	-40.0	16
10	15.0	0.0	0.0	-41.0	15
11	15.9	0.0	-7.4	-37.5	19
12	17.4	0.0	7.2	-34.0	23
13	18.8	29.8	25.8	-36.0	20
14	20.6	0.0	-41.6	-41.0	14
15	31.8	0.0	29.8	-38.5	16
16	31.8	0.0	-3.5	-38.5	16

1	1.6	0.0	44.4	-11.5	46
2	2.8	0.0	-13.5	-27.0	37
3	3.7	0.0	39.2	-31.5	32
4	5.1	0.0	-21.5	-14.0	44
5	7.0	0.0	40.3	-35.0	26
6	8.9	0.0	27.7	-12.5	45
7	10.1	0.0	-30.9	-14.5	44
8	10.1	0.0	-45.6	-16.5	42
9	11.6	0.0	49.2	-32.0	28
10	13.9	0.0	6.0	-43.0	16
11	15.8	0.0	13.8	-33.0	26
12	15.8	0.0	45.4	-33.0	26
13	17.4	0.0	-9.5	-34.5	24
14	19.0	0.0	25.1	-36.5	22
15	20.6	0.0	-44.0	-40.5	19
16	21.8	0.0	21.9	-41.0	18
17	23.0	0.0	22.9	-43.0	16
18	24.2	0.0	-13.4	-45.5	14
19	24.7	0.0	-12.1	-45.5	13
20	31.7	0.0	-3.3	-38.0	20
21	31.7	0.0	28.8	-39.0	19

1	1.6	0.0	43.5	-12.0	46
2	2.6	0.0	74.2	-26.0	37
3	3.6	0.0	-5.4	-34.0	30
4	5.1	0.0	-21.6	-14.0	44
5	7.0	0.0	38.8	-34.5	25
6	9.0	0.0	27.3	-13.0	43
7	10.1	0.0	-31.0	-14.5	43
8	10.1	0.0	-45.9	-16.5	41
9	11.6	0.0	51.0	-31.5	27
10	11.6	0.0	-40.8	-33.5	25
11	14.0	0.0	4.2	-44.5	14
12	15.9	0.0	-16.5	-36.0	20
13	17.3	0.0	26.5	-35.0	20
14	19.0	0.0	25.2	-36.5	19
15	20.0	0.0	-49.3	-42.0	15
16	20.0	0.0	14.6	-43.0	14
17	21.6	0.0	-12.0	-42.0	15
18	24.6	0.0	1.2	-43.5	13
19	24.6	0.0	-14.7	-45.5	11
20	31.7	0.0	29.5	-38.5	19
21	31.7	0.0	-3.0	-38.5	19

1	1.6	0.0	42.9	-13.5	45
2	3.7	0.0	-29.5	-32.5	31
3	3.7	0.0	-12.4	-34.5	29
4	5.1	0.0	-21.6	-14.0	44
5	7.0	0.0	43.4	-34.5	24
6	9.0	0.0	27.4	-14.0	42
7	10.1	0.0	-31.0	-14.5	41
8	10.1	0.0	-45.5	-16.5	39
9	11.6	0.0	49.0	-31.0	24
10	12.8	0.0	6.3	-44.0	14
11	12.8	0.0	-45.8	-43.0	15
12	15.9	0.0	13.0	-36.0	20
13	17.4	0.0	-9.8	-33.5	22
14	17.4	0.0	-44.5	-35.5	20
15	19.0	0.0	25.5	-36.0	20
16	19.7	29.8	-59.7	-43.5	13
17	22.0	0.0	3.1	-43.0	13
18	25.0	-29.9	21.5	-41.0	14
19	31.8	0.0	-3.2	-38.5	17
20	31.8	0.0	29.6	-39.5	16

1	1.6	0.0	12.5	-17.0	43
2	1.6	0.0	43.0	-15.0	45
3	2.6	0.0	21.1	-26.5	37
4	3.6	0.0	-29.7	-32.5	33
5	3.6	0.0	-17.5	-34.5	31
6	5.1	0.0	-21.7	-14.0	45
7	7.0	0.0	40.1	-34.0	27
8	9.0	0.0	27.5	-14.0	44
9	10.1	0.0	-30.9	-14.5	42
10	10.1	0.0	-50.0	-16.5	40
11	11.6	0.0	-41.2	-31.0	26
12	13.2	0.0	-19.1	-43.0	13
13	15.9	0.0	-44.1	-35.0	20
14	15.9	0.0	-62.7	-37.0	18
15	17.3	0.0	-25.3	-35.5	20
16	19.0	0.0	25.3	-35.5	19
17	32.0	0.0	-25.2	-38.5	16

1	1.6	0.0	41.9	-12.5	46
2	3.8	0.0	29.5	-35.0	29
3	5.1	0.0	-21.6	-14.0	44
4	7.1	0.0	40.3	-34.5	25
5	9.0	0.0	27.7	-13.5	41
6	10.1	0.0	-30.9	-14.5	41
7	10.1	0.0	-45.4	-16.5	39
8	11.6	0.0	47.7	-31.5	26
9	12.9	0.0	22.4	-42.0	16
10	14.6	0.0	-2.3	-44.5	14
11	16.0	0.0	24.9	-37.0	20
12	17.3	0.0	-23.1	-38.0	20
13	19.0	0.0	24.7	-36.5	20
14	20.1	0.0	-64.0	-41.0	16
15	21.6	0.0	2.3	-40.5	16
16	23.0	0.0	22.9	-44.5	13
17	25.0	-39.9	-36.1	-40.5	16
18	25.0	-39.9	10.1	-42.5	14
19	31.9	0.0	-23.7	-38.5	15

1	1.6	0.0	9.0	-13.0	46
2	1.6	0.0	43.2	-13.0	46
3	5.1	0.0	-21.7	-14.0	45
4	7.0	0.0	40.7	-35.0	24
5	9.0	0.0	27.3	-13.5	42
6	10.1	0.0	-45.5	-16.5	39
7	10.1	0.0	-31.0	-14.5	41
8	11.6	0.0	47.8	-32.5	23
9	15.9	0.0	69.8	-39.5	14
10	16.9	29.8	-20.3	-38.0	17
11	19.0	0.0	24.6	-35.5	18
12	20.2	0.0	16.6	-41.0	13

1	1.6	0.0	44.6	-12.5	45
2	1.6	0.0	-7.6	-11.5	46
3	3.5	0.0	-28.9	-33.0	32
4	5.1	0.0	-21.7	-14.0	45
5	6.9	0.0	39.0	-34.5	26
6	9.0	0.0	27.1	-13.5	43
7	10.1	0.0	-30.9	-14.5	42
8	10.1	0.0	-50.0	-16.5	40
9	11.6	0.0	48.3	-33.5	25
10	13.9	-53.7	1.7	-42.0	16
11	15.9	0.0	-21.7	-38.0	21
12	15.9	0.0	4.7	-37.0	22
13	17.3	0.0	-23.4	-34.5	23
14	19.0	0.0	24.5	-36.0	22
15	20.2	0.0	16.1	-42.0	16
16	21.0	-26.9	-22.5	-40.5	17
17	21.9	0.0	21.9	-42.0	16
18	22.9	0.0	-43.8	-44.5	13
19	22.9	0.0	17.0	-46.5	11
20	24.7	0.0	25.7	-43.0	14
21	31.9	0.0	-25.2	-37.0	21
22	31.9	0.0	3.2	-38.0	20

1	1.6	0.0	-18.8	-16.5	44
2	1.6	0.0	46.6	-14.5	46
3	5.1	0.0	-21.7	-14.0	45
4	6.6	0.0	38.3	-34.5	26
5	6.6	0.0	7.8	-34.5	26
6	6.6	0.0	54.1	-36.5	24
7	7.0	0.0	41.2	-34.0	26
8	9.0	0.0	27.3	-13.5	43
9	10.1	0.0	-31.0	-14.5	42
10	10.1	0.0	-45.0	-16.5	40
11	11.6	0.0	-41.5	-34.5	24
12	11.6	0.0	49.2	-32.5	26
13	15.8	0.0	-29.1	-38.5	18
14	15.8	0.0	30.3	-39.5	17
15	17.3	0.0	4.5	-33.0	25
16	19.0	0.0	24.8	-36.5	21
17	20.1	0.0	16.3	-41.5	15
18	21.9	-0.1	22.7	-42.5	13
19	22.8	-0.1	22.7	-44.0	13
20	24.7	0.0	13.1	-39.0	16
21	24.7	0.0	-36.7	-40.0	15
22	31.9	0.0	-25.8	-38.0	17

1	1.6	0.0	47.9	-13.0	46
2	5.1	0.0	-21.6	-14.0	43
3	7.0	0.0	40.3	-34.5	23
4	9.0	0.0	27.8	-13.5	40
5	10.1	0.0	-31.0	-14.5	40
6	10.1	0.0	-50.0	-16.5	38
7	11.6	0.0	49.5	-31.5	23
8	15.9	0.0	-21.6	-36.0	16
9	17.4	0.0	41.7	-32.5	21
10	17.4	0.0	-74.6	-34.5	19
11	19.0	0.0	24.6	-36.0	17
12	31.7	-0.1	29.3	-37.0	15
13	31.7	-0.1	15.4	-38.0	14
14	31.7	-0.1	-23.1	-40.0	12

1	1.6	0.0	-5.6	-13.5	45
2	3.5	0.0	8.0	-32.5	31
3	5.1	0.0	-21.7	-14.0	45
4	7.0	0.0	40.7	-36.0	24
5	9.0	0.0	27.2	-13.5	45
6	10.1	0.0	-31.0	-14.5	42
7	10.1	0.0	-50.0	-16.5	40
8	11.6	0.0	46.6	-32.5	25
9	13.3	0.0	1.2	-46.0	12
10	13.3	0.0	-25.6	-44.0	14
11	15.9	0.0	-26.4	-38.5	20
12	17.5	0.0	-69.7	-35.5	21
13	19.0	0.0	24.7	-36.0	22
14	20.4	0.0	-48.1	-41.0	15
15	22.1	-26.9	23.1	-42.5	13
16	24.7	0.0	-23.5	-41.0	15
17	31.8	0.0	-3.6	-37.5	19
18	31.8	0.0	47.1	-38.5	18

1	1.6	0.0	-0.2	-15.5	45
2	1.6	0.0	42.7	-14.5	46
3	3.6	0.0	-6.0	-32.5	31
4	5.1	0.0	-21.8	-14.0	44
5	7.0	0.0	41.1	-34.5	24
6	9.0	0.0	27.0	-13.5	42
7	10.1	0.0	-31.1	-14.5	40
8	10.1	0.0	-50.0	-16.5	38
9	11.6	0.0	48.6	-32.5	23
10	15.7	0.0	24.4	-40.5	15
11	16.2	0.0	-48.0	-40.5	15
12	17.4	-0.1	5.3	-36.5	19
13	17.4	-0.1	27.5	-38.5	17
14	19.0	0.0	25.2	-35.5	19
15	20.8	0.0	-25.2	-41.0	13
16	21.7	0.0	22.1	-40.5	14
17	24.7	0.0	7.8	-42.0	13
18	31.8	0.0	-24.2	-37.0	16

1	1.6	0.0	39.4	-14.5	46
2	3.5	0.0	-5.5	-33.0	32
3	5.1	0.0	-21.8	-14.5	43
4	7.0	0.0	40.4	-35.0	23
5	9.0	0.0	27.0	-13.5	42
6	10.1	0.0	-31.0	-15.0	42
7	10.1	0.0	-45.5	-17.0	40
8	11.6	0.0	-40.9	-33.0	27
9	13.2	0.0	4.6	-41.0	16
10	15.9	0.0	-35.0	-38.0	17
11	15.9	0.0	-54.1	-40.0	15
12	17.3	0.0	-45.1	-33.5	21
13	19.3	-29.9	24.5	-36.0	19
14	21.4	29.8	3.4	-40.0	15
15	31.9	0.0	-26.0	-38.0	17

1	1.7	0.0	-13.4	-15.0	45
2	1.7	0.0	42.3	-13.0	47
3	3.7	0.0	-8.7	-32.5	32
4	3.7	0.0	16.1	-34.5	30
5	5.1	0.0	-21.8	-14.5	45
6	7.0	0.0	40.2	-35.5	26
7	9.0	0.0	27.0	-13.5	43
8	10.1	0.0	-31.1	-15.0	42
9	10.1	0.0	-45.4	-17.0	40
10	11.6	0.0	49.9	-32.5	27
11	12.4	0.0	26.1	-40.0	20
12	15.8	0.0	25.7	-37.5	21
13	15.8	0.0	-17.8	-39.5	19
14	17.4	0.0	6.7	-33.5	25
15	19.0	0.0	25.0	-36.0	22
16	20.2	0.0	16.7	-42.5	15
17	21.8	0.0	22.1	-42.0	16
18	22.9	0.0	23.0	-44.5	14
19	24.5	0.0	-54.7	-44.5	13
20	31.9	0.0	-24.5	-38.0	20
21	45.0	26.8	9.0	-44.5	14

1	1.6	0.0	48.8	-15.0	45
2	3.6	0.0	-11.3	-30.0	34
3	3.6	0.0	17.3	-32.0	32
4	5.1	0.0	-21.7	-14.5	43
5	7.0	0.0	39.8	-34.5	24
6	9.0	0.0	27.0	-13.5	43
7	10.1	0.0	-50.0	-17.0	38
8	10.1	0.0	-31.1	-15.0	40
9	11.6	0.0	52.0	-33.0	22
10	16.0	0.0	46.0	-38.5	15
11	16.0	0.0	68.7	-38.5	15
12	17.4	0.0	-44.6	-33.5	20
13	19.0	0.0	25.3	-36.0	16
14	31.9	0.0	-24.1	-38.0	16

1	1.6	0.0	46.6	-15.0	45
2	3.6	0.0	-12.5	-30.5	35
3	3.6	0.0	17.5	-31.5	34
4	3.6	0.0	-73.6	-32.5	33
5	5.1	0.0	-21.8	-14.5	44
6	7.0	0.0	39.1	-34.5	26
7	9.0	0.0	27.0	-13.5	43
8	10.1	0.0	-31.1	-15.0	43
9	10.1	0.0	-45.5	-17.0	41
10	11.6	0.0	51.8	-33.5	23
11	14.4	0.0	64.0	-44.5	13
12	16.0	0.0	-52.8	-40.0	18
13	16.0	0.0	48.6	-42.0	16
14	16.0	0.0	34.6	-44.0	14
15	17.3	0.0	-44.2	-33.5	23
16	19.0	0.0	25.0	-36.0	21
17	20.1	0.0	-58.7	-41.0	15
18	20.1	0.0	-18.0	-43.0	13
19	21.6	0.0	23.4	-43.0	13
20	32.0	0.0	-24.1	-38.0	17

1	1.6	0.0	30.8	-16.0	44
2	1.6	0.0	45.4	-14.0	46
3	3.6	0.0	-28.0	-31.0	33
4	5.1	0.0	-21.7	-14.5	44
5	6.8	0.0	40.1	-34.5	24
6	9.0	0.0	27.1	-13.5	42
7	10.1	0.0	-31.0	-15.0	42
8	10.1	0.0	-50.0	-17.0	40
9	11.6	0.0	50.2	-34.0	23
10	15.9	0.0	7.3	-39.0	18
11	17.3	0.0	-44.7	-34.5	22
12	19.0	0.0	25.0	-36.5	21
13	20.1	0.0	16.9	-40.5	17
14	21.9	0.0	22.1	-43.5	14
15	24.6	-0.1	37.1	-43.0	14
16	32.0	0.0	-24.3	-38.0	18

1	1.6	0.0	44.7	-13.0	46
2	3.5	0.0	-59.0	-33.5	29
3	5.1	0.0	-21.6	-14.5	43
4	9.0	0.0	27.1	-13.5	42
5	10.1	0.0	-31.0	-15.0	40
6	10.1	0.0	-45.6	-17.0	38
7	11.6	0.0	49.5	-34.0	23
8	13.3	0.0	2.5	-42.5	13
9	16.0	0.0	65.6	-36.5	19
10	17.3	0.0	-46.3	-35.5	20
11	19.0	0.0	25.1	-36.5	18
12	20.4	-39.9	-24.6	-41.0	14
13	32.0	0.0	-24.8	-38.0	15

1	1.6	0.0	44.5	-12.5	46
2	3.7	0.0	-60.6	-33.0	30
3	5.1	0.0	-21.7	-14.0	45
4	9.0	0.0	27.0	-13.5	43
5	10.1	0.0	-31.0	-15.0	41
6	10.1	0.0	-45.6	-17.0	39
7	11.6	0.0	48.2	-33.5	24
8	13.2	-0.1	1.0	-43.0	13
9	16.0	0.0	-4.2	-37.0	18
10	16.0	0.0	65.3	-38.0	17
11	17.3	0.0	27.3	-36.5	19
12	19.0	0.0	25.2	-36.5	20
13	20.0	0.0	-54.2	-41.0	15
14	23.3	-29.9	24.5	-44.0	13
15	24.5	0.0	33.9	-42.0	14
16	24.5	0.0	15.5	-44.0	12
17	32.0	0.0	-24.8	-38.0	16

1	1.6	0.0	43.9	-12.5	46
2	3.6	0.0	-8.8	-34.5	30
3	3.6	0.0	16.3	-36.5	28
4	5.1	0.0	-21.8	-14.0	45
5	7.0	0.0	38.4	-36.0	25
6	9.0	0.0	27.0	-13.5	43
7	10.1	0.0	-31.0	-15.0	42
8	11.6	0.0	47.2	-33.0	26
9	11.6	0.0	-41.2	-35.0	24
10	13.2	0.0	-11.2	-44.0	16
11	15.9	0.0	-26.4	-38.0	20
12	17.3	0.0	-22.2	-37.5	20
13	19.0	0.0	24.9	-36.0	21
14	20.3	-26.9	15.6	-41.5	16
15	21.9	0.0	2.5	-43.5	13
16	22.9	0.0	24.7	-43.5	14
17	24.7	-26.9	23.3	-44.0	13
18	32.0	0.0	-24.6	-38.0	19

1	1.6	0.0	-74.6	-12.0	46
2	5.1	0.0	-21.8	-14.0	44
3	7.0	0.0	40.5	-36.0	25
4	9.0	0.0	27.1	-13.5	43
5	10.1	0.0	-31.0	-15.0	41
6	10.1	0.0	-50.0	-17.0	39
7	11.6	0.0	-41.6	-32.5	25
8	13.5	0.0	-33.0	-42.0	15
9	13.5	0.0	26.3	-42.0	15
10	15.9	-0.1	2.3	-35.5	20
11	17.3	0.0	51.7	-38.0	18
12	19.0	0.0	24.7	-36.0	21
13	20.1	0.0	15.8	-42.0	13
14	31.9	0.0	-25.2	-37.0	18

1	1.6	0.0	-74.6	-12.5	45
2	5.1	0.0	-21.8	-14.0	43
3	6.3	0.0	38.3	-34.0	26
4	9.0	0.0	27.2	-13.5	43
5	10.1	0.0	-30.9	-15.0	41
6	10.1	0.0	-45.4	-17.0	39
7	11.6	0.0	-41.8	-32.5	26
8	15.9	0.0	1.0	-35.5	18
9	17.2	0.0	-6.2	-38.5	17
10	18.7	29.8	25.4	-36.0	19
11	19.9	29.8	16.9	-42.0	14
12	21.8	0.0	20.7	-41.5	13
13	32.0	0.0	-25.1	-37.5	15

1	1.6	0.0	-10.0	-13.0	46
2	3.8	0.0	-7.6	-32.0	32
3	5.1	0.0	-21.6	-14.0	45
4	6.3	0.0	37.9	-34.5	27
5	7.0	0.0	39.1	-35.0	26
6	9.0	0.0	27.3	-13.5	43
7	10.1	0.0	-30.9	-15.0	43
8	10.1	0.0	-45.1	-17.0	41
9	11.6	0.0	49.2	-32.5	26
10	13.2	-0.1	-42.4	-42.0	17
11	14.6	-0.1	-5.0	-45.0	13
12	16.0	0.0	-30.1	-38.5	19
13	17.4	-0.1	-24.6	-36.5	20
14	19.0	0.0	24.9	-36.5	21
15	20.2	0.0	17.0	-41.0	16
16	21.8	0.0	2.5	-41.5	16
17	23.0	0.0	22.5	-42.5	15
18	24.2	0.0	-16.1	-44.5	14
19	24.7	-0.1	-39.9	-45.0	13
20	31.9	0.0	-24.6	-37.5	21

1	1.6	0.0	9.2	-13.5	46
2	1.6	0.0	43.6	-13.5	46
3	3.8	0.0	-74.6	-32.5	31
4	5.1	0.0	-21.6	-14.0	44
5	7.0	0.0	39.8	-34.5	25
6	9.0	0.0	27.5	-13.5	43
7	10.1	0.0	-31.0	-15.0	41
8	11.6	0.0	49.4	-32.0	25
9	17.4	-0.1	5.1	-35.0	21
10	17.4	-0.1	-5.8	-37.0	19
11	19.0	0.0	25.0	-36.5	19
12	20.1	0.0	-49.8	-41.5	15
13	21.8	0.0	22.0	-42.0	14
14	24.6	0.0	-21.3	-42.5	13
15	24.6	0.0	-49.6	-44.5	11
16	31.9	0.0	-24.3	-37.5	17

1	1.6	-0.1	42.3	-12.5	46
2	2.9	0.0	72.3	-31.0	36
3	3.8	0.0	-9.9	-31.5	32
4	5.1	0.0	-21.6	-14.0	44
5	7.0	0.0	40.3	-34.5	25
6	9.0	0.0	27.7	-13.5	43
7	10.1	0.0	-31.1	-15.0	42
8	10.1	0.0	-45.3	-17.0	40
9	11.6	0.0	49.6	-32.0	25
10	15.9	0.0	40.2	-37.5	19
11	17.2	0.0	-22.2	-38.5	17
12	19.0	0.0	25.0	-36.5	19
13	20.0	0.0	17.0	-42.0	14
14	21.8	0.0	21.9	-41.5	14
15	24.8	0.0	24.1	-42.0	14
16	31.9	0.0	-24.0	-37.0	17

1	1.6	0.0	-40.6	-14.0	46
2	3.7	0.0	7.4	-32.0	34
3	5.1	0.0	-21.7	-14.0	45
4	7.0	0.0	41.4	-35.0	25
5	9.0	0.0	27.7	-13.5	44
6	10.1	0.0	-31.1	-15.0	43
7	10.1	0.0	-50.0	-17.0	41
8	11.6	0.0	49.8	-31.5	27
9	11.6	0.0	-41.2	-33.5	25
10	13.7	-0.1	0.8	-45.5	14
11	16.0	-0.1	-28.6	-36.5	22
12	16.0	-0.1	7.5	-35.5	23
13	17.1	0.0	-20.4	-39.5	18
14	17.9	-0.1	26.5	-38.5	19
15	17.9	-0.1	-5.3	-40.5	17
16	19.0	0.0	24.3	-36.0	21
17	20.1	0.0	16.5	-42.0	17
18	21.8	0.0	22.8	-42.5	15
19	22.9	0.0	23.2	-43.5	14
20	24.8	0.0	23.7	-41.0	16
21	31.8	0.0	-4.1	-37.0	19
22	31.8	0.0	44.0	-38.0	18

1	1.6	0.0	-27.3	-17.5	45
2	1.6	0.0	-44.4	-15.5	47
3	3.8	0.0	7.3	-32.5	32
4	5.1	0.0	-21.6	-14.0	45
5	7.0	0.0	40.9	-34.5	24
6	8.9	0.0	27.8	-13.0	42
7	10.1	0.0	-45.5	-17.0	39
8	10.1	0.0	-31.0	-15.0	41
9	11.6	0.0	-41.4	-33.0	23
10	16.0	-0.1	34.8	-35.0	20
11	16.0	-0.1	-25.5	-37.0	18
12	17.4	-0.1	-27.0	-34.5	21
13	19.0	0.0	24.7	-35.5	19
14	31.9	0.0	-24.3	-36.5	17

1	1.6	0.0	42.8	-14.5	46
2	3.8	0.0	7.3	-33.0	31
3	5.1	0.0	-21.7	-14.0	44
4	8.9	0.0	27.9	-13.0	43
5	10.1	0.0	-31.0	-15.0	40
6	10.1	0.0	-45.1	-17.0	38
7	11.6	0.0	-41.1	-33.5	23
8	13.8	-0.1	4.8	-42.0	13
9	16.0	-0.1	-25.5	-36.5	18
10	17.3	-0.1	-23.9	-33.5	23
11	19.0	0.0	24.9	-35.5	19
12	20.9	-29.9	-26.1	-41.5	14
13	24.5	-0.1	-4.5	-40.0	14
14	31.9	0.0	-24.0	-37.5	14

1	1.6	0.0	-28.7	-14.5	45
2	1.6	0.0	-42.0	-14.5	45
3	2.5	-0.1	40.1	-27.5	37
4	3.7	0.0	-29.0	-32.0	30
5	5.1	0.0	-21.5	-14.0	44
6	7.0	0.0	40.7	-34.0	27
7	8.9	0.0	28.2	-13.0	43
8	10.1	0.0	-30.9	-15.0	41
9	10.1	0.0	-45.1	-17.0	39
10	11.6	0.0	50.8	-31.5	25
11	16.0	0.0	18.7	-38.0	18
12	17.3	-0.1	-9.6	-32.5	22
13	19.0	0.0	24.8	-35.5	23
14	20.7	0.0	-24.5	-41.0	16
15	21.8	0.0	23.1	-42.0	13
16	23.0	-0.1	24.1	-43.0	13
17	24.6	-0.1	-23.0	-40.5	16
18	31.8	0.0	-23.8	-37.5	16

1	1.6	0.0	9.8	-16.0	43
2	1.6	0.0	-6.6	-14.0	45
3	3.7	0.0	-68.3	-32.0	31
4	5.1	0.0	-21.6	-14.0	43
5	7.0	0.0	40.2	-34.0	24
6	8.9	0.0	28.5	-12.5	43
