ID	Range	Rate	Angle	Rcs	Snr
6	10.2	0.0	-31.1	-16.5	40
7	11.6	0.0	51.3	-32.0	26
8	14.7	-0.1	4.1	-29.5	25
9	15.9	0.0	0.0	-33.5	22
10	18.3	-59.7	-37.7	-40.0	15
11	19.0	0.0	23.4	-40.0	15
12	22.2	0.0	22.5	-37.0	18
13	22.7	0.0	-0.7	-36.5	17
14	24.4	0.0	64.1	-42.0	13
15	26.2	0.0	-1.2	-31.5	22
16	30.8	0.0	3.4	-23.5	29
17	51.8	0.0	0.1	-37.5	16
18	58.9	-29.9	5.7	-41.0	13

1	1.6	0.0	42.5	-14.0	43
2	1.6	0.0	-10.5	-12.0	45
3	3.7	-0.1	-30.8	-31.5	33
4	5.1	0.0	-23.3	-33.5	29
5	8.2	0.0	3.7	-12.0	45
6	8.7	0.0	26.4	-13.0	43
7	10.2	0.0	-30.8	-16.5	42
8	11.6	0.0	50.7	-31.5	29
9	13.5	-0.1	2.7	-44.0	15
10	14.7	0.0	5.8	-32.0	26
11	16.0	0.0	0.6	-33.5	25
12	17.7	-0.1	37.6	-39.0	19
13	18.9	0.0	23.4	-39.5	18
14	22.7	0.0	-0.5	-36.5	22
15	24.4	-0.1	1.9	-41.5	16
16	26.2	0.0	-1.2	-31.0	27
17	30.8	0.0	2.9	-23.0	34
18	51.8	0.0	1.9	-39.5	17
19	58.7	-0.1	5.0	-41.0	17

1	1.6	0.0	-24.3	-14.5	45
2	3.9	0.0	-8.4	-34.0	30
3	5.1	0.0	-23.0	-31.5	31
4	6.4	0.0	-19.7	-42.5	19
5	6.4	0.0	-51.3	-42.5	19
6	8.2	0.0	3.5	-11.0	45
7	10.2	0.0	-31.1	-16.5	41
8	11.6	0.0	49.1	-32.5	27
9	13.3	-0.1	16.2	-45.0	14
10	14.7	0.0	4.0	-30.0	29
11	16.0	0.0	2.1	-35.0	22
12	17.9	-0.1	5.9	-39.5	19
13	17.9	-0.1	-26.4	-40.5	18
14	18.9	0.0	22.5	-41.5	16
15	22.2	0.0	23.2	-37.0	21
16	22.7	0.0	-1.0	-37.0	22
17	24.3	-0.1	3.6	-40.5	18
18	26.2	0.0	-1.1	-31.5	26
19	30.8	0.0	2.8	-23.0	34
20	51.7	0.0	1.0	-43.5	13
21	58.6	0.0	5.3	-41.0	17

1	1.6	-0.1	-8.6	-11.5	45
2	4.0	0.0	-30.0	-32.5	28
3	5.1	0.0	-22.8	-33.5	26
4	8.2	0.0	3.1	-10.0	44
5	10.2	0.0	-31.3	-16.5	39
6	11.6	-0.1	49.8	-32.5	24
7	14.7	0.0	5.7	-32.0	22
8	16.0	0.0	0.8	-33.5	20
9	18.0	-29.9	-46.6	-39.5	13
10	18.0	-29.9	53.5	-41.5	11
11	18.9	0.0	21.9	-39.5	15
12	22.6	0.0	-0.7	-36.5	18
13	24.2	-0.1	3.8	-38.5	17
14	26.2	0.0	-1.4	-32.0	22
15	30.9	0.0	2.7	-23.0	30
16	58.9	-29.9	-30.6	-40.0	14

1	1.6	0.0	-13.2	-16.0	43
2	1.6	0.0	-64.5	-14.0	45
3	3.7	0.0	-31.8	-34.0	30
4	5.1	0.0	-22.8	-33.0	31
5	6.1	0.0	27.5	-41.0	22
6	8.2	0.0	3.2	-10.0	46
7	10.2	0.0	-31.2	-15.5	42
8	11.6	0.0	51.2	-31.5	27
9	11.6	0.0	-40.9	-33.5	25
10	13.2	-0.1	26.3	-45.0	15
11	13.2	-0.1	68.2	-46.0	14
12	14.8	-0.1	5.0	-29.5	30
13	16.0	0.0	1.3	-33.5	25
14	18.1	-0.1	17.2	-39.0	20
15	18.7	-0.1	20.3	-38.5	19
16	20.1	0.0	-74.6	-44.5	13
17	22.6	0.0	21.4	-36.5	23
18	24.1	26.8	-11.2	-40.5	18
19	24.1	26.8	3.7	-41.5	17
20	26.2	0.0	-1.5	-32.0	27
21	30.9	0.0	2.7	-23.0	35
22	50.4	-0.1	-36.7	-45.5	13
23	51.8	0.0	-36.1	-43.5	15
24	58.6	0.0	5.4	-40.5	18

1	1.6	0.0	42.8	-11.5	45
2	3.8	-0.1	-31.7	-32.5	34
3	5.1	0.0	-22.3	-31.0	31
4	8.2	0.0	3.3	-9.5	46
5	10.2	0.0	-31.1	-16.0	43
6	11.6	0.0	50.5	-31.5	26
7	13.2	0.0	-2.5	-44.5	14
8	14.8	0.0	5.4	-30.5	28
9	16.0	0.0	-0.6	-34.0	24
10	17.8	0.0	5.8	-38.5	18
11	19.0	0.0	23.0	-39.0	19
12	22.5	0.0	22.9	-36.0	22
13	24.2	0.0	2.5	-40.0	19
14	24.7	0.0	17.0	-40.5	17
15	26.2	0.0	-1.2	-32.0	26
16	30.9	0.0	2.6	-23.0	34
17	58.7	0.0	5.3	-40.5	16

1	1.6	0.0	-28.1	-12.5	46
2	3.7	0.0	-31.4	-32.5	30
3	5.0	0.0	-23.4	-30.5	30
4	6.5	0.0	2.1	-39.0	19
5	8.2	0.0	3.4	-9.0	45
6	10.2	0.0	-31.3	-16.0	40
7	11.6	0.0	50.7	-31.0	25
8	14.8	0.0	5.4	-30.0	24
9	16.0	0.0	0.3	-32.5	21
10	17.4	0.0	23.1	-40.0	13
11	19.0	0.0	23.9	-40.5	15
12	22.6	-0.1	22.3	-36.5	15
13	26.2	0.0	-1.1	-32.0	23
14	30.8	0.0	2.6	-23.0	29

1	1.6	0.0	26.7	-15.0	45
2	1.6	0.0	43.2	-14.0	46
3	5.0	0.0	-24.8	-32.0	30
4	6.4	0.0	-22.3	-41.0	20
5	8.2	0.0	3.4	-9.0	46
6	10.2	0.0	-31.4	-16.5	42
7	11.6	0.0	52.1	-31.0	29
8	11.6	0.0	-40.4	-33.0	27
9	14.7	0.0	5.1	-30.0	28
10	15.9	0.0	3.0	-35.5	22
11	15.9	0.0	-9.2	-37.5	20
12	18.0	0.0	1.6	-37.0	19
13	18.9	0.0	23.2	-39.0	18
14	22.7	0.0	19.9	-34.5	23
15	24.3	0.0	3.5	-38.0	19
16	26.2	0.0	-1.6	-32.0	25
17	30.8	0.0	2.8	-22.5	34
18	58.6	0.0	5.1	-39.0	18

1	1.6	0.0	2.8	-13.0	44
2	1.6	0.0	-74.6	-11.0	46
3	3.8	0.0	-29.5	-32.0	32
4	5.1	0.0	-23.5	-30.5	30
5	8.2	0.0	3.4	-9.0	46
6	10.2	0.0	-31.2	-16.5	42
7	11.6	0.0	50.6	-31.0	26
8	13.3	0.0	-48.8	-44.0	14
9	14.7	0.0	5.2	-29.5	28
10	16.0	0.0	1.1	-32.0	26
11	17.7	0.0	4.3	-38.5	19
12	19.0	0.0	22.7	-39.5	18
13	22.7	0.0	-0.2	-35.0	21
14	24.2	0.0	2.7	-36.0	19
15	26.2	0.0	-1.5	-31.5	24
16	30.8	0.0	2.9	-22.5	35
17	43.8	0.0	-35.0	-45.0	13
18	51.9	0.0	-10.9	-42.0	14
19	51.9	0.0	18.3	-43.0	13
20	58.6	0.0	5.3	-38.0	18

1	1.7	0.0	44.0	-15.0	44
2	1.7	0.0	-68.7	-13.0	46
3	3.8	0.0	-31.7	-33.5	28
4	5.0	0.0	-21.2	-31.0	29
5	6.4	0.0	-59.4	-39.0	19
6	6.4	0.0	-22.6	-40.0	18
7	8.2	0.0	3.4	-9.0	45
8	10.2	0.0	-31.3	-16.0	39
9	11.6	0.0	53.9	-32.0	24
10	11.6	0.0	-40.9	-30.0	26
11	14.7	0.0	4.9	-29.5	24
12	15.9	0.0	1.2	-33.5	20
13	17.4	0.0	21.5	-40.0	14
14	19.1	0.0	22.6	-41.0	14
15	22.7	0.0	-1.0	-34.0	21
16	26.2	0.0	-0.9	-31.5	21
17	30.8	0.0	3.2	-22.5	30
18	58.6	0.0	5.9	-39.0	13

1	1.6	0.0	43.9	-11.5	46
2	3.6	0.0	-31.0	-32.5	31
3	5.1	0.0	-23.6	-31.0	30
4	6.4	0.0	59.6	-42.0	19
5	8.2	0.0	3.2	-8.5	47
6	9.0	0.0	26.9	-14.5	42
7	10.2	0.0	-31.4	-16.5	41
8	11.6	0.0	51.2	-30.5	29
9	13.2	0.0	24.3	-43.5	15
10	14.7	0.0	5.7	-32.0	26
11	15.9	0.0	0.6	-34.5	23
12	17.9	0.0	40.4	-39.5	18
13	17.9	0.0	0.9	-41.5	16
14	19.0	0.0	21.8	-40.5	16
15	22.7	0.0	-0.3	-35.0	21
16	24.2	0.0	0.2	-37.0	20
17	26.2	0.0	-1.3	-32.0	25
18	30.8	0.0	3.2	-23.0	33
19	52.0	0.0	19.2	-43.0	13
20	58.6	0.0	5.6	-39.0	18

1	1.6	0.0	-37.4	-13.0	45
2	4.0	0.0	66.2	-32.5	31
3	5.1	0.0	-22.6	-31.0	30
4	8.1	0.0	3.0	-9.5	46
5	10.2	0.0	-31.5	-17.0	41
6	11.6	0.0	47.6	-31.5	27
7	11.6	0.0	-41.4	-33.5	25
8	13.3	0.0	2.2	-43.5	15
9	13.3	0.0	-44.8	-45.5	13
10	14.7	0.0	6.5	-38.5	21
11	15.9	0.0	0.7	-31.5	25
12	17.7	0.0	7.1	-36.0	23
13	19.0	0.0	23.4	-40.0	17
14	22.7	0.0	-1.0	-35.0	23
15	24.1	0.0	1.9	-38.5	18
16	24.1	0.0	-12.9	-40.5	16
17	26.2	0.0	-1.4	-32.0	24
18	30.8	0.0	3.4	-23.0	33
19	51.9	0.0	-12.3	-42.5	14
20	58.6	0.0	6.2	-39.0	18

1	4.0	0.0	69.2	-33.5	26
2	5.1	0.0	-22.3	-31.5	27
3	6.4	0.0	27.7	-40.5	16
4	8.1	0.0	2.9	-9.0	44
5	10.2	0.0	-31.0	-17.0	37
6	10.2	0.0	-45.0	-19.0	35
7	11.6	0.0	-40.8	-30.0	25
8	14.7	0.0	7.7	-33.5	19
9	16.0	0.0	0.7	-35.5	18
10	18.9	0.0	73.2	-39.5	13
11	22.7	0.0	24.0	-35.5	17
12	24.0	29.8	-16.2	-39.5	14
13	24.0	29.8	-2.7	-40.5	13
14	26.2	0.0	-1.3	-32.5	20
15	30.8	0.0	3.2	-23.5	30

1	1.6	0.0	43.2	-11.5	46
2	3.7	0.0	-7.1	-31.5	33
3	3.7	0.0	19.0	-33.5	31
4	5.1	0.0	-23.0	-31.5	32
5	6.3	0.0	-71.4	-41.0	19
6	6.3	0.0	55.7	-43.0	17
7	8.1	0.0	2.9	-9.0	46
8	10.2	0.0	-31.2	-16.5	42
9	11.6	0.0	53.2	-30.0	29
10	14.8	-0.1	6.5	-35.0	24
11	16.0	0.0	0.7	-37.0	23
12	17.7	0.0	5.3	-36.5	22
13	19.1	0.0	21.7	-38.5	21
14	22.7	0.0	22.0	-35.0	22
15	24.2	0.0	1.7	-36.0	22
16	26.2	0.0	-1.4	-32.5	25
17	30.8	0.0	3.3	-23.5	34
18	52.0	0.0	3.0	-40.5	18
19	58.6	0.0	5.9	-40.5	17

1	1.6	0.0	-21.6	-12.5	47
2	2.7	0.0	55.5	-27.5	37
3	3.6	0.0	-32.2	-33.0	30
4	5.1	0.0	-23.4	-30.0	31
5	8.2	0.0	3.0	-9.0	45
6	10.2	0.0	-30.8	-17.0	40
7	11.6	0.0	48.6	-30.5	27
8	14.9	-0.1	4.0	-36.0	21
9	16.0	0.0	1.6	-32.5	25
10	17.9	0.0	2.1	-37.5	19
11	19.0	-0.1	22.8	-39.0	18
12	22.7	0.0	22.5	-35.0	20
13	24.3	0.0	2.8	-37.5	17
14	26.2	0.0	-1.6	-32.5	23
15	30.8	0.0	3.4	-23.0	32
16	52.2	-39.9	-23.5	-41.0	14
17	52.2	-39.9	4.7	-41.0	14
18	58.6	0.0	5.3	-40.0	16

1	1.6	0.0	-23.1	-13.0	45
2	2.8	0.0	29.4	-27.5	39
3	4.0	0.0	24.0	-33.0	30
4	4.0	0.0	-29.0	-35.0	28
5	5.1	0.0	-22.9	-30.5	31
6	6.3	0.0	0.5	-38.0	23
7	8.1	0.0	2.9	-8.5	46
8	10.2	0.0	-31.3	-16.5	41
9	11.5	0.0	49.5	-32.0	26
10	11.5	0.0	-41.7	-33.0	25
11	14.7	0.0	5.8	-35.0	21
12	16.0	0.0	0.7	-32.5	23
13	17.6	0.0	39.6	-40.0	16
14	18.7	29.8	22.8	-39.5	15
15	22.7	0.0	23.2	-35.5	19
16	24.6	-29.9	-13.3	-38.0	17
17	26.2	0.0	-1.8	-33.0	21
18	30.8	0.0	3.5	-23.0	33
19	43.9	0.0	-36.2	-43.5	13
20	51.7	0.0	0.7	-43.0	14
21	58.3	29.8	5.9	-40.0	14

1	1.6	0.0	45.8	-16.0	45
2	1.6	0.0	-7.5	-15.0	46
3	2.7	0.0	61.9	-26.5	39
4	2.7	0.0	-62.3	-27.5	38
5	2.7	0.0	23.0	-28.5	37
6	3.9	0.0	3.8	-32.5	32
7	3.9	0.0	27.1	-34.5	30
8	5.1	0.0	-23.6	-30.0	31
9	6.3	0.0	1.9	-40.5	20
10	8.1	0.0	2.8	-8.5	46
11	10.2	0.0	-30.8	-17.0	42
12	10.2	0.0	-45.9	-19.0	40
13	11.6	0.0	-18.8	-30.0	29
14	11.6	0.0	50.1	-30.0	29
15	14.7	-0.1	6.4	-33.5	24
16	16.0	0.0	1.0	-36.5	23
17	17.6	0.0	-28.8	-38.0	21
18	18.9	0.0	22.8	-40.0	18
19	20.0	0.0	-74.6	-43.5	15
20	20.0	0.0	1.6	-44.5	14
21	22.7	0.0	22.6	-35.5	22
22	24.2	0.0	2.9	-38.0	20
23	26.2	0.0	-1.7	-33.5	24
24	30.8	0.0	3.3	-22.5	33
25	51.7	26.8	20.8	-42.0	15
26	58.6	0.0	5.4	-40.0	17

1	1.6	0.0	43.4	-13.0	46
2	2.7	0.0	-71.4	-27.0	38
3	3.7	0.0	-30.3	-33.5	30
4	3.7	0.0	26.9	-33.5	30
5	5.1	0.0	-22.1	-30.0	31
6	6.3	0.0	57.7	-40.5	20
7	8.1	0.0	2.8	-8.0	46
8	10.2	0.0	-30.8	-16.5	40
9	11.6	0.0	52.8	-30.0	28
10	11.6	0.0	-40.7	-32.0	26
11	14.8	0.0	4.4	-30.0	26
12	16.1	0.0	35.5	-37.5	18
13	17.7	0.0	3.4	-36.5	21
14	19.0	0.0	22.3	-38.5	17
15	20.4	-63.8	-47.7	-43.0	13
16	20.4	-63.8	18.4	-45.0	11
17	22.7	0.0	-1.1	-36.5	20
18	24.3	0.0	1.7	-38.0	19
19	24.8	0.0	-0.4	-37.0	19
20	26.2	0.0	-1.8	-33.5	23
21	30.8	0.0	3.3	-23.0	31
22	52.4	-63.8	-42.0	-42.0	13
23	52.4	-63.8	9.2	-44.0	11
24	58.6	0.0	5.2	-39.5	15

1	1.6	0.0	44.8	-14.5	46
2	2.6	0.0	-19.7	-29.5	35
3	3.8	0.0	-29.3	-32.5	29
4	5.1	0.0	-24.6	-30.5	29
5	6.3	0.0	55.7	-41.0	18
6	8.1	0.0	3.0	-8.0	46
7	10.2	0.0	-31.1	-16.5	38
8	11.5	0.0	49.2	-31.0	24
9	14.8	0.0	5.5	-32.0	22
10	16.0	0.0	3.0	-32.5	21
11	17.5	0.0	-36.6	-36.0	15
12	19.0	0.0	22.5	-39.0	14
13	22.7	0.0	23.8	-36.0	14
14	24.7	0.0	0.8	-38.5	13
15	26.2	0.0	-1.9	-33.0	19
16	30.8	0.0	3.2	-23.5	28

1	1.6	0.0	43.7	-16.0	45
2	3.8	0.0	-30.6	-33.5	32
3	5.1	0.0	-22.8	-30.0	34
4	6.4	0.0	2.2	-38.5	22
5	8.1	0.0	3.1	-7.5	46
6	10.2	0.0	-30.6	-16.5	42
7	11.6	0.0	51.3	-31.5	29
8	13.6	0.0	-14.0	-42.0	18
9	14.9	0.0	5.8	-32.0	28
10	16.0	0.0	1.3	-33.5	26
11	17.7	0.0	3.4	-35.5	24
12	19.0	-0.1	22.7	-39.5	19
13	22.7	0.0	20.5	-36.5	21
14	24.1	0.0	37.2	-42.0	16
15	24.1	0.0	-11.7	-43.0	15
16	24.7	0.0	24.4	-43.0	16
17	26.2	0.0	-1.8	-33.0	25
18	30.8	0.0	3.5	-23.0	34
19	50.3	0.0	-36.7	-45.0	13
20	51.7	0.0	-0.5	-43.5	16
21	52.8	0.0	35.0	-46.0	13
22	58.6	0.0	5.1	-41.5	19

1	1.7	0.0	-6.5	-15.5	43
2	1.7	0.0	41.3	-14.5	44
3	3.7	0.0	-30.4	-31.0	32
4	5.1	0.0	-22.2	-30.0	31
5	6.3	0.0	-32.5	-40.5	19
6	8.1	0.0	2.9	-7.5	46
7	10.2	0.0	-30.8	-16.5	40
8	11.6	0.0	52.1	-31.0	25
9	11.6	0.0	-40.0	-32.0	24
10	14.9	-0.1	5.3	-31.0	25
11	16.0	0.0	-0.2	-36.0	21
12	17.7	0.0	-14.7	-36.0	19
13	19.0	0.0	21.8	-41.0	14
14	22.7	0.0	-0.4	-36.5	18
15	24.2	0.0	39.1	-39.0	15
16	24.2	0.0	-59.1	-39.0	15
17	24.8	0.0	19.3	-39.0	15
18	24.8	0.0	-58.8	-41.0	13
19	26.2	0.0	-1.6	-33.5	20
20	30.8	0.0	3.4	-23.5	31
21	52.0	0.0	2.7	-40.5	13

1	1.7	0.0	-7.9	-13.5	45
2	3.7	0.0	-8.2	-33.5	29
3	5.1	0.0	-24.0	-30.0	32
4	8.1	0.0	2.7	-8.0	46
5	10.2	0.0	-31.0	-17.0	41
6	11.6	0.0	51.3	-31.0	28
7	13.2	0.0	3.4	-45.0	13
8	13.2	0.0	16.5	-45.0	13
9	14.9	-0.1	4.2	-30.0	28
10	16.1	0.0	-0.4	-34.5	23
11	17.6	0.0	-14.7	-35.5	23
12	17.6	0.0	-32.9	-37.5	21
13	18.9	0.0	23.2	-39.5	17
14	20.0	0.0	4.1	-43.0	13
15	22.8	0.0	-0.5	-36.5	19
16	24.2	0.0	37.3	-36.0	19
17	26.2	0.0	-1.2	-33.5	23
18	30.8	0.0	3.3	-24.5	32

1	1.6	0.0	27.3	-13.0	44
2	1.6	0.0	43.8	-11.0	46
3	3.9	0.0	-10.4	-35.0	29
4	5.1	0.0	-22.8	-29.0	33
5	6.4	0.0	31.6	-42.0	19
6	8.2	0.0	2.4	-8.5	46
7	10.2	0.0	-31.0	-17.0	40
8	11.6	0.0	51.0	-31.5	27
9	12.9	0.0	19.3	-43.0	15
10	14.8	-0.1	4.3	-32.5	25
11	15.9	0.0	-1.7	-35.0	22
12	17.7	0.0	4.6	-38.0	20
13	19.0	0.0	24.0	-39.0	19
14	22.2	0.0	22.8	-38.5	19
15	22.7	0.0	-0.6	-37.0	19
16	25.0	-26.9	21.0	-38.0	18
17	26.2	0.0	-1.5	-33.5	23
18	30.9	0.0	3.0	-25.0	31
19	50.4	0.0	-38.5	-43.0	14
20	58.5	0.0	4.1	-42.0	14

1	1.6	0.0	-42.3	-12.0	45
2	5.1	0.0	-22.1	-28.5	32
3	6.4	0.0	3.4	-39.0	22
4	6.4	0.0	29.0	-41.0	20
5	8.2	0.0	1.7	-11.5	47
6	8.7	0.0	27.6	-13.0	43
7	10.2	0.0	-31.1	-16.5	40
8	11.6	0.0	49.8	-30.5	29
9	13.1	0.0	0.3	-41.5	18
10	14.8	-0.1	4.3	-32.0	26
11	16.0	0.0	-1.2	-32.5	27
12	17.6	0.0	-14.9	-36.5	21
13	18.9	0.0	23.8	-41.0	17
14	20.4	-39.9	-3.1	-44.5	14
15	20.4	-39.9	21.9	-45.5	13
16	22.2	0.0	23.5	-38.0	22
17	22.7	0.0	-0.9	-37.5	21
18	24.9	0.0	-0.7	-37.0	20
19	26.2	0.0	-1.4	-32.5	25
20	30.9	0.0	2.9	-26.5	30
21	50.4	-0.1	-38.4	-43.5	14
22	51.7	0.0	-0.7	-45.0	13
23	58.4	0.0	4.3	-41.0	18

1	1.7	0.0	42.3	-13.0	45
2	3.9	0.0	-29.4	-33.0	30
3	5.1	0.0	-21.9	-29.0	30
4	8.2	0.0	1.8	-12.0	43
5	8.7	0.0	27.4	-13.0	41
6	10.2	0.0	-31.3	-17.0	39
7	11.6	0.0	48.6	-30.5	25
8	12.9	0.0	73.2	-40.0	15
9	14.8	-0.1	4.9	-32.5	22
