ID	Range	Rate	Angle	Rcs	Snr
4	6.5	0.8	1.3	-15.0	42
5	6.8	0.0	9.6	-20.0	37
6	7.1	0.4	-4.6	-35.0	23
7	8.4	0.0	5.9	-4.0	44
8	8.9	-0.7	-5.2	-33.5	16
9	9.0	-0.5	-42.5	-36.0	17
10	9.7	-1.2	-0.5	-41.5	16
11	9.8	-0.7	17.0	-42.5	15
12	13.4	0.0	-0.8	-44.5	13
13	14.7	0.0	4.6	-32.0	25
14	16.1	-0.1	7.7	-36.5	22
15	16.8	0.0	6.0	-37.5	19
16	16.8	0.0	-6.5	-37.5	19
17	18.5	0.0	4.2	-28.5	27
18	22.7	0.0	25.2	-34.5	21
19	24.4	0.0	3.4	-35.5	21
20	25.8	-0.1	-12.3	-41.0	15
21	27.5	0.0	-51.5	-34.0	21
22	31.3	0.0	28.3	-17.0	37
23	40.1	0.0	3.7	-36.0	19
24	41.2	0.0	6.6	-36.0	20
25	43.5	-0.1	9.5	-41.5	13
26	50.3	0.0	4.2	-42.0	13
27	55.2	-0.1	26.9	-42.0	13
28	55.2	-0.1	5.4	-44.0	11
29	58.7	-0.1	49.6	-32.5	23
30	58.7	-0.1	-35.0	-33.5	22

1	1.6	0.0	44.3	-15.5	46
2	3.8	0.0	-30.3	-35.5	28
3	5.1	0.0	-21.9	-13.5	44
4	6.5	0.7	1.3	-18.5	39
5	6.8	0.0	9.6	-20.0	38
6	7.0	0.3	-4.1	-29.5	29
7	7.0	0.3	-60.4	-30.5	28
8	7.2	-0.4	-18.0	-43.0	14
9	7.2	-0.4	-29.4	-45.0	12
10	8.4	0.0	6.1	-3.5	45
11	9.0	-0.5	-4.0	-37.0	16
12	9.1	-0.9	39.2	-41.5	13
13	9.6	0.3	39.4	-43.5	13
14	9.6	0.3	-8.2	-45.5	11
15	10.4	-0.8	-5.0	-42.5	14
16	12.4	0.0	39.7	-43.5	16
17	14.7	0.0	4.6	-31.5	25
18	16.9	0.0	5.2	-35.5	21
19	18.4	0.0	4.0	-29.0	26
20	20.1	0.0	-51.1	-39.5	16
21	20.1	0.0	-15.6	-40.5	15
22	22.7	0.0	24.2	-36.0	20
23	24.4	0.0	3.7	-36.5	17
24	25.8	0.0	-12.0	-40.0	15
25	27.5	-0.1	-51.4	-34.0	20
26	31.3	0.0	28.4	-16.5	36
27	40.1	0.0	3.4	-35.5	18
28	41.2	0.0	6.6	-35.5	19
29	43.8	-29.9	6.2	-40.5	13
30	50.3	0.0	3.5	-40.5	13
31	58.6	0.0	2.7	-26.5	28

1	1.6	0.0	44.6	-14.5	46
2	3.8	0.0	-28.7	-35.5	28
3	5.1	0.0	-21.7	-13.5	44
4	6.4	0.4	-1.1	-30.5	28
5	6.7	0.6	20.6	-27.0	30
6	6.8	0.0	9.6	-20.0	37
7	7.1	0.2	-4.1	-28.5	31
8	8.3	0.0	5.9	-2.5	45
9	8.4	0.3	-3.1	-33.5	13
10	8.4	-0.3	-5.9	-33.5	15
11	9.0	-0.4	-24.1	-34.0	20
12	10.2	0.0	-32.4	-25.0	33
13	10.2	0.0	-47.1	-27.0	31
14	14.7	0.0	4.7	-31.5	26
15	16.9	0.0	6.1	-36.0	21
16	18.4	0.0	3.9	-29.5	27
17	20.1	-0.1	-13.5	-39.5	17
18	22.5	0.0	23.7	-36.5	21
19	24.5	-0.1	3.7	-37.0	20
20	25.8	0.0	-12.3	-40.0	17
21	27.5	0.0	-50.8	-35.0	22
22	31.3	0.0	29.0	-16.5	41
23	40.1	0.0	3.2	-37.5	20
24	41.2	0.0	7.1	-36.0	20
25	43.3	0.0	7.3	-42.0	15
26	46.9	0.0	6.5	-44.0	13
27	50.4	0.0	-34.5	-40.0	15
28	50.4	0.0	60.9	-42.0	13
29	55.2	0.0	68.6	-41.5	15
30	55.2	0.0	6.3	-42.5	14
31	58.5	0.0	2.9	-23.5	33

1	1.6	0.0	44.6	-14.5	45
2	3.7	0.0	-11.8	-36.5	26
3	5.1	0.0	-21.7	-13.5	44
4	6.5	0.5	0.2	-23.0	37
5	6.8	0.0	9.7	-20.0	36
6	6.9	-0.2	-58.5	-35.0	21
7	6.9	-0.2	-24.1	-37.0	19
8	7.1	-0.5	-5.1	-37.0	19
9	7.7	0.7	37.9	-38.0	14
10	7.7	0.7	-34.5	-40.0	12
11	8.2	0.0	5.1	-3.0	46
12	8.4	0.2	-3.0	-33.5	13
13	9.9	-0.4	13.8	-38.5	17
14	10.1	0.4	35.8	-35.5	20
15	10.1	0.0	-31.7	-23.0	31
16	10.1	0.0	-49.9	-24.0	30
17	12.4	0.0	49.4	-43.0	13
18	14.8	0.0	4.2	-32.0	23
19	16.7	-0.1	6.3	-36.5	18
20	18.3	0.0	-13.0	-30.0	25
21	18.3	0.0	3.8	-32.0	23
22	20.0	-0.1	39.7	-40.0	13
23	22.1	0.0	65.3	-37.5	16
24	22.1	0.0	24.6	-39.5	14
25	22.7	0.0	23.8	-38.5	15
26	22.7	0.0	-21.5	-40.5	13
27	24.4	0.0	3.4	-36.5	18
28	25.8	-0.1	-11.8	-40.0	14
29	27.5	0.0	-51.1	-34.5	20
30	31.3	0.0	28.4	-16.5	37
31	40.1	0.0	3.4	-37.0	17
32	41.2	0.0	6.7	-35.5	19
33	43.6	0.0	8.5	-41.0	13
34	50.3	0.0	-33.9	-39.5	15
35	58.6	0.0	3.4	-25.5	29

1	1.6	0.0	44.6	-15.0	46
2	3.8	0.0	-28.7	-35.5	28
3	5.1	0.0	-21.6	-13.5	44
4	6.6	0.3	0.2	-24.5	33
5	6.8	0.0	9.4	-20.5	37
6	6.8	0.6	20.4	-31.5	25
7	6.9	-0.4	-22.4	-36.0	21
8	6.9	-0.4	-56.2	-37.0	20
9	7.4	-0.5	-6.2	-35.5	19
10	8.3	0.0	25.3	-3.5	46
11	8.4	0.3	-3.8	-34.5	15
12	9.1	-0.4	-22.6	-31.5	22
13	9.4	-30.7	28.7	-41.0	13
14	9.4	-30.7	43.9	-43.0	11
15	9.4	0.3	34.0	-42.5	14
16	10.0	-0.5	-3.2	-41.0	16
17	10.1	0.0	-31.9	-23.5	32
18	10.1	0.0	40.5	-25.5	30
19	14.8	0.0	4.8	-31.5	25
20	16.5	0.0	6.0	-36.5	20
21	18.3	0.0	-13.4	-29.5	24
22	20.0	0.0	-13.5	-40.5	14
23	20.0	0.0	52.8	-40.5	14
24	22.0	0.0	22.8	-37.5	17
25	22.8	-0.1	24.0	-36.5	17
26	24.4	0.0	3.5	-35.0	19
27	25.9	0.0	-12.0	-40.5	14
28	27.5	0.0	-51.2	-34.0	20
29	31.3	0.0	29.0	-16.5	37
30	40.1	0.0	3.6	-37.0	16
31	41.2	0.0	6.8	-35.0	19
32	50.3	0.0	2.1	-40.0	13
33	50.3	0.0	14.7	-42.0	11
34	55.1	0.0	26.4	-42.0	13
35	55.1	0.0	46.1	-44.0	11
36	58.6	0.0	3.3	-24.5	29

1	1.6	0.0	44.6	-14.5	45
2	3.7	0.0	-27.7	-35.0	28
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.5	20.2	-35.0	23
5	6.8	0.2	21.2	-31.5	27
6	6.8	0.0	10.0	-20.0	39
7	7.1	-0.4	-5.4	-36.0	23
8	7.5	-0.8	-4.2	-30.5	27
9	7.7	-0.4	27.8	-37.5	14
10	7.8	-1.1	-21.8	-42.0	13
11	8.5	-0.1	25.1	-2.0	44
12	8.9	-0.5	-7.4	-31.0	15
13	10.1	0.0	39.2	-23.0	34
14	10.1	0.0	-33.6	-24.0	33
15	10.2	-0.5	-6.7	-41.5	15
16	12.1	0.0	-44.1	-41.5	15
17	14.7	0.0	4.6	-32.0	27
18	16.6	-0.1	4.9	-36.0	20
19	18.4	0.0	-12.9	-29.5	28
20	18.4	0.0	3.3	-30.5	27
21	20.1	0.0	-15.7	-42.0	15
22	22.0	0.0	22.5	-38.0	18
23	22.8	0.0	22.9	-38.0	19
24	24.4	0.0	3.9	-35.5	22
25	25.9	0.0	-11.2	-40.0	18
26	27.5	0.0	-51.6	-34.5	23
27	31.3	0.0	28.8	-16.5	39
28	40.1	0.0	3.6	-37.5	19
29	41.2	0.0	6.8	-35.5	20
30	43.6	0.0	6.1	-43.0	13
31	46.9	-0.1	5.5	-44.0	13
32	50.4	0.0	2.2	-38.5	19
33	55.1	-0.1	6.4	-42.5	13
34	58.6	0.0	3.6	-25.5	30

1	1.6	0.0	44.4	-15.0	45
2	3.7	0.0	-27.3	-35.0	28
3	5.1	0.0	-21.6	-13.0	45
4	6.8	0.2	2.3	-29.5	27
5	6.8	0.3	20.5	-27.5	30
6	6.8	0.0	10.0	-20.0	37
7	7.2	-0.5	-5.6	-30.5	27
8	7.4	-0.7	-4.7	-29.5	26
9	8.1	0.0	6.3	-5.5	46
10	8.5	0.3	-4.5	-32.5	19
11	10.1	0.0	38.8	-23.5	34
12	10.2	-0.4	-5.5	-40.5	18
13	14.7	0.0	4.2	-32.0	25
14	16.9	-0.1	4.6	-36.5	21
15	18.4	0.0	4.2	-28.0	29
16	18.4	0.0	-11.7	-30.0	27
17	20.4	-39.9	24.5	-41.0	16
18	21.9	0.0	2.2	-38.0	18
19	22.8	0.0	24.1	-34.5	21
20	24.3	0.0	3.5	-35.5	20
21	25.9	0.0	-12.4	-40.0	15
22	27.5	0.0	-52.4	-33.5	20
23	27.5	0.0	2.0	-35.5	18
24	29.6	-39.7	44.3	-44.5	13
25	29.6	-39.7	-7.6	-45.5	12
26	29.6	-39.7	4.8	-47.5	10
27	31.3	0.0	29.2	-17.0	39
28	40.1	0.0	3.0	-37.5	17
29	41.2	0.0	6.2	-36.0	19
30	43.4	0.0	7.6	-42.5	13
31	46.9	0.0	4.1	-41.5	14
32	47.9	0.0	5.4	-43.5	13
33	48.8	0.0	5.6	-44.5	13
34	50.3	0.0	-32.9	-38.5	17
35	50.3	0.0	66.4	-40.5	15
36	55.1	0.0	9.4	-43.0	13
37	55.1	0.0	-3.1	-44.0	12
38	58.6	0.0	3.2	-23.5	32

1	1.6	0.0	44.6	-15.0	45
2	3.7	0.0	-30.6	-37.5	26
3	5.1	0.0	-21.6	-13.0	43
4	6.8	0.0	9.8	-19.0	37
5	7.1	-0.6	-5.8	-34.0	22
6	7.4	-0.8	-6.3	-32.0	23
7	7.8	-0.6	-3.8	-34.0	16
8	8.1	-0.9	-26.1	-34.0	17
9	8.1	0.0	6.5	-5.0	46
10	8.8	-0.7	38.8	-40.0	13
11	9.0	-0.4	-22.4	-34.5	20
12	10.1	0.0	38.5	-26.0	28
13	10.4	-0.3	-8.2	-40.5	13
14	12.6	0.0	2.1	-42.5	15
15	14.7	0.0	4.0	-31.5	23
16	16.8	-0.1	4.9	-36.5	18
17	18.3	0.0	-12.8	-28.5	25
18	18.3	0.0	3.6	-29.5	24
19	20.0	0.0	-13.9	-40.5	16
20	21.9	0.0	1.6	-37.5	15
21	22.8	-0.1	23.7	-35.5	20
22	24.4	0.0	3.9	-36.5	17
23	25.9	0.0	-11.2	-40.0	13
24	27.5	0.0	-28.7	-34.5	19
25	27.5	0.0	-15.5	-34.5	19
26	31.3	0.0	29.7	-17.0	34
27	40.1	0.0	2.7	-38.5	13
28	41.2	0.0	6.9	-36.0	17
29	46.9	0.0	4.7	-39.5	15
30	50.4	0.0	3.5	-38.5	15
31	58.6	0.0	3.3	-22.5	30

1	1.6	0.0	44.5	-15.0	45
2	3.7	-0.1	-29.9	-36.0	28
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	-3.9	-18.0	40
5	6.9	-0.3	-50.0	-31.0	26
6	7.2	-0.6	-7.1	-34.5	23
7	7.6	-0.9	-5.9	-41.0	13
8	7.8	-1.5	-20.6	-41.0	13
9	8.3	-0.1	25.5	-4.0	45
10	10.0	0.0	37.9	-25.5	31
11	12.4	0.0	-49.5	-42.5	17
12	14.8	-0.1	4.5	-32.0	27
13	16.8	0.0	5.2	-36.5	22
14	18.3	0.0	-12.7	-29.0	28
15	18.3	0.0	3.8	-30.0	27
16	19.9	0.0	-15.1	-40.0	18
17	19.9	0.0	-45.9	-42.0	16
18	21.9	0.0	2.7	-37.0	21
19	22.8	0.0	-39.3	-37.0	20
20	22.8	0.0	-74.6	-38.0	19
21	24.3	-0.1	3.5	-38.0	19
22	25.8	0.0	-10.4	-40.0	17
23	27.5	0.0	-28.9	-34.5	23
24	27.5	0.0	-15.5	-35.5	22
25	31.3	0.0	29.8	-17.5	39
26	40.1	0.0	3.2	-37.0	21
27	41.2	0.0	7.3	-36.5	22
28	43.2	0.0	5.3	-42.5	14
29	46.8	0.0	4.0	-40.5	18
30	47.9	0.0	5.0	-42.0	16
31	50.4	0.0	2.7	-38.5	19
32	55.1	0.0	7.8	-42.5	15
33	55.1	0.0	-4.8	-44.5	13
34	58.6	0.0	3.5	-23.5	34

1	1.6	0.0	44.5	-15.5	45
2	1.7	-0.5	-35.9	-42.0	18
3	3.7	0.0	-30.2	-37.0	27
4	5.1	0.0	-21.7	-13.0	45
5	6.8	-0.1	10.1	-17.5	39
6	7.0	-0.7	-8.1	-35.5	20
7	7.3	-0.4	-46.7	-33.0	23
8	7.3	-0.4	67.3	-35.0	21
9	7.3	-0.6	-7.5	-31.5	20
10	7.5	-1.3	-22.7	-40.0	17
11	8.4	-0.1	25.9	-3.0	45
12	9.5	0.3	-1.1	-42.5	14
13	14.8	0.0	4.8	-31.5	24
14	16.9	0.0	5.9	-35.0	22
15	18.3	0.0	-12.7	-28.5	27
16	22.0	0.0	3.9	-38.0	19
17	22.7	0.0	2.5	-40.0	16
18	24.4	0.0	3.4	-37.0	18
19	25.9	-0.1	-11.3	-41.0	15
20	27.5	0.0	-28.4	-34.5	22
21	27.5	0.0	-15.1	-34.5	22
22	31.3	0.0	29.7	-18.0	37
23	40.1	0.0	3.7	-37.5	16
24	41.2	0.0	7.3	-37.0	19
25	46.9	0.0	4.6	-40.5	13
26	50.4	0.0	1.9	-38.5	15
27	58.6	0.0	3.6	-24.5	31

1	1.6	0.0	44.5	-15.0	45
2	1.7	-0.5	-37.0	-40.0	21
3	3.8	0.0	-57.7	-36.5	28
4	5.1	0.0	-21.8	-13.5	45
5	6.8	0.0	10.0	-19.5	39
6	7.2	-0.7	-4.7	-29.5	28
7	7.3	-1.1	-7.9	-41.0	18
8	7.5	-1.3	-18.9	-43.0	17
9	7.6	-0.4	25.7	-32.0	22
10	8.1	-0.6	14.9	-32.5	17
11	8.1	-0.6	-29.0	-32.5	17
12	8.2	0.0	6.5	-4.0	45
13	8.8	-0.4	-21.5	-36.0	16
14	12.3	-0.1	-42.9	-42.0	15
15	12.3	-0.1	14.0	-44.0	13
16	14.8	0.0	4.9	-32.0	25
17	17.0	0.0	4.8	-35.0	22
18	18.3	0.0	-13.3	-29.5	29
19	19.9	0.0	-50.7	-39.0	16
20	21.8	-0.1	2.4	-38.0	20
21	22.8	0.0	2.6	-37.5	19
22	24.4	0.0	4.5	-38.0	17
23	25.8	0.0	-12.5	-39.5	16
24	27.5	0.0	-52.6	-33.5	22
25	31.3	0.0	30.9	-18.0	37
26	40.1	0.0	3.4	-37.5	18
27	41.2	0.0	6.9	-36.5	19
28	43.1	0.0	5.1	-43.5	13
29	46.9	0.0	4.9	-40.5	14
30	47.9	0.0	4.6	-42.5	13
31	50.3	0.0	3.6	-38.0	16
32	58.6	0.0	3.9	-24.5	32

1	1.6	-0.1	44.3	-14.5	45
2	1.6	-0.4	-36.8	-38.5	22
3	2.9	-0.1	60.7	-37.0	31
4	5.1	0.0	-21.7	-13.0	45
5	6.8	0.2	-1.4	-33.5	23
6	6.8	-0.1	9.8	-19.0	40
7	7.2	-0.8	-23.6	-31.0	27
8	7.3	-1.3	-45.8	-39.0	20
9	7.4	-0.4	11.3	-35.0	21
10	7.4	-1.2	-44.9	-40.5	18
11	7.5	-0.6	-23.5	-28.5	27
12	7.5	0.5	-13.5	-43.0	14
13	7.5	0.5	-50.4	-45.0	12
14	7.8	-1.0	28.0	-41.5	13
15	8.1	0.0	7.1	-4.5	46
16	9.8	0.5	19.3	-40.5	17
17	12.5	0.0	-51.7	-42.5	16
18	14.8	0.0	4.5	-31.5	26
19	17.0	0.0	-28.1	-35.0	23
20	18.3	0.0	-12.9	-28.5	28
21	18.3	0.0	3.2	-30.5	26
22	19.9	0.0	-15.2	-40.0	17
23	21.8	0.0	2.1	-38.0	20
24	22.8	0.0	4.2	-36.0	21
25	24.3	0.0	4.5	-38.0	19
26	25.9	0.0	-12.0	-37.5	18
27	27.5	0.0	-28.0	-34.5	22
28	27.5	0.0	-15.2	-34.5	22
29	31.2	0.0	30.4	-18.5	38
30	40.1	0.0	3.9	-36.5	20
31	41.1	-0.1	7.6	-36.0	20
32	43.3	0.0	5.4	-42.0	15
33	46.9	0.0	5.3	-40.5	15
34	47.9	0.0	5.4	-43.5	15
35	50.3	0.0	2.4	-38.5	17
36	55.4	-26.9	9.2	-43.5	13
37	58.6	0.0	3.5	-24.5	32

1	1.6	0.0	44.5	-15.0	45
2	2.7	0.0	33.3	-32.0	34
3	5.1	0.0	-21.7	-13.5	44
4	6.7	0.3	-0.6	-36.0	22
5	6.8	0.0	9.6	-19.5	40
6	6.8	-1.1	-51.9	-37.5	22
7	7.3	-0.5	-23.9	-32.5	22
8	7.3	-0.7	-25.2	-36.0	16
9	7.4	-0.3	-4.4	-31.5	26
10	7.4	-0.3	27.2	-33.5	24
11	7.4	-1.0	-47.5	-36.5	16
12	8.1	0.0	6.6	-5.5	46
13	9.1	0.3	-51.9	-42.5	14
14	10.1	0.0	-32.5	-22.5	35
15	14.7	0.0	4.6	-31.5	27
16	17.0	0.0	-26.2	-33.5	23
17	18.3	0.0	-13.1	-28.5	29
18	18.3	0.0	3.0	-29.5	28
19	19.9	0.0	-14.2	-40.5	17
20	21.8	0.0	2.5	-39.0	17
21	22.8	0.0	3.0	-38.0	18
22	24.3	0.0	2.3	-38.0	19
23	25.9	0.0	-11.7	-38.0	19
24	27.5	0.0	-51.6	-34.5	21
25	31.2	0.0	30.9	-18.5	37
26	35.5	0.0	8.0	-43.0	14
27	35.5	0.0	-4.7	-45.0	12
28	40.1	0.0	3.8	-36.5	18
29	41.2	0.0	7.1	-36.0	21
30	46.9	0.0	4.5	-42.0	15
31	50.4	0.0	2.9	-39.0	17
32	58.6	0.0	3.5	-25.0	30

1	1.6	0.0	44.6	-15.5	45
2	2.7	0.1	32.5	-36.5	30
3	3.4	-0.1	17.0	-34.5	30
4	5.1	0.0	-21.8	-13.5	44
5	6.8	0.0	9.2	-20.5	37
6	7.1	-0.3	-5.7	-24.5	34
7	7.3	-0.7	-23.1	-29.5	29
8	7.3	-0.7	36.0	-30.5	28
9	7.5	-1.1	-39.2	-44.5	13
10	8.1	0.0	6.7	-4.5	46
11	9.2	0.2	-4.8	-41.0	16
12	10.1	0.0	-31.4	-17.5	41
13	13.1	-0.1	17.6	-44.0	15
14	13.1	-0.1	61.5	-46.0	13
15	14.8	-0.1	4.4	-32.0	25
16	17.0	0.0	-25.3	-33.0	24
17	18.3	0.0	3.2	-30.5	27
18	18.3	0.0	-13.0	-29.5	28
19	20.0	0.0	-15.3	-40.0	17
20	20.0	0.0	-28.2	-41.0	16
21	21.8	0.0	3.0	-38.0	18
22	22.7	0.0	3.3	-36.5	20
23	24.3	0.0	3.2	-38.5	17
24	25.8	0.0	-11.0	-38.0	18
25	27.5	0.0	-52.4	-34.5	21
26	27.5	0.0	2.5	-35.5	20
27	31.1	0.0	30.9	-19.5	36
28	40.1	0.0	3.9	-36.5	19
29	41.2	0.0	7.0	-35.5	21
30	43.1	0.0	5.5	-42.5	13
31	46.9	0.0	5.4	-40.0	15
32	47.7	29.8	6.1	-42.5	13
33	50.4	0.0	2.9	-38.5	16
34	55.1	-0.1	8.8	-42.0	14
35	58.6	0.0	3.5	-24.5	31

1	1.6	0.0	44.7	-14.5	45
2	2.6	0.3	-19.0	-42.5	25
3	2.7	-0.1	-30.6	-33.0	35
4	5.1	0.0	-21.7	-13.5	45
5	6.8	0.0	10.5	-19.0	40
6	7.1	-0.5	-2.6	-30.0	29
7	7.2	-0.2	-9.0	-26.5	33
8	7.5	-0.7	30.2	-39.0	18
9	8.1	0.0	6.4	-5.0	46
10	9.9	0.2	-0.6	-39.0	19
11	10.1	-0.3	-9.9	-44.0	15
12	10.1	-0.3	2.9	-44.0	15
13	10.1	0.0	-31.6	-18.0	40
14	10.1	0.0	36.4	-20.0	38
15	12.5	0.0	35.5	-44.0	15
16	13.1	0.0	-49.3	-44.5	15
17	13.1	0.0	-16.4	-45.5	14
18	14.7	0.0	4.4	-32.0	25
19	17.1	0.0	-25.4	-34.0	25
20	18.1	0.0	3.9	-30.0	28
21	20.1	0.0	-16.6	-40.0	17
22	21.9	0.0	1.9	-39.0	19
23	22.7	0.0	3.3	-37.5	19
24	24.4	0.0	3.5	-37.0	20
25	25.8	0.0	-12.1	-39.0	19
26	27.5	0.0	-27.6	-34.5	22
27	27.5	0.0	-14.0	-34.5	22
28	31.1	0.0	27.3	-20.0	38
29	40.1	0.0	3.8	-36.5	22
30	41.2	0.0	7.7	-36.0	21
31	43.0	-0.1	7.5	-43.0	15
32	46.8	0.0	4.6	-40.5	17
33	48.0	-0.1	5.9	-44.0	13
34	50.4	0.0	2.6	-38.5	18
35	55.1	0.0	8.0	-42.5	14
36	55.1	0.0	-4.4	-42.5	14
37	58.6	0.0	3.4	-24.0	33

1	1.6	0.0	44.4	-15.0	46
2	1.6	0.4	-36.7	-43.5	17
3	3.0	-0.1	70.6	-34.0	32
4	3.0	-0.1	35.9	-35.0	31
5	3.6	0.0	-30.7	-36.0	27
6	5.1	0.0	-21.8	-13.5	45
7	6.8	0.0	9.5	-18.5	39
8	7.2	-0.5	-22.2	-26.0	32
9	8.1	0.0	7.0	-4.5	47
10	10.1	0.0	36.3	-19.5	39
11	10.1	0.0	-31.6	-21.5	37
12	10.2	-0.3	-36.4	-41.5	17
13	11.7	0.0	-45.8	-41.0	17
14	11.7	0.0	17.4	-42.0	16
15	13.0	0.0	24.5	-44.5	13
16	14.7	0.0	4.8	-31.0	27
17	17.0	0.0	5.3	-34.5	23
18	17.0	0.0	-25.8	-32.5	25
19	18.1	0.0	4.1	-30.5	28
20	20.1	0.0	-17.6	-40.0	17
21	22.7	0.0	3.1	-37.0	20
22	22.7	0.0	-8.7	-39.0	18
23	24.4	0.0	3.8	-37.5	19
24	25.8	0.0	-12.0	-38.5	19
25	27.5	0.0	-51.5	-34.0	22
26	27.5	0.0	70.1	-36.0	20
27	31.1	0.0	31.1	-20.0	36
28	40.2	0.0	3.7	-36.5	20
29	41.1	0.0	7.1	-36.5	19
30	43.1	-0.1	5.8	-43.0	15
31	46.8	0.0	4.4	-40.5	16
32	48.0	0.0	5.5	-43.5	13
33	50.3	-0.1	2.8	-38.5	18
34	55.1	0.0	7.6	-43.5	13
35	58.6	0.0	3.4	-24.5	31

1	1.6	0.0	44.4	-15.0	45
2	3.6	0.0	-31.0	-34.5	29
3	5.1	0.0	-21.7	-13.5	44
4	6.9	0.0	10.0	-19.5	38
5	7.1	-0.2	-7.1	-21.0	35
6	8.1	0.0	6.9	-4.0	46
7	10.1	0.0	-32.8	-22.5	35
8	12.6	-0.1	37.2	-42.5	13
9	14.7	0.0	4.1	-31.0	25
10	16.9	0.0	-26.2	-33.0	22
11	16.9	0.0	5.8	-34.0	21
12	18.1	0.0	4.0	-31.0	24
13	20.1	0.0	2.6	-40.0	15
14	21.9	-0.1	2.1	-39.5	16
15	22.8	0.0	4.2	-36.0	20
16	24.4	0.0	2.7	-37.0	18
