ID	Range	Rate	Angle	Rcs	Snr
14	24.6	0.0	5.1	-37.0	22
15	25.9	0.0	-10.6	-38.5	19
16	27.5	0.0	-51.2	-33.5	25
17	29.7	0.0	9.8	-35.0	21
18	31.3	0.0	0.2	-16.5	40
19	35.8	0.0	4.4	-45.5	13
20	36.5	0.0	-8.1	-44.0	14
21	40.2	0.0	5.5	-40.0	18
22	41.2	0.0	7.2	-38.5	20
23	43.5	0.0	41.2	-43.5	14
24	43.5	0.0	-53.5	-44.5	13
25	45.9	0.0	-8.6	-42.0	16
26	45.9	0.0	21.2	-43.0	15
27	49.3	-39.9	5.1	-47.0	13
28	49.3	-39.9	31.4	-49.0	11
29	50.4	0.0	0.8	-38.5	20
30	55.4	0.0	-4.7	-46.5	13
31	58.6	0.0	2.9	-22.0	36
32	69.0	-63.8	-58.7	-46.5	13
33	69.0	-63.8	36.4	-46.5	13
34	69.0	-63.8	9.1	-47.5	12
35	81.0	0.0	2.3	-46.5	13

1	1.6	0.0	44.5	-15.0	46
2	3.8	0.0	-30.0	-36.5	28
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	40
5	8.4	0.0	-6.4	-4.5	47
6	8.6	-0.4	-67.3	-36.0	16
7	8.6	-0.4	-46.1	-38.0	14
8	9.8	-0.5	-18.0	-44.0	15
9	11.4	0.0	37.1	-35.0	25
10	11.4	0.0	-41.8	-37.0	23
11	14.8	0.0	4.5	-32.0	26
12	16.7	0.0	-4.6	-21.5	37
13	18.5	0.0	-6.2	-21.0	37
14	20.2	0.0	13.3	-37.0	20
15	22.3	0.0	-7.6	-30.0	29
16	24.7	0.0	5.5	-37.0	22
17	26.0	0.0	-10.3	-37.5	22
18	27.5	0.0	-51.1	-33.5	25
19	29.7	0.0	9.8	-35.0	22
20	31.3	0.0	0.2	-16.5	41
21	35.8	-0.1	4.5	-44.5	13
22	40.2	0.0	3.8	-39.5	20
23	41.1	0.0	6.8	-38.5	20
24	43.5	0.0	41.0	-44.0	14
25	43.5	0.0	-53.8	-45.0	13
26	43.5	0.0	-36.8	-47.0	11
27	45.8	0.0	-8.9	-43.0	14
28	50.4	0.0	0.2	-38.0	20
29	55.7	-29.9	-7.2	-46.5	13
30	55.7	-29.9	6.6	-47.5	12
31	58.7	0.0	2.8	-22.0	38
32	63.7	0.0	-5.0	-46.0	13

1	1.6	0.0	44.2	-15.0	46
2	3.7	0.0	-29.9	-35.5	28
3	5.1	0.0	-21.6	-13.0	44
4	6.8	0.0	9.6	-20.0	39
5	8.4	0.0	-6.4	-4.5	46
6	10.0	0.0	-31.7	-16.5	40
7	11.5	0.0	-41.4	-33.5	23
8	14.8	0.0	4.6	-32.5	25
9	16.7	0.0	-4.6	-21.5	34
10	18.5	0.0	-6.2	-21.0	36
11	20.2	0.0	14.5	-37.0	19
12	22.4	0.0	-7.6	-30.5	26
13	24.7	0.0	5.7	-37.0	20
14	26.0	-0.1	-10.7	-39.5	17
15	27.5	0.0	-51.4	-33.5	23
16	29.7	0.0	9.2	-34.5	22
17	31.3	0.0	0.2	-16.5	38
18	35.7	-0.1	4.0	-43.5	14
19	40.2	0.0	3.4	-39.5	17
20	41.1	-0.1	7.0	-38.5	17
21	43.5	0.0	40.3	-42.0	15
22	43.5	0.0	19.1	-44.0	13
23	50.4	0.0	0.5	-38.0	18
24	58.7	0.0	2.7	-22.0	31

1	1.6	0.0	44.4	-15.0	46
2	2.5	0.4	-74.6	-48.5	18
3	2.5	0.4	1.1	-50.5	16
4	3.7	0.0	-30.4	-35.0	30
5	5.1	0.0	-21.8	-13.5	44
6	6.8	0.0	9.6	-20.0	41
7	8.4	0.0	-6.4	-4.5	46
8	8.7	-0.3	-56.6	-33.5	20
9	10.1	0.0	-31.3	-15.5	43
10	11.5	0.0	36.1	-34.0	25
11	11.5	0.0	-4.3	-35.0	24
12	14.8	0.0	4.9	-32.0	29
13	16.7	0.0	-4.7	-21.5	35
14	18.5	0.0	-6.2	-21.0	37
15	20.2	0.0	14.0	-37.5	20
16	22.4	0.0	-7.7	-30.0	28
17	23.6	0.2	24.6	-45.5	14
18	24.7	0.0	5.3	-37.0	21
19	26.2	0.0	37.5	-42.5	16
20	27.5	0.0	-51.2	-33.0	25
21	29.7	0.0	9.8	-35.0	23
22	31.3	0.0	0.1	-17.0	38
23	35.4	-39.9	2.9	-46.0	13
24	35.8	0.0	4.5	-45.0	14
25	36.4	0.0	-8.2	-44.5	13
26	40.2	0.0	4.3	-39.0	19
27	41.2	0.0	7.6	-38.5	20
28	45.9	0.0	71.0	-42.0	16
29	45.9	0.0	-50.9	-42.0	16
30	50.4	0.0	0.5	-38.5	19
31	58.7	0.0	2.8	-22.0	37
32	63.7	0.0	-5.7	-45.5	13

1	1.6	0.0	44.5	-15.0	45
2	2.5	0.4	-65.2	-47.0	21
3	3.7	0.0	-30.4	-35.5	28
4	5.1	0.0	-21.7	-13.5	44
5	6.8	0.0	9.6	-20.0	41
6	8.4	0.0	-6.5	-4.5	46
7	10.0	0.0	-31.4	-16.5	43
8	11.5	0.0	35.5	-34.0	24
9	14.7	0.0	5.2	-32.0	27
10	16.7	0.0	-4.7	-22.0	36
11	18.5	0.0	-6.1	-21.0	36
12	20.1	0.0	14.4	-37.0	20
13	22.4	0.0	-7.7	-30.0	27
14	24.8	0.0	4.7	-36.5	20
15	26.1	0.0	41.3	-42.0	14
16	27.5	0.0	-51.4	-33.0	25
17	29.6	0.0	9.8	-34.5	23
18	31.3	0.0	0.0	-17.0	39
19	40.1	0.0	4.0	-39.0	17
20	41.3	-0.1	7.6	-38.5	18
21	43.4	0.0	-36.1	-43.5	13
22	43.4	0.0	-74.6	-44.5	12
23	43.4	0.0	16.4	-46.5	10
24	46.1	-0.1	-2.3	-42.0	15
25	50.4	0.0	-1.5	-39.0	17
26	50.4	0.0	14.7	-41.0	15
27	58.7	0.0	3.1	-21.5	34

1	1.6	0.0	44.5	-15.0	46
2	3.6	0.0	-31.1	-35.5	29
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	40
5	8.4	0.0	-6.4	-4.5	46
6	8.7	-0.3	-49.2	-33.0	21
7	11.5	0.0	-0.1	-33.5	26
8	14.8	0.0	4.4	-31.5	28
9	15.9	-0.6	-74.3	-45.5	13
10	16.7	0.0	-4.7	-22.0	37
11	18.5	0.0	-6.1	-21.0	38
12	20.2	0.0	14.2	-38.0	20
13	22.3	0.0	-7.7	-30.5	28
14	24.7	0.0	4.8	-36.5	21
15	26.0	0.0	39.1	-42.5	15
16	27.5	0.0	-50.8	-33.5	25
17	29.7	0.0	9.5	-34.5	22
18	31.3	0.0	-0.1	-17.0	39
19	35.9	0.0	4.5	-44.5	13
20	36.4	0.0	-7.6	-43.5	14
21	40.2	0.0	4.6	-38.5	20
22	41.2	0.0	7.2	-39.0	19
23	45.9	0.0	39.2	-42.0	16
24	45.9	0.0	21.5	-44.0	14
25	45.9	0.0	-6.8	-46.0	12
26	50.4	0.0	-0.3	-39.0	18
27	50.4	0.0	14.6	-41.0	16
28	58.8	0.0	2.6	-21.0	37

1	1.6	0.0	44.4	-15.0	45
2	2.1	0.2	-64.6	-43.0	22
3	2.4	-0.3	-47.8	-48.0	19
4	2.4	-0.3	-17.6	-50.0	17
5	3.2	0.0	18.4	-35.0	30
6	5.1	0.0	-21.7	-13.0	44
7	6.8	0.0	9.7	-20.0	38
8	8.4	0.0	-6.5	-4.5	46
9	8.5	-0.4	-39.1	-29.5	21
10	8.5	-0.4	-7.4	-31.5	19
11	10.0	0.0	-32.8	-18.0	41
12	11.5	0.0	36.7	-36.0	22
13	11.5	0.0	-4.5	-37.0	21
14	12.2	-0.1	-3.7	-38.0	20
15	14.8	0.0	4.6	-31.5	26
16	16.3	-40.4	-18.7	-44.0	14
17	16.7	0.0	-4.7	-22.0	35
18	18.5	0.0	-6.1	-21.0	37
19	20.2	0.0	13.3	-37.5	20
20	22.3	0.0	-7.9	-31.0	24
21	24.7	0.0	4.9	-37.0	19
22	26.1	0.0	36.3	-42.5	13
23	27.5	0.0	-51.4	-33.5	21
24	29.7	0.0	9.9	-34.5	20
25	31.3	0.0	0.1	-16.5	38
26	40.2	0.0	4.4	-38.5	16
27	41.1	0.0	6.9	-38.5	17
28	45.9	0.0	-7.9	-42.0	13
29	45.9	0.0	21.8	-42.0	13
30	50.3	0.0	-0.2	-39.0	17
31	50.3	0.0	13.8	-40.0	16
32	58.8	0.0	2.7	-21.5	35

1	1.6	0.0	44.5	-15.0	46
2	5.1	0.0	-21.8	-13.0	45
3	6.8	0.0	9.7	-19.5	40
4	8.4	0.0	-6.5	-4.5	46
5	11.4	0.0	-41.9	-37.5	22
6	11.4	0.0	-60.2	-39.5	20
7	12.1	0.0	28.1	-39.0	20
8	12.1	0.0	-74.6	-40.0	19
9	14.8	0.0	4.5	-32.0	27
10	16.2	-0.5	14.2	-45.0	14
11	16.7	0.0	-4.7	-21.5	38
12	18.5	0.0	-6.3	-21.0	37
13	20.1	0.0	13.4	-37.5	21
14	22.4	0.0	-7.6	-31.0	26
15	24.6	0.0	4.0	-37.5	20
16	27.5	0.0	-50.6	-34.0	24
17	29.7	0.0	10.0	-34.5	23
18	31.3	0.0	0.4	-16.5	41
19	35.8	-0.1	4.8	-44.0	13
20	36.3	0.0	-8.3	-45.0	13
21	37.0	0.0	7.0	-45.5	13
22	37.0	0.0	-5.8	-46.5	12
23	40.2	0.0	4.7	-39.0	20
24	41.2	0.0	7.5	-38.0	20
25	43.5	0.0	19.2	-43.5	14
26	45.9	0.0	-8.6	-41.5	16
27	50.3	0.0	0.7	-39.0	20
28	58.8	0.0	2.4	-21.0	37

1	1.6	0.0	44.4	-15.5	45
2	3.7	-0.1	-29.4	-37.5	26
3	5.1	0.0	-21.5	-14.0	44
4	6.8	0.0	9.6	-19.5	39
5	8.4	0.0	-6.4	-4.5	46
6	11.5	0.0	-41.5	-35.0	24
7	11.5	0.0	-59.2	-36.0	23
8	12.3	-0.1	-74.6	-37.0	20
9	12.3	-0.1	51.6	-37.0	20
10	12.3	-0.1	16.5	-39.0	18
11	14.8	0.0	4.4	-32.0	25
12	16.7	0.0	-4.7	-22.0	35
13	18.5	0.0	-6.1	-21.0	36
14	20.1	0.0	12.9	-37.0	20
15	22.4	0.0	-7.5	-31.0	26
16	24.7	0.0	5.7	-37.5	17
17	26.2	-0.1	31.4	-43.0	14
18	26.2	-0.1	14.2	-45.0	12
19	27.5	0.0	-26.6	-34.0	21
20	29.7	0.0	10.2	-35.5	18
21	31.3	0.0	0.4	-16.5	37
22	40.2	0.0	4.0	-39.0	15
23	41.1	-0.1	6.7	-39.0	15
24	50.3	0.0	-0.8	-39.0	14
25	58.9	0.0	2.7	-21.0	35

1	1.6	0.0	43.5	-15.5	46
2	2.2	0.2	55.2	-44.5	23
3	3.1	0.2	-29.5	-48.0	18
4	3.7	0.0	-29.9	-35.5	30
5	5.1	0.0	-21.8	-12.0	46
6	6.1	-0.4	-48.0	-49.5	14
7	6.8	0.0	9.6	-20.0	41
8	8.4	0.0	-6.5	-4.5	46
9	11.2	-0.1	-0.5	-36.0	24
10	12.2	0.0	-74.6	-37.5	21
11	12.2	0.0	50.5	-37.5	21
12	14.8	0.0	4.6	-32.0	26
13	15.9	-0.3	3.9	-42.0	17
14	16.7	0.0	-4.7	-22.0	36
15	18.4	0.0	-6.0	-21.0	36
16	20.1	0.0	14.4	-37.5	22
17	22.3	0.0	-7.7	-31.5	28
18	24.7	0.0	6.0	-37.0	22
19	26.2	0.0	-6.2	-44.5	13
20	27.6	0.0	-26.3	-34.5	24
21	29.7	0.0	9.9	-35.0	23
22	31.3	0.0	0.5	-17.0	41
23	36.1	-39.9	-2.0	-44.0	13
24	36.1	-39.9	10.3	-45.0	12
25	36.4	-0.1	24.6	-44.0	13
26	40.2	-0.1	4.2	-39.0	19
27	41.1	0.0	8.3	-40.5	19
28	45.8	0.0	-8.2	-43.0	15
29	50.3	0.0	-0.4	-39.5	18
30	58.8	0.0	2.7	-21.0	37
31	63.7	0.0	-5.8	-45.0	14

1	1.6	0.0	44.9	-14.5	45
2	2.3	0.4	-53.1	-42.5	27
3	2.3	-0.5	-43.9	-49.5	18
4	2.6	0.0	58.7	-29.5	38
5	3.3	0.3	-31.1	-49.0	20
6	5.1	0.0	-21.8	-14.0	45
7	6.1	-0.5	-40.2	-50.5	13
8	6.8	0.0	9.6	-20.0	39
9	8.4	0.0	-6.7	-4.5	47
10	11.3	0.0	-0.8	-34.0	27
11	14.8	0.0	4.6	-32.0	26
12	15.8	-0.6	-73.7	-44.0	15
13	16.7	0.0	-4.7	-21.5	37
14	18.5	0.0	-6.0	-21.0	37
15	20.1	0.0	13.8	-38.5	19
16	22.2	0.0	-8.3	-31.5	27
17	24.8	0.0	6.2	-36.5	24
18	27.5	0.0	-26.2	-34.5	23
19	29.6	0.0	9.7	-35.5	24
20	31.3	0.0	0.2	-17.0	40
21	36.4	0.0	-9.7	-42.0	14
22	40.2	0.0	4.3	-39.0	19
23	41.1	0.0	8.3	-40.5	18
24	43.5	-0.1	15.8	-43.5	15
25	43.5	-0.1	-11.8	-44.5	14
26	45.8	0.0	-9.1	-43.5	15
27	50.3	0.0	0.6	-39.5	19
28	58.8	0.0	2.8	-22.0	36
29	63.7	0.0	-6.1	-46.0	13

1	1.6	0.0	44.3	-15.0	46
2	3.1	0.2	-51.3	-46.5	19
3	3.8	0.0	-27.5	-37.5	28
4	5.1	0.0	-21.4	-17.5	42
5	6.8	0.0	9.6	-20.0	38
6	8.3	0.0	43.0	-5.0	46
7	8.3	0.0	-48.4	-7.0	44
8	10.0	-0.1	40.3	-20.0	38
9	10.0	-0.1	-33.4	-22.0	36
10	12.2	-0.1	-2.9	-37.0	19
11	14.8	0.0	4.2	-32.0	24
12	16.7	0.0	-4.7	-22.0	33
13	18.5	0.0	-6.0	-21.0	33
14	22.3	0.0	-7.7	-30.0	25
15	24.7	0.0	5.9	-38.0	17
16	27.5	0.0	-25.6	-34.5	20
17	29.6	0.0	9.5	-35.0	19
18	31.3	0.0	-0.2	-17.0	37
19	40.1	0.0	4.1	-37.5	16
20	41.3	0.0	8.1	-41.0	14
21	50.3	-0.1	1.9	-39.0	14
22	58.6	0.0	3.1	-23.0	30

1	1.6	0.0	44.3	-15.0	46
2	2.5	0.4	-46.1	-49.0	19
3	5.1	0.0	-22.0	-19.0	43
4	6.8	0.0	9.7	-20.0	40
5	8.3	0.0	43.1	-5.0	46
6	8.4	-0.3	-45.7	-34.0	18
7	9.4	0.2	25.0	-44.0	14
8	11.2	0.0	-2.3	-35.0	24
9	12.2	0.0	-2.3	-39.0	19
10	14.8	0.0	4.2	-31.5	28
11	15.6	-0.3	-11.2	-39.0	20
12	16.7	0.0	-4.6	-21.5	36
13	18.5	0.0	-6.1	-21.0	37
14	22.2	0.0	-8.8	-32.0	26
15	24.8	0.0	5.6	-36.5	23
16	26.1	0.0	13.5	-45.0	14
17	27.5	0.0	-49.9	-35.0	23
18	29.7	0.0	9.6	-34.5	23
19	31.3	0.0	-0.3	-17.5	39
20	35.0	0.0	-3.7	-43.5	14
21	35.0	0.0	10.7	-43.5	14
22	36.4	0.0	-8.0	-44.0	14
23	40.1	0.0	4.6	-37.5	20
24	41.7	0.0	24.2	-41.5	15
25	43.5	0.0	20.6	-43.5	14
26	45.7	0.0	-7.8	-43.0	15
27	49.0	0.0	24.4	-45.5	13
28	50.3	0.0	1.5	-38.5	20
29	58.6	0.0	2.9	-23.5	35
30	63.7	0.0	-5.5	-45.5	14

1	1.6	0.0	44.9	-14.0	45
2	2.3	-0.4	-29.7	-50.5	18
3	2.5	0.5	-43.5	-50.0	17
4	3.8	0.2	58.7	-48.5	17
5	3.9	-0.1	-10.8	-39.5	25
6	5.1	0.0	-21.8	-22.0	40
7	6.8	0.0	9.6	-20.0	40
8	8.2	0.0	42.8	-5.0	47
9	8.2	0.0	-49.1	-7.0	45
10	11.4	0.0	-1.2	-35.5	23
11	12.2	0.0	-3.6	-39.5	22
12	14.8	0.0	4.4	-31.5	27
13	15.5	-0.3	7.0	-42.0	18
14	16.7	0.0	-4.7	-22.0	36
15	18.5	0.0	-6.0	-21.0	37
16	22.2	0.0	-8.8	-30.5	28
17	24.8	0.0	5.3	-36.5	24
18	26.1	0.0	12.7	-45.0	14
19	27.5	0.0	-50.4	-34.0	23
20	29.6	0.0	9.5	-34.0	24
21	31.3	0.0	-0.1	-17.0	40
22	35.4	-29.9	-40.3	-45.0	13
23	36.4	0.0	-8.9	-45.5	13
24	40.1	0.0	4.4	-38.5	20
25	41.2	0.0	6.1	-40.0	19
26	43.8	-29.9	0.8	-44.0	13
27	43.8	-29.9	-11.7	-46.0	11
28	45.6	0.0	-7.7	-44.0	14
29	50.3	0.0	1.8	-39.0	19
30	58.6	0.0	2.7	-24.0	35
31	63.8	-0.1	-4.9	-46.0	13

1	1.6	-0.1	44.5	-15.0	46
2	2.3	0.2	-74.6	-32.0	35
3	5.0	0.0	-21.0	-25.0	38
4	6.8	0.0	9.8	-20.0	41
5	8.1	0.0	43.0	-5.5	47
6	8.1	0.0	-49.2	-7.5	45
7	11.5	0.0	1.6	-35.5	24
8	14.8	0.0	4.7	-32.0	29
9	15.5	-0.3	-9.1	-43.5	15
10	15.6	-0.4	7.7	-44.5	14
11	16.7	0.0	-4.8	-22.0	36
12	18.5	0.0	-5.9	-20.5	37
13	22.2	0.0	-9.1	-30.5	28
14	24.7	0.0	5.3	-36.5	21
15	26.2	0.0	12.0	-44.5	14
16	27.5	0.0	-51.4	-33.5	24
17	29.7	0.0	9.5	-34.0	24
18	31.3	0.0	0.2	-16.5	40
19	35.3	-26.9	50.1	-44.0	14
20	35.3	-26.9	-42.5	-44.0	14
21	40.2	-0.1	4.4	-38.0	21
22	41.2	0.0	6.8	-40.5	17
23	43.5	-0.1	18.2	-45.0	14
24	43.5	-0.1	-32.1	-46.0	13
25	45.7	0.0	-6.7	-44.5	15
26	50.3	0.0	1.9	-40.0	17
27	55.4	-0.1	25.5	-46.0	13
28	55.4	-0.1	40.0	-46.0	13
29	58.6	0.0	2.5	-24.5	34
30	63.8	0.0	-5.2	-45.5	13

1	1.6	0.0	44.4	-14.5	44
2	2.3	-0.3	-26.2	-49.0	17
3	2.4	0.4	-42.0	-44.5	24
4	5.1	0.0	-21.3	-27.5	33
5	6.8	0.0	9.8	-20.0	39
6	8.1	0.0	3.8	-5.5	47
7	10.9	0.0	44.2	-36.5	23
8	11.5	0.0	1.8	-35.5	23
9	12.5	0.0	-74.6	-38.5	18
10	12.5	0.0	-1.5	-39.5	17
11	14.8	0.0	4.3	-32.0	25
12	15.4	0.1	-40.6	-44.0	14
13	15.6	-0.3	-7.7	-43.5	13
