ID	Range	Rate	Angle	Rcs	Snr
15	67.9	0.0	24.5	-33.5	20

1	1.3	-0.3	-3.7	-21.0	41
2	1.6	0.0	44.7	-14.5	46
3	2.3	-0.4	1.8	-39.0	27
4	3.7	-0.1	-30.0	-35.0	28
5	5.1	0.0	-21.6	-13.5	45
6	6.8	0.0	10.1	-19.0	39
7	8.0	0.0	9.0	-9.0	45
8	9.9	0.0	-35.0	-10.5	47
9	14.6	0.0	5.2	-38.0	18
10	16.9	0.0	6.0	-36.5	19
11	18.0	0.0	5.0	-32.0	23
12	19.5	0.0	2.2	-40.0	15
13	22.4	0.0	-10.4	-40.5	13
14	27.5	0.0	-25.5	-41.0	13
15	31.3	0.0	24.1	-17.0	37
16	55.3	0.0	23.6	-42.5	13
17	59.1	0.0	23.5	-30.0	24
18	67.8	0.0	24.2	-35.5	19

1	1.3	-0.2	-3.5	-25.5	37
2	1.6	0.0	44.6	-14.5	46
3	3.7	-0.1	-30.2	-34.0	28
4	5.1	0.0	-21.7	-13.0	44
5	6.8	0.0	9.9	-18.0	40
6	8.0	0.0	9.1	-9.5	44
7	9.9	0.0	-35.1	-11.0	45
8	14.5	0.0	4.8	-40.0	16
9	16.1	0.0	4.5	-39.0	17
10	16.8	-0.1	6.8	-41.0	16
11	16.8	-0.1	-28.8	-39.0	18
12	18.0	0.0	4.8	-33.5	22
13	19.4	0.0	2.2	-39.5	16
14	22.4	0.0	-10.2	-40.5	14
15	27.5	0.0	-24.6	-39.5	15
16	31.3	0.0	24.4	-17.5	37
17	41.8	0.0	24.6	-42.0	13
18	42.9	0.0	4.9	-41.0	13
19	59.0	0.0	5.3	-29.5	24
20	67.8	0.0	24.4	-33.5	20

1	1.6	0.0	44.5	-14.0	45
2	3.7	0.0	-29.2	-33.0	32
3	5.1	0.0	-21.7	-13.0	46
4	6.8	0.0	9.2	-17.5	42
5	8.1	0.0	8.6	-8.5	46
6	9.9	0.0	-35.2	-11.0	46
7	14.6	-0.1	5.4	-39.5	19
8	16.1	-0.1	4.2	-40.5	18
9	18.3	0.0	3.9	-33.5	26
10	19.4	0.0	2.0	-41.0	18
11	21.2	0.0	3.2	-45.5	14
12	22.3	-0.1	-9.3	-41.0	18
13	24.1	-0.1	-66.1	-45.0	14
14	25.2	-0.1	11.1	-45.5	13
15	26.0	-0.1	-10.3	-44.0	15
16	27.5	0.0	-23.9	-40.0	18
17	29.5	0.0	2.0	-44.5	14
18	29.5	0.0	25.4	-45.5	13
19	31.3	0.0	24.3	-17.0	40
20	41.8	-0.1	24.6	-40.5	18
21	43.1	-0.1	5.2	-38.0	20
22	47.1	0.0	7.2	-44.5	15
23	59.1	0.0	23.5	-28.0	32
24	67.8	0.0	24.4	-33.0	26

1	1.6	0.0	44.0	-14.5	46
2	3.6	0.0	-34.8	-34.5	30
3	5.1	0.0	-21.6	-13.5	44
4	6.8	0.0	9.4	-18.0	39
5	8.0	0.0	9.1	-8.5	45
6	9.9	0.0	-35.0	-10.5	44
7	11.4	0.0	-36.7	-38.5	17
8	11.4	0.0	-68.0	-40.5	15
9	14.7	-0.1	7.1	-41.0	15
10	16.6	0.0	6.5	-39.5	15
11	18.3	0.0	2.8	-34.5	20
12	27.5	0.0	-23.4	-39.0	14
13	27.5	0.0	24.7	-41.0	12
14	31.4	0.0	24.5	-17.0	35
15	59.0	0.0	23.8	-26.5	28
16	67.8	0.0	24.6	-34.0	21

1	1.6	0.0	44.1	-15.0	45
2	3.7	0.0	-56.2	-36.0	23
3	5.1	0.0	-21.7	-13.5	41
4	6.8	0.0	9.5	-19.5	35
5	8.0	0.0	8.6	-8.5	43
6	9.1	0.0	7.6	-14.0	38
7	9.9	0.0	-34.9	-10.5	40
8	18.1	0.0	5.2	-35.5	15
9	31.3	0.0	24.3	-16.5	31
10	59.0	0.0	23.5	-26.5	22
11	67.8	0.0	24.2	-36.5	13

1	1.6	0.0	44.4	-14.5	46
2	3.7	0.0	-29.8	-35.0	29
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.0	8.7	-19.0	43
5	8.0	0.0	9.2	-8.0	45
6	9.2	0.0	8.0	-14.0	44
7	9.9	0.0	-34.9	-10.5	46
8	12.5	0.0	-74.6	-43.5	16
9	12.5	0.0	52.0	-45.5	14
10	13.7	0.0	-74.6	-46.0	14
11	13.7	0.0	-34.5	-48.0	12
12	14.6	0.0	5.0	-39.0	20
13	15.3	0.1	-5.8	-42.0	17
14	16.8	0.0	5.9	-38.5	20
15	16.9	0.2	-3.5	-44.5	15
16	18.1	0.0	5.2	-35.0	23
17	19.7	-29.9	3.3	-40.0	19
18	20.8	0.0	3.2	-44.5	14
19	22.5	0.0	-9.9	-41.0	17
20	24.5	0.1	-36.2	-45.0	14
21	24.5	0.1	14.6	-47.0	12
22	26.0	0.0	-9.7	-43.5	15
23	27.5	0.0	-25.2	-41.0	18
24	29.7	-0.1	7.7	-46.0	13
25	31.4	0.0	24.1	-17.0	41
26	41.8	0.0	24.7	-41.0	17
27	43.1	0.0	5.7	-44.0	14
28	50.7	0.0	-4.5	-43.0	16
29	59.0	0.0	23.6	-27.0	31
30	67.9	0.0	24.1	-40.0	19

1	1.3	0.1	-3.1	-28.5	35
2	1.6	0.0	44.5	-14.5	46
3	3.7	0.0	-29.7	-35.0	26
4	5.1	0.0	-21.7	-13.0	42
5	6.8	0.0	9.8	-18.0	38
6	8.1	0.0	8.5	-7.5	48
7	9.9	0.0	-35.0	-10.5	45
8	14.7	0.0	6.2	-37.5	15
9	16.8	-0.1	6.3	-39.5	14
10	18.0	-0.1	5.3	-34.5	19
11	19.5	0.0	2.7	-40.0	16
12	22.5	0.0	-10.8	-40.5	14
13	31.4	0.0	24.3	-17.5	38
14	41.8	-0.1	23.7	-41.5	13
15	59.0	0.0	23.8	-28.0	21

1	1.2	0.1	-3.8	-24.5	38
2	1.6	0.0	44.5	-14.5	46
3	3.7	0.0	-30.9	-35.0	29
4	4.3	0.3	-1.8	-45.5	18
5	5.1	0.0	-21.7	-13.0	45
6	6.8	0.0	10.0	-21.0	39
7	8.0	0.0	10.1	-8.5	45
8	9.2	0.0	7.1	-12.5	45
9	9.9	0.0	-35.2	-10.0	47
10	11.5	0.1	-39.7	-41.5	18
11	14.7	0.0	5.5	-37.0	23
12	15.6	0.1	53.6	-42.0	17
13	16.7	0.0	-43.4	-41.5	18
14	16.9	0.3	-3.9	-37.0	22
15	18.0	-0.1	5.7	-38.0	21
16	19.6	0.0	4.8	-41.5	18
17	20.8	0.0	4.2	-43.5	15
18	22.5	0.0	-10.8	-41.5	17
19	23.9	0.1	-9.9	-45.0	14
20	23.9	0.1	3.5	-46.0	13
21	26.5	-63.8	11.3	-43.5	15
22	26.5	-63.8	-38.6	-45.5	13
23	27.5	0.0	-25.6	-41.0	17
24	31.4	0.0	24.3	-19.0	39
25	41.8	0.0	24.0	-41.5	19
26	42.9	0.0	7.7	-42.5	16
27	50.7	0.0	2.9	-42.0	17
28	52.0	0.1	58.2	-46.5	13
29	58.9	-0.1	23.5	-28.0	30
30	67.9	0.0	24.3	-41.5	17

1	1.3	0.1	-3.8	-17.5	43
2	1.6	0.0	44.4	-14.5	46
3	1.7	-0.4	2.8	-38.0	23
4	3.8	0.0	-30.9	-34.0	28
5	5.1	0.0	-21.7	-13.0	43
6	6.8	0.0	9.7	-19.0	38
7	8.0	0.0	9.8	-9.0	45
8	9.2	0.0	7.3	-13.0	42
9	9.9	0.0	-35.3	-10.5	44
10	14.8	-0.1	5.3	-35.5	18
11	15.6	0.1	-4.6	-40.0	15
12	16.9	0.3	-4.1	-36.0	18
13	18.4	0.0	3.8	-37.0	16
14	31.5	0.0	24.4	-19.0	32
15	33.3	0.1	9.6	-40.0	14
16	33.3	0.1	-4.4	-42.0	12
17	58.9	0.0	23.6	-29.0	22

1	1.3	0.1	-4.0	-15.5	43
2	1.6	0.0	44.6	-14.5	45
3	1.7	-0.4	2.6	-39.5	19
4	1.9	-0.7	3.2	-36.5	27
5	3.0	0.1	-7.6	-33.0	29
6	3.7	0.0	-31.6	-34.5	28
7	5.1	0.0	-21.7	-13.5	43
8	6.8	0.0	10.1	-19.5	38
9	8.0	0.0	8.0	-7.0	46
10	9.9	0.0	-35.5	-10.5	44
11	14.9	0.0	2.8	-39.0	14
12	15.4	0.1	-37.1	-40.5	13
13	16.1	0.0	4.4	-39.0	13
14	16.9	0.3	-4.3	-38.5	15
15	18.4	0.0	4.0	-31.5	22
16	19.4	0.0	3.5	-36.0	17
17	22.4	-0.1	4.7	-41.5	13
18	27.5	0.0	-26.4	-39.0	14
19	27.5	0.0	-12.4	-41.0	12
20	31.4	0.0	24.5	-18.0	34
21	58.9	0.0	5.5	-28.0	22

1	1.3	0.1	-4.0	-14.5	44
2	1.6	0.0	44.4	-15.0	44
3	1.9	-0.3	36.1	-40.5	22
4	1.9	-0.3	-16.0	-41.5	21
5	3.1	0.1	-9.0	-29.0	36
6	5.1	0.0	-21.6	-13.5	45
7	6.8	0.0	10.1	-21.5	39
8	8.0	0.0	9.1	-5.5	47
9	9.3	0.0	7.8	-13.5	44
10	9.9	0.0	-35.2	-10.5	45
11	12.5	-0.1	40.7	-42.0	18
12	12.5	-0.1	-22.7	-43.0	17
13	14.3	-39.9	28.4	-46.0	13
14	14.9	0.0	4.7	-39.0	20
15	16.9	0.0	4.2	-33.5	27
16	16.9	0.2	-4.5	-37.5	23
17	18.2	0.0	4.8	-28.5	30
18	19.4	0.0	2.1	-38.5	20
19	20.8	0.0	5.4	-44.0	15
20	22.6	0.0	-10.0	-43.5	14
21	22.6	0.0	5.1	-45.5	12
22	24.2	0.1	-4.5	-40.5	18
23	27.5	0.0	-25.7	-39.5	18
24	27.5	0.0	-12.3	-41.5	16
25	29.6	0.0	8.6	-46.5	13
26	31.5	0.0	24.8	-19.5	38
27	33.3	0.1	-21.9	-42.0	16
28	33.3	0.1	28.6	-44.0	14
29	41.8	-0.1	25.4	-44.0	13
30	42.9	0.0	6.4	-42.5	17
31	50.7	0.0	-0.5	-45.5	13
32	52.0	0.1	-0.4	-37.5	21
33	52.0	0.1	28.3	-38.5	20
34	55.6	0.0	27.9	-45.0	14
35	59.1	0.0	23.2	-29.0	30

1	1.3	0.0	-4.7	-12.5	46
2	1.8	-0.4	13.7	-38.0	25
3	1.8	-0.4	0.9	-38.0	25
4	2.9	0.0	-9.3	-34.0	31
5	3.8	0.0	-30.3	-35.0	28
6	5.1	0.0	-21.8	-13.5	44
7	6.8	0.0	9.9	-20.0	38
8	8.0	0.0	9.5	-7.5	46
9	9.9	0.0	-35.4	-10.5	44
10	12.4	0.0	7.5	-43.0	13
11	12.4	0.0	-46.4	-44.0	12
12	14.9	0.0	5.0	-36.5	19
13	16.1	0.0	3.1	-35.0	19
14	16.9	0.0	4.2	-34.0	21
15	17.0	0.1	-4.4	-37.0	18
16	18.1	0.0	4.9	-28.0	26
17	19.3	0.0	2.7	-38.5	15
18	27.5	0.0	-27.1	-39.5	13
19	30.7	0.0	4.1	-26.5	27
20	31.5	0.0	24.6	-19.0	34
21	52.0	0.0	-0.1	-35.5	17
22	52.0	0.0	29.6	-36.5	16
23	59.0	0.0	24.3	-29.5	23

1	1.6	0.0	44.7	-15.5	45
2	1.8	0.3	18.3	-34.5	28
3	3.7	0.0	-29.0	-36.0	25
4	5.1	0.0	-21.9	-13.0	44
5	6.8	0.0	-74.6	-24.5	32
6	6.8	0.0	12.0	-26.5	30
7	8.1	-0.1	6.9	-7.5	45
8	9.9	0.0	-35.5	-10.5	43
9	12.5	0.0	9.5	-42.0	13
10	15.3	0.0	-35.1	-41.0	13
11	16.8	-0.1	4.6	-35.5	18
12	18.1	0.0	4.5	-29.0	27
13	19.5	0.0	3.2	-39.0	14
14	21.0	0.0	-31.2	-40.5	15
15	27.5	0.0	69.8	-39.5	14
16	27.5	0.0	21.9	-39.5	14
17	30.7	0.0	4.2	-27.5	24
18	31.6	0.0	24.4	-19.5	33
19	52.0	0.0	29.7	-35.0	19
20	52.0	0.0	-1.7	-36.0	18
21	59.0	0.0	23.9	-28.5	25

1	1.6	0.0	30.0	-16.5	44
2	1.6	0.0	45.5	-14.5	46
3	1.8	0.2	15.1	-36.5	28
4	3.6	0.0	-61.6	-36.0	29
5	3.6	0.0	-11.1	-38.0	27
6	5.1	0.0	-21.9	-13.0	45
7	6.8	0.0	-74.6	-24.5	37
8	6.8	0.0	10.7	-26.5	35
9	8.1	0.0	6.7	-10.0	46
10	9.9	0.0	-35.5	-10.5	46
11	14.0	-0.1	34.7	-45.0	14
12	15.2	-0.1	4.3	-37.5	22
13	16.9	0.0	6.0	-38.0	21
14	18.3	0.0	4.8	-29.0	30
15	19.2	0.0	1.8	-37.5	21
16	20.8	0.0	4.7	-38.5	21
17	22.6	-0.1	-11.6	-43.0	16
18	24.3	0.0	22.8	-45.0	14
19	25.5	0.0	3.5	-44.0	14
20	27.6	-0.1	35.9	-39.0	19
21	27.6	-0.1	-27.0	-41.0	17
22	31.6	0.0	24.6	-19.5	38
23	40.1	0.0	2.5	-40.5	17
24	50.8	-0.1	29.1	-46.5	13
25	51.9	0.0	-0.2	-41.0	18
26	51.9	0.0	32.4	-43.0	16
27	59.1	0.0	23.2	-29.0	31
28	68.1	0.0	0.0	-47.0	13

1	1.6	0.0	43.8	-14.5	47
2	2.6	-0.8	5.9	-45.5	19
3	3.0	0.0	-8.3	-32.0	31
4	5.1	0.0	-21.8	-13.0	44
5	8.1	0.0	5.6	-9.0	44
6	9.9	0.0	-35.2	-10.5	44
7	12.6	-0.1	-23.1	-39.5	15
8	12.6	-0.1	9.0	-41.5	13
9	13.1	-0.1	-26.5	-40.5	14
10	16.1	-29.8	-45.2	-41.0	13
11	17.0	0.0	3.6	-41.0	13
12	18.3	0.0	3.7	-31.0	23
13	19.3	0.0	3.0	-35.5	18
14	20.8	0.0	5.7	-39.0	14
15	22.6	29.8	-4.2	-40.0	13
16	22.6	29.8	8.8	-40.0	13
17	27.7	-0.1	-26.6	-39.0	13
18	27.7	-0.1	-13.0	-40.0	12
19	31.5	0.0	25.2	-20.0	32
20	59.2	0.0	23.3	-31.0	22

1	1.6	0.0	44.4	-15.0	46
2	2.6	0.0	-74.6	-29.0	35
3	3.7	0.0	-11.1	-33.5	29
4	5.1	0.0	-21.7	-13.0	45
5	6.8	0.0	8.5	-23.5	35
6	8.1	0.0	5.7	-10.0	45
7	9.9	0.0	-35.2	-10.5	44
8	12.5	0.0	14.4	-41.5	16
9	15.7	-0.1	-0.8	-39.0	16
10	16.9	0.0	4.9	-39.0	15
11	18.3	0.0	4.4	-31.5	23
12	19.3	0.0	2.2	-36.0	18
13	20.8	0.0	5.2	-40.5	15
14	27.6	0.0	36.3	-39.5	16
15	27.6	0.0	-25.4	-39.5	16
16	31.6	0.0	24.9	-19.0	35
17	52.0	0.0	-19.7	-42.0	13
18	52.0	0.0	31.1	-43.0	12
19	59.2	0.0	23.8	-30.5	24

1	1.5	-0.1	30.1	-14.5	45
2	1.5	-0.1	45.6	-13.5	46
3	3.7	0.0	-31.0	-35.0	30
4	5.1	0.0	-21.5	-13.0	46
5	6.8	0.0	9.5	-22.0	39
6	8.1	0.0	6.6	-10.0	47
7	9.9	0.0	-35.0	-10.5	47
8	12.5	-0.1	14.9	-42.0	17
9	14.4	-63.8	-40.3	-43.5	16
10	15.1	-0.1	6.0	-42.0	17
11	15.1	-0.1	-6.3	-44.0	15
12	16.9	-0.1	5.8	-37.5	22
13	18.2	0.0	5.2	-30.5	29
14	19.4	0.0	2.9	-36.0	24
15	20.7	-0.1	4.0	-40.0	21
16	22.7	-0.1	-74.6	-43.5	15
17	24.3	-0.1	3.0	-44.5	14
18	25.8	0.0	-31.1	-44.0	16
19	27.7	0.0	-41.0	-39.5	19
20	27.7	0.0	7.8	-40.5	18
21	31.5	0.0	24.6	-19.5	39
22	40.2	0.0	4.8	-44.5	15
23	42.7	-0.1	2.5	-44.5	13
24	51.7	-0.1	-30.5	-40.5	19
25	51.7	-0.1	20.5	-42.5	17
26	59.2	0.0	23.1	-29.5	30
27	68.0	0.0	22.2	-45.5	14

1	1.6	-0.1	45.3	-14.0	46
2	5.1	0.0	-21.5	-13.5	44
3	6.8	0.0	9.6	-20.0	37
4	8.1	0.0	7.3	-9.0	45
5	9.9	0.0	-35.2	-10.5	44
6	12.5	-0.1	6.4	-42.5	13
7	15.3	-0.1	2.3	-37.5	16
8	15.3	-0.1	-10.3	-38.5	15
9	16.8	0.0	5.5	-37.0	15
10	18.2	0.0	4.0	-29.5	23
11	19.4	0.0	3.3	-37.5	15
12	27.9	-29.9	9.8	-39.0	13
13	27.9	-29.9	22.8	-39.0	13
14	27.9	-29.9	36.5	-40.0	12
15	31.5	0.0	24.5	-19.5	35
16	59.2	0.0	23.0	-28.5	23

1	1.6	-0.1	45.3	-14.0	46
2	3.1	-0.1	-6.8	-34.5	30
3	3.6	-0.1	-28.7	-34.0	29
4	5.1	0.0	-21.5	-13.0	44
5	6.8	0.0	8.9	-20.0	38
6	8.1	0.0	7.6	-7.5	46
7	9.9	0.0	-35.4	-11.0	44
8	12.5	-0.1	9.2	-41.0	15
9	14.4	-0.1	4.7	-40.5	13
10	15.6	-0.1	-2.6	-37.5	20
11	16.9	0.0	5.7	-35.5	18
12	18.2	0.0	3.8	-28.5	25
13	19.3	0.0	2.7	-37.0	16
14	20.9	-0.1	5.4	-40.5	14
15	23.7	-0.1	-34.2	-42.5	13
16	27.8	-26.9	-27.8	-38.0	15
17	27.8	-26.9	-10.7	-38.0	15
18	31.5	0.0	25.0	-19.5	34
19	59.2	0.0	23.3	-29.5	23

1	1.6	-0.1	44.5	-14.5	45
2	3.7	0.0	-30.5	-34.0	27
3	5.1	0.0	-21.8	-13.0	43
4	6.8	0.0	9.1	-20.5	35
5	8.1	0.0	8.0	-6.5	45
6	9.9	0.0	-35.3	-11.0	42
7	16.9	0.0	5.1	-34.0	16
8	18.2	0.0	4.0	-28.5	21
9	31.5	0.0	25.0	-19.5	30
10	59.1	0.0	22.7	-29.0	20

1	1.6	0.0	43.9	-14.5	46
2	3.7	0.0	-29.1	-34.0	29
3	5.1	0.0	-21.9	-13.0	45
4	6.8	0.0	9.9	-20.0	40
5	8.1	0.0	7.7	-6.0	46
6	9.9	0.0	-35.5	-11.0	45
7	12.5	-0.1	30.0	-43.0	16
8	12.5	-0.1	15.1	-44.0	15
9	14.6	-0.1	3.3	-41.5	17
10	15.6	-0.1	-0.8	-38.0	20
11	16.8	0.0	4.7	-35.0	23
12	18.2	0.0	4.4	-29.0	28
13	19.6	0.0	3.2	-39.0	19
14	22.4	29.7	-12.7	-41.5	15
15	24.1	-0.1	-5.8	-41.5	14
16	24.1	-0.1	6.4	-42.5	13
17	25.8	0.0	-10.4	-42.5	15
18	27.6	0.0	-26.2	-37.5	18
19	27.6	0.0	-10.5	-39.5	16
20	31.5	0.0	24.7	-18.5	36
21	40.1	-0.1	3.4	-42.0	14
22	51.8	-0.1	-0.2	-42.5	14
23	51.8	-0.1	29.6	-44.5	12
24	59.0	0.0	23.6	-28.5	30

1	1.6	0.0	44.6	-14.5	46
2	3.6	0.0	-30.3	-34.0	27
3	5.1	0.0	-21.6	-13.0	45
4	6.8	0.0	11.4	-19.5	36
5	8.1	0.0	7.3	-5.5	45
6	9.9	0.0	-35.5	-11.0	44
7	12.5	-0.1	-9.6	-41.5	14
8	12.5	-0.1	-23.9	-42.5	13
9	15.0	-0.1	7.0	-40.5	13
10	16.9	0.0	4.4	-34.5	19
11	18.3	0.0	4.7	-28.0	25
12	19.6	0.0	3.0	-39.0	15
13	22.5	-0.1	-9.9	-40.0	13
14	23.8	-0.1	50.7	-41.5	14
15	23.8	-0.1	-42.0	-43.5	12
16	25.9	0.0	-9.4	-40.0	14
17	27.5	0.0	-23.7	-38.0	16
18	31.4	0.0	26.6	-19.0	31
19	40.1	0.0	4.4	-40.5	13
20	58.9	0.0	5.5	-26.5	27

1	1.6	0.0	44.0	-14.5	46
2	3.7	0.0	-30.4	-34.0	31
3	5.1	0.0	-21.5	-13.5	45
4	6.8	-0.1	7.9	-17.5	41
5	8.0	0.0	9.6	-7.5	45
6	9.9	0.0	-35.7	-11.0	47
7	12.5	-0.1	-74.4	-43.0	16
8	12.5	-0.1	27.1	-45.0	14
9	14.7	0.0	5.1	-39.0	20
10	16.7	-0.1	6.6	-38.5	20
11	18.4	0.0	5.5	-27.5	32
12	22.7	-0.1	13.0	-42.0	17
13	23.9	-0.1	-7.7	-41.0	18
14	25.9	0.0	-9.9	-40.0	18
15	27.6	0.0	-25.2	-36.5	21
16	31.4	0.0	25.8	-17.5	41
17	40.2	0.0	3.4	-42.5	16
18	40.7	0.0	13.0	-43.5	15
19	40.7	0.0	25.3	-45.5	13
20	42.8	0.0	9.6	-42.0	16
21	50.8	0.0	-12.5	-43.5	15
22	51.8	-0.1	21.9	-41.0	17
23	51.8	-0.1	-28.6	-41.0	17
24	55.3	-0.1	-47.1	-44.5	15
25	58.9	0.0	5.7	-26.5	34

1	1.6	0.0	44.7	-15.0	45
2	3.7	0.0	-30.2	-34.5	28
3	5.1	0.0	-21.9	-13.0	44
4	6.8	0.0	10.9	-21.5	39
5	8.1	0.0	8.6	-6.5	46
6	9.9	0.0	-35.5	-10.5	45
7	11.4	-0.1	-34.0	-39.0	17
8	11.4	-0.1	-51.3	-41.0	15
9	14.7	0.0	5.2	-35.0	22
10	15.9	0.0	20.1	-40.5	16
11	16.9	-0.1	8.0	-40.0	17
12	18.4	0.0	-11.9	-26.5	29
13	20.0	0.0	13.4	-41.0	14
14	21.1	-0.1	2.6	-43.0	13
15	22.6	0.0	25.5	-42.0	15
16	24.3	-0.1	40.2	-40.5	15
17	25.9	0.0	-11.6	-40.0	16
18	27.6	0.0	-24.7	-36.5	18
19	31.4	0.0	25.4	-16.5	38
20	42.9	-0.1	9.2	-40.5	14
21	52.1	-0.1	28.4	-40.5	14
22	52.1	-0.1	-3.1	-41.5	13
23	59.0	0.0	24.2	-27.0	28

1	1.6	0.0	43.2	-14.0	46
2	3.5	-0.1	-30.8	-34.5	27
3	5.1	0.0	-21.6	-13.0	44
4	6.8	0.0	9.8	-18.0	40
5	8.1	0.0	8.1	-6.0	46
6	9.9	0.0	-35.4	-11.0	43
7	14.7	0.0	5.6	-36.5	18
8	16.8	0.0	-3.5	-37.0	16
9	18.4	0.0	-12.5	-26.5	28
10	25.9	-0.1	-9.3	-38.5	14
11	27.5	0.0	-24.9	-36.5	18
12	31.4	0.0	25.3	-16.0	37
13	43.1	0.0	7.9	-39.0	15
14	58.9	0.0	23.9	-27.5	24

1	1.6	0.0	44.1	-15.0	46
2	3.8	-0.1	40.8	-36.5	29
3	5.1	0.0	-21.6	-13.0	46
4	6.8	0.0	9.2	-19.0	41
5	8.1	0.0	8.0	-7.0	46
6	9.9	0.0	-35.6	-11.0	45
7	12.5	0.0	38.7	-41.0	17
8	14.7	0.0	5.6	-33.5	25
9	16.1	-39.9	-20.0	-42.0	18
10	17.5	-63.8	-2.3	-37.0	21
11	17.5	-63.8	10.8	-37.0	21
12	18.4	0.0	-12.2	-25.5	34
13	20.0	-39.9	-3.0	-40.5	17
14	22.1	-63.8	-1.8	-44.5	13
15	22.7	0.0	12.7	-38.5	21
16	22.7	0.0	24.6	-40.5	19
17	24.4	-63.8	-3.6	-40.0	19
18	25.9	0.0	-9.6	-38.5	19
19	27.9	-39.9	-57.4	-36.5	22
20	31.3	0.0	25.8	-15.5	40
21	41.2	-39.9	1.3	-43.5	15
22	43.4	-39.9	2.5	-41.0	17
23	43.4	-39.9	15.2	-42.0	16
24	50.8	0.0	-74.6	-43.5	15
25	51.9	-63.8	-0.5	-43.0	15
26	52.4	0.0	-0.2	-45.5	14
27	55.4	15.9	1.5	-46.0	14
28	58.9	0.0	23.7	-26.0	34
29	67.9	-0.1	25.0	-44.5	14

1	1.6	0.0	45.4	-14.5	45
2	3.6	0.0	-29.8	-33.5	30
3	3.6	0.0	19.6	-34.5	29
4	5.1	0.0	-21.9	-13.0	44
5	6.8	0.0	9.6	-19.0	38
