ID	Range	Rate	Angle	Rcs	Snr
14	20.1	0.0	14.2	-43.0	15
15	22.7	-0.1	-74.6	-38.5	20
16	24.3	-26.8	-7.3	-44.5	14
17	27.6	0.0	-49.2	-37.5	20
18	29.7	0.0	-23.1	-41.5	15
19	31.6	0.0	24.7	-15.5	42
20	40.9	0.0	9.7	-41.5	16
21	50.5	-0.1	-32.9	-43.0	15
22	55.7	0.0	-27.6	-46.0	13
23	58.9	0.0	21.2	-26.5	31
24	67.9	0.0	23.7	-33.5	24

1	1.6	0.0	44.1	-14.0	46
2	3.7	0.0	-29.0	-34.5	30
3	5.1	0.0	-21.7	-13.0	44
4	6.8	-39.5	-37.3	-43.0	15
5	6.8	0.0	9.5	-19.5	39
6	8.0	0.0	9.2	-11.0	44
7	9.9	0.0	-34.9	-11.5	45
8	16.0	0.0	4.4	-42.0	15
9	18.0	-0.1	33.6	-43.5	13
10	20.3	-39.9	-28.9	-42.0	15
11	20.3	-39.9	20.0	-44.0	13
12	21.8	0.0	1.7	-43.0	13
13	23.1	-39.9	3.2	-40.0	16
14	27.7	-0.1	-23.0	-38.5	17
15	31.5	0.0	24.6	-15.5	39
16	41.4	-63.8	2.7	-42.5	13
17	58.9	0.0	3.9	-27.5	28
18	67.9	0.0	23.8	-32.5	23

1	1.6	0.0	44.2	-15.0	46
2	3.7	0.0	-28.5	-34.5	32
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.6	-20.0	38
5	7.9	0.0	9.6	-9.0	45
6	9.3	0.0	7.9	-14.0	43
7	9.9	0.0	-35.1	-11.0	45
8	14.6	-0.1	9.4	-44.5	15
9	16.0	0.0	2.1	-43.5	17
10	16.8	-0.1	-45.6	-43.5	14
11	16.8	-0.1	-24.1	-44.5	13
12	18.0	-0.1	44.6	-42.5	15
13	19.5	0.0	-21.6	-44.0	14
14	20.1	0.0	14.0	-43.5	15
15	21.8	0.0	1.1	-44.5	13
16	22.7	0.0	-74.6	-39.5	19
17	22.7	0.0	37.8	-41.5	17
18	24.1	0.0	24.7	-46.5	13
19	24.1	0.0	44.1	-48.5	11
20	27.7	0.0	-23.6	-38.0	21
21	29.6	0.0	9.8	-41.0	18
22	31.5	0.0	24.6	-15.5	41
23	40.2	-0.1	3.9	-43.5	15
24	40.9	0.0	10.7	-43.5	16
25	43.5	0.0	7.2	-45.5	13
26	50.6	0.0	2.2	-45.5	13
27	59.0	0.0	4.0	-30.0	28
28	67.9	0.0	23.8	-32.0	26

1	1.6	0.0	44.5	-14.5	45
2	3.7	0.0	-30.4	-35.5	26
3	5.1	0.0	-21.7	-13.5	43
4	6.8	0.0	9.6	-18.5	39
5	7.9	0.0	9.4	-9.5	44
6	9.9	0.0	-35.4	-10.0	43
7	12.2	0.0	-22.2	-39.5	17
8	18.4	-0.1	-14.2	-38.5	17
9	22.7	0.0	10.0	-38.5	16
10	22.7	0.0	-16.3	-39.5	15
11	29.7	0.0	12.9	-41.0	13
12	31.5	0.0	24.2	-15.0	35
13	59.3	0.0	22.6	-30.5	21
14	67.8	0.0	23.7	-32.0	20

1	1.6	0.0	44.8	-14.5	45
2	3.4	0.1	49.5	-36.5	24
3	3.6	0.0	-29.1	-35.5	24
4	5.1	0.0	-21.9	-13.0	43
5	5.3	0.2	26.7	-38.0	17
6	6.8	0.0	9.6	-18.5	36
7	7.9	0.0	9.5	-13.0	40
8	8.9	0.0	23.2	-12.5	40
9	9.9	0.0	-35.2	-11.0	40
10	30.1	-67.4	21.3	-38.0	13
11	30.1	-67.4	-39.0	-40.0	11
12	31.4	0.0	24.1	-15.0	33
13	59.3	0.0	23.0	-29.0	17
14	67.8	0.0	24.0	-32.5	13
15	75.1	-8.9	30.6	-39.5	13
16	75.1	-8.9	1.0	-40.5	12
17	81.0	-38.2	0.6	-39.0	13

1	1.6	0.0	44.7	-14.5	45
2	2.5	0.0	1.1	-26.5	36
3	2.8	0.3	-29.4	-45.5	19
4	3.7	0.0	-29.7	-35.5	28
5	5.1	0.0	-21.7	-13.5	43
6	6.8	0.0	9.4	-21.5	37
7	8.8	0.0	6.4	-11.5	43
8	9.9	0.0	-35.2	-10.5	44
9	18.5	0.0	-13.3	-34.0	21
10	27.8	0.0	-22.4	-40.5	14
11	31.6	0.0	24.2	-15.5	38
12	59.3	0.0	22.1	-31.5	23
13	67.8	0.0	23.9	-32.0	22

1	1.6	0.0	44.4	-15.0	47
2	3.6	0.0	-29.4	-35.0	27
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	-74.6	-28.5	31
5	6.8	0.0	-11.4	-30.5	29
6	8.8	0.0	24.1	-13.5	44
7	9.9	0.0	-35.3	-10.5	46
8	16.0	0.0	-4.3	-43.0	13
9	16.0	0.0	-63.1	-45.0	11
10	18.5	0.0	-13.6	-34.5	22
11	20.2	-26.9	13.3	-42.5	16
12	20.2	-26.9	-17.5	-43.5	15
13	22.5	0.0	-74.6	-42.0	15
14	26.0	0.0	-9.9	-39.0	17
15	27.8	0.0	-21.2	-41.0	14
16	31.4	0.0	24.5	-15.5	41
17	40.8	0.0	14.2	-45.0	13
18	55.8	-26.9	-28.5	-44.0	13
19	55.8	-26.9	34.7	-45.0	12
20	59.3	0.0	22.8	-31.0	25
21	67.8	0.0	23.6	-32.5	22

1	1.6	0.0	44.1	-15.0	46
2	2.5	0.0	22.4	-33.0	33
3	2.5	0.0	52.1	-34.0	32
4	2.6	0.1	-16.7	-31.5	34
5	2.6	0.1	-29.6	-32.5	33
6	3.7	0.0	-29.8	-34.0	29
7	5.1	0.0	-21.5	-13.5	46
8	8.8	0.0	-14.9	-14.5	44
9	8.8	0.0	5.5	-14.5	44
10	8.8	0.0	-72.3	-16.5	42
11	9.9	0.0	-35.2	-10.5	46
12	14.0	0.0	4.4	-46.0	13
13	15.7	0.0	-14.9	-43.0	17
14	16.6	-0.1	-9.2	-43.5	15
15	18.5	0.0	-13.6	-35.5	23
16	20.1	0.0	13.9	-42.0	18
17	23.0	-39.9	-0.6	-42.5	17
18	23.0	-39.9	52.0	-44.5	15
19	24.4	0.0	-3.0	-45.5	13
20	24.9	0.0	-37.0	-45.5	14
21	24.9	0.0	14.8	-46.5	13
22	25.9	-0.1	-9.9	-38.5	21
23	27.9	0.0	-20.4	-42.0	16
24	31.4	0.0	24.4	-14.5	42
25	50.7	0.0	-8.0	-46.5	13
26	56.2	-63.8	-16.9	-45.0	13
27	59.3	0.0	22.5	-31.0	28
28	67.8	0.0	23.7	-32.0	27

1	1.6	0.0	44.5	-15.0	46
2	2.5	-0.1	22.4	-27.0	36
3	3.7	0.0	-55.5	-33.0	30
4	5.1	0.0	-21.7	-13.0	44
5	6.9	0.0	8.5	-25.0	36
6	8.7	0.0	-35.0	-14.0	43
7	8.7	0.0	21.7	-15.0	42
8	8.7	0.0	43.6	-17.0	40
9	9.9	0.0	-35.2	-10.5	45
10	13.8	-0.1	-47.5	-45.5	13
11	16.6	0.0	-7.4	-42.5	15
12	18.5	0.0	-13.5	-36.0	22
13	20.0	0.0	13.3	-42.0	15
14	22.7	0.0	2.2	-43.5	13
15	26.0	-0.1	-8.9	-39.5	17
16	27.8	0.0	-21.5	-41.5	13
17	31.4	0.0	24.6	-14.5	41
18	59.3	0.0	22.5	-31.5	24
19	67.8	0.0	23.5	-32.5	23

1	1.6	0.0	44.9	-14.5	46
2	3.8	0.0	-29.0	-35.0	30
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.0	8.5	-22.0	39
5	8.4	0.0	-14.6	-15.0	42
6	9.9	0.0	-35.1	-10.5	45
7	12.9	0.0	17.3	-45.5	13
8	15.2	-0.3	-9.3	-46.0	14
9	15.7	0.0	-51.6	-44.5	14
10	15.7	0.0	-34.7	-45.5	13
11	15.7	0.0	20.7	-47.5	11
12	16.6	0.0	-6.7	-43.0	15
13	18.5	0.0	-12.6	-34.0	24
14	20.0	0.0	13.4	-42.0	15
15	22.9	-26.9	-33.2	-42.5	15
16	24.9	0.0	31.5	-44.5	13
17	24.9	0.0	46.7	-45.5	12
18	25.9	-0.1	-10.1	-39.5	18
19	27.8	0.0	-23.5	-40.0	17
20	31.4	0.0	24.6	-15.5	41
21	41.1	-26.9	14.1	-44.0	14
22	41.8	0.0	24.8	-45.0	14
23	55.5	26.8	-49.6	-44.0	14
24	59.3	0.0	22.1	-32.0	26
25	67.8	0.0	23.8	-32.5	26

1	1.6	0.0	45.0	-14.0	46
2	2.5	-0.1	23.2	-31.0	36
3	3.7	0.0	-29.1	-35.0	29
4	5.1	0.0	-21.6	-13.5	46
5	6.8	0.0	8.8	-21.0	38
6	8.3	0.0	-13.7	-13.5	44
7	9.9	0.0	-35.1	-10.5	47
8	12.9	-0.1	-18.5	-44.0	16
9	14.2	0.0	-15.4	-46.0	14
10	14.2	0.0	-45.1	-48.0	12
11	15.7	-0.1	-0.6	-36.0	24
12	18.5	0.0	-14.6	-34.5	24
13	20.1	-0.1	-18.3	-42.0	18
14	21.4	0.0	-13.2	-45.0	14
15	22.7	-0.1	23.8	-43.0	15
16	22.7	-0.1	-31.2	-45.0	13
17	22.7	-0.1	13.0	-47.0	11
18	24.4	0.0	28.6	-39.5	19
19	24.4	0.0	-29.9	-40.5	18
20	25.9	-0.1	-10.6	-39.5	18
21	27.8	0.0	-23.4	-40.0	18
22	31.4	0.0	24.8	-15.0	41
23	40.8	0.0	13.6	-43.5	15
24	41.8	-0.1	25.0	-44.5	13
25	59.3	0.0	22.3	-31.5	25
26	67.8	0.0	23.4	-33.5	20

1	1.6	0.0	43.8	-15.0	46
2	3.7	0.0	40.9	-34.5	28
3	5.1	0.0	-21.7	-13.0	45
4	6.8	0.0	10.0	-22.5	35
5	8.4	0.0	-12.5	-12.0	43
6	9.9	0.0	-35.1	-10.5	44
7	15.6	-0.1	15.4	-38.5	17
8	15.6	-0.1	28.3	-39.5	16
9	16.9	-29.9	-8.6	-42.5	14
10	17.5	-0.1	29.9	-40.5	16
11	18.7	-0.1	-14.2	-31.0	24
12	20.3	-0.1	12.1	-40.0	16
13	21.1	-0.1	-19.4	-41.0	15
14	22.9	0.0	15.4	-41.5	14
15	24.8	-0.1	10.8	-40.5	14
16	25.8	-0.1	-11.4	-40.5	14
17	27.8	0.0	-24.2	-39.0	16
18	31.4	0.0	24.2	-16.0	37
19	59.3	0.0	22.5	-31.0	23
20	67.8	0.0	24.0	-33.5	21

1	1.6	-0.1	42.3	-14.0	46
2	3.8	0.0	-29.7	-37.0	27
3	5.1	0.0	-21.5	-13.5	43
4	6.8	0.0	10.1	-21.0	38
5	7.9	0.0	8.6	-12.0	44
6	9.9	0.0	-35.0	-10.5	44
7	14.4	-0.1	3.8	-43.0	15
8	15.8	-0.1	-4.8	-41.5	13
9	16.9	-0.1	7.6	-42.5	14
10	16.9	-0.1	-4.1	-41.5	15
11	18.4	0.0	-13.4	-35.0	20
12	21.3	-0.1	16.9	-43.5	13
13	24.3	-0.1	-5.4	-40.0	14
14	25.9	0.0	-11.5	-40.5	15
15	27.9	0.0	-21.8	-39.5	15
16	31.5	0.0	24.3	-16.0	39
17	59.3	0.0	22.7	-30.5	25
18	67.8	0.0	23.8	-32.5	23

1	1.6	-0.1	29.9	-14.5	44
2	1.6	-0.1	45.5	-13.5	45
3	3.7	0.0	-29.1	-35.5	28
4	5.1	0.0	-21.7	-13.0	43
5	6.8	0.0	8.9	-15.5	43
6	8.0	-0.1	7.8	-11.5	44
7	9.9	0.0	-35.2	-10.5	44
8	11.4	-0.1	73.4	-39.0	18
9	13.6	-0.1	-0.1	-45.0	14
10	15.8	-0.1	-24.7	-40.5	17
11	15.8	-0.1	-59.8	-42.5	15
12	17.3	-0.2	-1.5	-39.0	19
13	18.5	-0.1	-11.7	-34.5	22
14	20.1	-0.1	15.1	-41.0	17
15	20.1	-0.1	2.7	-42.0	16
16	22.7	0.0	7.5	-43.5	13
17	24.5	-0.1	-8.6	-39.5	17
18	24.5	-0.1	3.4	-41.5	15
19	25.8	-0.1	-12.0	-40.0	16
20	27.8	0.0	-21.5	-39.5	16
21	29.6	0.0	9.5	-40.0	15
22	29.6	0.0	22.7	-42.0	13
23	31.5	0.0	24.4	-16.0	38
24	59.2	0.0	23.4	-29.0	28
25	67.8	0.0	23.6	-32.5	22

1	1.6	-0.1	43.8	-14.0	45
2	3.7	0.0	-13.3	-32.5	29
3	3.7	0.0	17.3	-34.5	27
4	5.1	0.0	-21.6	-13.5	43
5	6.8	0.0	9.8	-18.0	37
6	7.9	0.0	9.0	-8.5	42
7	9.9	0.0	-35.1	-10.5	40
8	11.4	-0.1	38.6	-39.0	13
9	18.6	-0.1	-12.6	-36.0	16
10	24.3	-0.1	28.3	-36.5	17
11	31.4	0.0	24.2	-14.5	34
12	59.3	0.0	23.5	-30.5	21
13	67.8	0.0	23.4	-32.5	19

1	1.6	-0.1	43.9	-14.5	44
2	3.7	-0.1	-29.2	-35.0	30
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.9	-20.5	38
5	7.9	0.0	8.9	-8.0	45
6	9.1	0.0	7.7	-13.0	44
7	9.9	0.0	-35.1	-10.5	45
8	13.7	-0.1	-5.8	-43.0	15
9	15.6	-0.1	16.1	-38.5	20
10	16.4	26.8	33.3	-43.0	16
11	18.6	-0.1	-33.3	-37.5	21
12	18.6	-0.1	-49.8	-39.5	19
13	20.0	0.0	14.4	-41.5	17
14	20.0	0.0	-13.1	-43.5	15
15	21.1	-0.2	-23.6	-45.0	14
16	22.7	0.0	-74.6	-41.0	17
17	24.4	-0.2	-5.0	-39.0	20
18	27.8	0.0	-21.7	-39.0	19
19	29.6	0.0	10.3	-42.0	15
20	31.4	0.0	24.4	-14.5	41
21	50.7	-0.1	-3.1	-44.5	14
22	55.6	0.0	-26.2	-44.5	14
23	59.3	0.0	22.8	-32.0	25
24	67.8	0.0	23.6	-33.0	25

1	1.6	0.0	44.8	-14.5	44
2	3.7	0.0	-30.5	-34.5	29
3	5.1	0.0	-21.9	-13.0	45
4	6.8	0.0	9.9	-21.0	39
5	7.9	0.0	9.5	-9.5	44
6	9.9	0.0	-35.2	-10.5	45
7	15.3	-39.8	-36.2	-43.5	15
8	15.9	-0.2	-4.2	-40.5	18
9	18.5	-0.1	2.7	-37.0	22
10	20.0	-0.1	14.3	-41.5	16
11	20.0	-0.1	-16.0	-42.5	15
12	22.7	-0.1	43.6	-41.5	15
13	22.7	-0.1	24.4	-42.5	14
14	27.9	0.0	-21.2	-39.5	16
15	29.6	0.0	-6.1	-41.5	14
16	31.4	0.0	24.3	-14.5	40
17	59.3	0.0	22.9	-32.5	23
18	67.8	0.0	23.9	-32.0	22

1	1.6	-0.1	44.2	-14.5	45
2	2.5	-0.1	2.8	-26.0	36
3	3.7	0.0	-30.3	-36.5	26
4	5.1	0.0	-21.9	-13.5	44
5	6.8	0.0	9.8	-21.5	39
6	7.9	0.0	9.7	-10.5	44
7	8.9	0.0	5.9	-13.0	43
8	9.9	0.0	-35.1	-10.5	47
9	13.4	29.7	48.4	-45.5	14
10	15.6	-0.1	-13.3	-42.0	18
11	15.6	-0.1	2.5	-43.0	17
12	17.0	-49.7	2.1	-43.5	16
13	18.5	0.0	-13.5	-36.5	22
14	18.5	0.0	2.9	-38.5	20
15	20.0	0.0	14.6	-43.0	16
16	20.0	0.0	-16.6	-42.0	17
17	22.7	-0.1	40.9	-40.0	20
18	22.7	-0.1	-74.6	-41.0	19
19	24.2	-0.2	-61.5	-40.0	19
20	24.2	-0.2	10.0	-41.0	18
21	24.2	-0.2	-3.7	-41.0	18
22	26.3	0.0	18.3	-46.0	13
23	27.6	29.8	-22.0	-39.0	19
24	29.6	0.0	10.3	-42.5	16
25	31.4	0.0	24.2	-15.0	42
26	42.1	-29.9	24.8	-45.0	14
27	52.1	-0.2	29.0	-40.0	18
28	55.9	-29.9	-28.3	-44.5	15
29	59.3	0.0	22.9	-33.5	25
30	67.8	0.0	24.1	-32.5	25

1	1.6	0.0	44.9	-15.0	47
2	3.6	0.0	-28.7	-35.0	30
3	5.1	0.0	-21.4	-13.5	46
4	6.8	0.0	9.8	-21.5	39
5	7.9	0.0	9.7	-11.0	45
6	8.8	0.0	5.8	-12.0	44
7	9.9	0.0	-35.1	-10.5	45
8	15.0	0.1	-31.4	-42.5	16
9	15.0	0.1	-46.9	-44.5	14
10	15.7	-0.1	30.1	-39.5	18
11	15.7	-0.1	16.5	-39.5	18
12	16.6	0.0	-47.2	-44.0	13
13	18.6	-0.1	-12.7	-35.5	22
14	20.1	-0.1	14.5	-41.5	15
15	20.1	-0.1	2.2	-42.5	14
16	22.7	-0.1	-74.6	-40.5	16
17	22.7	-0.1	36.0	-42.5	14
18	24.3	-0.1	-4.2	-44.0	14
19	25.1	-0.1	10.2	-46.0	13
20	27.9	0.0	-22.8	-40.5	16
21	29.6	0.0	9.3	-41.0	15
22	31.4	0.0	24.1	-15.0	40
23	59.3	0.0	23.4	-34.0	22
24	67.8	0.0	23.8	-32.0	24

1	1.4	-0.2	-4.6	-19.5	42
2	1.6	0.0	44.5	-15.0	46
3	3.6	-0.1	-29.8	-36.0	27
4	3.6	-0.1	16.0	-38.0	25
5	5.1	0.0	-21.8	-13.0	45
6	6.8	0.0	10.0	-21.5	39
7	7.9	0.0	10.1	-10.5	43
8	9.1	0.0	7.6	-13.5	43
9	9.9	0.0	-35.2	-10.5	45
10	15.8	-0.2	-2.4	-39.0	16
11	18.4	0.0	-13.7	-36.0	20
12	19.0	-0.2	12.8	-35.5	20
13	21.1	-0.2	30.7	-41.0	15
14	21.1	-0.2	-42.0	-43.0	13
15	27.8	0.0	-22.4	-39.5	16
16	29.6	-0.1	8.6	-40.0	16
17	31.4	0.0	24.1	-14.5	40
18	59.3	0.0	23.3	-34.0	20
19	67.8	0.0	23.7	-32.0	23

1	1.6	-0.1	44.7	-14.5	45
2	3.7	-0.1	-30.2	-34.0	26
3	3.7	-0.1	-16.2	-36.0	24
4	5.1	0.0	-21.9	-13.0	42
5	6.8	0.0	10.0	-21.5	33
6	8.0	0.0	10.2	-10.5	42
7	9.2	0.0	8.0	-13.5	39
8	9.9	0.0	-35.1	-10.5	42
9	15.8	-0.2	-66.6	-40.0	15
10	15.8	-0.2	59.5	-41.0	14
11	17.4	-0.3	-2.9	-37.5	17
12	18.4	0.0	3.7	-36.0	18
13	18.4	0.0	-13.9	-38.0	16
14	21.1	-0.2	-19.5	-40.5	13
15	31.4	0.0	24.1	-15.0	34
16	59.3	0.0	22.9	-33.0	18
17	67.8	0.0	24.0	-32.0	19

1	1.6	0.0	44.4	-15.0	45
2	3.7	-0.1	-30.0	-34.5	30
3	5.1	0.0	-21.7	-13.5	44
4	6.8	0.0	10.2	-21.5	37
5	7.9	0.0	9.8	-10.5	44
6	9.1	0.0	7.8	-13.0	43
7	9.9	0.0	-35.1	-10.5	45
8	13.8	-0.4	-2.3	-41.5	18
9	16.4	26.8	-71.6	-44.0	14
10	16.4	26.8	-3.4	-46.0	12
11	16.4	26.8	-33.3	-48.0	10
12	17.3	-0.4	-3.4	-37.0	22
13	18.4	0.0	-13.8	-36.5	20
14	19.0	-0.2	13.6	-36.0	21
15	20.0	0.0	-16.4	-41.5	15
16	20.0	0.0	14.4	-41.5	15
17	21.1	-0.2	-19.3	-39.5	17
18	22.7	0.0	-74.6	-40.5	16
19	22.7	0.0	36.3	-41.5	15
20	24.2	-0.2	-5.5	-38.0	18
21	27.8	0.0	-21.7	-39.5	15
22	29.6	0.0	10.1	-40.5	16
23	31.4	0.0	24.2	-15.0	40
24	52.1	-0.2	-4.7	-43.0	13
25	55.7	0.0	-27.1	-43.0	14
26	59.3	0.0	22.5	-31.5	23
27	67.9	0.0	23.5	-32.0	25

1	1.6	0.0	44.2	-14.5	45
2	2.4	-0.2	-15.6	-30.5	32
3	3.7	-0.1	-12.1	-35.0	29
4	5.1	0.0	-21.4	-13.5	44
5	6.8	0.0	9.7	-21.0	37
6	7.9	0.0	9.9	-10.0	45
7	9.2	0.0	7.5	-13.0	43
8	9.9	0.0	-35.2	-10.5	44
9	15.7	-0.2	0.5	-40.0	15
10	17.3	-0.4	-2.5	-37.0	17
11	18.4	0.0	-13.1	-35.5	20
12	18.4	0.0	3.1	-37.5	18
13	19.0	-0.2	12.9	-37.0	18
14	20.0	0.0	-16.2	-42.0	13
15	21.1	-0.2	-42.1	-39.5	14
16	21.1	-0.2	54.2	-41.5	12
17	22.7	-0.1	-74.6	-40.5	14
18	22.7	-0.1	36.4	-42.5	12
19	24.3	-0.2	-2.2	-37.0	17
20	27.8	0.0	-21.7	-40.0	15
21	29.6	0.0	10.0	-41.5	13
22	31.4	0.0	24.3	-15.0	39
23	52.1	-0.2	28.2	-40.0	14
24	59.4	0.0	22.6	-32.0	21
25	67.8	0.0	23.6	-31.5	22

1	1.6	0.0	44.2	-15.0	46
2	3.7	-0.1	-29.1	-35.0	27
3	5.1	0.0	-21.5	-13.0	44
4	6.8	0.0	9.7	-20.5	36
5	7.9	0.0	9.8	-9.5	43
6	8.9	0.0	5.8	-13.0	41
7	9.9	0.0	-35.1	-10.5	43
8	17.2	-0.4	-2.3	-35.5	18
9	18.4	0.0	3.6	-35.5	19
10	18.9	-0.2	13.2	-37.0	18
11	20.0	0.0	-18.1	-40.5	13
12	22.7	-0.1	8.5	-40.5	13
13	24.4	-0.2	24.8	-37.0	16
14	31.4	0.0	24.1	-15.0	36
15	59.4	0.0	22.3	-32.5	21
16	67.8	0.0	24.0	-32.0	21

1	1.4	-0.3	-4.1	-18.0	44
2	1.6	0.0	44.3	-14.5	46
3	3.8	0.0	-11.2	-36.5	28
4	3.8	0.0	17.1	-38.5	26
5	4.8	-0.5	-0.8	-40.5	19
6	5.1	0.0	-21.8	-13.0	45
7	6.8	0.0	9.8	-20.0	39
8	7.9	0.0	9.1	-8.0	45
9	9.9	0.0	-35.0	-10.5	45
10	11.9	-0.3	-0.4	-39.0	19
11	14.2	0.0	6.1	-45.0	14
12	15.6	-0.3	33.6	-44.5	13
13	15.6	-0.3	18.8	-46.5	11
14	16.6	-0.1	-5.0	-44.0	13
15	17.4	-0.5	-5.5	-40.5	16
16	18.5	0.0	3.1	-36.5	19
17	20.0	0.0	13.3	-42.5	14
18	20.0	0.0	-1.7	-43.5	13
19	20.7	-0.3	13.3	-39.5	15
20	24.4	-0.3	16.5	-36.0	19
21	24.4	-0.3	30.2	-36.0	19
22	27.8	0.0	-21.3	-40.0	15
23	29.5	0.0	10.0	-42.0	14
24	31.4	0.0	24.0	-14.5	40
25	52.1	-0.3	15.9	-40.5	15
26	52.1	-0.3	-30.0	-41.5	14
27	52.1	-0.3	27.3	-42.5	13
28	55.6	0.0	-25.4	-44.0	13
29	59.3	0.0	22.5	-32.5	23
30	67.8	0.0	23.6	-32.0	23

1	1.4	-0.4	-1.5	-15.0	46
2	1.6	0.0	44.4	-15.0	44
3	2.6	-0.2	-74.6	-33.5	29
4	2.6	-0.2	-51.9	-35.5	27
5	3.7	0.0	-29.8	-35.5	22
6	5.1	0.0	-21.8	-13.5	41
7	6.8	0.0	9.9	-19.0	34
8	8.0	0.0	8.4	-8.0	43
9	9.9	0.0	-34.8	-10.5	39
10	16.4	-19.9	-38.3	-40.5	13
11	19.0	-63.8	-41.0	-37.5	13
12	31.4	0.0	23.8	-15.0	31
13	59.3	0.0	22.7	-32.5	15
14	67.8	-0.1	23.5	-31.5	15
15	79.6	19.9	27.4	-37.5	13

1	1.3	-0.4	-3.4	-11.0	46
2	1.6	0.0	44.4	-15.0	44
3	2.7	-0.2	-74.6	-26.5	39
4	2.7	-0.7	-2.9	-42.0	23
5	3.7	-0.1	-29.5	-34.5	30
6	5.1	0.0	-21.8	-13.5	44
7	6.8	0.0	9.8	-18.0	40
8	7.9	0.0	8.9	-8.0	46
9	8.3	-0.7	-2.9	-40.0	14
10	9.3	0.0	26.7	-14.0	41
11	9.9	0.0	-35.2	-10.5	45
12	15.7	-0.4	-0.6	-37.0	16
13	17.2	-0.6	-4.9	-36.5	17
14	18.4	0.0	3.4	-37.0	17
15	18.4	0.0	-13.0	-39.0	15
16	21.0	-0.4	-20.5	-40.5	13
17	24.2	-0.3	-6.6	-33.0	22
18	26.6	0.0	10.4	-43.0	13
19	27.9	0.0	-22.9	-39.0	14
20	29.6	0.0	8.9	-38.5	15
21	31.4	0.0	24.1	-14.5	38
22	51.9	-0.3	-17.9	-41.5	13
23	51.9	-0.3	27.0	-41.5	13
24	59.3	0.0	22.9	-32.0	21
25	67.8	0.0	23.4	-31.5	21

1	1.3	-0.4	-5.9	-14.5	45
2	1.6	0.0	44.5	-15.0	44
3	2.4	-0.4	2.6	-29.5	37
4	2.7	-0.7	-3.4	-41.0	24
5	3.8	-0.1	-29.9	-35.0	29
