ID	Range	Rate	Angle	Rcs	Snr
18	23.5	0.5	-1.5	-40.0	19
19	23.5	0.5	-21.4	-38.0	21
20	24.8	0.0	3.7	-36.0	20
21	25.9	0.0	-8.3	-38.5	18
22	27.5	0.0	-50.1	-33.0	25
23	29.7	0.0	8.6	-35.5	23
24	31.0	0.0	51.6	-17.5	38
25	31.0	0.0	27.5	-19.5	36
26	36.4	0.0	-7.5	-42.5	15
27	40.1	0.0	4.0	-36.5	20
28	41.2	0.0	6.9	-40.0	17
29	46.1	-0.1	0.9	-42.0	15
30	50.4	0.0	0.9	-38.5	18
31	51.2	0.4	-19.3	-39.0	18
32	55.2	0.0	26.6	-41.5	17
33	55.2	0.0	-23.5	-43.5	15
34	58.6	0.0	2.3	-28.5	29
35	59.3	0.0	-20.8	-28.0	30
36	63.7	0.0	-6.7	-44.0	14

1	0.5	0.4	22.7	-33.5	31
2	1.6	0.0	44.0	-15.0	46
3	3.0	0.2	71.5	-47.0	17
4	3.0	0.2	-56.9	-47.0	17
5	3.3	0.3	20.5	-48.5	17
6	3.7	0.0	-30.4	-36.0	26
7	5.1	0.0	-21.6	-13.5	44
8	6.8	0.0	10.2	-18.5	41
9	8.4	-0.1	-6.1	-4.0	45
10	9.4	0.3	27.8	-40.5	19
11	9.9	0.0	-34.5	-16.0	41
12	10.8	0.3	-43.5	-37.5	22
13	10.8	0.3	34.4	-39.5	20
14	11.5	0.0	-2.0	-35.0	25
15	13.6	0.4	26.8	-42.5	17
16	14.3	0.4	24.5	-40.0	19
17	14.8	0.0	5.1	-32.0	27
18	16.0	-0.5	-9.1	-44.5	13
19	16.0	-0.6	-6.2	-41.5	16
20	16.7	0.0	-4.6	-22.0	37
21	16.7	0.4	23.0	-46.5	13
22	18.4	0.0	-6.2	-20.5	37
23	20.2	0.0	26.4	-43.5	14
24	20.2	0.0	60.9	-44.5	13
25	22.4	0.0	-7.3	-30.5	28
26	23.5	0.4	34.3	-36.0	21
27	24.7	0.0	2.4	-34.5	23
28	24.7	0.0	-74.6	-35.5	22
29	25.8	0.0	-28.3	-38.5	18
30	27.4	0.0	-50.9	-35.0	22
31	29.7	0.0	9.6	-33.5	25
32	30.9	0.0	27.4	-18.0	39
33	30.9	0.0	45.4	-18.0	39
34	35.4	0.4	6.8	-43.5	14
35	36.4	-0.1	-8.4	-43.5	14
36	40.1	0.0	4.3	-36.5	22
37	41.3	0.0	7.5	-39.0	19
38	43.5	-0.1	42.3	-45.5	13
39	43.5	-0.1	-52.1	-47.5	11
40	46.7	-0.1	3.1	-41.5	17
41	47.8	0.0	6.2	-42.0	15
42	50.4	0.0	0.7	-39.0	18
43	50.9	0.4	-5.2	-40.0	18
44	55.3	0.0	8.4	-41.0	18
45	55.3	0.0	-3.6	-41.0	18
46	58.6	0.0	2.2	-26.5	32
47	59.2	0.0	-20.9	-27.0	30
48	63.8	0.0	-6.4	-43.5	16
49	86.6	-0.1	0.8	-46.0	14

1	0.5	0.3	22.8	-31.5	35
2	1.6	0.0	44.1	-14.5	46
3	3.8	0.0	-30.1	-35.5	28
4	5.1	0.0	-21.7	-13.5	45
5	5.4	27.1	-25.8	-49.0	13
6	6.8	0.0	9.3	-24.0	36
7	8.4	-0.1	-6.6	-3.5	46
8	10.0	0.0	-32.1	-15.5	41
9	10.8	0.2	-3.7	-43.5	15
10	11.5	-0.1	-2.7	-34.5	24
11	11.9	0.2	31.8	-42.5	16
12	13.6	0.2	27.1	-43.0	16
13	14.5	0.2	25.9	-40.5	17
14	14.8	0.0	5.3	-31.0	27
15	15.3	0.5	27.0	-44.0	14
16	16.4	-27.3	-6.8	-41.5	16
17	16.7	0.0	-4.4	-22.0	34
18	18.0	0.2	27.0	-45.0	13
19	18.4	0.0	-6.4	-21.5	36
20	20.1	0.0	-70.2	-40.0	16
21	22.3	0.0	-7.5	-31.0	27
22	23.5	0.2	30.2	-34.0	23
23	24.7	-0.1	3.3	-35.0	23
24	25.8	0.0	-7.9	-37.5	19
25	25.8	0.0	4.5	-38.5	18
26	27.5	-0.1	-50.5	-34.5	22
27	30.9	0.0	45.9	-19.5	36
28	30.9	0.0	26.6	-21.5	34
29	40.2	0.0	4.3	-36.0	20
30	41.3	0.0	7.2	-40.5	15
31	46.0	0.0	0.0	-42.5	15
32	46.8	0.0	3.4	-42.0	14
33	47.8	-0.1	5.5	-41.0	16
34	50.4	0.0	1.0	-38.0	18
35	51.3	0.2	-39.1	-42.5	13
36	55.2	0.0	8.3	-41.0	16
37	55.2	0.0	-4.3	-42.0	15
38	58.6	0.0	2.8	-25.5	32
39	59.2	0.0	-20.7	-27.0	29
40	63.7	0.0	-6.0	-41.0	17

1	0.5	0.1	23.3	-29.5	38
2	1.6	0.0	44.2	-15.0	46
3	3.3	0.3	0.2	-46.5	18
4	3.7	0.0	-30.5	-36.0	28
5	5.1	0.0	-21.6	-13.5	46
6	6.9	0.0	73.9	-33.5	28
7	8.4	-0.1	-6.6	-3.0	46
8	10.1	0.0	-32.1	-15.0	44
9	10.5	-0.6	-2.9	-43.0	16
10	11.4	0.0	-2.7	-35.0	26
11	11.7	-0.2	30.3	-43.5	17
12	12.5	0.0	-74.6	-41.0	17
13	13.5	0.1	-8.2	-43.5	14
14	14.8	0.1	2.8	-43.0	15
15	14.8	-0.1	5.9	-29.5	29
16	16.1	-0.4	-7.0	-42.5	17
17	16.7	0.0	-4.6	-21.5	36
18	18.4	-0.1	-6.0	-21.5	36
19	22.2	0.0	-8.7	-31.5	26
20	23.4	0.1	31.2	-40.0	17
21	24.8	0.0	2.8	-35.5	21
22	25.9	0.0	-8.4	-38.0	19
23	25.9	0.0	3.8	-40.0	17
24	27.5	-0.1	-50.2	-35.0	22
25	27.5	-0.1	0.3	-36.0	21
26	30.9	0.0	7.6	-19.0	38
27	30.9	0.0	-7.4	-21.0	36
28	40.2	0.0	4.4	-36.5	20
29	41.2	0.0	5.2	-40.5	16
30	43.5	-0.1	7.3	-44.0	13
31	46.0	0.0	-1.6	-43.0	13
32	46.6	-0.1	2.9	-42.5	14
33	47.9	-0.1	6.5	-42.0	15
34	50.4	0.0	0.4	-39.0	18
35	55.2	-0.1	7.6	-40.0	18
36	58.6	0.0	3.3	-25.5	33
37	59.2	0.0	-20.6	-27.0	29
38	63.7	0.0	-6.7	-40.5	17

1	0.6	0.1	22.5	-29.5	37
2	1.6	0.0	44.1	-15.5	46
3	2.7	-0.6	71.7	-44.0	22
4	2.7	-0.6	-56.1	-44.0	22
5	2.7	-0.4	12.3	-33.5	32
6	3.8	0.0	-30.3	-35.5	29
7	5.1	0.0	-21.7	-13.5	46
8	6.3	0.0	-32.4	-35.0	25
9	8.5	-0.1	-6.5	-3.0	46
10	10.0	0.0	-31.6	-16.0	41
11	10.1	-0.4	22.2	-43.5	13
12	11.4	0.0	-40.1	-35.5	22
13	12.4	0.0	-0.5	-42.0	15
14	14.8	0.0	5.9	-31.5	25
15	15.6	0.2	23.7	-43.0	13
16	16.0	-0.3	-11.5	-43.0	14
17	16.7	0.0	-4.7	-22.0	35
18	18.4	0.0	-5.9	-22.5	34
19	20.0	0.0	-4.9	-40.0	17
20	22.2	-0.1	-8.6	-31.0	25
21	23.5	0.1	30.4	-37.5	18
22	23.5	0.1	-2.2	-39.5	16
23	24.6	0.0	5.0	-34.0	22
24	25.8	0.0	-9.5	-38.0	18
25	27.5	-0.1	-54.5	-35.0	21
26	27.5	-0.1	0.8	-36.0	20
27	30.9	0.0	8.0	-19.5	36
28	30.9	0.0	-7.7	-21.5	34
29	40.1	0.0	5.0	-35.5	20
30	50.4	0.0	1.0	-37.0	18
31	55.3	0.0	-4.8	-43.5	13
32	55.3	0.0	8.2	-44.5	12
33	58.6	0.0	2.0	-26.0	30
34	59.1	0.0	-20.5	-28.0	27
35	63.7	0.0	-6.1	-40.5	15

1	1.6	0.0	44.3	-14.5	46
2	2.4	-0.3	-74.6	-29.5	37
3	2.7	-0.5	9.4	-35.5	30
4	3.3	-0.5	12.6	-38.5	25
5	3.5	-0.3	-8.9	-42.5	20
6	3.8	0.0	-29.9	-35.5	27
7	5.1	0.0	-21.7	-13.5	46
8	8.5	0.0	-6.4	-3.5	46
9	10.0	0.0	-31.8	-16.5	43
10	11.4	0.0	-39.6	-35.5	23
11	11.6	-0.3	7.3	-45.5	13
12	14.9	0.0	3.3	-38.5	19
13	15.5	0.0	-27.5	-40.0	18
14	16.7	0.0	-4.7	-22.5	33
15	18.4	-0.1	-6.2	-21.0	34
16	20.1	0.0	-46.2	-40.5	17
17	20.1	0.0	-70.7	-42.5	15
18	20.1	0.0	16.6	-44.5	13
19	21.5	-0.1	-8.8	-37.5	20
20	22.4	-0.1	-7.4	-28.5	26
21	23.4	0.0	31.9	-34.5	20
22	23.4	0.0	18.5	-35.5	19
23	24.8	-0.1	3.0	-37.5	19
24	24.8	-0.1	-74.6	-37.5	19
25	26.0	-0.1	-9.4	-39.5	15
26	27.5	0.0	-16.5	-37.0	19
27	27.5	0.0	-30.4	-39.0	17
28	30.7	0.0	4.0	-24.5	32
29	31.3	0.0	43.4	-24.0	33
30	31.3	0.0	0.8	-26.0	31
31	43.5	-0.1	72.5	-44.0	13
32	45.9	0.0	-1.2	-42.0	14
33	49.1	26.8	-3.2	-44.0	13
34	51.3	0.0	-3.8	-36.0	19
35	58.7	0.0	1.1	-28.0	27
36	59.3	0.0	-20.4	-27.5	27
37	63.7	0.0	-5.8	-40.5	16

1	0.6	-0.1	17.0	-20.5	48
2	0.6	0.2	21.3	-47.5	21
3	1.6	0.0	44.6	-15.0	46
4	2.7	-0.6	4.0	-29.0	35
5	3.7	0.0	-30.1	-35.5	30
6	5.1	0.0	-21.6	-13.5	45
7	6.9	0.0	38.3	-34.0	26
8	8.5	-0.1	-6.4	-2.0	46
9	10.0	0.0	-32.0	-16.0	41
10	10.2	-0.5	5.8	-43.5	15
11	10.2	-0.5	16.6	-45.5	13
12	10.4	-0.7	-8.8	-45.0	14
13	11.5	0.0	-1.8	-35.5	23
14	11.6	-0.2	-47.1	-44.0	14
15	14.7	0.0	18.7	-43.0	14
16	15.8	0.0	12.0	-39.5	18
17	16.7	0.0	-4.6	-23.5	33
18	18.4	0.0	-6.6	-22.0	34
19	20.3	-0.1	15.5	-41.5	15
20	21.4	-0.1	-7.2	-37.5	18
21	22.5	0.0	-7.4	-33.0	23
22	26.1	-0.1	-8.5	-40.0	16
23	27.5	0.0	-15.7	-40.5	16
24	27.5	0.0	65.1	-42.5	14
25	31.0	-0.1	1.5	-24.5	31
26	51.1	-39.9	35.7	-43.5	13
27	59.4	-0.1	-20.3	-26.5	29
28	63.7	0.0	-6.2	-40.0	16

1	0.6	-0.1	15.0	-23.5	42
2	1.1	-0.4	-6.2	-42.5	30
3	1.6	0.0	44.5	-15.0	45
4	2.3	-0.3	69.5	-31.5	35
5	2.3	-0.3	-55.6	-31.5	35
6	2.7	-0.6	20.3	-32.0	34
7	3.2	-0.3	26.7	-41.0	25
8	3.7	0.0	-29.6	-35.0	30
9	5.1	0.0	-21.7	-13.5	45
10	6.9	-0.1	39.0	-34.0	28
11	8.5	0.0	-6.3	-4.5	46
12	10.0	0.0	-32.0	-15.5	43
13	11.5	-0.1	-36.9	-35.5	24
14	13.7	-0.1	-42.9	-42.0	18
15	14.5	0.0	-9.8	-40.0	20
16	16.7	0.0	-4.6	-22.0	36
17	18.5	0.0	-5.9	-21.5	38
18	21.4	-0.1	-7.0	-35.0	24
19	22.4	-0.1	-6.4	-31.5	27
20	24.8	0.0	-6.8	-41.5	18
21	26.1	-0.1	-10.3	-40.5	20
22	31.1	0.0	-9.2	-28.0	32
23	43.3	-0.1	21.5	-44.0	15
24	51.3	-0.1	12.7	-44.0	15
25	59.4	0.0	-19.2	-29.0	30
26	63.7	0.0	-6.7	-42.5	18

1	0.6	-0.2	12.6	-23.5	43
2	1.1	-0.5	9.1	-44.5	29
3	1.6	0.0	44.5	-14.5	46
4	2.4	-0.4	20.8	-34.0	32
5	2.7	-0.7	1.8	-24.0	40
6	3.8	0.0	-29.7	-36.0	28
7	5.1	0.0	-21.6	-13.5	44
8	7.0	0.0	38.1	-33.5	26
9	8.4	0.0	-7.0	-6.5	46
10	10.1	0.0	-31.5	-16.0	41
11	11.6	-0.2	33.2	-42.5	15
12	11.6	-0.2	-20.6	-44.5	13
13	14.6	-0.1	-20.9	-40.5	16
14	15.6	-0.1	-5.1	-37.5	20
15	16.7	0.0	-4.2	-22.0	35
16	18.4	-0.1	-5.4	-19.5	38
17	21.4	-0.1	-7.4	-36.5	19
18	22.4	0.0	-6.7	-33.0	24
19	24.9	-0.1	-7.9	-40.5	16
20	26.1	0.0	-8.1	-41.0	17
21	31.1	0.0	-8.7	-31.0	24
22	31.6	-0.1	-10.3	-29.5	26
23	51.4	-0.2	-25.1	-43.5	13
24	59.4	0.0	-19.2	-28.5	29

1	0.6	-0.2	8.4	-32.0	36
2	1.6	0.0	44.4	-15.0	45
3	2.6	-0.7	-0.5	-31.0	34
4	2.6	-0.4	-32.2	-41.0	24
5	3.8	0.0	-30.9	-36.0	25
6	5.1	0.0	-21.7	-13.5	44
7	6.5	-0.1	37.7	-34.5	23
8	7.1	0.0	38.5	-33.5	23
9	8.4	-0.1	-7.0	-5.0	44
10	9.0	0.2	-10.2	-42.5	13
11	9.0	0.2	51.5	-44.5	11
12	10.0	0.0	-32.2	-16.0	38
13	11.6	-0.2	14.9	-39.5	15
14	15.9	-0.2	-9.7	-38.0	17
15	16.7	0.0	-5.6	-31.5	23
16	18.4	0.0	-9.0	-25.5	28
17	21.4	-0.1	-6.8	-35.5	20
18	22.4	-0.1	-7.4	-31.0	25
19	23.6	-16.1	3.5	-39.5	17
20	24.9	0.0	-7.6	-41.5	14
21	26.0	-0.1	-7.7	-39.5	16
22	31.1	0.0	-8.9	-30.0	22
23	59.4	0.0	-19.8	-27.5	27

1	0.6	-0.2	11.3	-31.0	35
2	1.6	0.0	44.4	-15.0	46
3	2.6	-0.7	-1.8	-35.0	31
4	2.6	-0.7	10.5	-37.0	29
5	3.8	-0.1	-30.6	-35.5	28
6	5.1	0.0	-21.7	-13.0	45
7	5.7	-0.3	61.4	-42.5	20
8	7.0	0.0	38.3	-33.5	28
9	8.5	0.0	-7.8	-10.0	44
10	10.0	0.0	-32.4	-16.0	43
11	13.9	0.0	-10.5	-44.0	16
12	15.0	-0.2	1.4	-41.0	19
13	16.7	0.0	-8.8	-42.0	17
14	18.5	0.0	-12.7	-30.0	30
15	19.8	29.7	-69.0	-46.0	14
16	21.4	0.0	-8.1	-42.0	16
17	22.4	0.0	-8.0	-34.0	25
18	23.5	-0.2	-19.9	-43.0	17
19	23.5	-0.2	42.3	-45.0	15
20	24.8	-0.1	-10.0	-41.5	17
21	26.1	-0.1	-9.1	-41.5	18
22	31.3	0.0	-8.1	-28.5	28
23	51.4	-0.2	31.2	-45.5	13
24	59.4	0.0	-19.8	-28.5	31

1	0.4	-0.4	19.2	-35.5	17
2	0.6	-0.2	6.1	-27.0	41
3	1.6	0.0	44.5	-15.0	46
4	2.4	-0.4	-5.4	-35.0	34
5	2.6	-0.7	10.2	-34.5	31
6	3.7	0.0	-30.3	-35.0	28
7	5.1	0.0	-21.5	-14.0	44
8	7.0	-0.1	38.8	-33.0	27
9	8.9	0.0	25.0	-12.0	44
10	9.2	-0.4	19.9	-41.5	16
11	10.0	0.0	-32.0	-15.5	43
12	11.6	-0.2	-43.1	-44.0	17
13	12.6	26.8	-6.1	-45.5	13
14	14.9	-0.2	-70.7	-42.0	17
15	14.9	-0.2	-19.3	-44.0	15
16	15.8	-27.2	3.5	-44.0	14
17	18.5	-0.1	-14.3	-33.0	24
18	20.0	-0.1	-33.3	-45.0	13
19	21.8	-0.1	-38.4	-43.5	14
20	22.8	-0.1	-23.9	-39.5	17
21	23.5	-0.2	4.9	-41.0	16
22	31.6	0.0	-5.8	-31.0	26
23	51.3	-0.2	-22.7	-44.0	13
24	51.3	-0.2	33.9	-46.0	11
25	59.4	0.0	-19.2	-30.0	27

1	1.6	0.0	44.5	-15.0	46
2	2.4	-0.3	-74.6	-35.5	31
3	2.4	-0.3	-50.1	-35.5	31
4	2.5	-0.7	8.8	-29.0	37
5	3.3	-0.4	35.3	-44.0	21
6	3.3	-0.4	-12.7	-45.0	20
7	3.8	-0.1	-29.8	-35.0	31
8	5.1	0.0	-22.1	-13.0	45
9	6.8	-0.1	39.0	-34.0	29
10	8.9	0.0	26.4	-12.5	45
11	9.2	-0.4	17.0	-39.0	19
12	9.9	-0.1	-34.2	-15.5	45
13	12.9	0.0	-40.9	-47.5	13
14	14.6	-0.1	4.6	-45.0	15
15	14.6	-0.1	-9.5	-44.0	16
16	15.2	-0.2	-61.4	-46.5	14
17	16.4	0.0	24.3	-37.5	23
18	18.4	0.0	-12.8	-36.5	23
19	20.0	-0.1	-18.4	-45.0	15
20	20.6	0.0	24.4	-44.5	15
21	23.4	-63.8	34.8	-38.5	20
22	23.5	-0.2	22.8	-40.5	19
23	31.6	-0.1	25.1	-27.5	30
24	41.9	0.0	24.6	-45.0	13
25	50.8	-0.1	-21.1	-46.0	13
26	51.4	-0.2	-0.3	-45.5	14
27	51.4	-0.2	-14.2	-47.5	12
28	55.8	0.0	-21.8	-47.0	13
29	59.4	0.0	26.5	-29.5	29

1	0.6	-0.1	-0.5	-26.0	37
2	1.6	0.0	44.5	-15.0	46
3	2.4	-0.5	-74.6	-38.5	30
4	2.4	-0.7	5.5	-38.5	29
5	3.7	-0.1	-30.3	-35.0	31
6	5.1	0.0	-21.6	-13.0	45
7	6.5	0.0	37.8	-34.5	27
8	7.0	0.0	38.8	-34.5	27
9	9.1	0.0	28.0	-14.0	44
10	10.0	0.0	-32.2	-16.5	44
11	10.4	-0.4	-1.1	-45.0	13
12	10.4	-0.4	-41.4	-44.0	14
13	10.4	-0.4	-11.1	-44.0	14
14	12.6	29.7	-40.3	-46.0	14
15	14.7	0.0	-1.1	-46.5	13
16	16.5	0.0	26.1	-41.5	19
17	18.5	0.0	-13.3	-43.5	14
18	19.4	0.0	21.0	-45.0	13
19	22.9	0.0	-21.7	-40.0	18
20	31.5	0.0	0.1	-22.5	36
21	41.9	0.0	22.8	-42.5	16
22	51.4	-0.1	-22.4	-40.5	18
23	55.8	0.0	-22.5	-46.0	13
24	59.3	0.0	22.3	-28.0	31

1	0.8	0.0	-2.4	-28.5	37
2	1.6	0.0	44.4	-15.0	46
3	1.7	0.2	30.4	-39.5	21
4	1.7	0.2	46.1	-39.5	21
5	2.5	-0.6	-34.6	-46.0	21
6	2.5	-0.3	-11.9	-36.5	30
7	2.9	-0.1	68.7	-37.5	29
8	3.8	0.0	-30.3	-35.0	29
9	5.1	0.0	-22.7	-15.5	44
10	6.4	0.0	37.0	-32.0	27
11	9.1	0.0	28.4	-12.5	42
12	10.2	0.0	-31.5	-17.5	42
13	10.5	-0.4	3.3	-46.5	13
14	12.6	26.8	-40.6	-46.5	13
15	12.6	26.8	53.0	-47.5	12
16	14.9	0.0	30.4	-42.0	16
17	16.3	0.0	18.8	-37.0	22
18	19.4	0.0	-16.5	-41.5	18
19	19.4	0.0	-53.4	-42.5	17
20	23.1	0.0	0.3	-37.0	21
21	31.5	0.0	26.5	-24.0	31
22	44.6	26.8	23.5	-46.0	13
23	51.2	0.0	38.2	-43.5	14
24	51.2	0.0	21.1	-44.5	13
25	59.3	0.0	23.2	-28.5	29

1	1.6	0.4	41.3	-41.0	18
2	1.6	0.0	44.4	-15.0	45
3	2.4	-0.4	1.3	-40.0	24
4	2.4	-0.4	-11.9	-40.0	24
5	2.4	-0.7	-1.9	-45.0	20
6	3.7	0.0	-29.5	-35.0	28
7	5.1	0.0	-21.0	-11.0	46
8	6.8	0.0	9.7	-23.5	36
9	8.0	0.0	8.5	-16.0	42
10	9.2	0.0	28.1	-12.5	43
11	10.1	0.0	-31.8	-16.5	40
12	16.4	0.0	26.8	-37.0	20
13	19.4	0.0	19.0	-43.0	15
14	20.3	0.0	12.9	-42.0	14
15	22.8	0.0	-22.5	-40.0	17
16	27.8	0.0	-44.4	-41.0	13
17	29.6	-0.1	-9.8	-42.0	13
18	31.6	0.0	20.5	-24.0	30
19	51.3	0.0	-7.4	-39.0	15
20	59.3	0.0	21.5	-29.0	26

1	1.6	0.0	44.5	-15.0	46
2	3.8	0.0	-29.9	-35.5	29
3	5.1	0.0	-21.1	-11.0	44
4	6.8	0.0	9.8	-21.5	38
5	8.0	0.0	9.2	-14.0	42
6	9.2	0.0	28.2	-13.0	43
7	9.2	0.0	39.2	-15.0	41
8	10.1	0.0	-31.4	-16.0	43
9	12.5	-0.1	-5.4	-45.5	14
10	15.1	0.0	3.2	-46.5	13
11	16.3	0.0	19.4	-38.0	21
12	17.6	0.0	26.4	-42.0	17
13	19.4	0.0	21.1	-40.5	19
14	22.8	0.0	-23.4	-38.5	20
15	25.6	0.0	9.4	-43.0	14
16	27.7	-0.1	-48.6	-39.5	20
17	29.6	0.0	9.1	-42.5	16
18	29.6	0.0	-2.5	-44.5	14
19	31.3	-0.1	24.2	-23.5	35
20	40.8	0.0	10.5	-43.0	16
21	41.8	0.0	23.5	-43.5	15
22	42.6	0.0	9.8	-44.0	15
23	51.1	0.0	9.7	-42.5	16
24	55.8	0.0	-22.0	-44.5	15
25	59.3	-0.1	21.5	-29.5	29

1	1.6	0.0	44.4	-15.0	45
2	2.4	-0.6	-0.8	-47.0	19
3	3.8	0.0	-30.4	-34.5	30
4	5.1	0.0	-21.6	-15.0	45
5	6.8	0.0	9.4	-18.5	39
6	8.0	0.0	9.3	-10.0	45
7	9.2	0.0	26.9	-12.5	43
8	10.2	0.0	-30.8	-16.0	43
9	12.7	0.0	-4.8	-47.0	13
10	14.8	0.0	5.7	-41.0	16
11	16.4	-0.1	0.8	-38.0	21
12	16.4	-0.1	-25.5	-40.0	19
13	17.6	0.0	-27.7	-41.5	16
14	19.5	0.0	19.6	-40.0	18
15	21.9	0.0	-23.7	-43.5	15
16	22.8	0.0	-24.7	-38.5	20
17	27.5	-0.1	-24.5	-41.0	17
18	31.4	0.0	23.8	-24.0	32
19	40.2	-0.1	7.2	-44.5	14
20	41.8	0.0	24.2	-44.0	13
21	41.8	0.0	-6.4	-46.0	11
22	42.6	0.0	10.2	-43.0	15
23	50.9	0.0	9.8	-45.5	14
24	55.2	-0.1	8.5	-44.5	14
25	59.2	0.0	21.5	-29.5	28

1	0.5	0.2	-30.5	-32.5	35
2	1.6	0.0	44.4	-15.0	46
3	3.7	0.0	-30.8	-34.5	30
4	5.0	0.0	-22.1	-21.0	40
5	6.8	0.0	10.8	-18.5	42
6	7.9	0.0	8.2	-6.0	46
