ID	Range	Rate	Angle	Rcs	Snr
1	3.3	0.0	-36.9	-35.0	24
2	4.1	-1.0	-4.3	-13.5	41
3	4.2	-1.4	-3.6	-30.5	23
4	8.5	0.0	-14.0	-10.5	40
5	15.2	0.0	-19.2	-31.5	28
6	17.3	0.0	-17.9	-33.0	26
7	19.4	0.0	-16.4	-36.0	24
8	22.6	0.0	3.3	-42.5	18
9	27.1	-27.7	-12.3	-44.5	14
10	31.3	0.0	-17.7	-33.0	27
11	36.2	-0.1	-15.5	-42.5	16
12	59.0	0.0	-12.0	-38.5	21

1	3.5	-0.1	-36.8	-35.0	28
2	4.1	-1.2	1.2	-29.0	26
3	4.1	-0.9	-6.0	-22.5	35
4	4.1	-0.9	46.5	-24.5	33
5	4.2	-1.5	-34.2	-34.0	23
6	4.2	-1.7	-0.5	-36.0	21
7	4.2	-1.7	23.7	-38.0	19
8	4.2	-0.4	-26.3	-37.0	20
9	4.2	-0.4	26.0	-39.0	18
10	8.7	0.0	22.4	-9.5	42
11	15.2	0.0	-19.0	-31.0	28
12	17.5	0.0	-16.8	-34.5	26
13	17.5	0.0	10.6	-36.5	24
14	19.4	0.0	-16.7	-36.0	24
15	22.6	0.0	2.9	-43.0	17
16	27.1	-24.8	-3.1	-42.5	16
17	31.3	0.0	-17.7	-33.5	24
18	36.2	0.0	-15.5	-42.0	17
19	59.1	0.0	-12.4	-40.0	19

1	3.9	-0.1	54.6	-34.0	21
2	4.1	-0.9	-5.1	-18.5	37
3	4.1	-0.9	-0.3	-20.5	35
4	4.1	-1.3	2.1	-29.5	23
5	4.2	-0.4	12.4	-28.5	25
6	4.3	-1.1	-23.5	-31.0	27
7	8.7	0.0	22.3	-8.5	42
8	15.2	0.0	-19.2	-31.5	28
9	17.5	0.0	-17.1	-34.5	27
10	19.3	0.0	-17.0	-35.5	24
11	22.6	0.0	3.2	-43.5	18
12	31.3	0.0	-17.7	-33.5	26
13	36.2	0.0	-15.3	-41.0	18
14	59.0	0.0	-12.4	-41.5	16
15	59.0	0.0	-18.0	-43.5	14

1	3.3	0.0	-37.0	-35.5	21
2	4.0	-1.3	2.3	-29.0	22
3	4.0	-0.9	-4.7	-14.5	40
4	8.7	0.0	22.4	-8.0	42
5	15.3	0.0	-18.8	-32.0	28
6	16.9	0.0	10.6	-34.5	26
7	19.3	0.0	-16.7	-35.5	25
8	21.3	-0.1	6.2	-45.5	14
9	22.7	0.0	3.3	-43.5	16
10	31.3	0.0	-17.5	-34.0	26
11	36.2	-0.1	-15.5	-42.5	17
12	59.1	0.0	-18.4	-42.0	17
13	59.1	0.0	-23.7	-43.0	16

1	3.6	-0.1	-36.9	-34.5	25
2	4.0	-0.9	-5.4	-17.0	38
3	4.2	-0.4	16.7	-33.0	21
4	4.2	-0.4	7.0	-34.0	20
5	4.2	-0.4	-65.5	-36.0	18
6	8.7	0.0	22.6	-8.5	42
7	15.2	0.0	-18.7	-32.0	28
8	17.4	-23.9	-56.2	-35.0	23
9	19.4	-0.1	-16.9	-37.5	22
10	21.5	0.0	-17.0	-45.0	14
11	22.7	0.0	-61.0	-42.0	18
12	26.4	23.0	-62.5	-46.0	13
13	31.1	0.0	3.7	-34.5	23
14	36.2	-0.1	-15.4	-41.0	17
15	59.2	0.0	-13.2	-43.0	16
16	59.2	0.0	-18.4	-45.0	14

1	4.0	-0.1	-37.4	-33.0	22
2	4.0	-0.8	-4.9	-15.5	41
3	4.2	-0.4	-17.4	-34.5	20
4	4.2	-0.4	-21.5	-35.5	19
5	4.2	-0.4	-7.7	-37.5	17
6	4.2	-1.1	59.0	-32.5	19
7	4.2	-1.1	5.7	-34.5	17
8	8.6	0.0	22.6	-8.5	42
9	15.2	0.0	-19.3	-32.5	28
10	16.9	0.0	-31.6	-35.5	24
11	16.9	0.0	26.7	-36.5	23
12	19.3	0.0	-16.6	-37.0	23
13	22.7	0.0	-61.3	-43.5	18
14	31.2	0.0	-17.7	-34.0	24
15	36.3	0.0	-15.4	-42.0	17
16	59.1	0.0	-18.5	-41.0	18
17	59.1	0.0	-23.9	-43.0	16

1	3.8	-0.1	55.4	-35.0	24
2	3.9	-0.9	-4.6	-20.0	30
3	4.1	-2.6	10.2	-40.5	19
4	4.1	-2.8	11.0	-39.0	21
5	4.1	-0.2	4.4	-34.0	24
6	4.1	-0.2	-24.7	-36.0	22
7	4.8	-0.4	-54.5	-35.5	25
8	8.7	0.0	22.7	-9.0	42
9	15.2	0.0	-19.5	-33.0	27
10	16.9	0.0	-49.5	-35.0	25
11	16.9	0.0	-31.3	-35.0	25
12	19.3	0.0	-16.6	-37.0	22
13	22.8	0.0	-61.8	-43.0	17
14	26.6	-0.9	74.5	-44.5	16
15	31.3	0.0	-17.7	-34.5	25
16	36.2	0.0	-15.5	-43.0	16
17	59.0	0.0	-13.1	-43.0	16
18	59.0	0.0	-7.9	-43.0	16

1	3.9	-0.5	4.8	-34.5	20
2	3.9	-0.9	-5.2	-18.0	28
3	4.1	-0.1	-62.2	-31.5	24
4	8.6	0.0	22.8	-8.5	43
5	15.2	0.0	-19.4	-32.5	27
6	17.1	0.0	10.9	-37.0	22
7	17.1	0.0	-22.0	-35.0	24
8	19.3	0.0	-17.1	-37.5	21
9	22.7	0.0	-60.6	-42.5	17
10	31.3	0.0	-17.8	-36.5	22
11	35.9	23.8	-18.6	-41.5	17
12	58.8	23.8	-16.6	-43.0	15
13	58.8	23.8	33.4	-44.0	14

1	3.7	-1.0	-5.1	-22.0	38
2	3.8	-1.9	10.5	-39.5	18
3	3.8	-2.5	12.1	-42.5	18
4	3.8	-0.1	-37.0	-34.0	23
5	3.8	-0.4	4.2	-33.0	23
6	3.8	-0.4	49.3	-34.0	22
7	4.7	-0.3	-46.2	-33.5	27
8	8.7	0.0	22.8	-9.0	43
9	15.3	0.0	-19.5	-32.0	28
10	19.5	0.0	-17.0	-37.5	22
11	22.7	0.0	-60.4	-43.0	17
12	26.7	-1.0	-43.8	-47.5	13
13	31.3	0.0	-17.8	-36.5	22
14	36.2	0.0	-15.4	-41.5	18
15	59.1	-0.1	-17.6	-43.0	15
16	59.1	-0.1	-13.0	-45.0	13

1	3.4	-0.1	-37.0	-35.0	25
2	3.7	-0.6	3.1	-30.5	32
3	3.7	-0.4	2.4	-32.5	25
4	3.9	-1.0	-4.0	-22.5	37
5	4.0	-0.3	-34.1	-33.0	24
6	8.7	0.0	22.3	-9.5	42
7	15.3	0.0	-19.5	-32.5	26
8	16.8	0.0	-48.4	-35.0	24
9	19.3	0.0	-16.9	-36.5	24
10	22.7	-0.1	-61.5	-43.0	16
11	26.4	-1.0	-7.9	-45.5	16
12	31.4	0.0	-17.9	-36.5	23
13	36.2	0.0	-15.4	-42.5	17
14	58.9	0.0	-18.4	-41.0	18

1	3.4	0.0	-36.8	-35.0	24
2	3.6	-1.3	2.6	-33.5	24
3	3.8	-0.8	7.8	-30.0	30
4	3.8	-1.1	54.4	-21.0	37
5	4.1	-0.3	11.5	-35.5	22
6	4.2	-0.4	15.2	-38.0	18
7	8.7	0.0	22.3	-9.0	43
8	13.2	0.9	-23.1	-49.0	13
9	15.3	0.0	-19.3	-33.0	27
10	17.2	0.0	-22.6	-36.0	23
11	19.3	0.0	-17.1	-36.0	22
12	22.7	0.0	12.0	-42.0	18
13	26.1	-1.0	-7.2	-45.0	13
14	31.2	0.0	-17.9	-36.5	22
15	36.2	0.0	-15.1	-41.5	19
16	59.2	-23.9	-15.3	-44.0	14

1	3.5	0.0	-38.1	-35.5	22
2	3.6	-1.1	-3.7	-17.5	41
3	8.5	0.0	-14.5	-10.5	41
4	15.3	0.0	-18.6	-32.5	28
5	19.3	0.0	-16.6	-37.0	23
6	22.6	-0.1	21.7	-44.5	16
7	22.6	-0.1	12.6	-42.5	18
8	26.6	-1.0	-23.8	-47.5	14
9	26.6	-1.0	-18.9	-49.5	12
10	31.5	0.0	-17.9	-38.0	21
11	36.2	0.0	-15.3	-41.0	18
12	59.0	0.0	-18.0	-43.5	16
13	61.8	0.0	-15.9	-48.5	13

1	3.4	0.0	-37.0	-35.0	23
2	3.5	-1.0	-3.9	-19.5	39
3	3.9	-0.6	-55.6	-35.0	22
4	3.9	-1.3	23.4	-34.5	22
5	8.4	0.0	-14.6	-10.5	41
6	15.4	0.0	-18.1	-32.0	29
7	19.3	0.0	-17.4	-36.0	25
8	22.6	0.0	3.4	-42.5	18
9	26.3	-1.0	2.8	-48.0	13
10	31.4	0.0	71.4	-38.5	22
11	36.2	0.0	-15.2	-41.0	19
12	59.0	0.0	-69.7	-43.0	17
13	59.0	0.0	-16.7	-44.0	16

1	3.4	0.0	-37.0	-34.5	27
2	3.5	-0.9	-2.7	-21.0	37
3	3.5	-1.3	-6.7	-33.0	26
4	3.5	-1.3	-33.7	-35.0	24
5	3.5	-0.4	0.5	-37.0	23
6	3.7	-1.7	-32.8	-37.5	25
7	3.7	-1.7	25.7	-37.5	25
8	3.8	-0.5	31.0	-38.5	21
9	3.8	-0.5	-31.9	-36.5	23
10	3.8	-0.5	26.0	-36.5	23
11	8.5	0.0	-14.3	-9.0	42
12	11.6	0.0	-23.5	-30.5	29
13	15.6	0.0	-19.1	-32.0	29
14	19.2	0.0	-16.6	-37.0	23
15	22.6	-0.1	-60.9	-42.5	18
16	31.3	0.0	-17.7	-37.5	22
17	36.2	0.0	-15.0	-40.5	18
18	58.6	23.8	-9.6	-44.0	14

1	3.4	-0.9	-5.9	-18.0	40
2	3.4	-1.3	2.3	-32.0	25
3	3.5	-1.1	-6.9	-33.5	25
4	3.5	-1.1	-1.0	-35.5	23
5	3.5	-1.6	-0.7	-34.0	24
6	3.6	-0.4	2.4	-32.5	25
7	3.6	-0.2	20.9	-29.0	29
8	3.8	-1.8	0.6	-37.0	22
9	8.6	0.0	22.3	-9.5	42
10	11.7	0.0	-23.7	-30.5	31
11	15.6	0.0	-19.2	-31.5	27
12	19.3	0.0	-17.6	-36.5	24
13	22.6	0.0	-59.7	-42.0	17
14	27.7	-70.3	-54.7	-45.0	14
15	31.4	0.0	-17.9	-37.5	21
16	36.2	0.0	-15.2	-39.5	19

1	3.4	-1.3	3.7	-30.0	22
2	3.4	-0.9	-4.5	-22.0	37
3	3.4	-0.9	-9.3	-23.0	36
4	3.5	-1.5	16.0	-32.5	25
5	3.5	-2.1	1.5	-40.5	20
6	3.5	-0.1	-36.8	-35.0	24
7	3.5	-1.9	0.8	-39.5	19
8	3.6	-0.2	-17.0	-35.5	21
9	8.5	0.0	-14.2	-8.0	41
10	11.8	0.0	-23.5	-31.0	30
11	15.6	0.0	-19.0	-32.5	27
12	17.2	0.0	-8.9	-34.0	26
13	19.3	0.0	-16.5	-35.5	24
14	22.5	0.0	-61.5	-43.5	16
15	26.2	-0.8	-44.9	-44.5	15
16	31.0	0.0	-7.7	-38.0	20
17	36.2	0.0	-15.1	-40.0	19
18	59.4	-26.7	-16.6	-43.5	15

1	3.4	-0.8	-5.5	-20.0	37
2	3.4	-0.8	-0.9	-22.0	35
3	3.5	-0.1	-37.2	-34.0	22
4	3.6	-0.2	21.9	-34.5	20
5	3.6	-0.4	18.6	-33.5	21
6	8.7	0.0	22.3	-7.5	43
7	11.8	0.0	-23.4	-31.5	30
8	15.4	0.0	-19.6	-33.5	26
9	19.3	0.0	-16.5	-35.5	24
10	22.6	0.0	-61.5	-43.5	16
11	31.2	-0.1	-18.0	-39.5	20
12	36.2	0.0	-15.2	-41.0	18
13	59.1	0.0	-14.1	-44.5	13

1	3.4	-0.8	1.6	-19.0	38
2	3.4	-0.8	-4.7	-20.0	37
3	3.5	-0.1	-37.1	-35.0	19
4	3.6	-0.2	-53.6	-35.5	19
5	4.6	-2.3	-56.1	-45.5	18
6	8.7	0.0	22.2	-8.0	44
7	11.8	0.0	-23.2	-31.0	32
8	15.6	0.0	-19.1	-33.0	26
9	19.3	0.0	-17.6	-36.0	24
10	22.6	0.0	-60.3	-43.5	16
11	31.1	0.0	24.4	-38.0	21
12	36.2	0.0	-15.3	-42.0	17
13	59.1	-0.1	-65.7	-45.5	13
14	59.1	-0.1	-14.8	-46.5	12

1	3.6	-0.8	-47.2	-18.5	38
2	3.6	-0.1	-22.8	-32.5	23
3	8.7	0.0	22.1	-8.0	44
4	11.7	0.0	-23.3	-30.0	30
5	15.7	0.0	-19.2	-32.5	26
6	19.3	0.0	-17.4	-36.0	23
7	22.6	0.0	-61.5	-43.5	14
8	31.1	0.0	-19.3	-36.5	21
9	31.1	0.0	3.0	-37.5	20
10	36.2	0.0	-15.3	-42.0	15

1	3.3	-0.9	-4.0	-20.5	36
2	3.5	0.0	-37.3	-35.0	25
3	8.8	0.0	22.2	-8.0	43
4	11.6	0.0	-23.3	-30.0	32
5	15.6	0.0	-18.7	-33.0	27
6	19.3	0.0	-17.4	-35.5	25
7	22.6	0.0	-62.5	-44.0	15
8	31.3	0.0	-18.0	-37.0	23
9	36.2	0.0	-15.3	-43.5	15

1	3.3	-1.4	11.8	-34.5	20
2	3.4	-0.9	-9.2	-21.0	36
3	3.6	-0.1	-41.1	-35.0	20
4	3.6	-0.1	-26.2	-33.0	22
5	4.0	-0.8	-45.9	-22.0	36
6	4.2	-0.4	-62.5	-37.0	19
7	4.2	-0.4	-73.5	-38.0	18
8	8.8	0.0	22.3	-8.0	44
9	15.5	0.0	-18.6	-33.0	28
10	19.3	0.0	-16.9	-35.0	25
11	22.6	0.0	-61.6	-44.0	16
12	26.1	-1.0	-15.5	-46.0	13
13	26.1	-1.0	-10.8	-47.0	12
14	31.5	0.0	-17.9	-38.0	22
15	36.3	0.0	-15.3	-43.5	17
16	59.1	0.0	-67.7	-44.0	15

1	3.3	-0.7	11.7	-25.0	32
2	3.3	-1.0	-5.4	-15.0	41
3	3.4	0.0	-37.1	-34.5	21
4	8.8	0.0	22.3	-9.0	44
5	11.3	0.0	-23.3	-29.0	32
6	15.4	0.0	-18.7	-33.0	27
7	19.4	0.0	-15.3	-36.5	22
8	22.6	0.0	-61.5	-44.5	15
9	26.0	-1.0	-56.8	-44.0	14
10	31.5	0.0	-17.8	-37.5	22
11	36.2	0.0	-15.3	-44.5	15
12	59.1	0.0	-10.9	-41.0	17

1	3.2	-0.6	-66.2	-36.0	23
2	3.2	-1.1	-3.5	-24.0	36
3	3.4	0.0	-36.9	-34.0	26
4	3.6	-0.4	16.3	-36.0	21
5	8.8	0.0	22.2	-8.5	43
6	11.4	0.0	-23.2	-29.0	31
7	15.3	0.0	-19.9	-32.5	27
8	19.5	0.0	-16.8	-37.0	22
9	22.6	0.0	-9.1	-44.5	15
10	26.3	-25.0	6.0	-44.0	14
11	31.4	0.0	-17.7	-38.0	22
12	36.2	0.0	-15.3	-42.5	16
13	59.1	0.0	-70.2	-42.0	16

1	3.1	-1.0	-56.2	-24.0	36
2	3.1	-1.0	-46.9	-25.0	35
3	3.2	-0.3	13.2	-36.5	19
4	3.2	-0.6	7.6	-33.5	27
5	3.3	-0.1	-37.0	-35.5	22
6	3.5	-0.9	-32.9	-24.0	36
7	8.8	0.0	22.4	-7.5	44
8	11.3	0.0	-23.4	-28.5	32
9	15.3	0.0	-20.3	-33.0	28
10	19.5	0.0	-16.8	-37.5	24
11	22.6	-0.1	-61.3	-45.0	15
12	31.5	0.0	-17.8	-38.0	23
13	36.2	0.0	-15.4	-44.0	16
14	59.1	0.0	-11.1	-39.5	19

1	3.0	-1.0	-5.0	-19.0	41
2	3.2	-0.1	56.0	-32.5	25
3	3.3	-0.4	18.1	-38.0	19
4	3.3	-0.4	32.9	-40.0	17
5	3.3	-1.6	25.4	-33.5	23
6	8.8	0.0	22.5	-8.5	43
7	11.4	0.0	-23.5	-29.0	31
8	15.2	0.0	-20.2	-33.0	27
9	19.4	0.0	-17.0	-37.5	23
10	22.6	0.0	-60.5	-45.5	16
11	26.1	-27.6	-53.9	-43.5	16
12	31.4	0.0	-17.7	-37.0	22
13	59.0	0.0	-11.3	-40.0	19

1	2.9	-0.9	-4.6	-22.0	36
2	2.9	-1.4	3.1	-26.5	32
3	3.3	-0.4	26.5	-34.0	24
4	3.3	-1.7	-28.0	-39.0	21
5	3.4	-0.1	-36.5	-34.5	23
6	8.8	0.0	22.5	-9.0	43
7	11.5	0.0	-23.2	-30.0	32
8	15.2	0.0	-19.6	-33.0	28
9	19.5	0.0	-17.4	-38.5	21
10	23.0	-23.9	-55.4	-46.0	13
11	25.6	-1.2	2.9	-45.0	13
12	31.4	0.0	-17.7	-37.5	22
13	59.2	0.0	-70.6	-41.0	17

1	2.9	-0.9	-5.8	-23.5	36
2	2.9	-1.4	4.7	-34.0	24
3	2.9	-1.6	7.0	-34.5	25
4	3.1	-0.6	-29.0	-29.0	29
5	3.4	-0.1	56.3	-34.5	25
6	8.8	0.0	22.5	-8.0	43
7	11.4	0.0	-23.1	-30.0	30
8	15.2	0.0	-19.7	-34.0	25
9	19.6	0.0	-17.4	-39.0	20
10	22.6	0.0	-62.9	-45.5	14
11	25.5	-0.9	-56.0	-44.0	14
12	25.5	-0.9	34.4	-46.0	12
13	31.4	0.0	-17.6	-36.0	23
14	59.1	0.0	-71.1	-41.0	17

1	2.8	-1.4	6.5	-22.5	29
2	2.8	-0.8	-5.6	-15.5	40
3	3.2	-0.3	22.8	-32.0	24
4	3.6	-0.1	-26.1	-33.0	23
5	8.7	0.0	22.6	-9.0	43
6	11.4	0.0	-23.1	-30.0	31
7	15.2	0.0	-19.8	-34.0	26
8	16.9	0.0	-48.1	-38.0	25
9	16.9	0.0	-8.7	-40.0	23
10	19.6	0.0	-17.5	-38.0	22
11	22.8	-0.1	-62.6	-47.0	14
12	25.4	-0.9	3.4	-42.5	18
13	31.4	0.0	-17.7	-37.0	23
14	53.6	-0.9	3.6	-45.0	14
15	59.2	-0.1	-11.7	-42.0	18

1	2.8	-1.2	7.3	-32.0	19
2	2.8	-0.9	35.0	-26.0	31
3	3.2	-0.6	28.5	-34.0	25
4	3.2	-0.1	-37.3	-34.0	27
5	3.3	-0.4	21.5	-34.5	25
6	3.3	-0.4	13.3	-36.5	23
7	8.8	0.0	22.8	-8.5	43
8	11.5	0.0	59.5	-29.5	29
9	15.2	0.0	-19.9	-34.5	26
10	19.6	0.0	-17.6	-39.5	20
11	22.7	-0.1	-63.3	-45.5	14
12	25.4	-0.6	2.7	-48.5	13
13	31.1	23.8	-21.4	-37.0	23
14	53.9	-24.7	-14.4	-46.0	13
15	59.2	0.0	-11.1	-40.5	19

1	2.8	-0.9	-12.4	-21.5	29
2	2.8	0.2	2.1	-36.5	22
3	3.2	-0.3	21.1	-32.5	27
4	3.3	-0.1	-36.7	-34.0	25
5	8.8	0.0	22.6	-8.5	43
6	11.4	0.0	59.7	-29.5	30
7	13.0	-0.8	4.3	-48.5	13
8	15.2	0.0	-20.0	-34.5	26
9	16.9	0.0	-18.4	-40.5	20
10	16.9	0.0	-14.1	-38.5	22
11	16.9	0.0	-31.1	-42.5	18
12	19.5	0.0	-17.8	-40.0	19
13	19.9	-1.6	-4.7	-44.0	17
14	22.7	0.0	-63.6	-46.5	14
15	25.5	-0.8	2.0	-40.5	18
16	31.4	0.0	-18.1	-38.5	21
17	53.6	-0.8	-11.3	-45.5	14
18	53.6	-0.8	-17.9	-47.5	12
19	59.1	0.0	-10.8	-41.5	17

1	2.8	-0.9	-5.3	-20.5	37
2	2.8	-0.5	-52.2	-30.5	27
3	3.0	-0.7	-29.9	-31.0	27
4	3.0	-0.7	57.6	-31.0	27
5	3.3	-0.1	-39.8	-33.5	25
6	3.3	-0.1	-48.6	-35.5	23
7	8.9	0.0	22.4	-8.5	43
8	11.5	0.0	59.8	-29.5	32
9	15.2	0.0	-19.9	-34.0	28
10	19.6	0.0	-18.2	-40.5	20
11	25.4	-0.8	2.8	-41.0	18
12	31.4	0.0	-17.8	-39.5	20
13	59.1	-0.1	-69.3	-41.5	18

1	2.7	-0.3	7.3	-24.5	33
2	2.8	-0.9	-4.3	-20.0	37
3	3.3	-0.7	-19.3	-30.0	30
4	3.3	-0.7	49.4	-32.0	28
5	3.4	-0.1	-38.8	-34.5	25
6	8.7	0.0	22.5	-11.0	42
7	11.4	0.0	59.6	-30.0	32
8	13.8	0.8	-16.8	-47.0	14
9	15.2	0.0	-19.9	-33.5	28
10	19.6	0.0	-18.1	-42.5	19
11	22.5	0.0	-61.1	-46.0	13
12	25.3	-0.9	-7.4	-42.5	18
13	25.3	-0.9	-12.0	-43.5	17
14	31.4	0.0	-17.8	-40.0	19
15	59.1	0.0	-10.6	-40.5	18

1	2.7	-1.0	-3.6	-22.0	38
2	2.9	-0.8	31.9	-28.5	33
3	3.3	-0.1	-38.2	-34.5	25
4	8.6	0.0	42.5	-10.0	42
5	8.6	0.0	23.3	-12.0	40
6	13.8	0.8	-17.1	-49.0	13
7	15.1	0.0	-20.0	-34.5	25
8	19.6	0.0	-18.0	-41.5	16
9	22.5	0.0	-61.8	-45.0	16
10	22.5	0.0	-50.5	-46.0	15
11	25.5	-1.0	-9.0	-43.5	16
12	25.5	-1.0	-14.7	-45.5	14
13	25.5	-1.0	-2.9	-47.5	12
14	31.4	0.0	-18.1	-41.0	20
15	59.1	0.0	-69.7	-42.0	17

1	2.7	-1.0	-3.9	-19.0	38
2	2.7	-1.5	6.7	-28.5	25
3	2.7	-0.7	12.6	-32.0	27
4	3.3	-0.1	-39.2	-35.0	25
5	3.3	-0.1	-49.0	-37.0	23
6	8.8	0.0	22.4	-10.0	43
7	11.3	0.0	-23.6	-29.5	32
8	15.1	0.0	-20.0	-34.5	26
9	19.7	-1.9	-6.0	-45.0	14
10	19.7	0.0	-18.2	-41.0	18
11	22.1	0.0	-1.0	-45.5	14
12	22.1	0.0	-14.5	-47.5	12
13	25.4	-1.0	-15.3	-41.5	18
14	31.5	0.0	-17.9	-41.5	18
15	59.1	-0.1	-67.9	-42.0	15

1	2.7	-0.9	-7.0	-20.0	39
2	2.8	-1.2	5.3	-33.5	23
3	2.8	-0.5	12.1	-35.0	22
4	3.2	-0.1	-36.9	-34.5	24
5	3.3	-0.8	35.0	-21.0	38
6	6.0	-0.5	6.1	-47.5	15
7	8.7	0.0	22.5	-9.0	43
8	15.2	0.0	-19.8	-34.0	26
9	17.5	-0.1	-18.2	-42.0	18
10	19.4	0.0	-17.8	-39.5	22
11	22.0	0.0	-1.7	-44.0	14
12	31.5	0.0	-17.6	-42.0	16
13	59.0	0.0	-67.1	-40.0	18

1	2.6	-0.9	-3.6	-18.5	37
2	2.8	-1.4	29.0	-33.0	20
3	2.8	-1.6	30.9	-31.5	22
4	2.9	-0.4	20.7	-34.5	18
5	3.2	0.0	-36.8	-34.5	23
6	6.0	-0.5	-12.6	-48.0	16
7	8.8	0.0	22.3	-10.0	43
8	15.3	0.0	-19.6	-34.0	26
9	19.5	0.0	-17.7	-40.0	20
10	21.9	0.0	-1.1	-42.5	17
11	25.3	-0.9	2.0	-45.0	15
12	31.7	0.0	-17.5	-44.0	16
13	59.0	0.0	-9.5	-40.0	19

1	2.6	-0.8	-8.5	-19.0	38
2	2.6	-0.8	-3.6	-20.0	37
3	2.6	-1.1	5.4	-32.0	23
4	2.7	-1.6	2.0	-35.0	20
5	3.1	-0.4	71.7	-38.5	22
6	3.3	0.0	-37.3	-34.5	27
7	8.5	0.0	-14.8	-9.5	42
8	11.4	0.0	-23.5	-30.0	31
9	12.5	25.9	-11.6	-48.5	13
10	12.5	25.9	-17.2	-48.5	13
11	15.3	0.0	35.8	-34.0	26
12	19.6	0.0	-17.7	-40.5	19
13	22.0	0.0	-0.6	-43.0	18
14	32.1	0.0	13.8	-44.0	15
15	59.0	-0.1	-9.2	-43.5	16

1	2.5	-0.8	-15.0	-19.0	39
2	2.5	-1.2	6.2	-29.5	27
3	2.7	-0.4	35.6	-34.0	23
4	2.8	-0.1	-37.1	-33.0	25
5	8.6	0.0	43.4	-8.5	42
6	15.5	0.0	-18.7	-35.0	26
7	18.9	23.8	-21.0	-41.5	18
8	19.2	-1.6	-3.9	-45.5	13
9	21.9	-0.1	-0.7	-46.0	14
10	32.0	0.0	14.0	-44.0	15

1	2.5	-1.1	7.1	-27.5	31
2	2.5	-0.7	-11.9	-21.5	38
3	2.5	-0.7	-6.7	-21.5	38
4	2.5	-0.7	-18.4	-22.5	37
