ID	Range	Rate	Angle	Rcs	Snr
4	7.4	-0.4	-33.1	-26.0	28
5	8.6	0.0	22.8	-7.5	43
6	17.0	0.0	-67.4	-41.5	19
7	19.3	0.0	-16.8	-35.5	24
8	22.8	0.0	-59.7	-43.0	18
9	31.4	0.0	-17.4	-32.0	28
10	36.2	0.0	-15.7	-41.5	18
11	50.2	-0.1	-45.9	-47.5	14
12	50.2	-0.1	39.4	-49.5	12
13	58.7	0.0	-15.5	-39.5	19
14	58.7	0.0	-11.2	-41.5	17

1	3.3	0.0	-36.8	-35.0	34
2	7.2	-0.5	-27.8	-26.0	28
3	7.2	-0.5	11.5	-28.0	26
4	7.4	-0.7	14.2	-26.5	27
5	7.5	-0.4	-1.3	-27.0	28
6	7.5	-0.4	32.1	-29.0	26
7	8.5	0.0	-15.2	-7.0	42
8	8.5	0.0	23.0	-9.0	40
9	9.9	0.4	23.3	-41.5	16
10	10.1	0.2	-22.9	-47.5	12
11	10.1	0.2	25.4	-45.5	14
12	14.2	0.0	-73.6	-45.0	17
13	17.0	0.0	-9.6	-41.5	19
14	19.3	0.0	-16.5	-35.5	24
15	22.8	0.0	-59.1	-43.5	17
16	31.4	0.0	-17.5	-32.0	27
17	36.2	0.0	-15.5	-42.5	16
18	58.8	0.0	-6.2	-38.5	19

1	3.3	0.0	-36.8	-35.0	35
2	7.3	-0.7	-55.8	-24.0	29
3	7.6	-0.6	72.9	-23.5	31
4	8.5	0.0	22.6	-7.5	43
5	10.4	0.5	-29.0	-44.5	15
6	17.1	0.0	-9.8	-42.0	19
7	19.3	0.0	-16.4	-35.0	26
8	22.8	-0.1	-59.6	-43.5	16
9	31.4	0.0	-17.6	-32.5	26
10	36.2	0.0	-15.6	-42.5	17
11	58.8	0.0	-15.4	-39.0	19
12	58.8	0.0	-11.4	-41.0	17

1	3.3	0.0	-36.8	-35.0	35
2	7.0	-0.7	-3.2	-22.5	36
3	8.7	0.0	22.5	-7.0	43
4	17.1	0.0	-10.2	-41.5	19
5	19.3	0.0	-17.0	-35.0	25
6	22.7	0.0	-60.2	-43.5	16
7	31.4	0.0	-17.6	-32.5	27
8	36.2	0.0	-15.7	-42.0	17
9	58.7	0.0	-15.2	-39.5	19

1	3.3	0.0	-36.8	-35.0	36
2	6.9	-0.8	-3.3	-22.0	37
3	7.4	-0.6	7.6	-32.5	21
4	8.7	0.0	22.5	-7.0	42
5	10.1	0.7	26.5	-40.5	19
6	10.1	0.7	31.8	-41.5	18
7	14.2	0.0	-73.0	-46.0	15
8	17.1	0.0	-10.2	-41.0	19
9	19.3	0.0	38.4	-35.5	25
10	22.7	0.0	-61.0	-42.0	18
11	31.4	0.0	-17.6	-32.0	27
12	36.2	0.0	-15.6	-42.0	17
13	58.7	0.0	-6.2	-40.0	19

1	3.3	0.0	-36.8	-35.0	35
2	7.2	-0.8	-1.6	-23.5	30
3	7.2	-0.8	45.9	-24.5	29
4	8.6	0.0	22.8	-7.0	42
5	10.1	0.8	-27.3	-38.0	21
6	17.0	0.0	-10.3	-40.5	20
7	19.3	0.0	-17.1	-35.5	24
8	22.8	0.0	-60.0	-43.5	15
9	31.4	0.0	-17.5	-32.0	27
10	36.2	-0.1	-15.3	-42.5	18
11	58.7	0.0	-6.3	-39.0	21

1	3.3	0.0	-36.8	-35.0	35
2	6.7	-1.0	-52.3	-22.0	37
3	6.7	-1.0	-7.2	-24.0	35
4	7.5	-1.4	-2.3	-37.0	17
5	8.6	0.0	-15.5	-7.0	42
6	8.6	0.0	22.8	-8.0	41
7	14.1	0.0	1.9	-47.5	15
8	14.1	0.0	-22.2	-46.5	16
9	17.0	0.0	-10.4	-40.0	20
10	19.3	0.0	-17.1	-35.5	26
11	22.8	0.0	-61.1	-43.5	16
12	31.4	0.0	-17.6	-32.0	28
13	36.2	0.0	-15.3	-42.0	17
14	58.9	0.0	-6.1	-39.0	20

1	3.3	0.0	-36.8	-35.0	35
2	6.8	-1.1	-8.5	-24.5	33
3	6.8	-1.1	-2.7	-25.5	32
4	7.3	-0.8	2.0	-34.0	19
5	7.3	-0.8	6.4	-34.0	19
6	7.5	-1.4	-26.9	-37.0	16
7	7.5	-0.4	5.7	-39.5	15
8	7.6	-0.6	2.1	-34.0	19
9	7.6	-0.6	49.6	-36.0	17
10	8.6	0.0	22.7	-7.0	43
11	8.6	0.0	-15.4	-9.0	41
12	14.1	-0.1	-72.5	-47.0	14
13	14.1	-0.1	2.7	-49.0	12
14	17.0	0.0	-10.5	-40.5	20
15	19.3	0.0	-17.1	-35.5	24
16	22.9	0.0	33.3	-42.5	18
17	31.4	0.0	-17.6	-32.0	28
18	36.2	0.0	-15.4	-41.5	16
19	58.8	0.0	-6.3	-38.5	20

1	3.2	0.0	-36.8	-35.0	35
2	6.6	-1.2	2.8	-23.5	37
3	6.6	-1.2	-27.1	-24.5	36
4	7.0	-0.5	0.4	-38.0	21
5	7.0	-0.8	-0.2	-33.0	27
6	8.6	0.0	22.8	-7.0	42
7	10.2	1.0	-26.7	-36.5	24
8	17.0	0.0	-10.8	-41.0	21
9	19.3	0.0	38.5	-35.0	25
10	22.9	0.0	-59.8	-43.0	17
11	31.4	0.0	-17.5	-32.0	26
12	36.2	0.0	-15.6	-41.5	17
13	58.7	0.0	-6.0	-39.5	20

1	3.3	0.0	-36.8	-35.0	35
2	6.8	-1.2	-22.5	-22.5	37
3	7.2	-1.6	2.7	-37.5	16
4	7.3	-0.8	-47.1	-36.0	16
5	8.6	0.0	22.6	-7.5	42
6	10.2	1.0	-26.2	-39.0	21
7	17.0	0.0	-10.4	-40.5	20
8	19.3	0.0	38.5	-35.5	25
9	22.9	0.0	-60.0	-42.5	17
10	31.4	0.0	-17.6	-32.5	26
11	36.2	0.0	-15.4	-42.0	17
12	58.8	0.0	-6.1	-39.5	20

1	3.3	0.0	-36.8	-35.0	35
2	6.8	-1.3	-55.8	-18.0	36
3	6.9	-1.7	11.4	-37.5	17
4	7.0	-1.9	2.2	-40.0	14
5	7.7	-0.4	5.1	-40.5	15
6	8.6	0.0	22.7	-7.5	42
7	10.3	1.1	-22.9	-44.0	16
8	17.0	0.0	-9.9	-41.0	18
9	19.3	0.0	38.5	-36.0	24
10	22.8	0.0	-60.6	-42.0	17
11	31.4	0.0	-17.5	-32.5	27
12	36.2	0.0	-15.3	-42.0	17
13	58.9	0.0	-6.1	-39.0	20

1	3.3	0.0	-36.8	-35.0	33
2	6.8	-1.3	-56.5	-23.0	35
3	8.5	0.0	-14.8	-7.5	42
4	10.4	1.2	-2.4	-41.0	20
5	11.8	0.7	-22.0	-49.0	13
6	17.0	0.0	-10.3	-41.0	20
7	19.3	0.0	-17.1	-35.5	23
8	22.8	0.0	-60.9	-43.5	19
9	29.3	-1.4	-7.9	-47.0	13
10	31.4	0.0	-17.5	-33.0	27
11	36.2	0.0	-15.7	-43.0	17
12	58.9	0.0	-14.5	-39.0	19

1	3.2	0.0	-36.8	-35.0	33
2	6.8	-1.5	-24.2	-24.5	33
3	6.8	-1.5	-29.9	-25.5	32
4	6.8	-1.5	-35.1	-27.5	30
5	6.8	-1.6	-35.6	-22.5	35
6	7.0	-0.4	4.8	-42.5	16
7	7.2	-1.2	-29.7	-31.5	18
8	7.3	-2.3	-33.3	-39.5	15
9	8.5	0.0	22.7	-7.0	42
10	10.4	1.3	-23.4	-40.5	19
11	17.0	0.0	-11.0	-41.0	20
12	19.3	0.0	-17.1	-35.0	25
13	22.8	-0.1	-60.6	-43.5	15
14	29.3	-1.6	-22.1	-47.0	13
15	31.4	0.0	-17.5	-32.5	26
16	36.2	0.0	-15.5	-41.5	17
17	50.1	0.0	-14.2	-47.0	13
18	58.9	0.0	-6.0	-40.0	19

1	3.3	0.0	-36.8	-35.0	35
2	6.5	-1.8	1.6	-25.5	31
3	6.7	-1.5	14.4	-26.5	29
4	6.7	-2.4	2.0	-38.0	20
5	6.7	-1.3	-57.8	-30.5	14
6	8.5	0.0	22.6	-7.5	42
7	10.1	1.6	-51.7	-45.0	14
8	10.1	1.3	-0.6	-46.0	14
9	10.1	1.3	-56.1	-46.0	14
10	10.4	1.5	-32.8	-45.0	15
11	10.4	1.5	-27.1	-45.0	15
12	17.0	0.0	-10.4	-40.5	21
13	19.3	0.0	-17.0	-35.5	24
14	22.8	0.0	-60.2	-43.0	17
15	31.4	0.0	-17.5	-32.5	27
16	36.2	0.0	-15.7	-42.5	15
17	59.0	0.0	-15.3	-39.0	18
18	59.0	0.0	-11.0	-41.0	16

1	3.3	0.0	-36.8	-35.0	35
2	6.2	-2.0	9.3	-27.5	32
3	6.6	-2.4	2.0	-42.5	17
4	6.6	-1.3	-6.3	-29.0	27
5	7.0	-1.7	11.6	-28.0	29
6	7.0	-1.7	55.6	-30.0	27
7	8.6	0.0	22.6	-7.5	43
8	10.4	1.6	-1.7	-41.0	19
9	17.0	0.0	-10.3	-41.5	19
10	19.3	0.0	-17.1	-35.0	24
11	22.7	0.0	-60.6	-43.0	16
12	31.4	0.0	-17.5	-32.5	26
13	37.2	-69.5	-12.5	-41.5	18
14	51.2	-69.5	-54.5	-47.5	13
15	59.0	0.0	-11.1	-38.5	20
16	59.0	0.0	-15.7	-38.5	20

1	3.3	0.0	-36.8	-35.0	35
2	6.3	-1.6	-5.1	-29.0	24
3	6.3	-1.1	-47.7	-33.5	20
4	6.3	-1.4	-5.7	-26.0	26
5	6.7	-1.9	2.0	-26.0	31
6	6.7	-1.9	-74.5	-28.0	29
7	8.6	0.0	22.8	-7.5	42
8	10.1	1.9	-1.0	-46.0	14
9	10.6	1.4	20.8	-46.0	14
10	10.6	1.4	25.9	-45.0	15
11	15.1	0.0	-17.8	-44.0	15
12	17.0	0.0	-10.2	-41.5	18
13	19.3	0.0	-17.1	-36.0	24
14	22.8	0.0	32.7	-42.5	17
15	29.0	-2.1	-21.1	-47.5	13
16	31.4	0.0	-17.5	-32.0	28
17	36.2	0.0	-15.6	-42.0	18
18	46.8	26.6	-16.2	-47.0	13
19	59.1	0.0	-11.4	-40.5	19

1	3.3	0.0	-36.8	-35.0	34
2	6.1	-0.8	7.6	-44.5	15
3	6.4	-1.3	-6.9	-26.5	23
4	6.5	-1.9	-36.5	-27.5	29
5	6.7	-2.5	10.5	-36.5	23
6	6.7	-2.2	11.6	-36.0	23
7	8.5	0.0	-14.7	-7.0	42
8	10.7	1.4	58.8	-42.0	18
9	15.1	0.0	-17.7	-42.5	18
10	17.0	0.0	-66.8	-41.0	19
11	19.3	0.0	38.5	-35.5	23
12	22.7	0.0	-60.3	-41.5	17
13	31.4	0.0	-17.6	-31.5	27
14	36.2	0.0	-15.7	-42.0	15
15	47.1	0.0	-13.1	-46.5	13
16	59.0	0.0	-11.3	-39.5	19
17	59.0	0.0	-6.0	-39.5	19

1	3.3	0.0	-36.8	-35.0	35
2	6.2	-1.3	53.9	-26.5	23
3	6.3	-2.2	0.7	-30.0	29
4	6.6	-2.7	10.6	-41.5	17
5	6.7	-1.8	-34.1	-26.5	22
6	6.9	-3.0	5.3	-44.0	14
7	7.0	-0.7	-16.4	-41.0	19
8	8.5	0.0	-14.7	-7.0	42
9	10.2	1.5	-2.5	-45.0	14
10	10.4	-0.4	-48.3	-44.5	14
11	10.4	-0.4	-10.5	-46.5	12
12	10.7	1.2	59.3	-44.0	17
13	11.2	0.6	-17.5	-43.0	14
14	15.0	0.0	-17.6	-43.5	17
15	17.0	0.0	-67.8	-41.0	19
16	19.3	0.0	-17.1	-35.0	25
17	22.7	0.0	-60.9	-42.5	17
18	28.9	-2.1	-25.5	-47.5	13
19	28.9	-2.1	-62.4	-49.5	11
20	31.4	0.0	-17.6	-32.0	26
21	36.2	0.0	-15.7	-42.5	16
22	59.0	0.0	-6.1	-40.5	18

1	3.3	0.0	-36.8	-35.0	35
2	5.9	-1.8	-3.4	-27.0	27
3	6.2	-2.3	1.3	-30.0	20
4	6.2	-0.7	-37.7	-37.0	21
5	6.3	-1.5	-4.5	-23.5	26
6	6.3	-2.7	11.2	-38.0	16
7	6.7	-3.6	6.4	-44.5	14
8	8.5	0.0	-14.8	-7.0	42
9	10.7	1.5	-25.7	-42.5	17
10	10.9	1.3	-17.9	-43.0	17
11	10.9	1.3	-23.0	-43.0	17
12	11.0	0.6	-19.9	-43.0	13
13	11.0	0.6	-14.6	-42.0	14
14	11.0	0.6	-33.6	-44.0	12
15	17.0	0.0	-68.6	-41.5	17
16	19.3	0.0	38.7	-35.5	24
17	22.7	0.0	-59.8	-42.5	17
18	31.5	0.0	-17.6	-32.0	28
19	36.2	0.0	-15.3	-41.5	19
20	50.0	26.6	-51.6	-47.5	13
21	59.0	0.0	-57.2	-41.0	18
22	59.0	0.0	-1.6	-42.0	17

1	3.3	0.0	-36.8	-35.0	35
2	5.9	-1.7	-29.4	-28.0	27
3	5.9	-1.7	43.2	-29.0	26
4	6.3	-1.6	-35.0	-25.5	29
5	6.3	3.9	6.0	-42.0	20
6	6.4	-0.7	68.5	-42.0	18
7	6.4	-0.7	-11.5	-44.0	16
8	6.4	-0.7	-25.4	-46.0	14
9	6.4	-1.2	-33.3	-30.5	19
10	6.7	-2.2	-69.7	-33.5	23
11	8.4	0.0	-14.9	-7.0	42
12	10.8	1.5	-29.2	-42.0	20
13	11.4	0.6	-23.9	-41.0	16
14	11.4	0.6	-18.7	-43.0	14
15	16.9	0.0	-34.9	-41.5	19
16	16.9	0.0	-56.0	-43.5	17
17	19.3	0.0	38.5	-35.5	24
18	22.7	0.0	-59.6	-42.0	18
19	31.5	0.0	-17.6	-32.5	27
20	36.2	0.0	-15.8	-41.5	17
21	59.1	0.0	-18.7	-41.0	17

1	3.3	0.0	-36.8	-35.0	34
2	6.0	-1.8	11.6	-24.0	29
3	6.1	-0.7	-4.4	-42.0	17
4	6.2	-1.6	-49.1	-25.0	31
5	6.2	-1.4	-5.4	-23.5	34
6	6.6	-2.2	-47.6	-33.5	17
7	7.0	-3.6	-53.2	-45.5	15
8	7.0	-3.6	-40.4	-47.5	13
9	8.5	0.0	-14.8	-7.0	42
10	11.0	1.4	-28.8	-39.0	20
11	11.2	0.6	-24.0	-39.5	17
12	11.2	0.6	-18.9	-39.5	17
13	17.1	0.0	-9.7	-41.5	18
14	19.3	0.0	-17.1	-35.5	23
15	22.8	0.0	-59.9	-43.0	18
16	31.5	0.0	-17.5	-32.5	27
17	36.2	0.0	-15.6	-42.0	16
18	59.1	0.0	-19.4	-40.0	19

1	3.2	0.0	-36.8	-35.0	35
2	5.9	-1.8	12.8	-27.0	28
3	6.0	-0.8	-28.5	-43.0	15
4	6.1	-3.8	5.9	-43.5	15
5	6.2	-1.5	-39.0	-21.0	34
6	8.5	0.0	-14.9	-7.5	42
7	11.0	1.4	-27.5	-39.5	21
8	11.5	0.6	-23.1	-41.5	18
9	16.9	0.0	-66.7	-41.0	18
10	19.3	0.0	-17.0	-35.0	24
11	22.9	0.0	2.9	-43.5	16
12	31.5	0.0	-17.7	-32.0	26
13	36.2	0.0	-15.6	-42.0	18
14	59.1	0.0	-21.1	-39.5	20
15	59.1	0.0	-6.2	-41.5	18

1	3.3	0.0	-36.8	-35.0	36
2	5.6	-1.7	-2.8	-22.5	30
3	6.0	-2.7	10.4	-37.5	14
4	6.0	-3.3	9.5	-43.0	15
5	6.0	-3.3	5.2	-43.0	15
6	8.5	0.0	-14.6	-7.5	42
7	10.9	1.5	26.6	-41.5	18
8	11.4	0.7	-53.0	-41.0	19
9	14.3	0.0	-17.2	-46.5	13
10	17.1	0.0	-9.7	-40.5	20
11	19.3	0.0	-17.0	-35.5	25
12	22.8	0.0	-60.4	-43.0	17
13	31.4	0.0	-17.6	-31.5	27
14	36.2	0.0	-15.4	-42.0	16
15	59.1	0.0	-22.7	-40.5	18

1	3.3	0.0	-36.8	-35.0	35
2	5.6	-1.7	-1.7	-21.5	35
3	5.7	-1.9	-30.6	-28.0	29
4	5.7	-1.9	50.2	-30.0	27
5	8.5	0.0	-14.4	-7.5	41
6	10.8	1.6	-53.4	-39.0	21
7	11.8	0.7	15.9	-45.5	14
8	11.8	0.7	-73.6	-43.5	16
9	17.0	0.0	-9.8	-41.5	16
10	19.3	0.0	38.5	-35.5	24
11	22.7	0.0	-60.6	-43.0	16
12	31.4	0.0	-17.6	-32.0	27
13	36.1	0.0	-15.5	-42.0	16
14	59.2	0.0	-23.3	-41.0	18

1	3.3	0.0	-36.8	-35.0	34
2	5.6	-1.7	-29.7	-21.5	34
3	5.6	-2.0	-22.2	-36.5	20
4	5.7	-0.9	0.4	-33.0	24
5	5.8	-1.2	21.9	-34.5	23
6	8.6	0.0	22.5	-7.0	43
7	11.1	27.5	-16.7	-46.5	13
8	11.1	27.5	-24.6	-48.5	11
9	12.2	0.5	29.1	-44.0	15
10	16.9	0.0	-9.6	-41.5	19
11	19.3	0.0	38.6	-35.5	24
12	22.8	-0.1	-60.3	-42.0	18
13	31.4	0.0	-17.7	-32.0	27
14	36.2	-0.1	-15.5	-42.5	17
15	50.2	0.0	-48.3	-46.0	13
16	59.3	0.0	-22.9	-41.0	16

1	3.3	0.0	-36.8	-35.0	35
2	5.5	-1.8	-4.4	-23.5	34
3	5.8	-0.9	10.3	-41.5	17
4	6.0	-1.6	-23.0	-22.5	37
5	8.6	0.0	22.4	-8.0	43
6	11.5	1.5	-18.7	-48.0	13
7	11.9	-23.0	-19.9	-47.5	13
8	16.9	0.0	-9.7	-41.0	18
9	19.3	0.0	-16.6	-35.5	25
10	22.8	0.0	33.0	-43.5	16
11	28.0	-1.7	-6.2	-42.0	17
12	31.4	0.0	-17.6	-32.0	26
13	36.2	0.0	-15.8	-42.0	17
14	59.6	-23.9	-18.8	-42.5	16

1	3.3	0.0	-36.8	-35.0	35
2	5.5	-1.9	-4.1	-21.5	34
3	5.5	-1.2	2.0	-34.0	21
4	5.5	-1.5	-51.8	-23.5	36
5	6.1	-0.5	-55.2	-41.5	18
6	8.5	0.0	22.3	-8.5	43
7	8.5	0.0	-14.4	-10.5	41
8	11.6	1.0	-20.0	-48.5	14
9	11.6	0.7	-22.8	-43.0	19
10	16.6	0.0	-9.0	-41.0	18
11	19.3	0.0	-17.0	-35.5	24
12	22.7	0.0	-60.4	-42.5	19
13	31.4	0.0	-17.6	-32.5	27
14	36.2	0.0	-15.8	-43.0	16
15	59.2	0.0	-14.7	-42.5	17

1	3.3	0.0	-36.8	-35.0	33
2	5.5	-1.9	-2.3	-22.5	34
3	5.5	-1.9	-6.8	-23.5	33
4	5.5	-1.5	-29.1	-24.5	33
5	5.5	-1.5	20.6	-26.5	31
6	5.9	-0.4	-37.1	-43.5	16
7	6.0	-1.1	-27.8	-34.5	24
8	6.1	-0.7	11.7	-43.5	16
9	6.1	-0.7	46.3	-41.5	18
10	8.5	0.0	-14.1	-8.0	42
11	11.8	0.9	-19.4	-46.0	15
12	11.9	0.6	-21.5	-43.5	17
13	16.6	0.0	-9.4	-39.5	20
14	19.3	0.0	-17.0	-35.5	22
15	22.8	0.0	-61.3	-43.0	17
16	27.7	-1.6	-21.1	-46.0	13
17	31.4	0.0	-17.6	-31.5	27
18	36.2	0.0	-15.5	-42.5	17
19	50.2	0.0	-58.1	-46.0	13
20	50.2	0.0	40.1	-47.0	12
21	50.2	0.0	0.9	-49.0	10
22	59.0	0.0	-15.0	-42.5	16

1	3.3	0.0	-36.8	-35.0	32
2	5.5	-1.8	-3.3	-23.0	36
3	5.9	-1.7	-5.5	-24.5	37
4	5.9	-1.7	21.3	-25.5	36
5	6.1	-0.7	-10.5	-42.0	18
6	8.4	0.0	-14.3	-8.5	42
7	16.6	0.0	-9.2	-40.5	19
8	19.3	0.0	-17.2	-35.5	24
9	22.8	-0.1	-60.5	-43.0	17
10	27.6	-1.7	2.1	-47.5	13
11	27.8	-1.8	-59.1	-44.5	15
12	31.4	0.0	-17.5	-31.5	26
13	36.2	0.0	-15.8	-42.5	17
14	59.2	0.0	41.6	-43.5	16

1	3.3	0.0	-36.8	-35.0	33
2	5.0	-1.7	1.8	-19.5	40
3	5.0	-1.7	-2.4	-21.5	38
4	8.5	0.0	-14.8	-8.5	41
5	11.6	0.7	-21.8	-44.5	18
6	16.7	0.0	-9.1	-39.0	22
7	19.3	0.0	-16.4	-35.0	26
8	22.8	0.0	-60.1	-42.5	16
9	27.5	-1.7	-17.1	-46.5	14
10	27.5	-1.7	-11.7	-48.5	12
11	31.4	0.0	-17.5	-31.5	27
12	36.2	0.0	-15.6	-42.0	18
13	50.3	0.0	-59.1	-46.5	13
14	59.0	0.0	-14.9	-43.5	15

1	3.2	0.0	-36.8	-35.0	33
2	4.9	-1.9	-1.2	-20.5	36
3	5.5	-0.5	6.9	-40.0	18
4	5.6	-1.5	-31.1	-21.5	38
5	8.6	0.0	22.5	-8.0	43
6	11.7	0.8	-19.3	-46.0	16
7	16.6	0.0	-9.0	-39.0	21
8	19.4	0.0	-16.7	-35.5	24
9	22.8	0.0	2.7	-41.5	17
10	27.6	-1.9	-7.2	-45.5	14
11	31.4	0.0	-17.4	-32.0	27
12	36.2	0.0	-15.6	-42.0	16
13	59.0	0.0	-15.0	-43.0	16

1	3.3	0.0	-36.8	-35.0	35
