ID	Range	Rate	Angle	Rcs	Snr
17	31.4	0.0	-62.3	-36.5	23
18	36.2	0.0	-15.3	-42.5	15
19	58.6	0.0	-4.7	-38.0	21

1	3.9	0.0	55.2	-35.0	28
2	4.9	0.3	4.3	-33.0	23
3	5.0	0.7	-3.6	-19.5	38
4	8.6	0.0	-13.9	-7.0	42
5	11.9	-0.8	-22.9	-40.5	20
6	12.3	0.0	-2.2	-32.5	28
7	18.3	0.6	-12.1	-51.0	11
8	18.3	0.6	-61.6	-49.0	13
9	18.4	0.0	-7.3	-42.0	19
10	22.4	0.0	3.9	-42.5	17
11	31.2	0.0	-18.0	-37.5	24
12	36.2	0.0	-15.4	-40.5	20
13	50.5	0.0	-20.9	-48.0	13
14	58.6	0.0	-4.5	-38.0	22

1	3.8	0.0	-37.2	-35.0	29
2	5.3	0.7	-38.4	-17.5	38
3	5.4	0.8	15.2	-21.5	35
4	8.7	0.0	-14.2	-6.0	42
5	8.7	0.0	22.9	-8.0	40
6	12.1	-0.9	-23.0	-40.5	19
7	12.3	0.0	-2.0	-33.5	25
8	12.3	0.0	-24.5	-35.5	23
9	17.7	0.6	-14.1	-47.0	13
10	18.2	0.0	-15.7	-43.5	16
11	22.3	0.0	4.1	-42.5	18
12	31.3	0.0	-18.0	-37.0	21
13	35.8	26.6	-18.4	-41.0	18
14	58.6	0.0	-4.3	-38.0	21
15	61.3	-26.7	-19.5	-46.5	13
16	61.3	-26.7	-14.8	-46.5	13

1	3.9	0.0	54.9	-35.5	28
2	4.9	0.5	1.5	-25.5	30
3	5.0	0.1	11.6	-31.0	24
4	5.0	0.1	7.2	-33.0	22
5	5.0	1.8	5.6	-33.5	19
6	5.1	2.4	6.8	-38.5	19
7	5.2	0.7	-5.3	-20.0	37
8	5.9	2.8	-47.3	-46.5	14
9	8.7	0.0	-13.9	-6.5	42
10	8.7	0.0	22.9	-8.5	40
11	11.7	-0.8	-12.8	-41.5	19
12	11.7	-1.0	-24.6	-45.5	15
13	12.3	0.0	-70.4	-35.5	25
14	12.3	0.0	-26.2	-37.5	23
15	17.8	0.0	32.5	-43.0	18
16	17.8	0.0	-63.4	-45.0	16
17	22.5	0.0	29.3	-41.5	19
18	31.4	0.0	-13.0	-37.0	23
19	36.2	-0.1	-15.2	-42.5	17
20	58.6	0.0	-4.6	-38.5	20

1	4.1	0.0	55.4	-35.0	29
2	5.0	0.4	2.4	-34.5	23
3	5.1	0.3	6.3	-35.5	22
4	5.3	2.1	11.2	-34.5	22
5	5.4	0.7	-32.6	-20.0	37
6	5.4	0.7	-7.2	-21.0	36
7	8.7	0.0	-13.7	-7.0	42
8	8.7	0.0	22.8	-9.0	40
9	11.7	-0.8	23.6	-42.0	17
10	12.7	0.0	46.3	-37.5	24
11	12.7	0.0	69.3	-37.5	24
12	12.7	0.0	18.2	-39.5	22
13	17.3	0.0	37.3	-43.5	18
14	18.7	0.0	-14.9	-42.5	17
15	22.5	0.0	3.9	-42.0	19
16	22.5	0.0	-23.3	-44.0	17
17	31.1	0.0	-12.8	-37.5	21
18	36.2	-0.1	-15.3	-44.0	15
19	58.7	0.0	-4.9	-38.0	21

1	3.7	0.0	-36.8	-35.5	36
2	5.0	0.2	5.2	-34.0	22
3	5.3	0.8	-43.6	-17.5	38
4	6.1	1.8	-38.5	-45.5	15
5	8.7	0.0	23.9	-6.5	42
6	11.8	-1.0	-21.8	-41.0	20
7	12.7	0.0	72.4	-38.0	23
8	12.7	0.0	-71.4	-39.0	22
9	18.3	0.0	-7.5	-42.5	17
10	22.6	0.0	3.9	-41.0	19
11	22.6	0.0	-23.1	-43.0	17
12	25.0	-26.7	19.6	-47.0	15
13	28.1	0.8	-18.9	-46.0	13
14	31.4	0.0	-18.0	-36.5	22
15	36.2	0.0	-15.5	-46.0	15
16	50.7	0.0	8.4	-46.5	14
17	58.8	0.0	-4.4	-35.5	24
18	61.3	-26.7	-68.0	-46.5	13

1	1.8	0.5	10.6	-57.5	18
2	1.8	0.5	6.1	-55.5	20
3	3.8	0.0	-37.4	-35.0	30
4	4.9	0.6	2.0	-29.0	33
5	5.3	0.3	6.2	-37.5	20
6	5.4	0.8	-22.9	-21.0	38
7	6.0	1.6	3.0	-47.0	14
8	8.7	0.0	23.3	-7.5	42
9	11.8	-1.0	-17.4	-40.5	21
10	11.8	-1.0	-22.5	-38.5	23
11	12.9	0.0	33.9	-38.0	21
12	12.9	0.0	3.2	-38.0	21
13	18.5	-23.5	-14.2	-46.5	14
14	18.6	0.0	-13.9	-40.0	20
15	22.6	0.0	13.8	-40.5	19
16	31.3	0.0	-62.2	-36.0	24
17	36.2	0.0	-15.7	-45.0	15
18	58.8	0.0	-4.8	-36.5	21

1	2.1	0.4	9.4	-57.0	18
2	2.1	0.4	4.9	-57.0	18
3	3.8	0.0	55.1	-35.5	32
4	4.9	0.2	6.9	-30.5	32
5	5.5	0.9	26.1	-25.0	35
6	8.6	0.0	-13.3	-9.0	41
7	11.6	-1.0	-22.7	-36.0	26
8	12.7	0.0	72.6	-37.5	23
9	12.7	0.0	-71.0	-37.5	23
10	17.2	0.0	-6.7	-42.5	19
11	17.2	0.0	19.9	-44.5	17
12	18.1	0.4	-18.0	-46.5	15
13	18.4	0.0	-7.4	-41.5	19
14	22.6	0.0	4.2	-40.5	19
15	27.7	0.9	-59.1	-47.0	14
16	31.3	0.0	-62.0	-36.5	24
17	31.3	0.0	-12.7	-38.5	22
18	36.2	0.0	-15.5	-43.5	16
19	58.8	0.0	-10.5	-36.5	23

1	3.7	0.0	-36.9	-35.5	35
2	5.2	0.5	5.3	-35.5	25
3	5.4	0.9	-6.6	-22.0	37
4	8.6	0.0	-13.4	-9.0	42
5	11.9	-0.9	-18.8	-43.0	18
6	11.9	-0.9	25.1	-45.0	16
7	12.5	0.0	-1.6	-37.5	23
8	18.4	0.0	-7.2	-40.5	19
9	22.5	-0.1	4.4	-42.5	18
10	24.5	0.0	25.3	-47.5	13
11	28.1	1.0	-42.7	-46.0	14
12	28.1	1.0	40.1	-48.0	12
13	31.4	0.0	-62.0	-36.5	23
14	31.4	0.0	-18.0	-38.5	21
15	36.2	0.0	-15.5	-42.5	17
16	58.9	0.0	-60.5	-37.5	22

1	3.7	0.0	55.1	-35.5	32
2	5.4	1.0	-4.2	-22.0	37
3	5.6	0.8	-43.8	-24.0	37
4	5.6	0.8	53.6	-25.0	36
5	5.9	0.5	-40.6	-37.0	21
6	5.9	0.5	-51.6	-39.0	19
7	8.5	0.0	-14.3	-9.0	42
8	11.6	-1.2	-21.6	-44.5	17
9	11.7	-1.0	-22.0	-44.0	18
10	12.8	0.0	-12.9	-37.0	21
11	12.8	0.0	2.6	-39.0	19
12	18.5	0.0	74.5	-38.5	22
13	18.5	0.0	-33.7	-39.5	21
14	22.6	0.0	4.4	-41.5	19
15	31.3	0.0	-61.8	-37.0	23
16	36.2	0.0	-15.4	-41.0	18
17	58.8	0.0	-59.3	-36.0	24

1	3.7	0.0	55.1	-35.5	30
2	5.2	1.7	1.6	-34.5	22
3	5.2	1.4	0.0	-35.0	22
4	5.3	0.9	-4.8	-19.0	39
5	5.5	0.3	23.0	-28.5	28
6	8.4	0.0	-14.5	-9.0	42
7	11.6	-1.1	-22.5	-33.0	27
8	12.0	-0.8	-22.9	-45.0	16
9	12.0	-0.8	-27.6	-45.0	16
10	12.6	0.0	-1.7	-37.5	23
11	18.4	0.0	-7.4	-39.0	23
12	22.6	-0.1	5.0	-41.0	19
13	31.1	0.0	-12.9	-37.5	22
14	36.2	-0.1	-15.3	-41.0	18
15	58.8	0.0	-15.9	-36.5	23

1	3.7	0.0	-37.0	-35.5	34
2	5.4	0.8	-5.8	-20.0	36
3	5.4	0.2	2.7	-31.5	27
4	5.5	1.9	11.4	-36.5	22
5	5.5	1.6	0.8	-39.5	18
6	5.5	1.3	-4.5	-37.5	20
7	5.5	1.3	0.7	-38.5	19
8	5.6	0.5	-31.9	-35.5	22
9	5.6	0.5	16.7	-37.5	20
10	8.5	0.0	-14.5	-8.5	42
11	11.5	-1.1	-22.5	-35.0	26
12	12.6	0.0	-70.2	-38.5	24
13	12.8	-26.5	-54.9	-48.0	14
14	18.1	0.0	34.3	-39.5	20
15	22.6	0.0	3.9	-42.0	16
16	28.4	-25.8	-12.9	-46.0	15
17	31.3	0.0	-12.4	-38.0	20
18	36.2	0.0	-15.5	-42.0	18
19	58.8	0.0	-14.9	-36.5	22

1	3.7	0.0	55.1	-35.5	33
2	5.5	0.3	-21.8	-29.0	27
3	5.5	0.3	-28.4	-30.0	26
4	5.5	1.3	20.2	-36.5	19
5	5.5	1.3	-3.9	-38.5	17
6	5.6	1.7	-31.4	-39.5	18
7	5.9	1.0	-2.8	-24.0	31
8	5.9	0.6	-33.9	-23.0	36
9	5.9	0.6	-29.1	-23.0	36
10	8.7	0.0	22.9	-8.0	42
11	11.5	-1.1	-23.0	-38.0	23
12	11.5	-0.8	-24.8	-42.5	16
13	12.6	0.0	17.7	-37.5	22
14	18.5	0.0	-27.1	-40.0	20
15	22.5	0.0	69.8	-42.5	18
16	22.5	0.0	4.9	-43.5	17
17	28.0	0.7	-6.4	-45.0	15
18	31.2	0.0	-12.7	-37.0	22
19	36.2	0.0	-15.5	-41.5	17
20	58.8	0.0	-4.7	-36.5	22

1	3.7	0.0	55.1	-35.5	32
2	5.5	0.7	-5.5	-21.0	37
3	5.5	0.3	2.7	-33.5	23
4	5.5	0.1	11.0	-34.0	23
5	5.5	1.7	2.3	-33.5	24
6	6.2	1.0	7.6	-28.0	31
7	8.7	0.0	23.1	-6.5	42
8	11.5	-1.1	-22.6	-34.5	25
9	11.5	-0.8	-56.0	-42.0	18
10	12.4	0.0	-52.2	-37.5	23
11	12.4	0.0	39.3	-38.5	22
12	18.5	0.0	-14.6	-37.0	24
13	22.5	0.0	55.4	-41.5	19
14	22.5	0.0	-8.1	-43.5	17
15	31.3	0.0	-12.6	-37.0	22
16	36.2	0.0	-15.5	-41.5	17
17	58.8	0.0	-5.1	-36.0	24

1	3.7	0.0	55.1	-35.5	30
2	5.5	0.3	1.8	-30.0	24
3	5.5	1.5	12.8	-35.0	18
4	5.6	0.6	-5.2	-21.0	36
5	6.7	0.9	-27.4	-32.5	26
6	8.6	0.0	23.2	-7.5	43
7	11.3	-1.1	-24.0	-46.0	16
8	11.5	-0.7	-23.8	-41.5	20
9	12.5	0.0	2.3	-40.0	20
10	12.5	0.0	-26.2	-37.0	23
11	12.5	0.0	33.1	-38.0	22
12	18.6	0.0	-27.2	-38.5	20
13	18.6	0.0	-12.5	-40.5	18
14	22.6	0.0	13.9	-41.5	18
15	28.8	-26.0	-46.5	-45.5	14
16	31.1	0.0	-12.9	-36.5	23
17	36.2	0.0	-15.4	-42.0	19
18	50.6	-0.1	35.0	-46.5	14
19	50.6	-0.1	10.0	-47.5	13
20	58.7	0.0	-15.8	-37.0	22

1	3.7	0.0	55.1	-35.5	33
2	5.5	0.0	8.7	-34.0	24
3	5.5	0.3	2.4	-33.0	25
4	5.6	0.2	5.5	-34.5	24
5	5.6	0.2	10.3	-34.5	24
6	5.7	0.7	-2.5	-22.5	37
7	6.2	1.1	0.3	-28.5	27
8	8.6	0.0	23.1	-8.0	42
9	11.2	-1.1	-22.9	-45.5	17
10	11.5	-1.0	-24.5	-48.0	15
11	11.5	-1.0	-30.0	-49.0	14
12	11.5	-0.7	-21.5	-42.5	21
13	17.2	0.0	25.1	-41.0	18
14	19.0	0.0	-15.8	-41.0	19
15	22.6	0.0	4.1	-41.5	18
16	24.7	0.0	-64.9	-47.0	13
17	24.7	0.0	-22.9	-49.0	11
18	31.1	0.0	-12.7	-36.0	24
19	36.5	-23.9	-12.4	-42.5	17
20	50.0	23.8	-19.1	-47.5	13
21	50.0	23.8	-2.1	-49.5	11
22	50.0	23.8	-6.8	-51.5	9
23	58.7	0.0	-5.6	-37.0	22

1	3.8	0.0	55.0	-35.5	32
2	5.5	0.0	9.5	-35.5	22
3	5.6	1.8	3.6	-38.0	18
4	5.9	0.7	-34.3	-24.0	34
5	6.0	1.0	19.3	-29.5	29
6	6.0	1.0	48.9	-30.5	28
7	6.2	0.3	-44.7	-32.0	26
8	6.2	1.5	-45.5	-40.5	15
9	8.7	0.0	-14.3	-9.5	41
10	8.7	0.0	22.9	-7.5	43
11	11.3	-1.1	-22.7	-42.0	17
12	11.4	-0.8	-21.8	-45.0	14
13	12.1	0.0	-2.3	-34.0	28
14	17.2	0.0	36.7	-40.0	20
15	22.6	0.0	4.0	-41.0	18
16	31.2	0.0	-12.5	-36.5	23
17	36.2	0.0	-15.3	-42.5	18
18	58.7	0.0	-5.5	-36.5	23

1	3.7	0.0	55.1	-35.5	33
2	5.5	0.4	1.6	-25.5	29
3	5.5	0.1	10.2	-26.0	28
4	5.6	0.7	-4.2	-24.0	33
5	5.9	2.2	9.9	-40.0	19
6	5.9	2.2	5.4	-41.0	18
7	5.9	1.8	9.8	-37.5	18
8	5.9	1.8	5.2	-37.5	18
9	6.2	1.0	-51.1	-28.0	22
10	6.2	1.0	3.7	-28.0	22
11	8.7	0.0	22.5	-7.0	43
12	11.2	-0.8	60.7	-44.5	17
13	12.2	0.0	-2.3	-33.5	25
14	17.3	0.0	36.9	-39.0	21
15	22.7	-0.1	3.8	-40.5	20
16	24.6	-0.1	71.3	-47.0	13
17	24.6	-0.1	-3.3	-47.0	13
18	27.9	27.3	0.1	-47.5	13
19	31.1	0.0	-12.9	-36.0	23
20	36.2	0.0	-15.5	-41.5	19
21	58.8	0.0	-5.8	-36.0	23

1	3.7	0.0	55.1	-35.5	33
2	5.5	0.2	1.6	-30.5	22
3	5.6	0.8	-3.9	-22.0	34
4	5.6	0.8	-8.6	-24.0	32
5	6.0	0.4	-56.5	-34.5	17
6	6.3	1.0	13.5	-29.0	24
7	6.3	1.0	-0.8	-30.0	23
8	8.7	0.0	23.1	-7.5	43
9	11.1	-0.9	-54.6	-47.5	14
10	16.9	0.0	25.3	-41.5	19
11	18.4	0.0	-20.2	-42.0	18
12	18.4	0.0	-12.5	-44.0	16
13	18.4	0.0	-7.7	-45.0	15
14	22.6	0.0	3.6	-40.5	19
15	24.7	-0.1	26.6	-47.0	14
16	31.1	0.0	-13.1	-36.5	23
17	36.2	0.0	-15.5	-42.0	18
18	58.9	0.0	-5.6	-36.0	23

1	3.8	0.0	55.1	-35.5	32
2	5.5	0.8	-4.5	-19.0	38
3	5.5	-0.1	-54.9	-36.0	21
4	5.7	0.4	-31.8	-31.0	23
5	8.6	0.0	23.0	-8.0	43
6	8.6	0.0	-13.8	-10.0	41
7	11.0	-1.1	-23.3	-44.0	18
8	11.5	-0.8	-23.6	-48.0	14
9	17.9	0.0	33.2	-41.0	20
10	17.9	0.0	-27.8	-43.0	18
11	19.0	0.0	-17.1	-41.0	19
12	22.6	0.0	13.1	-40.0	21
13	28.3	0.8	2.1	-46.0	14
14	31.1	0.0	-12.8	-38.0	22
15	36.2	-0.1	-15.5	-42.5	17
16	46.3	-39.7	-12.0	-48.0	14
17	58.7	0.0	-5.9	-36.5	22

1	3.8	0.0	55.1	-35.5	32
2	5.6	0.2	-4.1	-33.0	29
3	5.6	0.5	-56.9	-30.5	29
4	6.0	0.7	-31.2	-25.0	32
5	6.1	-0.4	-27.4	-46.0	15
6	6.2	-0.3	16.8	-41.5	19
7	6.6	0.9	-31.9	-29.5	32
8	8.6	0.0	23.9	-8.0	43
9	11.1	-0.7	-24.8	-46.5	15
10	11.1	-1.0	-22.7	-39.0	22
11	17.5	0.0	-7.6	-40.0	20
12	22.6	0.0	32.6	-40.5	19
13	25.2	-26.7	-30.7	-49.5	11
14	25.2	-26.7	29.3	-47.5	13
15	28.6	0.8	-15.4	-46.5	13
16	31.1	0.0	5.7	-37.0	22
17	36.2	0.0	-15.4	-42.5	17
18	58.7	0.0	-6.0	-36.0	23

1	3.7	0.0	55.0	-35.5	34
2	5.6	1.5	1.9	-40.5	19
3	5.8	1.3	1.3	-31.5	28
4	6.1	0.3	-22.6	-33.5	26
5	6.1	0.1	9.3	-33.0	26
6	6.1	0.7	-31.1	-25.5	33
7	6.1	0.7	-36.6	-26.5	32
8	6.2	0.4	-35.7	-32.0	27
9	6.2	1.0	45.2	-29.5	30
10	6.2	1.0	-43.8	-31.5	28
11	8.6	0.0	23.4	-7.5	43
12	8.8	0.7	-46.4	-35.0	16
13	11.1	-0.9	-12.6	-42.5	18
14	11.1	-0.9	-17.7	-43.5	17
15	11.1	-1.0	-23.2	-42.5	19
16	19.2	0.0	-16.0	-39.0	20
17	22.6	0.0	3.8	-40.5	20
18	31.1	0.0	-12.9	-37.0	23
19	36.2	0.0	-15.5	-42.0	18
20	50.8	-0.1	9.2	-46.5	13
21	58.9	0.0	-5.4	-34.5	24

1	3.7	0.0	55.1	-35.5	34
2	5.9	0.9	-1.1	-27.5	31
3	5.9	0.7	-29.8	-28.0	31
4	6.0	1.4	11.1	-32.0	27
5	6.0	1.2	1.8	-35.5	24
6	6.0	0.1	2.5	-29.5	29
7	6.1	0.5	20.2	-25.0	35
8	6.1	0.5	25.4	-26.0	34
9	8.8	0.0	23.2	-6.0	43
10	10.9	-0.9	-23.6	-44.0	16
11	16.7	0.0	-41.4	-42.5	18
12	19.1	0.0	-16.0	-37.5	22
13	22.7	0.0	33.5	-40.0	20
14	22.7	0.0	4.1	-42.0	18
15	28.4	0.7	-6.6	-45.0	16
16	31.1	0.0	-13.1	-36.0	24
17	36.3	0.0	-15.5	-43.0	16
18	48.2	-69.5	-67.6	-48.0	13
19	51.2	-29.8	-15.0	-47.0	13
20	58.8	0.0	-5.0	-35.0	24

1	3.7	0.0	55.1	-35.5	33
2	6.0	0.6	-4.8	-20.0	40
3	6.1	0.3	-61.5	-34.5	23
4	6.1	0.1	1.9	-31.5	26
5	6.2	1.2	3.0	-41.0	17
6	6.2	0.9	10.3	-24.5	34
7	8.7	0.0	23.4	-7.5	43
8	10.9	-0.7	37.5	-44.0	18
9	11.3	-0.9	-27.4	-47.0	15
10	17.0	0.0	-6.3	-41.5	19
11	19.0	0.0	-16.0	-40.0	20
12	22.7	0.0	14.1	-41.0	18
13	22.7	0.0	23.0	-43.0	16
14	31.1	0.0	-13.1	-36.0	23
15	36.2	0.0	-15.3	-42.0	18
16	59.2	-26.7	-12.4	-35.5	24

1	3.7	0.0	55.1	-35.5	32
2	6.1	0.6	-2.6	-25.0	35
3	6.1	0.1	10.1	-34.0	24
4	6.4	0.8	-29.2	-29.0	31
5	7.0	1.0	-40.6	-36.0	24
6	8.7	0.0	22.2	-8.0	42
7	11.2	-24.8	0.1	-42.0	17
8	11.2	-24.8	31.0	-43.0	16
9	11.2	-24.8	-30.0	-45.0	14
10	16.7	0.0	25.9	-41.5	18
11	18.1	0.1	-13.7	-48.0	13
12	19.0	0.0	-15.4	-38.5	21
13	22.7	0.0	13.4	-41.5	18
14	22.7	0.0	22.1	-42.5	17
15	31.3	0.0	-13.0	-36.5	23
16	36.2	0.0	-15.4	-42.0	17
17	56.5	-23.2	-11.7	-44.5	14
18	58.9	0.0	-5.3	-34.5	24

1	3.8	0.0	55.1	-35.5	32
2	5.9	1.1	3.5	-42.0	15
3	6.0	0.6	-57.4	-22.0	37
4	6.2	0.2	12.3	-37.0	20
5	8.7	0.0	-13.9	-7.5	42
6	11.1	-0.7	-22.6	-39.0	23
7	19.4	0.0	-14.6	-39.0	21
8	19.4	0.0	-7.7	-41.0	19
9	22.6	0.0	13.6	-41.5	19
10	22.6	0.0	22.7	-43.5	17
11	28.6	0.6	-15.3	-44.0	16
12	31.2	0.0	-13.4	-36.0	22
13	36.2	0.0	-15.3	-41.5	17
14	50.6	0.0	-26.6	-46.0	13
15	50.6	0.0	36.2	-46.0	13
16	58.8	0.0	-5.6	-35.0	24

1	3.7	0.0	-36.8	-35.5	35
2	6.1	0.5	15.7	-22.5	36
3	6.1	0.4	10.1	-26.5	31
4	6.1	0.4	3.4	-27.5	30
5	6.7	1.9	-41.4	-39.5	21
6	6.7	1.6	-35.5	-46.0	14
7	6.7	1.6	1.5	-48.0	12
8	6.7	0.7	3.0	-28.0	31
9	6.8	1.2	-32.5	-39.0	18
10	8.7	0.0	-57.1	-9.0	40
11	8.7	0.0	-13.5	-7.0	42
12	11.1	-0.6	59.8	-41.0	18
13	17.4	0.0	6.7	-41.5	19
14	19.3	0.0	-15.9	-37.0	23
15	22.6	0.0	13.7	-41.0	18
16	28.3	0.6	-6.0	-43.5	16
17	31.3	0.0	-13.3	-35.5	24
18	36.2	0.0	-15.4	-42.0	16
19	56.6	-26.1	-12.0	-45.0	14
20	58.7	0.0	-15.7	-35.5	24

1	3.8	0.0	55.1	-35.5	34
2	6.0	2.5	6.5	-44.5	15
3	6.1	0.1	1.6	-29.5	29
4	6.1	2.2	5.6	-42.5	16
5	6.2	0.5	-23.3	-24.5	36
6	6.2	0.5	-11.8	-25.5	35
7	6.2	0.5	3.0	-27.5	33
8	6.3	0.3	2.3	-29.5	29
9	6.4	0.7	-3.7	-31.0	29
10	6.4	0.7	11.1	-33.0	27
11	8.7	0.0	23.5	-6.5	43
12	10.8	-0.8	-28.2	-44.0	15
13	10.9	-0.6	-22.6	-44.0	16
14	17.6	23.6	-19.7	-45.5	14
15	19.0	0.0	-15.2	-37.5	22
16	22.6	0.0	13.4	-41.5	17
17	28.4	0.6	-6.2	-43.5	15
18	31.4	0.0	-60.4	-35.0	24
19	36.2	0.0	-15.3	-41.5	16
20	58.8	0.0	-15.6	-35.0	23

1	3.7	0.0	55.2	-35.5	33
2	6.0	0.5	-5.8	-19.0	38
3	6.1	2.1	6.8	-43.0	14
4	6.1	1.6	8.6	-43.0	16
5	6.8	1.0	2.5	-33.0	27
6	8.7	0.0	22.5	-7.5	42
7	10.9	-0.7	-23.2	-40.5	19
8	11.2	-0.5	-24.1	-45.0	14
9	19.0	0.0	38.6	-38.0	23
10	19.0	0.0	-35.8	-40.0	21
11	22.6	0.0	13.3	-41.0	19
12	22.6	0.0	22.1	-42.0	18
13	28.6	0.6	-6.5	-43.5	16
14	31.3	0.0	-13.1	-36.0	24
15	36.2	0.0	-15.4	-42.5	17
16	58.7	0.0	-5.3	-35.0	23

1	3.7	0.0	-37.0	-35.5	36
2	6.1	0.5	-4.7	-22.5	37
3	6.1	0.2	0.8	-33.5	23
4	6.1	1.1	-44.8	-43.5	14
5	8.7	0.0	-13.5	-7.5	42
6	10.9	-0.8	-26.2	-41.5	18
7	11.0	-0.5	36.1	-47.0	14
8	11.0	-0.5	59.1	-46.0	15
9	18.4	0.0	-7.5	-38.0	23
10	22.6	0.0	55.7	-41.5	19
11	31.3	0.0	-13.2	-36.5	23
12	36.2	0.0	-15.3	-42.5	17
13	50.7	0.0	9.0	-46.0	14
14	58.8	0.0	-5.4	-34.5	24

1	3.7	0.0	55.1	-35.5	32
2	6.1	0.8	1.4	-28.0	31
3	6.1	0.5	-7.3	-26.0	33
4	6.2	1.1	2.6	-41.0	17
5	6.2	0.1	7.1	-31.0	28
6	6.7	0.6	-49.2	-27.0	33
7	8.7	0.0	-13.4	-7.5	42
8	11.0	-0.7	-22.6	-42.0	19
9	18.7	0.0	-7.4	-38.5	21
10	22.6	0.0	30.5	-42.0	17
11	31.1	0.0	-12.9	-35.0	25
12	36.2	-0.1	-15.5	-42.5	17
13	50.9	0.0	-63.2	-46.5	14
14	50.9	0.0	35.5	-48.5	12
15	58.8	0.0	-5.2	-34.5	25

1	3.7	0.0	55.1	-35.5	33
2	6.2	0.3	-30.9	-24.5	35
3	6.2	0.3	10.1	-26.5	33
4	6.2	0.1	2.4	-29.5	29
5	6.2	1.0	10.6	-31.5	26
6	6.3	0.6	3.8	-29.5	30
7	8.7	0.0	22.9	-7.0	43
