ID	Range	Rate	Angle	Rcs	Snr
9	16.9	0.0	37.0	-40.0	20
10	16.9	0.0	-13.8	-42.0	18
11	22.7	0.0	4.2	-41.0	19
12	31.0	0.0	4.9	-38.5	22
13	36.2	0.0	-15.3	-41.0	17
14	58.6	0.0	-6.2	-40.0	18
15	61.5	26.6	-18.4	-44.5	14

1	3.8	0.0	55.1	-35.5	32
2	5.9	-1.4	3.6	-45.0	14
3	6.2	-0.9	4.4	-29.5	30
4	6.3	-1.0	1.1	-30.0	30
5	6.4	-0.5	-11.6	-28.0	31
6	6.7	-0.3	-34.7	-33.5	26
7	8.7	0.0	-13.0	-8.0	42
8	10.8	0.4	-22.9	-40.0	19
9	17.1	0.0	37.1	-40.0	19
10	17.1	0.0	-13.9	-41.0	18
11	22.7	0.0	4.1	-40.0	20
12	25.5	0.0	5.5	-48.0	13
13	31.0	-0.1	-19.3	-38.0	23
14	36.2	0.0	-15.2	-40.5	20
15	58.7	0.0	-5.8	-39.5	20
16	62.0	0.0	-15.6	-44.0	15

1	3.8	0.0	55.1	-35.5	32
2	6.0	-1.1	-0.9	-31.0	29
3	6.2	-0.5	-5.8	-22.0	36
4	6.3	-0.3	2.1	-32.0	26
5	8.6	0.0	-12.9	-7.5	43
6	10.9	0.4	-22.9	-33.5	28
7	17.5	0.0	-20.4	-40.0	20
8	22.7	0.0	4.1	-40.0	19
9	31.0	0.0	4.3	-38.0	21
10	36.2	0.0	-15.2	-40.0	17
11	45.3	-0.1	-12.9	-46.0	13
12	58.9	0.0	-43.7	-39.0	18
13	58.9	0.0	73.9	-41.0	16

1	3.8	0.0	55.1	-35.5	33
2	6.1	-0.7	-2.8	-25.5	34
3	6.1	-0.5	-6.8	-26.0	32
4	8.6	0.0	23.0	-7.5	43
5	10.4	27.1	-24.6	-44.5	16
6	10.7	0.7	0.1	-41.5	20
7	16.7	0.0	-12.0	-42.5	16
8	22.8	0.0	3.4	-41.0	17
9	31.0	0.0	4.7	-38.0	21
10	36.2	0.0	-15.4	-40.5	18
11	58.7	0.0	-6.2	-39.5	17

1	3.8	0.0	55.1	-35.0	33
2	6.2	-0.5	-32.9	-27.5	33
3	6.3	-1.1	1.9	-35.5	23
4	6.3	-0.8	-32.5	-30.0	31
5	6.3	-0.8	-49.6	-32.0	29
6	8.5	-0.1	-13.9	-7.0	42
7	10.8	0.8	63.0	-41.5	18
8	17.1	0.0	25.7	-40.0	19
9	17.1	0.0	-12.9	-41.0	18
10	22.8	0.0	28.1	-43.0	17
11	31.1	0.0	-13.6	-38.5	21
12	36.2	-0.1	-15.3	-40.0	19
13	58.9	0.0	-6.4	-39.5	20

1	3.8	0.0	55.0	-35.5	32
2	6.2	-0.8	-2.8	-28.0	33
3	6.3	-0.6	1.0	-29.5	30
4	8.6	0.0	-13.1	-8.0	43
5	10.8	0.8	60.1	-41.0	19
6	10.8	0.8	-26.9	-43.0	17
7	11.7	-39.2	20.4	-46.5	14
8	16.6	0.0	-12.0	-41.0	19
9	20.0	-69.5	-57.3	-44.5	16
10	20.0	-69.5	-0.2	-46.5	14
11	20.0	-69.5	4.3	-48.5	12
12	23.0	0.0	44.7	-44.5	17
13	31.1	0.0	-13.7	-38.5	21
14	36.2	0.0	-15.2	-40.5	20
15	58.7	-0.1	-5.7	-41.0	18

1	3.8	0.0	55.1	-35.5	33
2	5.7	-1.1	-2.5	-37.5	23
3	6.0	-0.5	-8.6	-30.5	28
4	6.1	-0.7	-4.9	-25.0	36
5	8.6	-0.1	22.8	-7.0	43
6	8.6	-0.1	-13.2	-9.0	41
7	10.9	0.8	34.8	-44.5	16
8	10.9	0.8	-29.1	-41.5	19
9	10.9	0.8	6.6	-42.5	18
10	11.1	0.5	63.1	-36.0	24
11	16.5	0.0	-14.6	-42.0	18
12	22.8	0.0	4.2	-44.0	15
13	22.8	0.0	8.8	-46.0	13
14	31.1	0.0	4.6	-36.0	21
15	36.2	0.0	-15.2	-40.5	19
16	59.0	0.0	-58.4	-39.0	18
17	59.0	0.0	-23.0	-41.0	16

1	3.8	0.0	55.0	-35.0	31
2	6.0	-1.4	-4.9	-37.5	23
3	6.2	-1.0	2.4	-28.5	33
4	6.2	-0.6	-3.0	-31.0	29
5	6.3	-0.8	-3.0	-30.0	31
6	6.3	-0.8	-28.4	-30.0	31
7	8.6	0.0	23.2	-7.0	43
8	11.0	0.7	-21.2	-42.0	18
9	16.7	0.0	-5.2	-41.0	21
10	19.2	0.0	-47.7	-43.5	17
11	22.8	0.0	4.2	-43.0	15
12	31.1	-0.1	5.0	-38.0	20
13	36.2	0.0	-15.3	-40.0	17
14	59.0	0.0	-11.7	-39.0	18
15	59.0	0.0	-5.1	-39.0	18

1	3.8	0.0	55.1	-35.0	33
2	5.9	-1.3	2.1	-26.0	31
3	6.0	-0.5	-7.1	-30.0	28
4	6.2	-0.9	3.8	-25.5	33
5	6.3	-0.8	-30.9	-28.0	31
6	6.3	-0.8	-1.8	-30.0	29
7	8.7	0.0	22.8	-6.5	43
8	10.9	0.8	-22.5	-37.0	25
9	10.9	0.8	37.4	-38.0	24
10	11.4	0.6	26.2	-42.0	21
11	16.7	0.0	-4.9	-39.5	20
12	19.1	-0.1	-47.7	-44.5	16
13	19.1	-0.1	13.2	-46.5	14
14	22.8	0.0	4.2	-42.0	17
15	28.5	-1.3	2.5	-47.0	13
16	31.1	0.0	-13.6	-38.0	21
17	36.2	0.0	-15.1	-39.5	19
18	58.9	0.0	-5.8	-38.5	20
19	66.9	0.0	-12.5	-48.5	13

1	3.8	0.0	55.0	-35.5	34
2	6.1	-0.9	8.7	-23.0	36
3	6.2	-0.6	-30.6	-24.5	35
4	6.2	-1.5	-45.9	-34.5	20
5	8.7	0.0	22.5	-6.5	44
6	10.9	0.8	-27.3	-39.5	21
7	10.9	0.8	-21.2	-41.5	19
8	17.0	0.0	-17.9	-39.5	21
9	17.0	0.0	-23.5	-40.5	20
10	19.6	0.0	-22.0	-46.0	13
11	22.7	0.0	4.3	-41.5	18
12	31.0	0.0	4.7	-37.0	21
13	36.2	0.0	-15.3	-40.5	18
14	58.9	0.0	-5.5	-40.0	18

1	3.8	0.0	55.1	-35.5	32
2	6.0	-1.0	1.5	-34.0	23
3	6.1	-0.6	-40.3	-31.5	30
4	6.1	-1.4	2.1	-36.0	24
5	6.2	-0.8	-1.5	-29.0	33
6	6.4	-1.8	6.2	-39.5	23
7	6.4	-0.3	6.6	-43.0	19
8	8.7	0.0	23.0	-6.5	43
9	11.3	0.7	-17.7	-42.0	19
10	11.4	0.8	-19.0	-43.0	17
11	16.9	0.0	36.7	-38.0	21
12	16.9	0.0	-13.5	-40.0	19
13	22.8	0.0	4.2	-40.5	20
14	31.0	0.0	4.6	-36.0	23
15	36.2	0.0	-15.3	-40.5	18
16	58.9	0.0	-58.1	-39.5	21

1	3.8	0.0	55.1	-35.5	34
2	5.8	-1.7	1.8	-34.0	31
3	6.1	-0.6	-28.8	-31.5	29
4	6.4	-0.9	2.1	-27.5	34
5	6.4	-2.0	7.1	-37.5	24
6	8.5	0.0	23.0	-7.5	43
7	11.2	0.7	61.5	-40.0	21
8	16.7	0.0	-4.1	-36.0	25
9	22.8	0.0	-61.3	-41.5	19
10	25.1	0.0	-64.7	-48.0	13
11	25.1	0.0	5.5	-50.0	11
12	31.0	0.0	4.7	-37.0	23
13	36.2	0.0	-15.2	-40.0	20
14	58.9	0.0	-58.0	-40.0	19
15	58.9	0.0	-23.5	-42.0	17

1	3.8	0.0	55.1	-35.5	32
2	5.5	-1.8	1.8	-35.0	27
3	6.0	-0.9	4.3	-32.0	31
4	6.2	-2.1	4.4	-39.0	22
5	6.3	-0.7	-32.0	-26.0	35
6	6.3	-0.7	-26.5	-28.0	33
7	6.3	-0.3	7.5	-42.5	17
8	6.7	-2.3	-41.0	-39.5	23
9	8.6	0.0	-13.6	-9.5	41
10	8.6	0.0	23.3	-7.5	43
11	11.1	0.6	-20.2	-41.0	18
12	16.6	0.0	-4.1	-34.0	26
13	22.9	-0.1	-62.3	-43.0	16
14	22.9	-0.1	4.6	-45.0	14
15	31.0	0.0	4.8	-36.0	23
16	36.2	0.0	-15.3	-39.5	20
17	58.9	0.0	-58.0	-39.5	18
18	58.9	0.0	-22.4	-41.5	16

1	3.8	0.0	55.1	-35.0	34
2	5.5	-1.8	1.3	-37.0	25
3	6.1	-0.9	4.4	-30.0	32
4	6.1	-0.9	9.1	-32.0	30
5	6.1	-2.1	4.0	-46.0	14
6	6.4	-0.6	-30.8	-33.5	27
7	8.6	0.0	23.1	-7.5	43
8	8.6	0.0	-13.7	-9.5	41
9	11.2	0.7	27.7	-44.0	17
10	16.6	0.0	-3.9	-32.5	28
11	22.8	0.0	43.5	-43.5	18
12	22.8	0.0	28.8	-45.5	16
13	31.1	0.0	5.0	-37.0	22
14	36.2	-0.1	-15.3	-39.5	20
15	58.9	0.0	-10.4	-39.0	21
16	58.9	0.0	-5.2	-40.0	20

1	3.8	0.0	55.0	-35.0	30
2	5.5	-1.7	1.0	-41.5	23
3	5.8	-0.9	4.0	-31.5	32
4	5.8	-2.1	2.5	-45.5	19
5	6.0	-1.8	-35.3	-47.0	15
6	6.3	-0.7	-60.4	-32.5	28
7	6.4	-0.4	-25.9	-37.0	24
8	8.5	0.0	23.2	-8.0	43
9	8.5	0.0	-13.6	-9.0	42
10	16.6	0.0	-3.9	-31.5	28
11	22.9	-0.1	4.3	-45.0	15
12	31.0	0.0	5.1	-36.0	24
13	36.1	0.0	-15.1	-40.0	21
14	58.9	0.0	-5.2	-39.0	21
15	62.4	-39.7	-15.4	-45.5	13

1	3.8	0.0	55.0	-35.5	33
2	5.9	-1.4	21.3	-43.5	19
3	6.0	-1.2	3.3	-43.5	19
4	6.1	-0.8	-24.4	-30.0	32
5	6.1	-0.8	-0.8	-32.0	30
6	6.3	-0.3	24.8	-41.0	20
7	6.3	-0.3	62.2	-43.0	18
8	8.5	0.0	-13.6	-10.0	41
9	8.5	0.0	23.3	-8.0	43
10	11.4	0.7	-19.2	-45.0	16
11	16.6	0.0	-4.0	-31.5	27
12	19.0	0.0	-47.0	-42.5	16
13	22.9	0.0	43.6	-44.0	15
14	31.0	0.0	-13.0	-35.0	23
15	36.2	0.0	-15.1	-39.0	20
16	58.9	0.0	-5.2	-39.5	18
17	62.0	0.0	-15.8	-45.0	13

1	3.8	0.0	55.1	-35.5	34
2	6.1	-0.8	44.6	-33.0	30
3	6.1	-1.4	-11.0	-42.5	20
4	6.3	-0.4	-12.5	-40.0	22
5	6.3	-0.4	27.4	-42.0	20
6	8.6	0.0	23.2	-8.0	44
7	8.6	0.0	-13.6	-10.0	42
8	11.5	0.7	65.9	-46.5	15
9	16.6	0.0	-4.1	-31.0	28
10	22.9	0.0	42.9	-45.0	16
11	31.0	0.0	-13.1	-36.0	24
12	36.2	0.0	-15.0	-40.5	18
13	58.9	0.0	-5.0	-39.5	20
14	61.9	-0.1	-15.5	-44.5	15

1	3.8	0.0	55.1	-35.5	31
2	5.8	-1.2	2.2	-42.5	20
3	6.1	-0.8	-28.9	-31.0	33
4	6.1	-0.8	-34.6	-33.0	31
5	6.6	-0.4	31.4	-45.5	17
6	8.6	0.0	23.0	-7.5	43
7	8.6	0.0	-13.7	-9.5	41
8	11.2	0.7	-19.7	-45.5	15
9	12.0	0.0	-2.4	-33.5	27
10	16.6	0.0	-4.0	-31.5	28
11	22.8	0.0	4.2	-42.5	15
12	22.8	0.0	-11.6	-44.5	13
13	31.1	0.0	-12.9	-37.0	21
14	36.1	0.0	-15.0	-40.0	18
15	58.8	0.0	-5.2	-41.0	18
16	61.8	0.0	-15.8	-44.5	13

1	3.8	0.0	55.0	-35.5	31
2	5.6	-1.0	3.0	-35.5	30
3	5.6	-1.0	-0.9	-37.5	28
4	6.0	-1.3	1.9	-47.5	14
5	6.1	-0.8	74.5	-36.0	27
6	6.7	26.3	-26.7	-45.5	17
7	8.7	0.0	22.9	-7.0	43
8	11.4	0.8	-19.3	-46.5	14
9	16.7	0.0	-3.8	-32.0	29
10	22.8	0.0	4.0	-43.5	16
11	31.1	0.0	-62.9	-36.0	23
12	36.2	0.0	-15.3	-40.5	17
13	58.8	0.0	-5.4	-40.0	18
14	62.9	-62.3	-12.9	-45.5	13

1	3.8	0.0	55.1	-35.5	32
2	5.8	-0.9	1.6	-31.5	33
3	6.0	-1.2	1.8	-48.0	14
4	6.1	-0.3	6.5	-42.0	19
5	6.3	-0.6	-34.3	-44.0	18
6	8.6	0.0	22.7	-7.0	44
7	16.6	0.0	-3.8	-31.5	29
8	22.9	-0.1	3.9	-44.0	16
9	22.9	-0.1	-11.6	-44.0	16
10	31.1	0.0	-62.8	-36.5	21
11	36.1	0.0	-15.5	-40.5	20
12	58.9	0.0	-14.9	-39.0	20
13	61.3	23.8	-20.0	-46.0	14

1	3.8	0.0	55.1	-35.5	31
2	6.0	-0.5	-20.5	-38.5	25
3	6.0	-0.5	14.6	-39.5	24
4	6.0	-0.5	26.3	-41.5	22
5	6.1	-1.3	2.1	-48.5	15
6	6.1	-1.3	-2.5	-49.5	14
7	8.6	0.0	23.0	-7.5	44
8	8.6	0.0	-13.9	-9.5	42
9	11.5	0.8	-17.7	-44.5	18
10	16.7	0.0	-4.0	-31.5	28
11	23.0	0.0	44.8	-45.0	14
12	23.0	0.0	-16.6	-47.0	12
13	31.0	0.0	-62.9	-37.0	23
14	36.1	0.0	-15.3	-41.0	18
15	58.9	0.0	-14.6	-39.0	21
16	58.9	0.0	-10.2	-40.0	20
17	58.9	0.0	-5.3	-42.0	18
18	61.6	-0.1	-16.8	-47.0	14

1	3.8	0.0	55.1	-35.5	30
2	5.7	-0.9	-69.2	-32.0	31
3	6.4	-0.3	6.6	-45.0	18
4	8.5	0.0	-13.7	-8.0	43
5	8.5	0.0	23.0	-10.0	41
6	11.5	0.8	-20.4	-46.0	15
7	16.7	0.0	-3.9	-31.5	29
8	22.9	0.0	4.1	-43.5	15
9	22.9	0.0	-11.2	-43.5	15
10	31.1	0.0	-62.9	-36.0	21
11	36.2	0.0	-15.4	-40.5	18
12	58.8	0.0	-5.3	-39.5	19
13	61.7	-0.1	-17.0	-44.0	14

1	3.8	0.0	55.1	-35.5	31
2	5.6	22.6	8.4	-48.5	16
3	6.2	-0.8	-34.8	-35.5	29
4	8.5	0.0	-13.7	-8.0	42
5	16.6	0.0	-3.9	-31.0	28
6	22.8	0.0	3.6	-43.0	16
7	31.1	0.0	-63.0	-36.5	23
8	36.2	0.0	-15.4	-41.0	19
9	58.7	0.0	-5.5	-41.5	17
10	61.9	-23.9	-13.5	-45.5	14

1	3.8	0.0	55.1	-35.5	31
2	5.5	-0.9	-2.6	-31.5	31
3	8.4	-69.9	64.4	-40.5	15
4	8.5	0.0	22.8	-8.0	43
5	16.6	0.0	-3.9	-31.0	26
6	31.1	0.0	-7.4	-37.5	17
7	36.2	0.0	-15.2	-40.0	16
8	58.9	0.0	-60.1	-39.5	13

1	3.8	0.0	55.1	-35.5	33
2	6.0	-0.9	3.5	-34.0	31
3	8.5	0.0	23.0	-8.0	43
4	11.7	0.8	-21.2	-45.0	19
5	16.7	0.0	-3.9	-31.0	28
6	22.9	0.0	-11.4	-44.5	15
7	22.9	0.0	4.0	-42.5	17
8	31.1	0.0	-7.8	-37.5	22
9	31.1	0.0	-12.6	-39.5	20
10	36.2	0.0	-15.4	-41.0	18
11	58.9	0.0	-5.9	-39.0	20
12	62.2	-26.7	-23.3	-47.0	13

1	3.9	0.0	55.1	-35.5	31
2	5.7	-0.9	-38.5	-35.0	31
3	5.7	-0.9	43.2	-36.0	30
4	8.6	0.0	-13.7	-8.0	43
5	8.6	0.0	23.0	-10.0	41
6	11.9	0.8	-17.8	-45.5	14
7	16.7	0.0	-3.9	-31.5	30
8	22.8	0.0	3.5	-42.5	17
9	31.1	0.0	-62.9	-37.5	22
10	31.1	0.0	-12.9	-39.5	20
11	36.2	0.0	-15.4	-39.5	20
12	58.9	-0.1	-5.8	-37.0	22
13	61.8	0.0	-16.6	-46.0	13

1	3.8	0.0	55.1	-35.5	33
2	6.0	-0.9	-38.0	-34.0	29
3	7.0	-0.4	-25.6	-36.5	26
4	7.0	-0.4	35.5	-36.5	26
5	8.5	0.0	-13.7	-7.5	42
6	16.7	0.0	-4.0	-31.5	27
7	22.7	0.0	3.3	-43.0	15
8	31.1	0.0	43.6	-37.5	19
9	36.2	0.0	-15.6	-40.0	16
10	58.8	0.0	-58.0	-38.0	18

1	3.9	0.0	55.2	-35.0	30
2	6.0	-0.9	-42.4	-34.5	29
3	7.2	26.2	-14.9	-41.0	14
4	8.5	0.0	23.0	-7.5	43
5	8.5	0.0	-13.9	-9.5	41
6	16.7	0.0	-3.9	-31.5	29
7	22.9	0.0	3.4	-42.5	17
8	31.1	0.0	43.5	-36.5	22
9	31.1	0.0	5.1	-38.5	20
10	36.2	0.0	-15.2	-39.5	19
11	58.9	0.0	-58.1	-37.5	20

1	3.9	0.0	55.2	-35.0	33
2	5.5	-0.9	-15.8	-31.0	33
3	5.5	-0.9	23.9	-33.0	31
4	6.9	-0.5	-27.4	-41.0	22
5	6.9	-0.5	-70.5	-41.0	22
6	8.6	0.0	23.0	-7.5	43
7	8.6	0.0	-13.8	-9.5	41
8	12.2	0.8	20.9	-45.5	14
9	16.6	0.0	-4.0	-31.0	31
10	22.8	0.0	3.5	-42.0	17
11	24.7	23.8	6.7	-48.0	13
12	31.1	0.0	-7.4	-35.5	24
13	36.2	-0.1	-15.3	-39.5	21
14	58.9	0.0	-58.4	-38.0	21
15	58.9	0.0	25.1	-39.0	20
16	61.4	23.8	-20.0	-45.5	15

1	3.8	0.0	55.1	-35.5	32
2	5.6	-0.9	-39.0	-33.0	31
3	5.6	-0.9	4.3	-35.0	29
4	7.1	-0.5	-22.0	-44.0	19
5	7.1	-0.5	-17.6	-45.0	18
6	8.6	0.0	23.1	-7.5	43
7	8.6	0.0	-13.7	-9.5	41
8	12.3	-38.8	-21.8	-48.0	13
9	16.6	0.0	-4.0	-31.0	30
10	22.8	0.0	3.7	-41.5	19
11	31.1	0.0	-7.5	-36.0	24
12	36.1	0.0	-15.4	-40.5	20
13	58.9	0.0	-13.3	-39.0	20
14	61.9	0.0	-16.4	-45.5	15

1	3.8	0.0	55.0	-35.5	32
2	5.5	-0.9	21.4	-34.0	31
3	8.6	0.0	23.1	-7.5	44
4	8.6	0.0	-13.7	-9.5	42
5	11.8	0.9	-18.3	-45.5	15
6	16.6	0.0	-4.0	-31.0	28
7	22.7	0.0	3.5	-41.0	19
8	31.1	0.0	4.8	-36.5	24
9	36.2	0.0	-15.4	-40.0	19
10	58.9	0.0	-56.6	-40.5	18
11	61.6	26.6	-20.0	-45.5	15

1	3.8	0.0	55.1	-35.5	32
2	5.6	-0.9	-13.1	-34.5	30
3	5.6	-0.9	-2.6	-35.5	29
4	8.6	0.0	23.0	-7.5	43
5	16.6	0.0	-3.9	-31.0	29
6	22.8	0.0	3.5	-39.5	20
7	31.0	0.0	4.4	-35.0	25
8	36.2	0.0	-15.4	-39.5	20
9	58.8	0.0	40.8	-43.0	16
10	58.8	0.0	-22.1	-45.0	14
11	61.4	23.8	-19.8	-46.0	14

1	3.8	0.0	55.1	-35.5	33
2	5.5	-1.0	-14.1	-33.0	31
3	5.5	-1.0	-29.3	-35.0	29
4	6.9	-0.5	64.0	-45.0	17
5	8.5	0.0	-13.6	-8.0	43
6	12.2	0.9	-17.6	-48.0	13
7	16.6	0.0	-3.9	-30.5	29
8	22.7	0.0	3.4	-40.5	19
9	31.0	0.0	4.6	-34.5	24
10	36.2	0.0	-15.3	-40.5	17
11	58.6	0.0	-6.7	-43.0	15
12	61.7	0.0	-16.3	-45.0	13

1	3.8	0.0	55.0	-35.0	31
2	5.4	-1.0	35.1	-37.5	28
3	6.2	-0.3	-26.1	-46.5	17
4	7.0	-0.5	-21.6	-47.0	17
5	7.0	-0.5	-16.7	-48.0	16
6	8.6	0.0	-13.4	-7.5	44
7	16.6	0.0	-4.0	-31.0	30
8	22.8	0.0	3.5	-40.0	19
9	31.0	0.0	4.6	-35.0	24
10	36.2	0.0	-15.3	-39.5	20
11	58.5	0.0	-6.4	-42.5	17
12	61.7	0.0	-16.6	-44.5	14

1	3.8	0.0	55.1	-35.5	33
2	5.6	-0.9	-39.1	-38.0	27
3	5.6	-0.9	-32.7	-38.0	27
4	5.6	-0.9	-45.6	-40.0	25
5	6.1	-0.3	-25.3	-46.0	20
6	8.5	0.0	-13.6	-7.5	42
7	12.2	0.9	-18.2	-48.0	13
8	16.6	0.0	-4.0	-31.0	29
9	22.7	0.0	3.6	-40.5	20
10	31.0	0.0	4.6	-35.0	26
11	36.2	0.0	-15.3	-40.5	19
12	50.2	23.8	-49.3	-46.5	13
13	50.2	23.8	5.7	-47.5	12
14	58.6	0.0	-6.6	-42.0	17
15	62.0	0.0	-16.6	-45.5	15

1	3.8	0.0	55.0	-35.5	32
2	5.3	-1.0	5.0	-37.5	27
3	6.0	-0.8	52.5	-37.0	28
4	6.0	-0.8	3.8	-38.0	27
5	6.1	-0.3	-17.3	-46.5	19
6	8.5	0.0	-13.7	-8.0	42
7	16.6	0.0	-3.9	-30.5	28
8	22.8	0.0	3.7	-40.0	21
9	25.9	-39.7	0.2	-47.5	14
10	31.0	0.0	4.8	-35.5	24
11	36.2	0.0	-15.1	-40.0	20
12	58.4	0.0	-6.7	-42.0	18
13	61.8	0.0	-16.1	-46.5	14

1	3.8	0.0	55.1	-35.5	31
2	5.4	-1.0	-55.8	-36.0	30
3	5.4	-1.0	-64.0	-38.0	28
4	8.5	0.0	-13.7	-8.0	42
5	16.6	0.0	-4.0	-31.5	27
6	22.8	0.0	3.5	-40.5	20
7	31.0	0.0	5.0	-34.5	24
8	36.2	0.0	-15.1	-40.0	19
9	58.5	0.0	-6.5	-42.0	16
10	61.3	26.6	-19.5	-46.0	13

1	3.8	0.0	55.1	-35.5	32
2	5.3	-1.0	-55.9	-40.0	25
3	8.6	0.0	23.1	-7.5	43
4	8.6	0.0	-13.6	-9.5	41
5	12.3	1.0	-17.9	-46.5	15
6	16.6	0.0	-4.0	-30.5	30
7	22.8	0.0	3.6	-40.0	21
8	31.0	0.0	5.0	-35.5	25
9	36.2	-0.1	-15.2	-39.5	22
10	58.6	0.0	-6.1	-40.5	19
11	61.4	23.8	-19.7	-45.0	15

1	3.8	0.0	55.0	-35.5	32
