ID	Range	Rate	Angle	Rcs	Snr
1	3.7	0.0	54.9	-36.0	33
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.1	-32.0	27
4	22.7	0.0	12.0	-40.0	21
5	31.4	0.0	-17.2	-29.5	31
6	58.7	0.0	-15.7	-37.0	22

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.1	-32.0	26
4	22.7	0.0	32.6	-40.5	18
5	31.5	0.0	-17.4	-29.0	28
6	58.7	0.0	-6.1	-37.0	19
7	58.7	0.0	-0.8	-39.0	17

1	3.8	0.0	55.0	-35.5	34
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.3	-32.0	29
4	19.4	-1.0	-13.2	-46.0	15
5	22.7	0.0	52.9	-41.0	19
6	22.7	0.0	32.7	-43.0	17
7	31.5	0.0	-17.2	-28.5	31
8	58.6	0.0	-5.9	-37.5	23

1	3.7	0.0	55.0	-36.0	35
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.1	-32.0	27
4	22.7	0.0	33.2	-41.0	19
5	31.5	0.0	-17.2	-28.0	30
6	58.8	0.0	-6.7	-36.5	22

1	3.8	0.0	55.0	-35.5	32
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.1	-32.0	27
4	22.7	0.0	12.3	-40.5	20
5	31.5	0.0	-17.3	-28.0	31
6	35.2	23.8	-64.0	-48.5	13
7	35.2	23.8	29.3	-50.5	11
8	58.8	0.0	-7.1	-35.5	23

1	3.8	0.0	54.9	-36.0	34
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.4	-32.0	29
4	22.7	0.0	12.5	-40.5	19
5	31.5	0.0	-17.3	-29.0	31
6	58.7	0.0	-7.1	-36.5	23

1	3.8	0.0	54.9	-35.5	34
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.2	-32.0	28
4	22.7	0.0	56.6	-43.0	17
5	22.7	0.0	33.1	-41.0	19
6	31.5	0.0	-17.2	-29.0	31
7	36.2	-0.1	-15.2	-44.0	15
8	58.8	0.0	-7.0	-35.5	24

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-14.3	-7.0	42
3	18.3	0.0	-1.6	-32.0	29
4	22.7	0.0	32.6	-42.0	17
5	22.7	0.0	53.6	-40.0	19
6	31.5	0.0	-17.3	-28.5	32
7	36.2	0.0	-15.4	-43.0	17
8	58.8	0.0	-59.4	-35.5	24
9	58.8	0.0	24.8	-37.5	22

1	3.8	0.0	55.0	-35.5	32
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-1.6	-32.0	28
4	19.1	-0.8	-13.4	-43.5	17
5	22.7	0.0	33.0	-40.5	20
6	31.5	0.0	-17.1	-28.5	32
7	36.1	0.0	-15.5	-42.5	17
8	58.8	0.0	-6.8	-35.0	24

1	3.8	0.0	54.9	-36.0	33
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-1.8	-32.0	28
4	19.1	-0.7	-13.0	-44.5	15
5	22.7	0.0	-58.8	-41.5	19
6	31.5	0.0	-17.4	-29.0	31
7	36.2	0.0	-15.4	-39.5	20
8	59.2	-26.7	-13.6	-34.0	25

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.3	-32.0	29
4	22.6	0.0	54.1	-44.5	14
5	22.6	0.0	33.0	-42.5	16
6	31.5	0.0	-17.4	-30.0	30
7	36.2	0.0	-15.3	-37.5	21
8	58.9	0.0	-59.9	-34.0	26

1	3.8	0.0	54.9	-35.5	32
2	8.7	0.0	-14.3	-7.0	42
3	18.3	0.0	-2.0	-32.0	29
4	22.6	0.0	-60.0	-43.0	16
5	31.5	0.0	-17.3	-30.0	29
6	36.2	0.0	-15.3	-38.0	22
7	58.8	0.0	-59.9	-34.0	26
8	58.8	0.0	-11.4	-36.0	24

1	3.7	0.0	54.8	-36.0	34
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-1.9	-32.0	28
4	22.6	0.0	32.3	-42.5	17
5	31.4	0.0	-17.1	-30.5	29
6	36.2	0.0	-15.3	-42.0	17
7	58.8	0.0	-59.4	-34.0	25
8	58.8	0.0	-11.2	-36.0	23

1	3.8	0.0	55.0	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.1	-32.0	29
4	19.1	-0.5	-13.8	-46.5	16
5	19.1	-0.8	-15.2	-45.5	15
6	22.6	0.0	52.1	-42.5	18
7	22.6	0.0	32.1	-43.5	17
8	31.4	0.0	-17.1	-30.0	30
9	36.2	0.0	-15.3	-42.5	18
10	58.4	23.8	-9.2	-35.5	24

1	3.7	0.0	54.9	-36.0	32
2	8.7	0.0	-14.3	-7.0	43
3	18.2	0.0	-2.0	-32.0	28
4	19.1	-0.5	-14.2	-45.5	15
5	22.6	0.0	32.7	-42.5	18
6	31.4	0.0	-17.1	-29.5	30
7	36.2	0.0	-15.3	-43.5	15
8	58.7	0.0	-11.5	-36.0	22
9	58.7	0.0	-16.6	-36.0	22

1	3.8	0.0	54.9	-36.0	34
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.1	-32.0	28
4	22.6	0.0	55.0	-43.0	17
5	22.6	0.0	32.9	-42.0	18
6	31.5	0.0	-17.2	-29.0	30
7	36.2	0.0	-15.3	-41.0	19
8	58.8	0.0	-11.8	-35.5	24
9	58.8	0.0	-16.6	-35.5	24

1	3.8	0.0	54.9	-36.0	31
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.0	-32.0	26
4	22.6	0.0	32.4	-43.5	17
5	22.6	0.0	52.7	-42.5	18
6	31.4	0.0	-17.4	-29.5	29
7	36.2	0.0	-15.3	-40.5	20
8	58.5	23.8	-9.0	-35.5	24
9	58.5	23.8	-14.9	-37.5	22

1	3.7	0.0	-37.0	-36.0	34
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.2	-32.0	28
4	18.8	-0.4	-12.7	-47.5	13
5	22.6	0.0	32.9	-41.5	19
6	22.6	0.0	55.5	-43.5	17
7	31.4	0.0	-17.4	-29.5	29
8	36.2	-0.1	-15.4	-40.0	20
9	58.9	0.0	-59.2	-34.5	25

1	3.8	0.0	55.0	-36.0	33
2	8.7	0.0	-14.3	-7.0	42
3	18.3	0.0	-2.3	-32.0	28
4	22.6	0.0	32.7	-42.0	18
5	31.5	0.0	-17.3	-29.0	31
6	36.2	0.0	-15.5	-41.0	20
7	58.8	0.0	-59.5	-35.5	23
8	58.8	0.0	-11.7	-36.5	22

1	3.8	0.0	54.9	-35.5	33
2	8.7	0.0	-14.3	-7.0	43
3	18.3	0.0	-2.3	-32.0	29
4	22.7	0.0	27.1	-42.5	18
5	22.7	0.0	32.7	-41.5	19
