ID	Range	Rate	Angle	Rcs	Snr
7	31.3	0.0	-60.8	-44.5	17
8	31.3	0.0	42.0	-46.5	15
9	36.1	0.0	-14.9	-43.0	16

1	1.5	0.0	-6.1	-30.0	35
2	8.4	0.0	-14.8	-16.0	41
3	16.0	0.0	-29.7	-39.0	23
4	17.8	0.0	-55.9	-37.5	22
5	24.1	0.0	-60.3	-44.5	16
6	31.5	-23.9	-19.2	-44.0	15
7	31.5	-23.9	19.6	-46.0	13
8	36.1	0.0	-15.0	-43.0	18

1	1.6	0.0	-6.6	-30.5	35
2	8.4	0.0	-14.8	-16.0	41
3	18.2	0.0	-54.9	-37.0	24
4	24.1	0.0	-59.8	-45.5	15
5	31.3	0.0	42.3	-44.0	16
6	31.3	0.0	-61.8	-46.0	14
7	36.1	0.0	-15.0	-43.0	18

1	1.8	0.0	6.6	-31.0	39
2	8.4	0.0	-14.8	-16.0	41
3	18.3	0.0	-52.0	-37.0	24
4	24.1	0.0	-7.2	-45.5	14
5	31.2	0.0	42.1	-44.5	16
6	36.1	-0.1	-14.9	-42.5	17

1	1.8	0.0	6.6	-31.5	41
2	1.8	0.0	-7.1	-31.5	41
3	8.4	0.0	-14.8	-16.0	41
4	17.7	0.0	-56.6	-38.5	19
5	31.1	0.0	42.3	-45.0	13
6	36.1	-0.1	-15.0	-42.5	16

1	1.6	0.0	-12.2	-32.5	35
2	1.6	0.0	-7.4	-31.5	36
3	8.4	0.0	-14.8	-16.0	41
4	16.0	0.0	12.3	-42.0	18
5	16.0	0.0	-2.7	-43.0	17
6	18.1	0.0	-56.4	-38.0	21
7	24.5	-0.1	-20.2	-44.0	14
8	24.5	-0.1	-7.4	-46.0	12
9	31.1	0.0	43.4	-44.0	13
10	36.1	-0.1	-15.0	-42.5	15

1	1.6	0.0	-60.6	-33.0	35
2	1.6	0.0	-52.9	-35.0	33
3	1.6	0.0	-37.2	-31.0	37
4	8.4	0.0	-14.7	-16.0	41
5	15.7	0.0	-48.6	-41.5	19
6	18.3	0.0	-55.6	-37.0	24
7	24.6	0.0	-18.7	-45.0	16
8	31.2	0.0	-46.4	-44.5	15
9	31.2	0.0	-5.5	-44.5	15
10	36.1	0.0	-15.0	-42.5	17

1	1.5	0.0	1.9	-32.0	34
2	1.5	0.0	-74.0	-30.0	36
3	8.4	0.0	-14.7	-16.0	40
4	15.9	0.0	-17.5	-42.0	19
5	18.3	0.0	-55.3	-37.0	23
6	24.8	-23.9	-27.9	-47.5	13
7	31.3	0.0	-46.3	-44.0	17
8	31.3	0.0	-5.4	-45.0	16
9	36.1	0.0	-15.2	-43.0	17

1	1.5	0.0	53.3	-29.5	36
2	5.6	0.0	-23.1	-40.5	25
3	5.6	0.0	51.5	-42.5	23
4	8.4	0.0	-14.8	-16.0	40
5	15.8	0.0	-17.6	-41.0	20
6	18.4	0.0	-27.9	-35.5	24
7	31.3	0.0	-62.6	-44.5	15
8	31.3	0.0	-24.1	-45.5	14
9	36.1	0.0	-15.3	-43.5	16

1	1.5	0.0	-3.5	-29.5	37
2	8.4	0.0	-14.8	-16.0	41
3	15.7	0.0	-62.8	-40.0	22
4	18.2	0.0	-27.8	-36.5	25
5	24.3	0.0	-4.1	-47.0	13
6	31.2	0.0	-61.5	-44.5	16
7	31.2	0.0	-46.6	-46.5	14
8	36.2	0.0	-14.9	-44.0	16

1	1.5	0.0	-3.5	-29.5	37
2	8.4	0.0	-14.8	-16.0	41
3	15.7	0.0	-62.6	-39.5	21
4	18.1	0.0	-29.2	-37.0	24
5	24.4	-0.1	-62.9	-45.5	14
6	24.4	-0.1	26.6	-45.5	14
7	31.2	0.0	-62.3	-44.5	15
8	31.2	0.0	-47.4	-46.5	13
9	36.1	0.0	-14.9	-42.5	17

1	1.5	0.0	-3.6	-30.0	37
2	8.4	0.0	-14.8	-16.0	40
3	15.8	0.0	-17.5	-39.5	20
4	17.8	0.0	-29.3	-37.5	24
5	24.4	0.0	-45.3	-45.0	16
6	24.4	0.0	27.3	-45.0	16
7	24.4	0.0	-63.1	-47.0	14
8	31.2	0.0	42.3	-45.0	17
9	36.1	0.0	-15.2	-43.0	19

1	1.5	0.0	-3.8	-30.0	37
2	8.4	0.0	-14.8	-16.0	41
3	15.8	0.0	-17.4	-39.5	21
4	18.0	0.0	-57.8	-36.5	25
5	24.1	26.6	-15.1	-44.0	16
6	36.1	0.0	-14.9	-43.0	19

1	1.5	0.0	-3.6	-30.5	35
2	8.4	0.0	-14.8	-16.0	41
3	15.8	0.0	-17.6	-39.0	23
4	18.2	0.0	-56.3	-36.0	26
5	24.4	0.0	-22.5	-44.5	17
6	24.4	0.0	-35.6	-46.5	15
7	31.3	0.0	41.9	-45.0	15
8	36.1	0.0	-14.9	-43.0	17

1	1.5	0.0	44.5	-30.5	35
2	8.4	0.0	-14.8	-16.0	41
3	15.8	0.0	-17.6	-39.0	23
4	18.3	0.0	-56.1	-35.5	25
5	24.5	0.0	-13.0	-44.0	17
6	31.1	0.0	-61.2	-45.0	16
7	31.1	0.0	-23.8	-46.0	15
8	36.1	0.0	-14.9	-43.5	19

1	1.5	0.0	-3.4	-30.5	36
2	8.4	0.0	-14.8	-16.0	41
3	15.8	0.0	-17.7	-39.0	21
4	18.3	0.0	-56.5	-36.0	26
5	24.4	-0.1	-22.8	-43.5	18
6	31.2	0.0	42.0	-44.5	15
7	31.2	0.0	-18.6	-46.5	13
8	35.7	26.6	-18.1	-43.0	16

1	1.5	0.0	-3.3	-30.0	36
2	8.4	0.0	-14.8	-16.0	41
3	15.8	0.0	-46.3	-39.5	20
4	15.8	0.0	-18.0	-40.5	19
5	18.1	0.0	-29.1	-36.5	23
6	24.1	23.8	-13.7	-43.5	15
7	30.9	23.8	-69.1	-44.5	14
8	36.1	0.0	-15.2	-43.0	16

1	1.4	0.0	-3.4	-29.5	36
2	8.4	0.0	-14.9	-16.0	41
3	15.7	0.0	-46.7	-40.5	21
4	18.0	0.0	-29.3	-36.5	24
5	24.5	0.0	-22.1	-44.0	17
6	24.5	0.0	-27.8	-46.0	15
7	31.1	0.0	42.2	-44.5	16
8	36.1	0.0	-14.9	-43.0	18

1	1.5	0.0	-3.4	-29.0	38
2	8.4	0.0	-14.9	-16.0	41
3	15.7	0.0	-46.9	-41.5	19
4	18.1	0.0	-29.0	-36.0	25
5	24.4	0.0	-22.2	-44.0	18
6	24.4	0.0	-28.3	-46.0	16
7	31.3	0.0	42.0	-44.5	16
8	36.1	0.0	-15.0	-41.5	20

1	1.5	0.0	-3.4	-28.0	38
2	8.4	0.0	-14.9	-16.0	41
3	15.6	0.0	-23.6	-41.0	21
4	18.1	0.0	-28.8	-36.0	25
5	24.4	-0.1	-22.6	-44.0	18
6	24.4	-0.1	-28.9	-45.0	17
7	31.1	-0.1	43.0	-44.5	17
8	36.5	-23.9	-11.8	-42.5	19

1	1.5	0.0	-3.3	-28.0	38
2	8.4	0.0	-14.9	-16.0	41
3	15.5	0.0	-23.7	-41.0	21
4	18.0	0.0	-29.0	-36.5	23
5	24.4	0.0	-22.4	-44.0	17
6	31.4	0.0	42.5	-44.0	16
7	36.1	0.0	-14.9	-42.5	17

1	1.5	-0.1	-3.3	-28.0	38
2	8.4	0.0	-14.8	-16.0	41
3	15.2	0.0	-23.3	-41.5	19
4	18.2	0.0	-29.2	-37.0	24
5	24.5	0.0	-22.1	-42.5	18
6	24.5	0.0	-6.5	-43.5	17
7	31.1	0.0	-61.9	-45.0	15
8	31.1	0.0	-24.1	-47.0	13
9	36.2	0.0	-15.2	-43.0	17

1	1.5	-0.1	-3.0	-28.5	36
2	5.4	0.0	51.4	-40.5	26
3	5.4	0.0	-21.8	-41.5	25
4	8.4	0.0	-14.8	-16.0	41
5	14.9	0.0	-23.0	-42.0	19
6	18.3	0.0	-55.5	-37.5	23
7	18.3	0.0	42.8	-39.5	21
8	24.6	-0.1	-13.1	-42.5	19
9	31.2	0.0	-62.2	-44.0	17
10	31.2	0.0	-47.4	-46.0	15
11	36.1	0.0	-14.9	-43.0	18

1	1.6	-0.1	-3.0	-29.0	37
2	5.3	0.0	51.6	-40.0	24
3	8.4	0.0	-14.9	-16.0	40
4	15.0	0.0	-23.0	-41.5	19
5	18.1	0.0	-57.5	-38.0	21
6	24.5	-0.1	-22.9	-43.5	16
7	31.2	0.0	-62.2	-45.0	16
8	31.2	0.0	-24.0	-47.0	14
9	36.1	0.0	-14.9	-43.5	15

1	1.5	-0.1	-2.7	-30.5	35
2	8.4	0.0	-14.8	-16.0	41
3	15.2	-0.1	-22.2	-40.5	20
4	18.4	0.0	-16.7	-39.5	21
5	18.4	0.0	-51.4	-37.5	23
6	24.1	-0.1	-23.5	-44.0	16
7	31.2	0.0	-62.0	-45.0	16
8	31.2	0.0	-46.8	-47.0	14
9	36.2	0.0	-14.9	-43.0	18

1	1.6	-0.1	-3.0	-30.5	35
2	8.4	0.0	-14.9	-16.0	41
3	15.1	0.0	-21.8	-40.5	21
4	18.4	0.0	-27.6	-36.0	24
5	24.4	-0.1	-27.1	-46.0	15
6	24.4	-0.1	-13.0	-46.0	15
7	31.0	23.8	-69.6	-44.0	16
8	31.0	23.8	-16.3	-45.0	15
9	36.2	0.0	-14.8	-43.5	18

1	1.8	-0.1	-3.7	-30.5	39
2	1.8	-0.1	50.6	-28.5	41
3	8.4	0.0	-14.8	-16.0	41
4	15.7	0.0	55.1	-40.0	22
5	15.7	0.0	64.5	-41.0	21
6	18.4	0.0	-27.0	-35.5	25
7	24.4	-0.1	-27.1	-47.0	14
8	24.5	-69.5	-56.4	-47.0	13
9	31.2	0.0	42.3	-45.0	16
10	36.1	0.0	-14.9	-43.0	17

1	1.6	-0.1	-3.1	-28.5	36
2	8.4	0.0	-14.8	-16.0	41
3	15.2	0.0	-20.7	-40.5	21
4	18.3	0.0	-55.2	-35.5	26
5	24.2	-26.7	59.9	-48.0	13
6	31.1	0.0	-62.0	-45.0	16
7	31.1	0.0	-23.5	-46.0	15
8	36.2	0.0	-15.1	-43.0	18

1	1.5	-0.1	-3.0	-29.5	34
2	3.1	0.0	-37.1	-32.5	37
3	8.4	0.0	-14.8	-16.0	41
4	14.4	0.0	32.3	-42.0	20
5	15.9	0.0	32.7	-43.0	18
6	18.4	0.0	-55.7	-35.5	24
7	23.8	-0.1	28.2	-47.5	13
8	23.8	-0.1	-58.9	-49.5	11
9	31.2	0.0	-61.6	-45.0	14
10	36.2	-0.1	-14.9	-43.5	18

1	1.5	-0.1	-2.4	-31.0	35
2	8.4	0.0	-14.8	-16.0	41
3	15.4	0.0	-3.0	-42.5	18
4	18.3	0.0	-56.0	-35.5	25
5	24.4	-0.1	-13.1	-46.5	14
6	31.1	-0.1	42.5	-44.0	18
7	36.2	0.0	-14.9	-43.5	17

1	1.6	-0.1	-7.7	-33.0	34
2	1.6	-0.1	5.4	-35.0	32
3	1.6	-0.1	-12.8	-31.0	36
4	8.4	0.0	-14.8	-16.0	41
5	18.0	0.0	-29.5	-37.5	22
6	24.6	-0.1	-22.4	-46.5	14
7	24.6	-0.1	-5.4	-46.5	14
8	31.2	0.0	-61.7	-44.5	15
9	36.1	0.0	-14.7	-43.5	16

1	1.8	-0.1	48.9	-31.0	38
2	1.8	-0.1	-39.1	-30.0	39
3	8.4	0.0	-14.9	-16.0	41
4	15.9	0.0	44.3	-38.5	23
5	18.0	0.0	-28.6	-37.5	22
6	22.9	-0.1	37.4	-48.5	13
7	24.7	0.0	-22.2	-46.0	16
8	31.3	0.0	42.8	-45.0	16
9	36.2	0.0	-15.0	-43.5	17

1	1.6	-0.1	-40.1	-30.5	35
2	1.6	-0.1	50.7	-29.5	36
3	8.4	0.0	-14.9	-16.0	40
4	15.7	0.0	-18.4	-37.5	21
5	18.1	0.0	-50.9	-37.5	22
6	31.1	0.0	42.5	-45.0	14
7	31.1	0.0	-23.3	-47.0	12
8	36.1	0.0	-15.2	-43.5	15

1	1.5	-0.1	50.1	-29.0	36
2	8.4	0.0	-14.9	-16.0	41
3	15.6	0.0	37.3	-39.0	21
4	18.4	0.0	17.6	-37.0	24
5	18.4	0.0	-64.1	-37.0	24
6	24.2	-0.1	3.6	-46.0	14
7	31.3	0.0	42.3	-44.5	15
8	36.4	-26.7	-12.0	-43.5	16

1	1.5	-0.1	49.9	-29.0	35
2	8.4	0.0	-14.9	-16.0	40
3	15.4	0.0	-27.5	-40.0	22
4	15.4	0.0	7.1	-40.0	22
5	18.4	0.0	-16.1	-37.0	24
6	18.4	0.0	23.7	-38.0	23
7	23.9	-0.1	-16.0	-45.0	16
8	31.3	-0.1	42.5	-44.5	16
9	36.1	0.0	-15.0	-43.5	17

1	1.5	0.0	-8.2	-29.5	35
2	8.4	0.0	-14.9	-16.0	41
3	15.2	0.0	-28.1	-38.0	23
4	15.2	0.0	6.5	-39.0	22
5	18.4	0.0	-15.9	-37.0	25
6	24.0	-0.1	-6.5	-46.0	14
7	24.0	-0.1	-14.1	-48.0	12
8	31.1	-0.1	-61.7	-44.5	16
9	36.1	0.0	-14.6	-43.5	17

1	1.5	0.0	37.1	-29.5	35
2	8.4	0.0	-14.9	-16.0	41
3	15.2	0.0	-28.1	-37.5	25
4	18.1	0.0	-28.9	-37.5	23
5	21.4	0.0	-15.7	-48.5	13
6	21.4	0.0	-9.7	-50.5	11
7	24.5	-26.7	-3.4	-46.0	15
8	31.2	0.0	-62.2	-44.0	16
9	36.1	0.0	-14.6	-43.5	17

1	1.6	0.0	36.8	-29.5	34
2	8.4	0.0	-14.9	-16.0	41
3	15.3	0.0	-28.1	-38.0	23
4	15.3	0.0	6.5	-40.0	21
5	18.5	-0.1	-15.9	-35.5	26
6	24.3	-0.1	-16.5	-47.0	13
7	31.2	0.0	-61.4	-44.5	16
8	35.8	23.8	-18.0	-43.5	16

1	1.6	0.0	36.3	-29.0	36
2	8.4	0.0	-14.9	-16.0	41
3	15.3	0.0	-28.0	-38.5	21
4	15.3	0.0	6.6	-40.5	19
5	18.4	-0.1	-55.3	-37.0	23
6	24.7	-0.1	-15.9	-45.0	15
7	31.2	0.0	42.1	-45.0	13
8	36.1	0.0	-14.8	-43.5	16

1	1.7	0.0	-57.4	-31.0	37
2	1.7	0.0	7.8	-29.0	39
3	8.4	0.0	-14.9	-16.0	41
4	15.5	0.0	-28.0	-39.5	21
5	15.5	0.0	11.9	-39.5	21
6	18.5	-0.1	-26.9	-36.5	23
7	18.5	-0.1	-4.2	-38.5	21
8	31.3	0.0	-45.7	-45.5	15
9	36.1	0.0	-14.9	-43.0	17

1	1.8	0.0	-56.6	-29.0	39
2	1.8	0.0	8.5	-29.0	39
3	5.6	0.0	32.4	-40.0	25
4	8.4	0.0	-14.9	-16.0	41
5	15.7	0.0	-2.8	-39.5	22
6	15.7	0.0	12.0	-39.5	22
7	18.2	0.0	-27.6	-38.0	23
8	24.5	0.0	-29.0	-47.5	13
9	31.3	0.0	42.7	-45.0	17
10	31.3	0.0	-22.5	-47.0	15
11	36.1	0.0	-15.0	-43.0	17

1	1.8	0.0	10.2	-29.0	40
2	1.8	0.0	-55.8	-29.0	40
3	8.4	0.0	-14.9	-16.5	41
4	15.6	0.0	31.1	-39.5	21
5	15.6	0.0	5.7	-41.5	19
6	18.0	0.0	-29.0	-37.0	24
7	23.2	0.0	27.0	-47.5	13
8	23.2	0.0	-61.6	-49.5	11
9	24.6	0.0	-28.2	-47.0	13
10	32.3	-69.5	35.3	-45.5	14
11	36.1	-0.1	-14.9	-42.0	18

1	1.8	0.0	10.5	-28.5	40
2	1.8	0.0	-55.4	-28.5	40
3	8.4	0.0	-14.9	-16.0	41
4	15.6	0.0	45.6	-40.5	20
5	15.6	0.0	-39.1	-42.5	18
6	18.0	0.0	-29.7	-37.0	25
7	24.6	-0.1	-27.9	-46.0	15
8	24.6	-0.1	32.0	-48.0	13
9	31.2	0.0	-12.0	-45.5	15
10	36.1	-0.1	-14.9	-42.0	18

1	1.8	0.0	10.6	-29.5	39
2	1.8	0.0	-55.1	-28.5	40
3	8.4	0.0	-14.9	-16.5	41
4	15.7	0.0	24.9	-43.0	16
5	15.7	0.0	-47.0	-41.0	18
6	15.7	0.0	5.4	-41.0	18
7	17.9	0.0	-29.9	-36.5	23
8	21.0	23.8	-12.3	-49.5	13
9	23.8	0.0	-60.4	-46.0	15
10	31.1	0.0	43.5	-46.5	14
11	36.2	0.0	-15.1	-40.5	19

1	1.8	0.0	10.8	-29.0	39
2	1.8	0.0	-54.9	-28.0	40
3	8.4	0.0	-14.9	-16.5	41
4	15.7	0.0	-23.8	-43.0	19
5	15.7	0.0	-65.2	-42.0	20
6	15.7	0.0	-18.5	-42.0	20
7	18.0	0.0	-30.1	-37.0	24
8	21.4	0.0	-9.2	-47.5	13
9	24.0	-39.7	27.0	-47.0	16
10	31.1	0.0	43.3	-46.5	15
11	36.2	0.0	-15.2	-41.5	19

1	1.9	0.0	11.0	-30.0	38
2	1.9	0.0	-54.9	-28.0	40
3	8.4	0.0	-14.9	-16.5	41
4	14.7	0.0	33.5	-43.0	19
5	18.2	0.0	-57.2	-36.5	23
6	18.2	0.0	-1.1	-37.5	22
7	24.0	-0.1	-60.5	-46.5	14
8	30.8	26.6	39.2	-45.5	14
9	36.1	0.0	-15.1	-41.5	19

1	1.9	0.0	11.0	-30.0	39
2	1.9	0.0	-54.3	-28.0	41
3	8.4	0.0	-14.9	-16.5	41
4	14.6	0.0	33.5	-42.5	18
5	18.0	0.0	-28.9	-36.5	24
6	23.5	-0.1	-61.6	-46.5	14
7	23.5	-0.1	38.4	-48.5	12
8	24.4	-0.1	-21.7	-46.0	14
9	31.1	-0.1	43.6	-46.0	15
10	36.2	0.0	-14.9	-41.5	18

1	1.9	0.0	-53.7	-28.0	41
2	1.9	0.0	11.0	-30.0	39
3	8.4	0.0	-14.9	-16.5	40
4	15.1	0.0	35.5	-41.5	20
5	18.3	0.0	-57.2	-35.5	25
6	24.4	-0.1	-21.9	-45.5	14
7	36.2	0.0	-15.0	-40.0	19

1	1.9	0.0	-2.7	-28.5	41
2	8.4	0.0	-14.9	-16.5	41
3	15.3	0.0	35.1	-41.5	20
4	18.3	0.0	-53.6	-37.0	24
5	23.5	0.0	26.7	-46.0	14
6	31.1	-0.1	43.1	-45.5	15
7	36.2	0.0	-14.9	-41.0	17

1	1.8	0.0	-2.6	-28.5	41
2	1.8	0.0	34.0	-29.5	40
3	8.4	0.0	-14.9	-16.5	41
4	15.8	0.0	29.0	-42.0	18
5	18.4	0.0	-54.7	-37.5	22
6	31.3	0.0	43.0	-45.5	14
7	36.1	-0.1	-15.0	-41.5	16

1	1.9	0.0	34.6	-28.5	41
2	1.9	0.0	-2.5	-28.5	41
3	8.4	0.0	-14.9	-16.5	41
4	14.8	0.0	1.5	-42.0	19
5	18.3	-0.1	-53.9	-38.0	24
6	24.4	-0.1	-21.0	-46.5	13
7	31.1	0.0	43.5	-46.0	13
8	36.2	0.0	-15.1	-40.5	20

1	1.9	0.0	37.8	-29.5	40
2	1.9	0.0	33.3	-31.5	38
3	1.9	0.0	-53.5	-28.5	41
4	8.4	0.0	-14.9	-16.5	40
5	15.0	0.0	34.8	-41.0	21
6	18.4	0.0	-17.7	-34.0	25
7	24.4	0.0	-21.7	-46.0	13
8	31.5	-26.7	45.2	-46.0	13
9	31.5	-26.7	66.0	-47.0	12
10	31.5	-26.7	-54.4	-49.0	10
11	36.1	0.0	-15.0	-41.5	18

1	1.9	0.0	37.7	-28.5	42
2	1.9	0.0	-2.8	-28.5	42
3	8.4	0.0	-14.9	-16.5	42
4	14.6	0.0	33.5	-41.5	19
5	17.8	-0.1	-29.9	-39.0	22
6	22.4	23.8	33.5	-48.5	13
7	24.5	-0.1	-11.4	-46.5	15
8	31.2	0.0	43.8	-47.0	14
9	36.2	0.0	-15.2	-41.5	19

1	1.9	0.0	-3.3	-29.0	41
2	1.9	0.0	37.5	-29.0	41
3	8.5	0.0	-14.9	-16.5	40
4	14.8	0.0	34.5	-41.0	20
5	18.4	0.0	-17.4	-37.0	24
6	24.3	0.0	-59.2	-47.0	13
7	24.3	0.0	28.6	-49.0	11
8	31.7	-39.7	42.5	-46.5	13
9	36.2	0.0	-15.1	-41.5	19

1	1.9	0.0	-3.0	-31.5	39
2	1.9	0.0	37.5	-29.5	41
3	8.5	0.0	-14.9	-16.5	40
4	14.9	0.0	-23.3	-41.0	19
5	18.2	0.0	-54.8	-38.0	22
6	24.7	-26.7	31.9	-45.0	15
7	24.7	-26.7	6.3	-46.0	14
8	31.0	-0.1	44.5	-46.5	13
9	36.2	0.0	-15.2	-41.0	19

1	1.8	0.0	-62.6	-31.5	37
2	1.8	0.0	11.3	-29.5	39
3	8.5	0.0	-14.9	-16.5	41
4	14.6	0.0	-22.8	-41.0	20
5	18.2	0.0	-55.8	-38.5	22
6	24.4	0.0	-7.2	-45.5	15
7	30.8	23.8	39.9	-46.0	14
8	36.2	0.0	-15.1	-41.0	19

1	1.6	0.0	-3.0	-29.0	37
2	8.5	0.0	-14.9	-16.5	41
3	14.6	0.0	33.3	-43.0	19
4	18.3	0.0	-16.4	-39.5	22
5	21.1	-0.1	-9.9	-47.5	15
6	24.4	0.0	-12.4	-45.0	17
7	24.4	0.0	-17.9	-46.0	16
8	31.1	-0.1	44.6	-46.5	13
9	36.1	0.0	-15.0	-41.0	19

1	1.6	0.0	-3.3	-28.5	37
2	8.5	0.0	-14.9	-16.5	40
3	15.0	-26.7	36.8	-44.0	17
4	15.0	-26.7	4.6	-45.0	16
5	18.0	0.0	-28.9	-38.5	23
6	21.6	-26.7	-6.6	-47.5	14
7	24.2	-0.1	-17.3	-46.0	13
8	31.1	0.0	-6.2	-47.0	13
9	36.2	0.0	-14.9	-41.0	20

1	1.6	0.0	-8.2	-31.0	35
2	1.6	0.0	-3.4	-29.0	37
3	8.5	0.0	-14.9	-16.5	40
4	15.0	0.0	2.7	-42.0	20
5	18.1	0.0	-29.5	-37.5	23
6	21.0	-0.1	-9.6	-48.0	13
7	23.8	0.0	-16.6	-47.0	13
8	31.0	0.0	32.8	-45.5	14
9	31.0	0.0	-61.8	-47.5	12
10	36.2	0.0	-15.0	-41.5	18

1	1.6	0.0	-8.1	-29.0	36
2	1.6	0.0	-18.3	-31.0	34
3	1.6	0.0	-3.3	-29.0	36
4	8.5	0.0	-14.8	-16.5	41
5	15.0	0.0	2.6	-41.0	20
6	18.2	0.0	-16.7	-38.0	22
7	21.2	0.0	-9.8	-46.5	16
8	24.3	-0.1	-31.1	-48.0	13
9	31.1	0.0	44.5	-46.5	15
10	36.2	0.0	-14.9	-41.5	18

1	1.5	0.0	-19.3	-31.5	34
2	1.5	0.0	-8.2	-29.5	36
3	8.5	0.0	-14.8	-16.5	40
4	15.0	0.0	36.6	-40.5	21
5	18.6	0.0	-17.1	-34.0	28
6	23.2	0.0	-62.0	-48.0	13
7	23.2	0.0	-38.7	-50.0	11
8	24.4	0.0	33.3	-48.5	13
9	31.0	0.0	42.0	-46.0	17
10	36.1	0.0	-15.1	-42.0	18

1	1.6	0.0	-30.1	-30.0	35
2	8.5	0.0	-14.8	-16.5	41
3	14.9	0.0	35.9	-40.5	20
4	18.3	0.0	-14.4	-35.5	24
5	23.8	0.0	1.9	-47.0	13
6	31.2	0.0	31.8	-46.5	15
7	36.2	0.0	-14.8	-41.5	18

1	1.6	0.0	-30.3	-30.0	35
2	8.5	0.0	-14.8	-16.5	41
3	15.1	-0.1	2.0	-41.5	20
4	15.1	-0.1	-20.5	-43.5	18
5	18.3	0.0	-22.9	-38.5	20
6	18.3	0.0	-18.3	-36.5	22
7	21.1	-0.1	-10.3	-48.0	14
8	23.8	-0.1	1.7	-46.0	15
9	32.0	-69.5	-2.6	-46.0	14
10	36.1	0.0	-15.1	-42.0	18

1	1.8	0.0	-53.8	-30.5	39
2	8.5	0.0	-14.8	-16.5	40
3	15.1	0.0	1.7	-41.5	21
4	15.1	0.0	-20.1	-43.5	19
5	18.3	0.0	-18.1	-35.5	24
6	21.3	0.0	-10.2	-46.0	14
7	21.3	0.0	-16.4	-48.0	12
8	24.1	0.0	49.8	-46.0	14
9	31.1	0.0	-63.6	-45.0	15
10	31.1	0.0	42.7	-47.0	13
11	36.1	0.0	-14.9	-42.0	17

1	1.9	0.0	-53.6	-30.5	39
2	8.5	0.0	-14.9	-16.0	41
3	15.1	0.0	1.6	-40.5	20
4	18.4	0.0	-22.1	-35.0	26
5	23.6	0.0	-62.7	-46.0	15
6	30.7	23.8	38.9	-45.0	15
7	36.2	0.0	-14.8	-41.5	19

1	1.9	0.0	-53.4	-30.5	40
2	8.5	0.0	-14.9	-16.0	40
3	15.2	0.0	1.7	-40.5	21
4	18.5	0.0	-23.1	-33.5	28
5	21.1	-0.1	-16.5	-49.5	11
6	21.1	-0.1	-10.1	-47.5	13
7	23.8	0.0	0.6	-46.0	14
8	31.2	0.0	-68.8	-46.0	16
9	31.2	0.0	3.0	-47.0	15
10	36.1	0.0	-14.9	-42.0	17

1	1.8	0.0	-52.9	-30.5	40
2	8.5	0.0	-14.9	-16.0	40
3	15.2	0.0	1.6	-41.0	21
4	15.2	0.0	-19.8	-42.0	20
5	18.4	0.0	-22.9	-37.5	23
6	18.4	0.0	-7.2	-36.5	24
7	24.0	-0.1	50.1	-46.0	15
8	31.1	-0.1	41.5	-45.0	16
9	31.1	-0.1	-23.1	-47.0	14
10	36.1	0.0	-14.8	-42.5	18

1	1.6	0.0	-7.0	-30.5	33
2	8.5	0.0	-14.9	-16.0	40
3	15.4	0.0	-28.9	-40.5	21
4	15.4	0.0	-21.6	-41.5	20
5	18.4	0.0	-9.3	-41.0	18
6	18.4	0.0	-17.2	-37.0	22
