ID	Range	Rate	Angle	Rcs	Snr
4	3.2	0.2	10.3	-37.0	27
5	3.6	0.9	53.0	-33.5	27
6	3.8	0.0	55.2	-35.5	30
7	8.4	0.0	-10.4	-15.5	41
8	12.6	0.0	-28.7	-38.5	19
9	13.9	-1.2	-55.6	-42.5	15
10	16.6	0.0	-4.1	-34.5	24
11	22.8	0.0	-44.9	-41.5	16
12	31.4	0.0	-17.7	-35.0	23
13	36.2	0.0	-15.3	-41.0	15

1	3.0	1.2	-30.7	-29.5	19
2	3.2	2.7	1.7	-46.0	19
3	3.2	2.5	0.3	-41.0	23
4	3.3	0.2	27.3	-42.0	22
5	3.3	0.2	-30.8	-44.0	20
6	3.4	2.1	63.2	-45.5	19
7	3.7	0.0	55.4	-35.0	31
8	3.9	0.8	-13.4	-36.5	29
9	3.9	0.8	-18.1	-35.5	30
10	8.4	0.0	-11.8	-15.0	42
11	12.6	0.0	-28.9	-38.0	22
12	13.7	-1.2	-72.5	-46.0	13
13	16.6	0.0	-4.1	-34.5	26
14	22.7	0.0	3.6	-41.0	17
15	31.4	0.0	-17.6	-35.0	25
16	36.2	-0.1	-15.2	-42.0	17

1	3.1	1.5	-7.5	-27.0	23
2	3.2	1.2	-8.1	-26.5	22
3	3.3	0.6	25.3	-38.0	20
4	3.3	0.4	25.9	-36.5	23
5	3.8	0.0	55.3	-35.0	31
6	8.4	0.0	-12.5	-14.5	41
7	12.5	0.0	-29.1	-37.5	22
8	13.6	-1.2	-14.9	-46.0	15
9	16.6	0.0	-4.0	-33.5	26
10	20.2	26.2	-8.7	-47.0	13
11	22.8	0.0	3.8	-41.5	20
12	31.5	0.0	-17.7	-35.0	24
13	35.9	23.8	-18.3	-41.5	20
14	60.7	0.0	-13.1	-47.0	14
15	61.5	0.0	-16.6	-47.0	14

1	3.2	1.2	-8.4	-31.5	24
2	3.2	0.3	6.7	-37.0	24
3	3.2	1.7	-5.6	-40.5	19
4	3.2	1.4	-8.4	-27.5	31
5	3.5	0.9	1.4	-37.0	23
6	3.7	0.0	54.9	-35.0	30
7	8.4	0.0	-10.7	-14.5	40
8	12.6	0.0	47.1	-38.5	23
9	13.7	-1.2	26.1	-45.0	14
10	16.6	0.0	-3.9	-32.5	29
11	20.5	2.4	-6.4	-42.5	17
12	22.8	0.0	4.0	-41.5	18
13	26.4	-38.6	-4.2	-47.0	13
14	31.4	0.0	-17.7	-35.5	24
15	36.2	0.0	-15.2	-42.0	18
16	59.8	-0.1	-13.6	-45.5	14
17	61.6	0.0	-16.4	-46.5	14

1	3.2	0.3	10.1	-39.5	24
2	3.2	1.1	-7.5	-30.0	23
3	3.2	0.7	3.5	-34.0	28
4	3.3	1.5	-6.8	-34.0	24
5	3.5	0.9	1.1	-33.5	29
6	3.8	0.0	55.1	-35.0	30
7	8.4	0.0	-10.7	-17.0	41
8	12.3	0.0	47.3	-39.0	20
9	13.3	25.4	74.5	-41.5	16
10	13.3	25.4	20.7	-41.5	16
11	16.6	0.0	-4.0	-32.0	27
12	20.6	2.4	-5.9	-44.0	16
13	22.7	0.0	3.9	-41.0	18
14	31.4	0.0	-17.6	-34.5	23
15	36.2	-0.1	-15.2	-41.5	16

1	3.2	0.3	10.2	-40.5	23
2	3.2	0.7	5.3	-32.5	31
3	3.4	1.4	-8.0	-32.5	29
4	3.4	1.2	-8.2	-33.0	27
5	3.6	0.0	-37.2	-35.0	31
6	4.2	1.0	32.3	-38.0	21
7	8.5	0.0	-29.3	-17.5	41
8	13.6	-1.3	41.8	-42.0	18
9	13.6	-1.3	-54.9	-40.0	20
10	16.7	0.0	-3.9	-32.5	28
11	22.8	0.0	3.8	-40.5	19
12	26.0	0.7	4.0	-47.0	13
13	31.4	0.0	-17.5	-34.5	27
14	36.2	0.0	-15.3	-41.5	19
15	59.7	-23.9	-67.6	-45.0	15
16	59.7	-23.9	20.3	-47.0	13

1	3.2	0.3	11.9	-35.5	27
2	3.2	0.5	10.2	-39.5	22
3	3.3	1.0	4.5	-32.0	30
4	3.5	1.3	-11.6	-24.5	34
5	3.5	1.3	-16.5	-24.5	34
6	3.9	0.0	55.4	-35.5	27
7	8.4	0.0	-3.8	-15.5	42
8	13.7	-1.3	-52.0	-47.0	13
9	16.6	0.0	-3.9	-33.0	28
10	22.8	0.0	3.8	-40.5	19
11	31.4	0.0	-17.4	-36.0	25
12	36.2	0.0	-15.1	-40.5	20
13	59.7	0.0	-15.4	-45.0	16
14	61.8	0.0	-16.6	-45.0	14

1	3.3	0.7	10.7	-43.0	19
2	3.4	1.4	-7.5	-26.5	36
3	3.9	0.0	55.2	-35.0	29
4	3.9	1.2	72.9	-30.0	35
5	3.9	1.2	-3.0	-32.0	33
6	5.3	0.9	-25.8	-46.0	19
7	8.4	0.0	0.5	-16.0	40
8	8.4	0.0	-60.4	-13.0	43
9	8.4	0.0	-23.6	-14.0	42
10	12.6	0.0	-29.2	-40.0	19
11	13.3	-1.4	-18.1	-40.5	18
12	16.7	0.0	-3.9	-33.0	27
13	22.7	0.0	3.8	-40.5	19
14	31.5	0.0	-17.3	-36.5	22
15	36.2	0.0	-15.2	-40.5	19
16	61.5	26.6	-19.5	-45.0	14

1	3.4	1.7	4.1	-36.5	26
2	3.4	1.4	-9.2	-31.0	33
3	3.8	0.0	55.2	-34.5	30
4	3.9	1.2	-16.2	-32.5	31
5	4.3	0.7	-62.4	-43.5	19
6	8.4	0.0	-13.5	-11.5	42
7	13.2	-1.5	-17.3	-39.0	22
8	16.7	0.0	-3.9	-33.0	27
9	22.7	0.0	3.9	-41.0	20
10	31.4	0.0	-17.5	-35.0	24
11	36.2	0.0	-15.2	-41.0	19
12	59.7	0.0	-16.6	-45.0	16
13	59.7	0.0	-21.5	-47.0	14
14	61.6	0.0	-16.3	-46.0	14

1	3.4	2.4	5.7	-36.0	27
2	3.4	2.1	4.3	-36.5	26
3	3.6	1.6	-47.7	-32.0	30
4	3.8	0.0	55.3	-35.0	28
5	3.8	1.2	-6.9	-28.5	21
6	8.3	0.0	-13.5	-10.5	42
7	12.2	0.0	46.9	-38.5	18
8	12.2	0.0	-17.2	-40.5	16
9	13.2	-1.4	-17.8	-42.0	16
10	16.7	0.0	-4.1	-34.5	24
11	22.8	-0.1	4.2	-41.5	16
12	31.4	0.0	-17.6	-36.5	20
13	36.2	-0.1	-15.0	-40.5	15

1	3.5	1.5	-1.0	-29.0	24
2	3.5	2.6	5.9	-46.5	18
3	3.5	1.2	29.8	-29.5	22
4	3.5	1.2	-63.0	-29.5	22
5	3.6	1.8	2.3	-35.5	25
6	3.8	0.0	55.3	-35.0	31
7	3.8	0.5	6.7	-38.0	23
8	3.9	0.2	20.1	-39.0	25
9	4.1	1.1	-7.1	-31.5	22
10	4.1	1.1	19.9	-32.5	21
11	8.3	0.0	-13.5	-10.0	42
12	12.3	0.0	-29.7	-37.5	22
13	12.3	0.0	-22.5	-39.5	20
14	13.2	-1.3	-4.3	-39.5	19
15	17.1	0.0	25.9	-35.5	24
16	22.7	0.0	4.3	-41.5	18
17	31.4	0.0	-17.7	-35.5	23
18	36.6	-26.7	-12.1	-41.0	17
19	59.4	26.6	-19.6	-45.5	13
20	61.8	0.0	-16.2	-45.0	15

1	3.4	2.7	16.1	-42.5	22
2	3.6	1.2	-5.7	-26.5	20
3	3.7	0.0	-37.1	-35.5	29
4	3.9	0.8	-8.4	-37.5	21
5	4.0	2.0	22.2	-39.0	22
6	4.0	0.3	19.0	-39.5	25
7	5.2	0.6	-29.8	-42.5	23
8	8.3	0.0	-13.6	-10.0	42
9	13.2	-0.9	-22.0	-44.0	16
10	13.2	-0.9	-17.1	-44.0	16
11	17.2	0.0	37.6	-36.0	25
12	22.7	-0.1	3.7	-42.5	19
13	31.4	0.0	-17.7	-35.5	24
14	36.2	0.0	-15.1	-40.0	21
15	59.4	23.8	-42.0	-44.0	15
16	61.8	0.0	-16.3	-45.5	14

1	3.8	1.2	-5.5	-28.5	25
2	3.9	0.8	-7.6	-29.5	33
3	3.9	0.5	-5.7	-42.0	20
4	3.9	0.0	53.6	-34.0	28
5	4.0	0.2	-18.0	-36.0	25
6	8.3	0.0	-13.5	-10.0	42
7	12.4	0.0	46.8	-37.5	20
8	13.1	-1.2	-19.8	-43.5	15
9	13.2	-1.0	-22.8	-45.5	13
10	17.2	0.0	36.9	-36.0	21
11	22.8	0.0	3.3	-43.0	15
12	31.4	0.0	-17.5	-35.0	22
13	36.2	-0.1	-15.1	-40.0	18

1	3.8	0.0	56.4	-35.5	26
2	3.8	1.2	-5.1	-28.5	27
3	3.8	0.7	-6.5	-26.5	35
4	4.0	1.0	-55.8	-34.0	21
5	4.0	1.0	-19.5	-35.0	20
6	4.0	0.2	7.5	-40.0	22
7	4.0	0.2	37.9	-42.0	20
8	4.1	0.4	24.8	-31.0	31
9	8.3	0.0	-13.6	-10.0	42
10	12.4	0.0	46.7	-38.5	19
11	13.1	-1.2	-18.0	-38.0	23
12	13.1	-1.2	-12.8	-40.0	21
13	17.5	0.0	-29.5	-37.5	22
14	22.8	0.0	3.4	-42.5	16
15	31.4	0.0	-17.7	-35.0	25
16	36.2	0.0	-15.2	-40.0	19
17	59.2	35.5	-15.4	-44.5	15

1	3.9	0.0	55.0	-34.5	29
2	3.9	1.1	-4.1	-22.0	34
3	4.0	-0.2	-0.1	-44.5	19
4	4.1	0.6	-31.7	-38.0	21
5	4.1	0.5	26.2	-37.5	22
6	4.1	0.5	2.1	-39.5	20
7	8.3	0.0	-13.6	-10.0	41
8	12.8	0.0	-58.9	-41.0	17
9	12.8	0.0	46.1	-39.0	19
10	13.1	-1.2	-18.5	-40.0	19
11	17.3	0.0	37.6	-37.0	23
12	22.8	0.0	3.8	-41.5	18
13	31.4	0.0	-17.7	-36.0	23
14	36.2	0.0	-15.0	-40.5	20
15	59.8	0.0	-14.1	-44.0	17
16	61.3	23.8	-19.7	-45.0	15

1	3.8	0.0	55.2	-35.0	25
2	4.0	1.2	-5.6	-21.0	23
3	4.1	3.0	8.3	-36.5	19
4	4.1	2.3	6.7	-35.0	20
5	8.3	0.0	-13.8	-10.0	42
6	12.8	-0.1	-17.7	-40.0	20
7	12.8	-0.1	-23.1	-39.0	21
8	12.9	-1.3	-8.6	-44.0	14
9	17.3	0.0	37.5	-37.0	22
10	22.8	0.0	3.8	-42.0	15
11	31.5	0.0	-17.5	-35.5	23
12	36.2	0.0	-15.3	-41.0	18
13	60.5	-39.7	-13.5	-45.0	14

1	3.8	0.0	55.3	-35.5	25
2	4.0	1.2	-4.0	-23.5	35
3	4.1	0.9	-3.1	-35.0	27
4	4.1	0.7	-2.6	-39.5	19
5	4.1	0.7	22.1	-40.5	18
6	4.4	0.3	-53.0	-40.5	22
7	8.3	0.0	-13.8	-10.0	41
8	12.8	0.0	-28.4	-38.0	19
9	12.9	-1.3	-29.1	-41.5	16
10	17.2	0.0	37.5	-36.0	24
11	22.7	0.0	3.8	-41.5	18
12	31.4	0.0	-17.6	-35.0	22
13	36.2	0.0	-15.2	-40.5	18
14	59.2	26.6	-17.8	-44.0	15
15	61.5	26.6	-19.7	-47.0	13

1	3.9	0.0	55.6	-35.0	25
2	4.0	1.3	-4.1	-24.0	29
3	4.7	0.8	-59.2	-42.0	20
4	8.3	0.0	-13.7	-10.0	41
5	12.4	22.4	-11.0	-41.5	17
6	12.5	0.0	-25.8	-37.5	19
7	17.2	0.0	36.6	-36.0	23
8	22.8	0.0	3.6	-42.5	15
9	31.4	0.0	-17.7	-35.5	20
10	36.2	0.0	-15.2	-40.0	17
11	59.9	-16.0	-17.3	-44.5	13

1	3.8	0.0	55.1	-35.0	23
2	4.0	1.4	-6.8	-19.5	38
3	8.3	0.0	-13.6	-9.0	41
4	12.2	0.0	-2.7	-37.5	20
5	12.8	-1.5	-19.6	-41.0	18
6	13.0	-1.4	-19.0	-41.5	17
7	17.2	0.0	36.7	-36.5	25
8	22.7	-0.1	4.0	-41.5	19
9	31.4	0.0	-17.7	-36.0	24
10	36.2	0.0	-15.3	-41.0	20
11	59.3	0.0	-12.5	-45.5	14
12	61.7	0.0	-16.2	-46.0	14

1	3.8	0.0	55.1	-35.0	27
2	4.1	1.4	-7.1	-25.0	37
3	8.3	0.0	-23.5	-9.5	41
4	12.4	0.0	-25.7	-37.0	21
5	12.9	-1.5	-2.9	-43.5	15
6	12.9	-1.5	-9.6	-41.5	17
7	17.4	0.0	36.7	-37.0	23
8	22.8	0.0	3.4	-41.5	19
9	31.4	0.0	-17.6	-38.5	21
10	36.2	0.0	-15.0	-40.0	19
11	58.8	26.6	-16.0	-45.5	13

1	3.9	0.0	55.0	-35.0	26
2	4.2	1.9	-2.6	-33.5	27
3	4.2	1.5	-59.1	-34.5	26
4	4.2	1.3	-7.8	-26.5	26
5	4.3	2.1	2.7	-42.0	19
6	4.3	2.1	47.6	-44.0	17
7	4.3	1.7	22.1	-41.5	19
8	4.3	1.7	-4.3	-39.5	21
9	4.7	0.7	15.8	-40.0	20
10	4.7	0.6	14.4	-37.5	23
11	8.3	0.0	-23.7	-10.0	41
12	12.5	-1.4	-3.1	-37.5	23
13	12.5	0.0	-25.6	-38.5	17
14	17.3	0.0	-29.1	-37.0	21
15	22.8	0.0	3.7	-41.0	17
16	31.4	0.0	-18.3	-39.0	19
17	36.2	-0.1	-15.4	-40.0	18
18	59.1	0.0	-12.7	-43.0	13

1	3.9	0.0	54.9	-35.0	26
2	4.2	1.9	-3.6	-31.0	27
3	4.3	1.3	-7.9	-26.5	23
4	4.3	1.3	-3.0	-27.5	22
5	4.3	2.6	0.3	-43.5	20
6	4.3	2.3	-2.2	-42.0	20
7	4.7	0.6	-19.6	-35.0	25
8	4.7	0.2	3.2	-32.5	28
9	4.7	0.2	-26.4	-34.5	26
10	8.3	0.0	-13.6	-9.0	41
11	12.4	0.0	-24.2	-39.0	18
12	12.4	0.0	-17.7	-40.0	17
13	12.5	-1.3	-19.2	-39.0	19
14	17.7	0.0	-30.1	-38.5	18
15	22.7	0.0	3.7	-41.0	17
16	31.2	-0.1	-18.0	-42.5	14
17	36.2	0.0	-15.3	-40.5	17
18	60.1	-69.5	-19.6	-44.0	14
19	60.1	-69.5	47.5	-45.0	13

1	4.0	0.0	-37.2	-34.0	29
2	4.3	1.2	-6.5	-27.5	18
3	4.4	1.7	-5.6	-28.5	24
4	4.5	2.7	-0.2	-42.0	18
5	4.7	0.2	25.4	-33.0	28
6	4.7	2.2	16.2	-31.0	31
7	4.8	1.0	-45.6	-33.5	18
8	4.8	1.0	-66.2	-35.5	16
9	8.3	0.0	-13.5	-9.0	43
10	12.3	-1.3	-3.2	-40.5	18
11	12.3	0.0	-25.0	-40.0	18
12	18.3	0.0	0.2	-38.0	23
13	22.8	0.0	3.7	-41.0	19
14	31.3	0.0	-17.9	-41.0	17
15	36.2	0.0	-15.4	-41.0	18
16	59.2	0.0	-12.5	-42.5	16

1	4.0	0.0	55.5	-34.5	26
2	4.4	1.2	-5.8	-19.0	29
3	4.5	1.5	-7.1	-28.0	20
4	4.7	0.3	5.2	-39.5	18
5	4.7	0.3	-31.6	-41.5	16
6	4.7	0.1	17.1	-34.0	25
7	4.8	1.8	24.7	-32.0	21
8	8.3	0.0	-13.6	-9.0	42
9	12.4	-1.2	-22.4	-42.0	15
10	14.4	-23.9	26.4	-41.5	17
11	14.4	-23.9	-20.9	-43.5	15
12	14.4	-23.9	-34.2	-45.5	13
13	18.3	0.0	-0.1	-38.5	20
14	22.8	0.0	3.6	-41.0	18
15	31.4	0.0	-18.2	-41.0	18
16	36.2	0.0	-15.3	-42.0	16
17	59.2	0.0	-12.7	-43.5	14

1	4.2	0.0	55.6	-33.5	28
2	4.5	1.2	-5.7	-24.5	24
3	4.7	0.1	5.2	-33.5	27
4	4.8	1.0	-8.0	-25.5	33
5	8.3	0.0	-13.5	-8.5	42
6	18.3	0.0	-0.1	-38.5	21
7	22.8	0.0	3.8	-40.0	18
8	31.4	0.0	-18.0	-41.0	16
9	36.2	0.0	-15.3	-42.0	15
10	58.7	29.7	-15.3	-43.5	15

1	4.1	0.0	29.9	-35.5	29
2	4.1	0.0	-38.0	-33.5	31
3	4.6	1.2	-6.4	-22.5	30
4	4.7	0.3	2.8	-34.5	26
5	4.7	0.1	5.7	-38.0	23
6	4.7	0.6	11.2	-37.0	23
7	4.8	0.9	0.3	-31.0	29
8	4.9	1.5	-58.0	-35.0	20
9	4.9	1.5	54.0	-33.0	22
10	4.9	1.5	-1.6	-37.0	18
11	8.3	0.0	-13.7	-9.0	42
12	12.3	-1.2	-18.4	-39.5	20
13	18.4	0.0	-17.0	-37.5	22
14	22.8	0.0	4.2	-40.5	18
15	31.4	0.0	-26.3	-40.0	20
16	36.2	0.0	-15.4	-41.0	18
17	59.2	0.0	-12.9	-44.5	15

1	3.8	0.0	-37.2	-35.0	27
2	4.7	0.7	1.2	-41.0	19
3	4.7	0.3	6.0	-39.5	21
4	4.7	1.1	-6.3	-23.5	29
5	4.7	0.9	18.4	-32.0	21
6	8.3	0.0	-13.7	-9.5	42
7	12.3	-1.2	-19.9	-37.5	20
8	17.4	0.0	37.1	-40.0	20
9	18.2	0.0	-16.6	-39.5	22
10	18.2	0.0	-9.6	-41.5	20
11	18.2	0.0	-4.6	-43.5	18
12	22.9	0.0	3.6	-42.0	18
13	31.4	0.0	-17.7	-39.0	21
14	36.2	0.0	-15.4	-41.0	19
15	59.7	0.0	-13.5	-43.5	16
16	61.4	0.0	-16.4	-45.5	15

1	3.9	0.0	55.1	-35.0	29
2	4.7	0.2	7.4	-36.5	23
3	4.7	0.8	-47.8	-35.5	24
4	4.8	1.2	-6.9	-19.5	38
5	5.3	0.4	-41.3	-36.5	23
6	8.3	0.0	-13.6	-9.0	41
7	12.2	-1.2	-13.2	-36.5	19
8	18.2	0.0	-16.3	-39.5	18
9	22.7	0.0	3.6	-41.5	17
10	31.4	0.0	-17.8	-38.5	20
11	36.2	0.0	-15.4	-41.0	17
12	59.6	0.0	-13.1	-41.5	18
13	62.4	-69.5	-13.5	-46.5	13

1	3.9	0.0	55.1	-35.0	29
2	4.7	0.5	6.1	-31.5	28
3	4.8	1.3	-6.6	-22.0	34
4	4.8	1.0	1.4	-32.0	27
5	8.3	0.0	-13.4	-8.5	41
6	11.9	-1.3	-3.5	-38.5	22
7	17.4	0.0	37.0	-39.0	20
8	18.3	0.0	0.9	-38.5	21
9	22.8	0.0	3.6	-41.5	18
10	31.5	0.0	-17.8	-36.5	24
11	36.2	0.0	-15.3	-41.5	17
12	59.7	0.0	-13.1	-42.0	17

1	3.8	0.0	55.1	-35.0	29
2	4.8	1.3	-4.8	-26.0	35
3	5.4	1.1	26.5	-29.5	34
4	5.4	1.1	-69.3	-31.5	32
5	5.5	0.8	-40.4	-44.0	19
6	8.3	0.0	-13.6	-8.0	42
7	12.2	-1.3	-19.1	-36.0	23
8	18.4	0.0	0.6	-38.0	22
9	22.8	0.0	3.9	-40.5	21
10	31.5	0.0	-17.7	-35.5	23
11	36.5	-23.9	-12.1	-41.0	17
12	59.5	0.0	-12.8	-43.0	17
13	61.7	-0.1	-16.6	-45.0	15

1	3.8	0.0	55.1	-35.0	32
2	4.8	1.4	-5.5	-25.5	36
3	4.9	1.7	1.6	-41.0	20
4	6.4	0.5	51.5	-48.0	15
5	6.4	0.5	45.3	-48.0	15
6	8.3	0.0	-13.5	-8.5	42
7	11.7	-1.4	-2.8	-41.0	20
8	12.0	0.0	-7.5	-36.5	23
9	12.0	0.0	-1.5	-34.5	25
10	16.7	0.0	-0.3	-40.0	20
11	18.4	0.0	0.3	-39.0	20
12	22.7	0.0	3.6	-40.5	21
13	31.5	0.0	-17.2	-35.0	24
14	36.2	0.0	-15.3	-41.5	19
15	59.5	0.0	-12.6	-42.5	18
16	62.2	-39.7	-16.7	-44.0	15

1	3.8	0.0	55.1	-35.0	31
2	4.9	2.2	2.1	-38.5	22
3	4.9	1.3	-6.3	-24.5	31
4	5.3	1.7	-37.0	-38.5	20
5	5.3	0.4	11.0	-42.0	19
6	8.3	0.0	-13.4	-8.5	42
7	11.7	-1.2	-3.9	-36.5	24
8	12.0	0.0	-1.2	-34.5	22
9	12.0	0.0	-6.8	-36.5	20
10	18.4	0.0	0.2	-38.0	22
11	22.8	0.0	3.6	-41.0	18
12	31.4	0.0	-17.9	-35.5	24
13	36.6	-26.7	-12.0	-41.5	16
14	59.3	0.0	-12.9	-42.5	16

1	3.8	0.0	55.1	-35.0	32
2	5.2	2.4	12.2	-37.0	26
3	5.2	2.4	5.8	-39.0	24
4	5.3	1.1	-6.0	-29.5	20
5	5.3	0.8	3.1	-40.5	22
6	5.5	0.4	11.8	-44.5	19
7	8.3	0.0	-13.5	-9.0	42
8	11.7	-1.1	7.5	-38.0	18
9	11.7	-1.1	-27.6	-39.0	17
10	12.1	0.0	-1.8	-34.0	25
11	18.3	0.0	0.7	-39.0	20
12	22.8	-0.1	3.7	-41.0	21
13	31.5	0.0	-17.7	-34.5	25
14	36.2	0.0	-15.5	-41.5	18
15	59.5	0.0	-12.8	-41.0	18

1	3.8	0.0	55.1	-35.0	31
2	4.8	2.5	10.5	-34.5	28
3	4.8	2.5	6.3	-35.5	27
4	5.3	1.0	-5.0	-24.0	36
5	5.3	1.7	-39.1	-31.0	30
6	5.3	1.7	-46.7	-33.0	28
7	5.4	0.1	1.2	-38.0	24
8	8.3	0.0	-13.4	-9.0	41
9	11.7	-1.1	-2.8	-37.0	21
10	12.2	0.0	-2.0	-33.0	26
11	18.2	0.0	1.0	-38.5	21
12	22.8	0.0	3.5	-41.0	19
13	31.5	0.0	-17.7	-35.0	23
14	36.2	0.0	-15.2	-41.0	17
15	59.5	-0.1	-12.4	-41.0	15

1	3.8	0.0	55.1	-35.0	31
2	5.2	1.1	-4.4	-31.0	20
3	5.4	0.1	-53.9	-41.5	20
4	5.4	0.1	1.8	-43.5	18
5	5.5	0.6	22.3	-34.5	27
6	5.5	0.5	22.2	-41.0	20
7	5.6	0.9	-14.9	-33.0	25
8	8.3	0.0	-13.6	-9.5	42
9	11.5	-2.1	-2.7	-44.5	15
10	11.8	-0.6	61.3	-46.5	14
11	11.9	-1.0	-21.2	-38.5	17
12	12.1	0.0	-1.7	-33.5	26
13	17.3	0.0	37.5	-38.5	22
14	18.3	0.0	1.6	-38.0	22
15	18.3	0.0	-4.2	-40.0	20
16	22.9	-0.1	3.3	-43.0	18
17	31.5	0.0	-17.4	-35.0	24
18	36.5	-26.7	-12.1	-41.0	18
19	59.4	0.0	-13.0	-42.5	17
20	61.9	-26.7	-12.6	-45.5	14

1	3.9	0.0	55.2	-35.0	31
2	5.3	1.1	-5.1	-25.5	30
3	5.4	0.5	-6.4	-35.5	24
4	5.4	0.6	-6.9	-37.0	18
5	8.3	0.0	-13.7	-10.5	42
6	11.6	-1.0	-20.8	-40.0	22
7	11.6	-1.0	-27.1	-42.0	20
8	12.2	0.0	-1.8	-35.0	24
9	17.1	0.0	38.4	-39.0	22
10	18.3	0.0	-16.0	-39.0	21
11	22.9	0.0	3.1	-42.5	20
12	31.5	0.0	-17.8	-34.5	25
13	36.5	-23.9	-12.0	-40.5	21
14	59.2	0.0	-12.9	-42.5	16
15	62.1	-23.9	-13.3	-46.5	14

1	3.8	0.0	55.0	-35.5	31
2	5.3	0.7	-6.5	-33.0	31
3	5.5	1.0	24.7	-31.0	20
4	5.5	0.4	14.2	-31.5	32
5	5.5	0.4	58.4	-31.5	32
6	6.1	2.2	-42.7	-39.5	21
7	6.1	2.2	-55.2	-41.5	19
8	6.7	2.5	42.8	-48.0	14
9	6.7	2.5	48.8	-49.0	13
10	8.3	0.0	-13.6	-10.0	41
11	11.7	-1.1	-18.3	-37.5	24
12	11.7	-1.4	-22.3	-41.5	19
13	12.2	0.0	-2.3	-34.5	25
14	17.1	0.0	37.7	-38.5	21
15	22.7	0.0	3.3	-42.0	19
16	31.5	0.0	-17.8	-34.5	26
17	36.2	-0.1	-15.2	-41.0	18
18	59.3	0.0	-13.1	-40.5	20
19	61.5	0.0	-16.5	-46.0	13

1	3.8	0.0	55.1	-35.0	32
2	5.4	0.2	15.9	-39.0	25
3	5.4	0.2	1.3	-41.0	23
4	5.5	2.3	4.6	-40.5	20
5	5.5	0.3	15.7	-39.0	22
6	5.7	0.9	-17.5	-34.5	23
7	6.0	2.4	-45.8	-42.0	19
8	6.0	2.4	-59.6	-44.0	17
9	6.2	1.9	-44.6	-41.5	17
10	8.3	0.0	-13.5	-10.0	42
11	11.6	-1.1	-10.1	-38.5	23
12	11.6	-1.1	-4.9	-40.5	21
13	12.2	0.0	-2.5	-34.5	27
