ID	Range	Rate	Angle	Rcs	Snr
8	24.4	-0.1	-59.1	-39.0	21
9	31.4	0.0	-17.2	-37.0	24

1	2.1	-0.1	35.5	-26.5	42
2	8.8	0.0	23.4	-18.0	42
3	14.6	0.0	-21.7	-40.5	20
4	16.7	0.0	-40.2	-37.0	23
5	18.4	0.0	-17.0	-39.5	20
6	22.9	0.0	11.9	-41.5	17
7	24.6	-0.1	-17.1	-39.5	20
8	31.5	0.0	-17.1	-37.0	22

1	2.1	-0.1	-30.6	-27.0	41
2	2.1	-0.1	8.1	-25.0	43
3	8.8	0.0	23.4	-18.0	41
4	16.8	0.0	-16.8	-36.5	24
5	18.2	0.0	-17.4	-39.5	20
6	22.8	-0.1	3.4	-41.0	20
7	24.5	-0.1	4.2	-43.0	18
8	31.5	0.0	-17.5	-37.5	23
9	36.6	-23.9	-12.0	-48.0	13

1	8.8	0.0	23.4	-17.5	41
2	14.5	0.0	34.3	-41.5	19
3	16.8	0.0	-17.3	-37.0	23
4	16.8	0.0	8.3	-39.0	21
5	18.5	0.0	-17.1	-40.0	21
6	23.4	-0.1	3.3	-40.5	18
7	31.5	0.0	-17.4	-37.0	22

1	2.1	-0.1	6.4	-24.0	42
2	8.7	0.0	23.4	-17.5	42
3	16.9	0.0	-16.7	-37.0	25
4	18.4	-0.1	-16.9	-38.5	21
5	22.9	0.0	11.4	-41.0	19
6	24.6	-0.1	-17.8	-42.0	18
7	31.5	0.0	-17.4	-37.0	22
8	45.7	-26.8	10.1	-46.5	15

1	1.7	-0.1	-3.7	-27.5	39
2	8.7	0.0	47.0	-17.5	42
3	8.7	0.0	53.8	-18.5	41
4	14.9	0.0	35.4	-42.5	18
5	14.9	0.0	-22.5	-44.5	16
6	16.9	0.0	-16.6	-38.0	24
7	18.5	0.0	-17.0	-38.5	23
8	22.8	0.0	3.7	-42.0	19
9	22.8	0.0	10.7	-44.0	17
10	24.6	-0.1	-17.1	-43.5	18
11	31.4	0.0	-17.4	-37.5	23

1	1.7	-0.1	-6.1	-28.0	40
2	8.7	0.0	46.8	-17.5	41
3	8.7	0.0	53.6	-19.5	39
4	15.1	0.0	-3.2	-40.5	19
5	17.0	0.0	-9.1	-39.5	20
6	17.0	0.0	-17.5	-37.5	22
7	18.4	0.0	-17.0	-39.0	21
8	22.9	-0.1	11.3	-41.5	18
9	24.4	-0.1	-18.3	-43.5	17
10	31.4	0.0	-17.2	-37.5	21

1	1.9	-0.1	-48.9	-30.5	41
2	5.3	-0.1	29.8	-39.5	26
3	5.3	-0.1	-64.5	-40.5	25
4	8.8	0.0	23.3	-17.5	41
5	15.0	-26.7	37.3	-44.5	16
6	16.7	0.0	-40.1	-38.5	22
7	18.6	0.0	-17.2	-38.5	21
8	23.3	0.0	11.3	-41.5	18
9	23.3	0.0	-17.1	-42.5	17
10	31.4	0.0	-17.3	-37.0	22

1	1.8	-0.1	-8.6	-29.5	39
2	1.8	-0.1	-22.5	-28.5	40
3	8.8	0.0	23.3	-17.5	42
4	15.4	0.0	-29.6	-42.0	20
5	15.4	0.0	32.1	-43.0	19
6	16.9	0.0	-17.3	-37.5	23
7	18.5	0.0	-17.1	-39.5	23
8	22.9	0.0	11.0	-42.5	19
9	24.5	-0.1	-6.9	-41.5	19
10	31.4	0.0	-17.3	-37.5	24

1	2.0	-0.1	30.8	-28.5	38
2	2.0	-0.1	-7.9	-28.5	38
3	8.8	0.0	23.3	-17.5	41
4	14.8	0.0	-22.4	-40.0	22
5	16.7	0.0	-8.8	-40.5	19
6	16.7	0.0	-17.6	-38.5	21
7	18.6	0.0	-16.8	-39.0	22
8	23.1	-0.1	12.1	-42.0	17
9	24.4	-0.1	-7.0	-41.5	17
10	31.4	0.0	-17.3	-37.5	21

1	2.0	-0.1	33.6	-30.5	38
2	2.0	-0.1	-6.4	-28.5	40
3	8.8	0.0	23.3	-17.5	41
4	14.9	0.0	36.2	-41.0	22
5	16.9	0.0	-17.3	-37.5	24
6	18.3	0.0	-16.8	-39.0	22
7	22.9	0.0	-45.4	-42.5	17
8	22.9	0.0	-38.3	-43.5	16
9	24.4	-0.1	-7.1	-42.5	19
10	31.4	0.0	-17.4	-38.0	22

1	2.3	-0.1	-51.3	-31.0	40
2	2.3	-0.1	-13.1	-30.0	41
3	5.2	-0.1	-7.9	-40.5	25
4	5.2	-0.1	30.7	-42.5	23
5	8.8	0.0	23.3	-17.5	41
6	14.9	0.0	-8.1	-44.0	16
7	14.9	0.0	-21.2	-42.0	18
8	17.0	0.0	-17.4	-38.5	22
9	18.3	0.0	-17.1	-40.5	21
10	22.9	0.0	12.1	-42.0	18
11	24.6	-0.1	-6.7	-42.0	19
12	31.4	0.0	-17.3	-38.0	24

1	2.1	-0.1	-30.4	-28.5	41
2	8.8	0.0	23.2	-17.5	41
3	8.8	0.0	-15.8	-19.5	39
4	16.9	0.0	-16.7	-37.5	22
5	18.4	0.0	-17.4	-39.0	20
6	22.9	0.0	11.6	-42.5	19
7	24.6	-0.1	-17.1	-42.5	19
8	31.4	0.0	-17.4	-37.5	23

1	5.2	-0.1	-9.0	-39.5	27
2	5.2	-0.1	32.6	-41.5	25
3	5.2	-0.1	6.0	-39.5	27
4	8.8	0.0	-15.6	-17.5	41
5	8.8	0.0	23.2	-19.5	39
6	14.6	0.0	35.1	-42.0	18
7	16.9	0.0	-17.6	-38.5	20
8	18.6	0.0	-17.1	-40.5	20
9	22.8	0.0	2.7	-43.0	17
10	24.5	-0.1	-6.7	-43.0	17
11	31.4	0.0	-17.4	-36.5	23

1	2.0	-0.1	-59.9	-27.5	41
2	8.8	0.0	-15.8	-17.5	42
3	8.8	0.0	23.2	-19.5	40
4	16.7	0.0	-17.8	-38.5	25
5	18.4	0.0	-17.4	-40.5	20
6	22.9	0.0	2.8	-42.5	19
7	24.6	-0.1	-21.1	-40.0	19
8	31.4	0.0	-17.2	-37.5	23

1	1.6	-0.1	-3.8	-27.5	40
2	5.1	0.0	-7.6	-40.0	25
3	8.8	0.0	-15.8	-17.5	42
4	8.8	0.0	23.1	-19.5	40
5	16.6	0.0	-55.1	-38.0	22
6	18.2	0.0	-16.8	-39.0	20
7	22.9	0.0	11.7	-42.5	15
8	24.4	0.0	2.2	-44.0	14
9	31.4	0.0	-17.3	-37.0	21

1	1.8	-0.1	49.6	-27.0	39
2	5.2	0.0	51.7	-40.0	25
3	5.2	0.0	25.9	-42.0	23
4	8.8	0.0	-15.8	-17.5	42
5	14.6	0.0	33.4	-43.0	18
6	17.0	0.0	-17.6	-38.5	21
7	18.1	0.0	-17.4	-39.0	23
8	23.2	0.0	12.1	-42.0	17
9	24.5	0.0	-21.0	-42.0	19
10	31.4	0.0	-17.3	-37.0	23

1	1.9	0.0	49.1	-26.5	39
2	5.3	0.0	-7.7	-39.5	25
3	8.8	0.0	-15.8	-18.0	43
4	16.9	0.0	-17.5	-39.0	22
5	18.4	0.0	-16.9	-39.0	22
6	24.6	-0.1	-7.0	-40.5	19
7	24.6	-0.1	-20.3	-42.5	17
8	31.4	0.0	-17.3	-37.0	22

1	1.9	0.0	-41.7	-26.5	41
2	5.5	0.0	-7.5	-39.5	27
3	8.7	0.0	-15.5	-18.0	41
4	17.0	-0.1	-47.9	-38.0	22
5	17.0	-0.1	-55.9	-40.0	20
6	18.5	0.0	-17.1	-40.0	20
7	23.0	-0.1	11.6	-43.0	15
8	23.0	-0.1	-17.0	-44.0	14
9	24.5	0.0	-6.8	-43.0	17
10	24.5	0.0	-21.0	-44.0	16
11	31.4	0.0	-17.3	-37.0	22
12	45.3	-0.1	-40.8	-45.5	14

1	2.0	0.0	-62.2	-26.5	40
2	5.7	0.0	53.5	-40.0	25
3	8.8	0.0	-15.5	-18.0	41
4	15.0	0.0	-17.0	-43.5	18
5	15.0	0.0	-28.9	-41.5	20
6	15.0	0.0	-22.5	-42.5	19
7	17.1	0.0	-16.7	-38.0	22
8	18.4	0.0	-16.9	-38.5	21
9	22.9	0.0	3.4	-42.0	16
10	31.4	0.0	-17.4	-37.0	22

1	1.9	0.0	1.9	-26.0	39
2	8.8	0.0	-15.4	-18.0	42
3	15.0	0.0	-27.9	-40.5	21
4	15.0	0.0	-22.3	-42.5	19
5	17.0	0.0	-4.4	-39.5	22
6	17.0	0.0	-49.6	-37.5	24
7	17.0	0.0	-16.9	-41.5	20
8	18.4	0.0	-17.1	-39.5	22
9	23.2	0.0	3.2	-42.0	17
10	24.3	-0.1	-22.0	-42.5	19
11	31.4	0.0	-17.3	-37.0	23

1	1.9	0.0	5.7	-27.5	39
2	1.9	0.0	47.2	-25.5	41
3	8.8	0.0	-15.4	-17.5	42
4	8.8	0.0	23.4	-19.5	40
5	15.1	0.0	-28.2	-40.0	21
6	15.1	0.0	-21.9	-42.0	19
7	16.9	0.0	-17.1	-37.0	23
8	16.9	0.0	-8.9	-38.0	22
9	18.4	0.0	-17.4	-39.5	22
10	23.2	0.0	-45.2	-41.5	19
11	23.2	0.0	-16.0	-43.5	17
12	24.5	0.0	-22.3	-41.5	18
13	31.4	0.0	-17.4	-36.5	24

1	1.9	0.0	5.5	-26.5	41
2	5.1	0.0	52.7	-39.5	27
3	8.8	0.0	23.4	-17.5	42
4	8.8	0.0	-15.5	-18.5	41
5	14.9	0.0	61.7	-41.0	19
6	17.0	0.0	-17.7	-38.5	22
7	18.4	0.0	-17.2	-38.5	21
8	23.0	0.0	11.6	-43.5	15
9	24.5	-0.1	68.2	-43.5	16
10	31.4	0.0	-17.1	-37.0	22

1	1.8	0.0	5.9	-26.0	42
2	8.8	0.0	23.4	-17.5	41
3	8.8	0.0	-15.5	-18.5	40
4	14.9	-0.1	-21.2	-43.0	17
5	16.9	0.0	-17.4	-38.0	22
6	18.4	0.0	-17.4	-39.0	20
7	22.9	0.0	32.3	-43.0	15
8	22.9	0.0	-38.5	-43.0	15
9	24.5	0.0	1.6	-43.0	15
10	31.5	0.0	-17.3	-36.5	22

1	1.8	0.0	5.2	-26.5	42
2	8.8	0.0	23.3	-17.5	41
3	8.8	0.0	-15.5	-19.5	39
4	14.9	0.0	-21.4	-41.5	18
5	16.9	0.0	-48.1	-38.0	22
6	16.9	0.0	-56.0	-40.0	20
7	18.5	0.0	-17.1	-39.0	20
8	23.0	0.0	26.9	-43.0	18
9	23.0	0.0	-45.4	-43.0	18
10	23.0	0.0	-74.4	-44.0	17
11	24.4	-0.1	-11.6	-44.0	15
12	31.4	0.0	-17.2	-37.0	21

1	1.8	0.0	0.7	-26.0	42
2	8.8	0.0	23.3	-17.5	42
3	14.9	0.0	-23.2	-41.0	20
4	16.9	-0.1	-17.3	-38.5	21
5	18.4	0.0	-17.1	-39.5	20
6	22.8	0.0	11.1	-43.0	17
7	24.6	0.0	-26.1	-43.5	18
8	24.6	0.0	-20.3	-43.5	18
9	31.4	0.0	-17.4	-37.0	23

1	1.8	0.0	50.1	-26.5	41
2	5.5	0.0	-54.8	-40.5	22
3	8.8	0.0	23.3	-17.5	41
4	15.0	0.0	-23.2	-40.5	22
5	16.7	0.0	-55.3	-38.5	22
6	16.7	0.0	-8.4	-40.5	20
7	18.5	0.0	-17.1	-39.5	21
8	22.8	0.0	11.5	-43.0	18
9	24.7	0.0	-23.6	-43.0	17
10	24.7	0.0	24.0	-45.0	15
11	24.7	0.0	38.7	-47.0	13
12	31.4	0.0	-17.3	-36.5	23

1	1.8	0.0	10.0	-27.0	40
2	5.7	0.0	52.5	-40.0	27
3	8.8	0.0	23.2	-17.5	41
4	14.9	0.0	-22.7	-40.5	22
5	17.0	0.0	-50.5	-38.5	24
6	18.4	0.0	-16.9	-39.5	20
7	22.8	0.0	11.5	-43.0	19
8	24.6	0.0	-8.1	-40.0	21
9	31.5	0.0	-17.3	-37.0	24

1	2.0	0.0	-53.6	-29.0	40
2	2.0	0.0	11.6	-28.0	41
3	8.8	0.0	23.2	-17.5	41
4	14.9	0.0	-63.9	-39.5	21
5	14.9	0.0	-2.5	-41.5	19
6	16.9	0.0	-16.8	-38.0	22
7	18.3	0.0	-17.4	-39.0	21
8	22.8	0.0	3.6	-42.5	18
9	24.6	0.0	2.5	-41.5	19
10	31.4	0.0	-17.3	-37.0	24

1	2.0	-0.1	-26.4	-30.0	40
2	2.0	-0.1	46.6	-32.0	38
3	2.0	-0.1	-7.2	-28.0	42
4	8.8	0.0	23.3	-17.5	41
5	14.8	0.0	-23.6	-41.0	20
6	17.0	0.0	-8.7	-40.0	20
7	17.0	0.0	-17.3	-38.0	22
8	18.2	0.0	-17.2	-39.5	23
9	23.4	0.0	38.7	-42.0	18
10	24.4	0.0	2.9	-42.0	18
11	31.4	0.0	-17.3	-36.5	24
12	45.2	0.0	6.8	-47.0	13

1	2.0	0.0	-3.1	-25.0	45
2	8.8	0.0	-15.6	-17.5	42
3	8.8	0.0	23.3	-19.5	40
4	15.1	0.0	-23.3	-40.0	20
5	16.9	0.0	-46.8	-40.5	21
6	16.9	0.0	-55.8	-38.5	23
7	18.3	0.0	-17.1	-39.0	21
8	23.0	0.0	-37.2	-42.5	19
9	24.5	0.0	-40.0	-43.0	18
10	31.4	0.0	-17.4	-36.5	23

1	1.9	0.0	0.7	-26.0	43
2	8.8	0.0	-15.7	-17.5	42
3	8.8	0.0	23.3	-19.5	40
4	15.2	0.0	-19.9	-41.5	20
5	16.7	0.0	-16.3	-39.0	21
6	16.7	0.0	0.0	-41.0	19
7	18.5	0.0	-17.2	-39.0	21
8	23.1	0.0	-16.7	-43.0	17
9	31.5	0.0	-17.3	-36.5	23

1	2.0	0.0	-52.9	-26.0	43
2	2.0	0.0	35.2	-26.0	43
3	8.8	0.0	-15.6	-18.0	43
4	8.8	0.0	23.4	-20.0	41
5	15.5	-23.9	-58.4	-41.0	21
6	16.8	0.0	-17.3	-39.0	20
7	18.4	0.0	-16.9	-39.5	21
8	23.4	0.0	10.7	-42.5	20
9	23.4	0.0	-17.5	-42.5	20
10	24.6	0.0	-21.8	-40.5	21
11	31.5	0.0	-17.4	-36.5	25

1	2.1	0.0	-19.8	-29.0	40
2	8.8	0.0	-15.7	-18.0	41
3	8.8	0.0	23.5	-20.0	39
4	16.2	-69.5	73.8	-42.5	16
5	16.9	0.0	-8.6	-40.0	19
6	16.9	0.0	-16.9	-38.0	21
7	18.5	0.0	-17.1	-38.5	20
8	22.9	0.0	4.1	-42.5	15
9	24.6	0.0	37.0	-39.0	18
10	24.6	0.0	6.4	-39.0	18
11	31.5	0.0	-17.3	-36.5	18

1	2.0	0.0	-13.3	-31.5	39
2	2.0	0.0	-18.8	-29.5	41
3	8.8	0.0	23.4	-18.0	40
4	8.8	0.0	-15.6	-19.0	39
5	15.1	0.0	-64.3	-40.5	23
6	17.1	0.0	-17.7	-38.5	22
7	17.1	0.0	-8.7	-40.5	20
8	18.3	0.0	-17.2	-39.0	21
9	22.8	0.0	11.7	-42.5	17
10	24.8	0.0	-13.1	-43.0	16
11	31.4	0.0	-17.3	-36.0	23

1	1.8	0.0	-41.4	-27.0	41
2	8.8	0.0	-15.5	-18.0	41
3	15.1	0.0	-64.5	-41.5	20
4	16.9	0.0	-17.3	-38.0	22
5	18.7	0.0	-16.9	-40.0	20
6	22.9	0.0	11.5	-43.0	19
7	24.7	0.0	-5.9	-43.0	17
8	31.5	0.0	-17.3	-36.5	23

1	8.8	0.0	-15.6	-18.0	41
2	15.0	0.0	34.9	-40.0	20
3	16.8	0.0	-17.1	-38.5	20
4	18.5	0.0	-17.2	-39.5	20
5	22.9	0.0	11.6	-42.5	15
6	24.7	0.0	42.2	-41.5	16
7	24.7	0.0	-18.4	-41.5	16
8	31.5	0.0	-17.3	-36.0	20

1	2.2	0.0	15.3	-29.0	43
2	8.8	0.0	-15.8	-18.0	40
3	8.8	0.0	-11.6	-20.0	38
4	15.1	0.0	-21.8	-41.0	20
5	16.6	0.0	-8.8	-40.0	20
6	16.6	0.0	-16.1	-39.0	21
7	18.5	0.0	-17.2	-39.5	21
8	22.9	0.0	11.5	-42.5	16
9	24.7	0.0	-24.8	-42.0	17
10	24.7	0.0	-18.0	-42.0	17
11	31.5	0.0	-17.3	-36.5	22

1	1.8	0.0	-42.0	-25.0	44
2	8.8	0.0	-16.2	-18.0	42
3	8.8	0.0	-10.8	-20.0	40
4	15.0	0.0	34.1	-41.0	20
5	17.0	0.0	26.2	-37.5	24
6	18.4	0.0	-17.1	-38.5	22
7	24.5	0.0	1.5	-40.5	20
8	31.5	0.0	-17.4	-36.5	24

1	1.7	0.0	27.7	-27.5	40
2	1.7	0.0	14.6	-25.5	42
3	8.8	0.0	-15.9	-18.0	42
4	14.5	0.0	33.0	-44.0	18
5	16.8	0.0	-17.1	-37.0	25
6	18.5	0.0	-17.1	-40.0	22
7	24.6	0.0	-6.7	-40.5	21
8	31.4	0.0	-17.4	-36.5	22
9	45.3	0.0	-13.1	-48.0	13
10	45.3	0.0	-23.0	-50.0	11
11	45.3	0.0	-8.7	-51.0	10

1	1.9	0.0	13.2	-27.0	43
2	1.9	0.0	0.3	-26.0	44
3	8.8	0.0	-15.7	-18.0	43
4	8.8	0.0	23.5	-20.0	41
5	14.6	0.0	27.1	-44.5	15
6	14.6	0.0	33.0	-42.5	17
7	17.0	0.0	-47.9	-37.5	23
8	18.4	0.0	-17.1	-39.5	20
9	22.8	0.0	11.7	-43.0	18
10	31.5	0.0	-17.4	-36.5	24

1	1.8	0.0	49.2	-26.5	40
2	5.3	0.0	-23.4	-39.0	27
3	8.8	0.0	-15.7	-18.5	43
4	8.8	0.0	23.6	-20.5	41
5	14.5	0.0	-63.1	-42.5	19
6	16.9	0.0	-17.0	-38.5	24
7	18.7	0.0	-17.4	-40.5	20
8	22.9	0.0	11.7	-42.5	18
9	24.6	0.0	-18.3	-38.5	22
10	31.5	0.0	-17.5	-36.5	25

1	1.8	0.0	5.9	-25.5	43
2	8.8	0.0	-15.7	-18.5	41
3	16.7	0.0	0.8	-37.0	25
4	18.4	0.0	-17.1	-39.5	22
5	24.5	0.0	25.6	-41.5	20
6	31.5	0.0	-17.4	-36.5	23

1	2.0	-0.1	14.2	-28.5	41
2	8.8	0.0	-15.9	-18.5	41
3	15.0	0.0	-22.3	-41.0	20
4	16.8	0.0	-17.1	-39.0	21
5	18.5	0.0	-17.1	-39.5	20
6	22.9	-0.1	11.5	-42.5	17
7	24.6	-0.1	-5.3	-43.5	15
8	24.6	-0.1	-13.2	-45.5	13
9	31.5	0.0	-17.2	-36.5	23

1	2.0	-0.1	-51.6	-30.0	40
2	2.0	-0.1	-19.0	-28.0	42
3	8.8	0.0	-15.7	-18.5	41
4	16.7	0.0	-16.1	-39.0	23
5	16.7	0.0	-8.7	-37.0	25
6	18.4	0.0	-17.4	-39.5	22
7	24.3	0.0	1.7	-39.5	21
8	31.4	0.0	-17.2	-36.5	24

1	2.0	0.0	35.9	-28.5	41
2	2.0	0.0	29.5	-27.5	42
3	8.8	0.0	-15.7	-18.5	40
4	16.9	0.0	-48.7	-37.0	23
5	18.2	-0.1	-17.3	-40.5	19
6	24.5	0.0	1.2	-37.0	24
7	24.5	0.0	5.5	-39.0	22
8	31.5	0.0	-17.4	-36.5	23

1	1.9	0.0	49.9	-27.0	40
2	8.8	0.0	-15.6	-18.5	42
3	17.0	0.0	-54.9	-37.0	24
4	24.6	0.0	-20.8	-37.0	24
5	31.5	0.0	-17.3	-36.5	22

1	8.8	0.0	-15.6	-18.5	41
2	14.6	0.0	33.6	-41.0	19
3	16.9	0.0	-17.0	-38.5	23
4	18.5	0.0	-17.0	-39.5	22
5	22.9	0.0	11.4	-43.0	18
6	24.7	0.0	1.2	-35.5	26
7	31.5	0.0	-17.4	-36.5	23

1	1.9	0.0	-32.4	-26.0	43
2	8.8	0.0	-15.6	-18.5	40
3	16.7	0.0	-39.9	-37.0	23
4	16.7	0.0	0.6	-39.0	21
5	18.3	0.0	-17.2	-39.5	21
6	24.5	0.0	-18.9	-35.0	24
7	31.4	0.0	-17.4	-36.5	22

1	1.8	0.0	-54.6	-30.0	39
2	1.8	0.0	-39.5	-28.0	41
3	8.8	0.0	-15.7	-18.5	42
4	16.7	0.0	-56.2	-39.0	23
5	18.4	0.0	-16.8	-40.0	19
6	22.7	0.0	11.8	-43.0	18
7	24.6	0.0	4.5	-38.0	22
8	31.4	0.0	-17.3	-36.5	23

1	1.6	0.0	6.6	-28.5	35
2	5.7	0.0	-17.5	-39.0	28
3	5.7	0.0	-23.6	-40.0	27
4	8.8	0.0	-15.7	-18.0	41
5	16.7	0.0	0.6	-38.0	21
6	18.4	0.0	-17.1	-39.5	21
7	22.9	0.0	11.6	-42.5	19
8	24.6	0.0	-20.3	-38.5	22
9	31.5	0.0	-17.4	-36.5	24

1	1.8	0.0	6.0	-32.5	41
2	1.8	0.0	-47.7	-30.5	43
3	5.4	0.0	-8.0	-39.5	26
4	5.4	0.0	-23.1	-40.5	25
5	8.8	0.0	-15.7	-18.0	40
6	14.5	0.0	-20.7	-40.5	20
7	16.6	0.0	-55.3	-38.0	23
8	18.6	0.0	-17.0	-39.0	21
9	24.5	0.0	4.5	-40.0	19
10	31.4	0.0	-17.3	-36.0	25

1	1.5	0.0	6.2	-32.0	34
2	1.5	0.0	-32.8	-32.0	34
3	8.8	0.0	-15.7	-18.0	42
4	15.4	-26.7	-57.9	-41.0	19
5	16.7	0.0	-15.9	-39.5	20
6	16.7	0.0	-8.6	-38.5	21
7	18.7	0.0	-17.2	-39.5	21
8	22.8	0.0	11.4	-42.0	16
9	24.6	0.0	-16.0	-40.5	18
10	31.4	0.0	-17.4	-36.5	24

1	1.9	0.0	6.1	-28.0	43
2	8.8	0.0	-15.8	-18.0	42
3	15.6	-23.9	67.9	-40.5	22
4	16.8	0.0	-8.6	-40.0	22
5	16.8	0.0	-17.1	-38.0	24
6	18.6	0.0	-17.2	-38.5	22
7	24.2	0.0	4.2	-39.5	21
8	31.4	0.0	-17.2	-36.5	25

1	2.3	0.0	6.2	-27.5	40
2	8.8	0.0	-15.8	-17.5	41
3	16.9	0.0	-16.6	-37.5	21
4	18.6	0.0	-17.0	-39.0	20
5	24.4	0.0	-15.6	-41.5	16
6	31.5	0.0	-17.4	-36.5	22

1	1.8	0.0	-37.2	-34.0	37
2	1.8	0.0	69.1	-32.0	39
3	8.8	0.0	-15.8	-17.5	42
4	14.8	-0.1	35.1	-43.0	18
5	17.0	0.0	-17.1	-38.0	23
6	18.6	0.0	-17.0	-38.5	21
7	22.8	0.0	10.9	-42.5	18
8	24.7	0.0	30.6	-43.5	16
9	31.5	0.0	-17.4	-36.0	23

1	2.0	0.0	2.2	-29.0	40
2	8.8	0.0	-15.8	-17.5	41
3	14.6	0.0	33.5	-41.0	20
4	16.7	0.0	-55.3	-38.0	23
5	18.4	0.0	-17.1	-38.0	23
6	18.4	0.0	-4.6	-40.0	21
7	18.4	0.0	-9.6	-42.0	19
8	22.9	0.0	11.3	-42.0	17
9	31.5	0.0	-17.2	-36.5	23

1	2.7	0.0	6.6	-28.5	41
2	8.8	0.0	-15.7	-17.5	42
3	15.0	0.0	-21.9	-42.5	19
4	16.9	0.0	-16.6	-37.5	23
5	16.9	0.0	-8.4	-38.5	22
6	18.5	0.0	-16.8	-38.5	23
7	22.9	0.0	32.4	-42.5	17
8	22.9	0.0	-38.3	-43.5	16
9	24.6	0.0	-19.3	-38.5	21
10	31.5	0.0	-17.3	-36.0	24

1	2.1	0.0	6.1	-27.5	40
2	8.8	0.0	-15.7	-17.0	41
3	8.8	0.0	23.4	-18.0	40
4	15.1	0.0	-21.6	-41.0	20
5	16.9	0.0	-17.1	-37.5	23
6	18.6	0.0	-17.1	-38.5	22
7	24.5	0.0	-19.6	-39.5	20
8	31.4	0.0	-17.1	-36.0	23

1	2.0	0.0	66.5	-27.5	39
2	5.1	0.0	22.3	-40.0	25
3	8.8	0.0	23.2	-17.0	41
4	15.0	0.0	-20.9	-43.5	18
5	16.7	0.0	-55.2	-38.5	23
6	18.5	0.0	-17.2	-38.5	22
7	22.9	0.0	11.5	-43.0	18
8	24.8	-0.1	27.3	-43.0	17
9	31.4	0.0	-17.3	-36.0	24

1	2.1	-0.1	6.8	-26.0	41
2	8.8	0.0	23.2	-17.5	42
