ID	Range	Rate	Angle	Rcs	Snr
4	3.7	0.0	-12.2	-34.0	26
5	5.1	0.0	-21.8	-13.0	45
6	6.8	0.0	9.9	-20.0	37
7	7.9	0.0	9.4	-14.0	41
8	8.5	-0.1	-6.7	-12.5	43
9	9.9	0.0	-35.9	-9.0	45
10	12.8	26.7	2.4	-43.0	13
11	15.2	0.0	-35.2	-39.0	14
12	16.6	-26.9	15.1	-40.0	17
13	16.6	-26.9	-36.0	-41.0	16
14	18.4	0.0	-14.2	-35.0	19
15	22.8	0.0	-23.0	-37.5	15
16	25.8	0.0	-11.6	-37.0	16
17	29.7	0.0	11.1	-39.5	15
18	31.4	0.0	25.0	-16.0	34
19	51.0	0.0	-66.5	-41.0	13
20	59.3	0.0	22.7	-28.0	25
21	67.8	0.0	23.6	-31.5	21

1	1.6	-0.1	43.6	-14.5	46
2	3.3	-0.4	-6.7	-39.0	26
3	3.8	0.0	-29.6	-35.0	30
4	5.1	0.0	-21.8	-13.0	46
5	6.8	0.0	9.2	-17.0	42
6	7.9	0.0	9.0	-10.5	44
7	9.9	0.0	-36.0	-9.5	46
8	13.0	-39.9	31.9	-45.0	15
9	13.0	-39.9	-32.9	-47.0	13
10	13.0	-39.9	48.0	-49.0	11
11	15.7	-63.7	7.3	-44.5	15
12	15.7	-63.7	-7.9	-45.5	14
13	15.7	-0.1	-0.6	-42.0	17
14	18.5	0.0	-13.0	-34.0	25
15	20.1	0.0	13.5	-42.5	16
16	22.8	0.0	-22.3	-38.0	20
17	24.4	-0.1	-2.7	-39.5	18
18	25.8	0.0	-10.9	-38.0	21
19	27.7	0.0	-25.3	-39.5	19
20	30.1	-63.8	16.0	-38.5	22
21	30.1	-63.8	3.4	-39.5	21
22	31.4	0.0	24.8	-15.5	41
23	41.6	0.0	27.6	-43.5	14
24	51.0	0.0	-65.5	-41.5	17
25	59.3	0.0	22.2	-28.5	30
26	67.8	0.0	23.6	-31.0	28

1	1.6	0.0	44.0	-15.0	46
2	3.3	-0.5	-7.8	-43.5	21
3	3.8	0.0	3.9	-34.5	30
4	5.1	0.0	-21.9	-12.5	44
5	6.8	0.0	9.9	-18.0	41
6	8.0	0.0	8.4	-8.0	45
7	9.9	0.0	-35.6	-9.0	46
8	12.9	0.0	-13.9	-44.0	14
9	13.9	0.0	68.5	-44.5	13
10	14.9	0.0	5.2	-42.0	17
11	15.7	-0.2	-1.6	-39.5	19
12	16.7	0.0	-9.9	-43.0	16
13	18.4	0.0	-0.5	-33.0	26
14	20.1	0.0	13.0	-41.5	17
15	22.8	-0.1	-22.4	-37.5	22
16	24.5	-0.2	-57.0	-41.0	18
17	25.8	0.0	42.8	-38.5	20
18	27.6	0.0	-25.0	-39.0	18
19	29.6	0.0	9.9	-39.0	19
20	31.4	0.0	24.7	-15.5	41
21	41.8	-29.9	26.9	-44.0	14
22	42.5	-0.1	11.4	-46.0	13
23	51.2	-29.9	40.3	-42.5	17
24	51.2	-29.9	1.5	-44.5	15
25	52.4	-0.2	-7.8	-44.5	14
26	59.2	0.0	22.8	-28.0	31
27	67.9	0.0	24.1	-31.0	27

1	1.6	0.0	45.0	-14.5	45
2	3.3	-0.5	-7.4	-42.5	23
3	3.7	-0.1	-29.0	-35.5	28
4	5.1	0.0	-21.3	-14.0	43
5	6.8	0.0	9.8	-21.0	38
6	7.9	0.0	8.9	-9.0	45
7	8.9	0.0	5.9	-11.5	42
8	9.9	0.0	-36.0	-9.5	45
9	12.8	-0.1	-14.6	-42.5	13
10	16.2	-0.1	14.0	-41.5	13
11	18.5	0.0	-14.0	-31.5	24
12	20.0	0.0	13.2	-42.0	14
13	22.8	0.0	-22.1	-38.5	16
14	25.9	0.0	42.4	-39.0	16
15	27.6	-0.1	-25.1	-41.0	14
16	29.6	-0.1	10.0	-38.5	17
17	29.6	-0.1	22.5	-39.5	16
18	31.4	0.0	24.5	-16.5	37
19	59.2	0.0	23.0	-27.5	27
20	67.9	0.0	23.8	-31.0	23

1	1.6	0.0	44.1	-14.5	46
2	3.3	-0.4	-10.2	-44.0	20
3	3.8	0.0	-29.9	-34.5	29
4	5.1	0.0	-21.5	-13.5	43
5	6.8	0.0	9.3	-19.5	37
6	7.9	0.0	10.0	-11.5	43
7	9.3	0.0	31.6	-11.5	42
8	9.9	0.0	-35.3	-9.0	45
9	15.9	-0.1	3.0	-41.0	13
10	18.5	0.0	-13.3	-29.0	24
11	20.1	0.0	13.4	-40.5	13
12	22.8	-0.1	-22.7	-38.5	14
13	27.5	0.0	-26.9	-38.5	14
14	29.6	0.0	8.4	-37.0	16
15	31.4	0.0	24.1	-16.5	36
16	59.3	0.0	22.3	-27.0	24
17	67.9	0.0	23.8	-32.0	20

1	1.6	0.0	44.5	-14.0	46
2	2.7	-0.1	22.3	-29.5	34
3	3.7	0.0	-14.7	-35.5	27
4	3.7	0.0	-32.3	-37.5	25
5	5.1	0.0	-21.6	-13.0	44
6	6.8	0.0	10.1	-19.0	39
7	8.0	0.0	8.2	-11.0	44
8	9.1	0.0	31.6	-11.0	44
9	9.9	0.0	-36.5	-9.0	45
10	12.7	-0.1	-16.1	-42.5	13
11	15.0	0.0	6.9	-39.5	15
12	16.0	-0.1	3.5	-40.5	13
13	18.5	0.0	-12.1	-28.5	26
14	22.7	-0.1	-22.9	-38.5	15
15	24.5	-0.1	0.1	-41.0	13
16	24.5	-0.1	-26.7	-42.0	12
17	27.6	0.0	-25.1	-38.5	16
18	29.6	0.0	-2.2	-36.5	16
19	31.5	0.0	24.3	-16.5	36
20	59.2	0.0	22.8	-27.0	26
21	67.9	0.0	23.6	-31.0	21
22	77.3	30.2	-28.9	-42.0	13
23	77.3	30.2	49.9	-43.0	12

1	1.6	0.0	44.2	-14.5	46
2	3.7	0.0	-10.0	-34.5	27
3	5.1	0.0	-21.3	-13.5	44
4	6.8	0.0	9.4	-18.5	38
5	7.9	0.0	9.2	-9.5	43
6	9.2	0.0	31.1	-11.5	46
7	9.9	0.0	-35.3	-9.5	44
8	12.6	0.0	67.8	-42.5	13
9	15.7	-0.1	27.7	-40.0	15
10	15.7	-0.1	-3.3	-38.0	17
11	18.4	0.0	-12.5	-27.0	25
12	19.9	-0.1	13.1	-42.0	14
13	22.9	0.0	-23.9	-39.5	17
14	27.5	-0.1	-25.5	-38.0	16
15	29.6	0.0	8.8	-37.5	15
16	31.5	0.0	24.2	-17.5	33
17	59.3	0.0	21.5	-26.5	25
18	67.9	0.0	23.8	-31.5	21

1	1.6	0.0	44.1	-15.0	46
2	3.7	0.0	-31.1	-34.5	31
3	5.1	0.0	-21.7	-13.5	45
4	6.8	0.0	9.4	-19.5	40
5	7.9	0.0	9.2	-9.5	45
6	9.9	0.0	-36.2	-9.5	46
7	12.4	-0.1	-74.6	-40.5	20
8	12.4	-0.1	-1.0	-42.5	18
9	14.7	0.0	6.1	-38.5	22
10	15.8	-0.1	4.8	-39.5	18
11	18.4	0.0	-13.0	-29.0	30
12	20.7	-63.8	-9.3	-41.0	17
13	20.7	-63.8	42.0	-43.0	15
14	22.7	0.0	-23.3	-38.5	20
15	24.4	-0.1	-3.8	-41.5	17
16	25.4	0.0	-50.8	-44.0	16
17	27.5	0.0	-25.6	-38.0	21
18	29.6	0.0	9.4	-38.5	20
19	31.5	0.0	24.4	-17.0	41
20	35.4	-63.8	2.3	-46.0	14
21	41.2	0.0	8.3	-44.0	14
22	49.4	-63.8	-18.5	-45.5	13
23	49.4	-63.8	32.4	-46.5	12
24	50.8	0.0	21.4	-40.0	18
25	50.8	0.0	48.6	-40.0	18
26	52.3	-0.1	-9.4	-46.0	13
27	55.8	0.0	27.1	-43.5	15
28	59.3	0.0	21.8	-28.0	31
29	67.8	0.0	23.8	-31.0	27

1	1.6	0.0	43.7	-15.0	46
2	5.1	0.0	-21.1	-14.0	45
3	6.8	0.0	9.4	-19.5	38
4	8.0	0.0	10.1	-8.5	46
5	9.9	0.0	-36.3	-9.5	45
6	11.8	-0.1	-37.0	-40.0	17
7	11.8	-0.1	39.7	-42.0	15
8	12.4	-0.1	71.1	-41.0	15
9	14.9	0.0	5.7	-37.5	18
10	16.0	-0.1	4.4	-38.5	16
11	18.4	0.0	-13.7	-29.0	25
12	20.1	0.0	13.9	-41.0	14
13	22.7	-0.1	-23.0	-37.5	17
14	25.5	-0.1	-44.5	-41.0	14
15	27.5	0.0	-25.6	-38.0	16
16	29.6	0.0	9.8	-39.0	16
17	31.5	0.0	24.4	-17.5	37
18	50.5	29.8	-65.2	-40.0	16
19	50.5	29.8	-1.1	-42.0	14
20	59.3	0.0	21.7	-27.0	28
21	67.9	0.0	23.9	-31.5	22

1	1.6	0.0	44.3	-14.5	46
2	3.4	-0.1	-13.0	-34.5	28
3	5.1	0.0	-21.6	-12.5	44
4	6.8	0.0	9.7	-20.0	38
5	8.0	0.0	9.8	-8.5	44
6	9.3	0.0	30.8	-12.0	43
7	9.9	0.0	-36.6	-9.5	43
8	14.9	0.0	6.3	-37.5	16
9	18.4	0.0	2.9	-29.5	24
10	22.8	0.0	-23.8	-37.5	16
11	27.5	0.0	-25.8	-37.5	16
12	29.6	0.0	-6.8	-39.0	13
13	31.5	0.0	24.2	-17.5	32
14	50.9	-0.1	-72.4	-38.5	13
15	59.3	0.0	21.1	-26.5	24
16	67.9	0.0	23.6	-30.5	21

1	1.6	0.0	44.1	-14.0	46
2	3.5	0.0	-8.7	-33.0	31
3	5.1	0.0	-21.5	-13.0	45
4	6.8	0.0	9.7	-20.0	41
5	8.0	0.0	9.8	-8.5	46
6	9.3	0.0	30.6	-12.0	44
7	9.9	0.0	-36.8	-9.5	46
8	12.6	-63.8	23.1	-41.0	19
9	12.6	-63.8	49.8	-43.0	17
10	14.8	-0.1	4.8	-38.0	20
11	16.0	0.0	2.7	-38.0	21
12	18.4	0.0	2.6	-30.0	28
13	22.8	0.0	-23.5	-38.0	20
14	24.5	-0.1	-40.7	-41.5	19
15	25.5	0.0	-45.4	-44.0	15
16	27.5	0.0	-25.4	-38.0	20
17	29.6	0.0	-7.2	-39.0	20
18	31.5	0.0	24.3	-17.5	40
19	34.9	0.0	-27.2	-46.0	14
20	34.9	0.0	24.8	-48.0	12
21	41.2	0.0	8.2	-42.5	15
22	43.8	-63.8	-65.4	-44.0	15
23	47.9	0.0	7.2	-44.5	14
24	51.2	-39.9	6.3	-40.0	19
25	52.8	-63.8	32.5	-45.0	13
26	56.2	-63.8	-56.9	-42.5	17
27	59.3	0.0	21.8	-26.0	33
28	67.9	0.0	23.4	-32.0	26

1	1.6	0.0	45.2	-14.5	45
2	3.8	-0.1	-29.7	-33.5	27
3	5.1	0.0	-21.2	-13.5	41
4	6.8	0.0	9.2	-19.0	37
5	7.9	0.0	9.3	-9.0	43
6	9.9	0.0	-36.5	-9.5	43
7	14.9	-0.1	6.0	-38.0	16
8	15.9	-0.1	3.3	-36.0	18
9	18.4	0.0	-12.6	-29.5	26
10	22.8	-0.1	-23.5	-37.5	14
11	27.5	-0.1	-25.4	-37.5	13
12	31.5	0.0	24.3	-17.0	33
13	59.2	0.0	21.9	-26.5	25
14	67.9	0.0	23.9	-31.5	19

1	1.6	-0.1	43.9	-14.0	46
2	3.6	0.0	-29.5	-36.0	26
3	5.1	0.0	-21.3	-14.0	43
4	6.8	0.0	9.2	-19.0	39
5	7.9	0.0	9.2	-10.0	45
6	9.9	0.0	-36.4	-9.5	43
7	14.9	-0.1	5.8	-37.5	18
8	18.5	0.0	-12.9	-28.5	27
9	19.8	-0.1	4.1	-38.5	15
10	23.0	-26.9	-24.6	-38.0	16
11	27.5	-0.1	-24.9	-37.5	15
12	29.6	0.0	-26.8	-37.5	14
13	31.5	0.0	24.3	-17.5	34
14	59.3	0.0	21.8	-25.5	25
15	67.9	0.0	22.8	-33.0	19

1	1.6	0.0	44.8	-14.5	46
2	3.7	-0.1	-31.1	-35.5	30
3	5.1	0.0	-21.8	-13.0	45
4	6.8	0.0	9.5	-19.0	41
5	7.9	0.0	9.3	-10.0	45
6	9.9	0.0	-36.0	-9.0	46
7	13.2	-39.9	8.8	-42.0	17
8	13.2	-39.9	-22.7	-42.0	17
9	14.3	-39.9	-1.2	-45.0	15
10	15.4	-39.9	-36.9	-40.5	19
11	18.5	0.0	-12.0	-27.5	31
12	20.5	-63.8	-11.6	-40.0	18
13	23.2	-39.9	66.2	-38.0	21
14	23.2	-39.9	-58.9	-38.0	21
15	24.6	-0.1	-23.3	-42.0	17
16	24.6	-0.1	1.5	-44.0	15
17	28.1	-63.8	-60.3	-38.5	20
18	28.1	-63.8	-19.5	-40.5	18
19	30.0	-39.9	16.5	-38.0	21
20	31.5	0.0	24.2	-16.5	39
21	41.3	23.8	28.4	-45.0	14
22	51.3	-39.9	68.5	-39.5	19
23	55.9	-39.9	-55.0	-45.0	14
24	59.3	0.0	22.1	-26.0	33
25	67.8	0.0	24.1	-33.0	25

1	1.6	0.0	44.8	-15.0	46
2	3.7	0.0	-28.1	-34.0	29
3	5.1	0.0	-21.7	-12.5	44
4	6.8	0.0	9.6	-19.0	39
5	7.9	0.0	9.5	-11.0	44
6	9.3	0.0	32.1	-11.5	44
7	9.9	0.0	-35.6	-9.0	45
8	15.3	0.0	6.6	-42.0	13
9	16.2	-0.1	12.5	-40.5	14
10	18.5	0.0	-13.1	-26.0	28
11	20.0	0.0	13.6	-40.0	14
12	22.8	-0.1	-24.0	-36.5	17
13	27.6	-0.1	-25.6	-39.0	15
14	29.6	0.0	8.0	-36.0	18
15	31.5	0.0	24.3	-17.0	36
16	51.0	0.0	-71.8	-40.0	14
17	51.0	0.0	0.5	-41.0	13
18	59.2	0.0	22.5	-25.5	29
19	67.9	0.0	23.9	-33.0	21

1	1.6	-0.1	43.9	-13.5	46
2	2.6	0.0	65.5	-29.5	34
3	3.6	-0.1	-28.3	-34.0	29
4	5.1	0.0	-21.4	-13.5	43
5	6.8	0.0	9.5	-19.0	41
6	7.9	0.0	9.5	-11.5	42
7	9.1	0.0	31.2	-11.0	44
8	9.9	0.0	-35.4	-9.0	44
9	11.7	0.0	-36.4	-38.0	18
10	14.9	-0.1	3.9	-41.5	14
11	18.5	0.0	-12.4	-26.5	28
12	20.0	0.0	13.8	-40.0	15
13	22.7	0.0	-24.4	-40.0	15
14	24.4	-0.1	26.8	-39.0	16
15	25.2	26.8	-23.9	-40.5	15
16	27.5	0.0	-25.6	-39.0	16
17	31.4	0.0	24.0	-17.0	36
18	59.2	0.0	22.6	-25.5	27
19	67.9	0.0	23.6	-31.0	23

1	1.6	-0.1	43.9	-14.0	46
2	3.7	-0.1	-29.9	-34.0	31
3	5.1	0.0	-21.9	-13.0	46
4	6.8	0.0	9.7	-19.5	42
5	7.9	0.0	9.8	-12.0	44
6	9.2	0.0	31.9	-11.0	46
7	9.9	0.0	-35.6	-9.0	46
8	12.6	0.0	73.4	-42.0	18
9	15.2	0.0	52.3	-41.5	19
10	15.8	0.0	3.5	-41.5	17
11	18.5	0.0	-12.4	-27.5	31
12	20.0	0.0	13.2	-40.5	18
13	22.8	0.0	-24.0	-39.5	18
14	24.4	-0.1	-4.0	-38.5	20
15	25.6	0.0	-24.1	-40.5	17
16	28.1	-63.8	-60.9	-39.0	19
17	29.9	-39.9	-32.0	-37.5	20
18	31.5	0.0	24.3	-16.5	41
19	51.3	-39.9	6.7	-39.5	20
20	51.3	-39.9	70.9	-41.5	18
21	59.2	0.0	22.3	-27.0	33
22	67.9	0.0	23.5	-30.0	29

1	1.6	0.0	44.0	-14.5	46
2	3.8	0.0	-30.5	-34.0	31
3	3.8	0.0	-71.2	-36.0	29
4	5.1	0.0	-21.8	-13.0	45
5	6.8	0.0	9.7	-20.0	40
6	7.9	0.0	9.8	-11.5	44
7	9.2	0.0	31.1	-11.0	46
8	9.9	0.0	-36.2	-9.0	47
9	12.4	-0.1	74.6	-40.5	19
10	15.0	-0.1	6.2	-39.0	20
11	16.1	0.0	-37.4	-40.5	18
12	16.1	0.0	-22.4	-41.5	17
13	18.5	0.0	-12.6	-28.5	32
14	20.1	0.0	14.2	-41.5	18
15	22.8	0.0	-24.7	-39.5	19
16	24.3	0.0	27.2	-39.5	20
17	27.5	0.0	-26.6	-39.5	19
18	29.6	0.0	9.6	-38.5	18
19	31.4	0.0	24.0	-16.5	42
20	32.9	0.0	29.3	-45.0	13
21	32.9	0.0	44.4	-47.0	11
22	51.0	0.0	0.0	-39.5	19
23	51.0	0.0	-74.6	-40.5	18
24	52.2	0.0	27.5	-45.0	14
25	59.3	0.0	22.0	-26.5	32
26	67.9	0.0	23.6	-30.5	29

1	1.6	0.0	30.3	-16.5	44
2	1.6	0.0	46.1	-14.5	46
3	3.7	0.0	-30.2	-36.5	24
4	5.1	0.0	-21.4	-13.0	45
5	6.8	0.0	9.6	-21.0	37
6	7.9	0.0	9.5	-11.0	43
7	9.3	0.0	32.1	-11.5	44
8	9.9	0.0	-36.4	-8.5	45
9	12.8	0.0	-13.3	-41.5	13
10	15.4	-0.1	4.1	-39.0	16
11	18.5	0.0	-13.3	-29.5	24
12	20.1	0.0	12.9	-40.5	14
13	22.7	0.0	-24.2	-39.0	17
14	27.5	0.0	-25.2	-39.5	14
15	29.6	0.0	-24.7	-38.0	17
16	31.4	0.0	24.1	-17.0	37
17	50.9	0.0	0.3	-39.5	13
18	50.9	0.0	-74.6	-41.5	11
19	59.3	0.0	22.0	-27.0	26
20	67.9	0.0	23.7	-31.5	22

1	1.6	0.0	44.3	-14.5	46
2	2.7	0.0	-74.6	-28.0	37
3	3.7	0.0	-10.8	-32.5	31
4	5.1	0.0	-21.7	-13.0	44
5	6.8	0.0	9.4	-21.5	37
6	7.9	0.0	9.4	-10.0	43
7	9.3	0.0	30.6	-11.5	44
8	9.9	0.0	-36.2	-9.0	45
9	12.8	-0.1	-13.4	-41.5	15
10	15.0	0.0	-9.7	-39.0	17
11	16.0	-0.1	-24.1	-42.0	13
12	16.0	-0.1	32.3	-44.0	11
13	18.4	0.0	-13.9	-29.5	23
14	22.8	0.0	-21.7	-38.0	13
15	29.6	0.0	9.3	-38.5	13
16	31.5	0.0	24.3	-16.5	36
17	59.3	0.0	21.9	-26.5	24
18	67.8	0.0	23.6	-31.5	19

1	1.6	0.0	43.5	-14.5	46
2	2.5	0.0	-69.1	-30.5	34
3	3.7	0.0	-29.0	-33.0	29
4	5.1	0.0	-21.8	-13.0	44
5	6.8	0.0	9.6	-20.5	36
6	7.9	0.0	9.1	-9.0	44
7	9.9	0.0	-36.1	-9.5	44
8	11.8	0.0	-36.7	-39.5	15
9	15.4	0.0	1.8	-38.5	16
10	15.4	0.0	-14.5	-40.5	14
11	18.5	0.0	-14.0	-30.0	23
12	22.9	0.0	-24.2	-38.5	13
13	31.5	0.0	24.3	-17.0	35
14	59.3	0.0	22.0	-27.5	24
15	67.8	0.0	23.5	-32.0	18

1	1.6	0.0	30.4	-16.0	44
2	1.6	0.0	45.6	-14.0	46
3	3.7	-0.1	-17.9	-32.5	28
4	5.1	0.0	-21.5	-13.5	44
5	6.8	0.0	9.9	-21.0	36
6	7.9	0.0	9.0	-8.5	45
7	9.2	0.0	30.1	-11.0	44
8	9.9	0.0	-35.1	-9.0	44
9	15.0	26.8	-11.2	-38.5	14
10	18.5	0.0	-14.2	-29.5	23
11	22.9	-0.1	-23.4	-39.0	14
12	29.6	0.0	9.2	-38.5	14
13	31.4	0.0	24.6	-17.0	35
14	59.3	0.0	21.7	-28.0	25
15	67.8	0.0	23.9	-32.0	18

1	1.6	0.0	42.9	-14.5	46
2	3.5	0.0	-3.5	-33.5	28
3	5.1	0.0	-21.4	-13.0	42
4	6.8	0.0	10.1	-20.0	35
5	7.9	0.0	8.9	-8.5	43
6	9.2	0.0	29.4	-11.5	42
7	9.9	0.0	-35.4	-9.5	44
8	15.7	-63.8	10.2	-37.0	15
9	18.4	0.0	-13.9	-30.0	21
10	31.4	0.0	24.7	-16.0	33
11	59.3	0.0	21.8	-27.0	22
12	67.8	0.0	23.6	-32.0	16

1	1.6	0.0	30.9	-15.0	45
2	1.6	0.0	45.6	-14.0	46
3	3.4	0.0	-5.8	-33.0	28
4	5.1	0.0	-21.6	-13.0	43
5	6.8	0.0	10.0	-19.5	36
6	7.9	0.0	8.9	-8.0	44
7	9.2	0.0	29.5	-12.0	41
8	9.9	0.0	-35.7	-9.5	43
9	15.2	-0.1	-16.3	-39.0	14
10	17.4	-0.1	-51.6	-40.0	13
11	18.5	0.0	-14.4	-30.5	21
12	31.4	0.0	24.6	-16.0	34
13	59.3	0.0	22.0	-27.0	22
14	67.9	0.0	23.8	-32.0	17

1	1.6	0.0	42.9	-14.5	47
2	3.7	0.0	-10.3	-31.0	31
3	5.1	0.0	-21.8	-13.0	44
4	6.8	0.0	9.9	-18.5	41
5	7.9	0.0	8.9	-8.0	45
6	9.3	0.0	29.8	-11.5	43
7	9.9	0.0	-36.2	-9.0	45
8	12.8	-0.1	-12.2	-42.0	14
9	15.0	0.0	4.6	-41.0	13
10	17.4	-0.1	-43.4	-41.0	14
11	17.4	-0.1	11.6	-43.0	12
12	18.4	0.0	68.6	-33.5	21
13	18.4	0.0	-13.6	-31.5	23
14	20.2	-0.1	14.5	-41.5	13
15	22.8	0.0	-22.7	-39.0	14
16	24.4	-0.1	-46.5	-39.5	17
17	24.4	-0.1	12.3	-39.5	17
18	27.7	0.0	-24.8	-39.5	14
19	29.6	0.0	10.1	-40.5	15
20	31.4	0.0	24.6	-16.0	38
21	50.9	0.0	-67.5	-39.5	13
22	50.9	0.0	2.4	-40.5	12
23	59.3	0.0	21.9	-27.0	25
24	67.8	0.0	24.0	-31.5	23

1	1.6	0.0	44.9	-13.0	45
2	3.7	0.0	2.2	-33.5	32
3	5.1	0.0	-21.8	-13.0	45
4	6.8	0.0	9.9	-18.5	42
5	7.9	0.0	9.0	-8.0	45
6	9.3	0.0	29.3	-11.5	45
7	9.9	0.0	-36.2	-9.0	47
8	16.1	-39.9	-4.8	-43.0	15
9	16.8	0.0	-9.7	-41.5	19
10	18.5	0.0	-13.1	-31.5	26
11	20.8	-63.8	4.7	-41.5	16
12	20.8	-63.8	17.1	-43.5	14
13	21.4	-0.1	-14.1	-47.5	11
14	21.4	-0.1	-24.7	-45.5	13
15	22.8	0.0	-22.5	-39.0	20
16	24.5	-0.1	-1.5	-40.0	18
17	24.5	-0.1	-19.3	-42.0	16
18	26.2	-39.9	-15.9	-39.5	19
19	26.2	-39.9	-4.7	-40.5	18
20	27.8	0.0	-23.3	-40.0	18
21	30.2	-63.8	16.3	-39.0	19
22	31.4	0.0	24.6	-16.5	40
23	51.5	-63.8	7.4	-40.0	19
24	51.5	-63.8	72.6	-42.0	17
25	59.3	0.0	21.9	-26.5	32
26	67.8	0.0	23.7	-30.5	28

1	1.6	0.0	45.2	-15.0	46
2	2.5	-0.1	24.8	-29.5	38
3	3.6	0.0	-30.2	-31.0	33
4	5.1	0.0	-21.7	-13.5	46
5	6.8	0.0	9.8	-18.0	42
6	7.9	0.0	9.0	-8.5	45
7	9.3	0.0	29.6	-11.5	45
8	9.9	0.0	-36.2	-9.0	47
9	14.0	0.0	6.8	-44.0	15
10	15.0	0.0	38.5	-42.0	18
11	15.9	-0.1	12.2	-41.5	16
12	18.4	0.0	-13.0	-31.5	29
13	19.9	29.8	13.8	-42.0	17
14	22.7	0.0	-22.2	-38.0	20
15	24.5	-0.1	-22.6	-39.0	19
16	27.7	0.0	-23.7	-40.0	18
17	29.6	0.0	8.9	-38.5	19
18	31.4	0.0	24.7	-16.5	41
19	42.1	-29.9	26.0	-45.5	13
20	50.9	0.0	-67.3	-40.0	18
21	50.9	0.0	2.4	-41.0	17
22	59.3	0.0	22.0	-27.0	31
23	67.8	0.0	23.6	-31.0	27

1	1.6	0.0	30.8	-14.5	45
2	1.6	0.0	45.4	-13.5	46
3	3.3	0.0	-3.9	-30.0	34
4	5.1	0.0	-21.6	-13.5	43
5	6.8	0.0	9.7	-18.0	41
6	7.9	0.0	8.8	-9.0	44
7	9.9	0.0	-36.2	-9.0	45
8	18.5	0.0	-12.9	-31.5	22
9	20.1	0.0	13.5	-41.5	14
10	22.8	0.0	-22.9	-38.0	16
11	24.5	-0.1	25.1	-38.0	15
12	24.5	-0.1	56.3	-40.0	13
13	25.8	0.0	42.6	-39.0	14
14	29.6	0.0	8.9	-38.5	15
15	31.4	0.0	24.8	-16.5	37
16	59.3	0.0	21.8	-27.0	25
17	67.9	0.0	23.7	-31.5	20

1	1.6	0.0	44.1	-15.0	47
2	3.4	0.0	-6.3	-30.0	35
3	5.1	0.0	-21.6	-13.5	45
4	6.8	0.0	9.6	-17.5	43
5	7.9	0.0	8.7	-9.5	45
6	9.9	0.0	-36.3	-9.0	46
7	12.7	-0.1	-15.6	-42.5	15
8	14.2	0.0	3.8	-43.0	14
9	16.0	-0.1	-27.7	-41.5	16
10	18.5	0.0	-13.1	-32.0	25
11	20.1	0.0	13.0	-41.5	17
12	22.7	0.0	-22.8	-39.0	19
13	24.5	-0.1	-12.2	-41.0	17
14	25.8	0.0	42.8	-38.5	18
15	27.7	0.0	-23.7	-40.5	16
16	29.6	0.0	9.2	-38.0	19
17	31.4	0.0	24.8	-16.0	40
18	51.0	0.0	1.0	-40.0	17
19	51.0	0.0	-71.5	-41.0	16
20	59.3	0.0	22.0	-27.0	29
