ID	Range	Rate	Angle	Rcs	Snr
23	43.3	0.0	-33.7	-43.5	14
24	43.3	0.0	67.3	-44.5	13
25	44.6	-0.1	9.7	-45.5	13
26	51.6	-0.1	-10.4	-41.0	16

1	1.6	-0.1	43.8	-15.5	45
2	3.7	-0.1	-30.2	-31.5	32
3	6.2	0.0	5.0	-37.5	23
4	6.2	0.0	38.2	-37.5	23
5	8.5	0.0	-12.8	-4.0	45
6	10.2	0.0	-31.1	-15.5	41
7	11.6	0.0	58.5	-31.5	25
8	14.3	-0.1	41.0	-43.0	15
9	14.3	-0.1	2.1	-45.0	13
10	15.9	0.0	1.7	-35.5	20
11	17.2	-0.1	23.3	-39.0	17
12	17.2	-0.1	42.3	-40.0	16
13	18.8	0.0	-13.4	-36.0	22
14	22.8	0.0	28.0	-34.5	20
15	24.9	-0.1	-8.4	-41.5	13
16	26.2	0.0	-1.7	-29.5	25
17	31.2	0.0	-11.5	-34.0	21
18	45.1	-63.8	-31.9	-40.5	15
19	45.1	-63.8	63.3	-42.5	13
20	51.8	0.0	4.3	-42.0	13

1	1.6	0.0	44.8	-15.0	47
2	3.8	0.0	-12.2	-34.0	31
3	7.1	0.0	40.7	-35.5	24
4	8.5	0.0	-12.9	-5.0	45
5	10.2	0.0	-31.4	-16.0	41
6	11.5	0.0	55.8	-32.0	25
7	11.5	0.0	-38.7	-32.0	25
8	14.4	-0.1	35.7	-43.0	16
9	14.4	-0.1	66.3	-45.0	14
10	15.9	0.0	-0.7	-35.0	21
11	17.3	0.0	1.7	-39.0	18
12	17.3	0.0	25.1	-40.0	17
13	18.8	0.0	-11.7	-36.0	20
14	18.8	0.0	-48.6	-38.0	18
15	22.8	0.0	-3.3	-34.0	23
16	25.1	-0.1	2.8	-39.0	16
17	26.2	0.0	-1.9	-29.5	26
18	31.2	0.0	2.8	-34.0	21
19	44.5	-0.1	9.5	-42.0	15

1	1.4	-0.1	42.7	-15.5	45
2	3.9	-0.1	-29.0	-34.0	29
3	6.1	0.0	5.6	-37.5	23
4	6.1	0.0	41.7	-39.5	21
5	8.5	0.0	-12.5	-4.0	45
6	10.2	0.0	-31.2	-16.5	42
7	11.6	0.0	17.0	-31.0	29
8	11.6	0.0	-5.6	-32.0	28
9	14.2	-0.1	39.5	-43.5	14
10	15.4	-0.1	29.4	-39.5	19
11	16.2	0.0	39.8	-40.5	17
12	16.2	0.0	-28.7	-42.5	15
13	17.2	0.0	26.1	-41.0	19
14	18.8	0.0	-12.0	-34.5	23
15	22.8	0.0	-3.4	-36.0	21
16	23.9	-0.1	-15.3	-42.0	15
17	23.9	-0.1	15.5	-43.0	14
18	24.9	-0.1	-16.1	-39.0	18
19	24.9	-0.1	41.9	-41.0	16
20	26.2	0.0	-1.7	-29.0	28
21	31.3	0.0	4.4	-34.0	23
22	31.8	0.0	-4.7	-37.5	19
23	51.4	-0.1	-6.6	-43.0	13
24	51.9	-27.0	34.0	-43.0	13

1	1.6	-0.1	44.2	-14.0	44
2	3.8	0.0	-31.2	-33.5	30
3	6.0	0.0	-26.6	-37.0	24
4	8.5	0.0	-11.3	-5.5	45
5	10.2	0.0	-31.3	-16.5	42
6	11.6	0.0	55.9	-31.0	28
7	11.6	0.0	-39.3	-32.0	27
8	14.3	-0.1	-12.2	-40.5	19
9	14.3	-0.1	3.7	-41.5	18
10	16.0	0.0	-34.7	-39.0	18
11	17.0	-0.1	22.3	-38.0	21
12	18.9	0.0	23.4	-34.0	24
13	22.8	0.0	28.1	-35.5	22
14	25.1	0.0	2.7	-40.0	18
15	26.2	0.0	-1.7	-30.0	27
16	31.3	-0.1	4.1	-34.0	23
17	31.9	0.0	33.2	-37.0	20
18	31.9	0.0	-4.6	-39.0	18
19	44.9	-63.8	42.8	-44.0	13
20	51.5	-0.1	-5.3	-42.0	14
21	58.9	-39.9	-6.0	-43.0	14

1	1.5	-0.1	43.5	-12.5	44
2	2.7	-0.1	70.9	-33.0	34
3	3.8	-0.1	-28.0	-34.5	30
4	6.0	0.0	37.8	-35.0	26
5	6.0	0.0	-25.0	-36.0	25
6	7.1	0.0	39.8	-34.5	25
7	8.6	0.0	-11.9	-6.0	45
8	10.2	0.0	-31.4	-16.0	42
9	11.6	0.0	-1.8	-29.0	29
10	11.6	0.0	32.8	-31.0	27
11	14.0	29.8	4.6	-42.5	15
12	14.0	29.8	41.2	-44.5	13
13	15.3	0.0	24.4	-36.5	20
14	17.1	0.0	22.3	-37.5	20
15	18.9	0.0	23.0	-34.5	22
16	22.7	0.0	27.5	-35.0	21
17	25.1	0.0	19.6	-40.0	15
18	26.2	0.0	-2.0	-30.5	25
19	31.3	-0.1	3.6	-33.5	23
20	31.8	0.0	26.9	-37.0	18
21	44.5	-0.1	2.5	-42.0	14
22	44.5	-0.1	15.0	-43.0	13
23	51.7	-0.1	18.7	-43.0	13
24	51.7	-0.1	-7.1	-45.0	11

1	1.6	0.0	43.9	-15.5	46
2	2.5	-0.1	71.2	-32.5	35
3	3.6	0.0	-58.3	-35.5	29
4	6.1	0.0	39.1	-35.5	26
5	6.1	0.0	25.9	-37.5	24
6	7.1	0.0	39.8	-35.5	26
7	8.6	0.0	-11.1	-5.5	46
8	10.2	0.0	-31.3	-16.0	42
9	11.6	0.0	54.0	-31.0	30
10	11.6	0.0	-19.6	-32.0	29
11	13.4	0.0	-1.2	-45.5	13
12	14.2	0.0	40.2	-43.5	17
13	15.3	-0.1	23.1	-42.5	17
14	16.0	0.0	25.9	-38.5	21
15	16.0	0.0	-1.0	-40.5	19
16	16.9	-0.3	-23.2	-44.5	14
17	17.3	0.0	5.3	-38.0	20
18	18.9	-0.1	23.2	-35.5	25
19	22.8	0.0	27.9	-33.0	26
20	24.3	-0.1	6.1	-43.5	15
21	24.3	-0.1	-39.1	-45.5	13
22	25.2	0.0	0.7	-42.0	17
23	26.2	0.0	-2.2	-30.0	28
24	31.2	0.0	-12.8	-34.0	24
25	41.5	0.0	28.0	-44.0	14
26	41.5	0.0	-5.1	-45.0	13
27	44.5	0.0	10.4	-43.0	14
28	51.4	0.0	19.5	-44.5	13
29	51.4	0.0	-10.0	-45.5	12
30	58.6	0.0	0.7	-46.0	14

1	1.3	-0.2	-38.3	-24.5	33
2	1.5	-0.1	45.0	-14.0	44
3	3.7	-0.1	-2.3	-36.5	28
4	3.7	-0.1	10.1	-37.5	27
5	6.1	0.0	41.2	-36.0	26
6	6.1	0.0	25.4	-36.0	26
7	6.1	0.0	-16.4	-38.0	24
8	8.5	0.0	-12.1	-5.5	45
9	10.2	0.0	-31.3	-15.5	43
10	11.6	0.0	54.8	-31.0	29
11	14.2	0.0	35.6	-42.5	16
12	15.4	-0.1	-27.8	-38.0	21
13	15.7	-0.2	-24.1	-45.5	13
14	16.0	0.0	34.4	-37.0	22
15	16.9	-0.3	-25.9	-41.5	16
16	17.4	-0.1	4.1	-39.0	20
17	18.9	0.0	23.2	-36.0	22
18	22.8	0.0	28.1	-33.0	24
19	24.1	-0.1	12.7	-42.5	15
20	25.1	0.0	0.1	-41.5	15
21	26.2	0.0	-1.9	-30.0	27
22	31.1	-0.1	3.7	-35.5	22
23	31.9	0.0	74.4	-38.0	19
24	41.5	0.0	25.4	-43.5	14
25	44.9	-63.8	-32.1	-44.5	13
26	44.9	-63.8	69.9	-45.5	12
27	51.5	-0.2	-32.4	-43.5	14
28	51.5	-0.2	-18.5	-44.5	13
29	52.6	-63.8	12.0	-45.0	13
30	58.6	0.0	1.4	-44.5	13

1	1.6	0.0	44.8	-15.0	45
2	4.0	-0.1	7.5	-38.0	25
3	4.0	-0.1	-5.7	-40.0	23
4	6.1	0.0	3.2	-33.5	27
5	7.1	0.0	40.6	-35.0	25
6	8.6	0.0	-10.6	-6.5	44
7	10.2	0.0	-31.4	-15.5	41
8	11.6	0.0	-0.6	-31.0	28
9	11.6	0.0	-70.6	-32.0	27
10	14.2	-0.1	34.5	-43.5	15
11	15.7	0.0	4.1	-37.0	19
12	17.0	-0.1	20.5	-38.0	20
13	17.0	-0.1	-11.5	-39.0	19
14	18.8	0.0	-11.6	-35.5	22
15	20.5	29.7	-16.2	-44.5	14
16	20.5	29.7	46.2	-46.5	12
17	22.7	0.0	28.1	-33.5	23
18	24.9	0.0	-1.6	-38.5	17
19	26.2	0.0	-1.7	-30.5	27
20	31.1	0.0	4.3	-35.0	19
21	32.0	-0.1	4.3	-36.5	19
22	51.7	-0.3	54.9	-42.0	14
23	51.7	0.0	4.7	-42.0	13

1	1.6	0.0	44.5	-15.0	45
2	3.7	-0.1	-30.2	-34.5	29
3	6.0	0.0	36.1	-31.0	31
4	7.2	0.0	41.4	-34.5	25
5	8.6	0.0	-9.1	-6.0	45
6	10.2	0.0	-31.3	-15.5	42
7	11.5	0.0	-2.4	-31.0	28
8	13.5	-0.1	3.9	-44.5	13
9	13.5	-0.1	-4.4	-46.5	11
10	13.5	-0.1	-50.3	-48.5	9
11	14.3	0.0	-10.8	-45.0	12
12	14.3	0.0	-47.3	-43.0	14
13	15.0	0.3	-11.7	-45.0	13
14	15.9	0.0	0.1	-37.5	21
15	17.0	-0.1	2.2	-37.5	20
16	18.8	0.0	-11.5	-35.5	22
17	22.7	-0.1	27.1	-33.5	23
18	24.8	0.0	-10.8	-36.5	19
19	26.2	0.0	-2.2	-30.5	26
20	31.2	0.0	5.8	-33.0	24
21	31.9	0.0	23.6	-36.5	20
22	31.9	0.0	64.0	-38.5	18
23	51.5	0.0	16.4	-40.5	16

1	1.5	0.0	44.4	-15.0	45
2	2.4	-0.2	-54.6	-37.0	30
3	2.4	-0.2	21.7	-38.0	29
4	2.4	-0.6	-64.1	-48.0	19
5	3.8	-0.1	7.3	-36.0	27
6	6.0	0.0	35.8	-31.5	29
7	7.0	0.0	40.8	-34.0	25
8	8.6	0.0	3.2	-7.0	44
9	8.6	0.0	-10.5	-8.0	43
10	10.2	0.0	-31.4	-14.5	42
11	11.6	0.0	-38.1	-31.0	26
12	14.3	0.0	-48.1	-42.5	15
13	14.3	0.0	-11.9	-41.5	16
14	14.3	0.0	17.5	-44.5	13
15	15.7	0.0	-1.7	-35.0	21
16	17.1	0.0	11.1	-39.5	17
17	18.7	0.0	-13.6	-37.0	19
18	22.7	0.0	26.6	-33.0	23
19	24.8	0.0	3.7	-37.0	18
20	26.2	0.0	-2.0	-30.5	25
21	31.2	0.0	4.4	-33.0	21
22	31.9	0.0	62.3	-35.5	20
23	31.9	0.0	-0.2	-37.5	18
24	31.9	0.0	-8.7	-39.5	16

1	1.5	0.0	44.8	-14.5	44
2	1.7	-0.5	-40.2	-41.5	19
3	3.6	-0.1	-15.2	-35.5	28
4	5.9	0.0	35.6	-33.0	27
5	7.2	0.0	40.4	-34.0	25
6	8.6	0.0	39.0	-6.5	46
7	8.6	0.0	23.0	-6.5	46
8	10.2	0.0	-31.5	-14.5	42
9	11.6	0.0	42.3	-31.0	26
10	14.3	0.0	3.3	-40.5	15
11	15.3	-0.1	-25.5	-38.5	18
12	15.9	0.0	54.3	-38.0	18
13	17.3	-0.1	8.6	-37.5	19
14	18.7	0.0	-13.7	-37.0	20
15	22.7	0.0	27.2	-33.0	22
16	25.0	-0.1	-28.8	-39.5	15
17	26.2	0.0	-1.9	-30.5	23
18	31.1	0.0	3.7	-32.5	23
19	32.0	0.0	1.3	-35.0	20

1	1.5	0.0	44.5	-14.5	45
2	2.9	-0.4	-34.5	-48.5	17
3	2.9	-0.4	-20.4	-48.5	17
4	3.5	-0.1	-6.6	-37.5	27
5	6.0	0.0	36.3	-34.0	29
6	7.0	0.0	40.2	-34.0	27
7	8.6	0.0	-27.8	-6.5	45
8	10.2	0.0	-31.4	-15.5	43
9	11.6	0.0	42.3	-29.0	31
10	14.2	0.0	-34.3	-42.5	17
11	15.9	0.0	62.1	-36.0	23
12	16.7	26.6	19.3	-46.0	13
13	16.9	0.0	26.3	-38.5	20
14	16.9	0.0	-54.3	-40.5	18
15	18.0	0.0	22.0	-38.5	19
16	18.8	0.0	-13.6	-37.0	22
17	18.8	0.0	-49.7	-39.0	20
18	20.5	0.0	25.0	-46.0	13
19	22.7	0.0	27.5	-33.0	26
20	25.0	0.0	-11.2	-40.0	19
21	26.2	0.0	-1.4	-30.5	27
22	31.2	0.0	4.2	-32.0	25
23	32.0	0.0	62.1	-34.5	24
24	41.4	0.0	26.6	-43.5	14
25	44.5	0.0	10.6	-44.5	13
26	44.5	0.0	-2.9	-46.5	11
27	51.7	0.0	-8.7	-41.0	17

1	1.1	0.4	-27.5	-40.5	20
2	1.4	0.0	-74.6	-14.5	46
3	2.7	-0.3	-28.8	-48.0	18
4	5.1	0.0	29.9	-36.5	27
5	5.1	0.0	2.3	-36.5	27
6	6.1	0.0	37.7	-34.5	28
7	7.0	0.0	39.6	-33.5	27
8	8.6	0.0	-12.7	-5.0	45
9	8.6	0.0	-0.1	-7.0	43
10	10.1	0.0	-31.8	-18.0	40
11	11.6	0.0	45.0	-30.5	28
12	14.3	0.0	2.0	-41.5	17
13	16.9	0.0	2.2	-39.0	19
14	16.9	0.0	24.6	-41.0	17
15	18.8	0.0	-13.6	-35.5	22
16	22.8	0.0	28.2	-33.0	25
17	24.9	0.0	45.1	-39.5	18
18	26.2	0.0	-2.0	-30.0	27
19	31.2	0.0	5.5	-31.0	28
20	31.9	0.0	64.9	-34.5	23

1	1.0	-0.7	-24.3	-43.0	17
2	1.4	0.0	-74.6	-13.5	45
3	1.6	-0.4	-40.4	-32.0	29
4	5.1	-0.1	-19.2	-32.0	29
5	7.0	0.0	39.0	-33.0	26
6	8.6	0.0	-11.5	-5.5	45
7	8.6	0.0	1.9	-7.5	43
8	10.1	0.0	-31.3	-18.0	38
9	11.6	0.0	-3.5	-33.5	22
10	11.6	0.0	39.7	-35.5	20
11	14.2	0.0	2.7	-41.5	15
12	15.3	0.0	28.8	-37.0	18
13	15.3	0.0	-5.8	-39.0	16
14	16.8	0.0	5.4	-37.5	17
15	18.8	0.0	-12.7	-35.5	20
16	22.8	0.0	28.1	-33.5	22
17	24.8	0.0	41.9	-39.0	15
18	26.2	0.0	-2.0	-30.5	24
19	31.2	0.0	5.6	-30.0	24
20	31.8	0.0	-44.2	-35.0	18
21	31.8	0.0	66.7	-36.0	17

1	1.6	0.0	44.1	-15.0	45
2	2.2	1.8	-16.5	-41.5	26
3	2.2	1.8	-29.7	-41.5	26
4	2.4	-0.7	-68.9	-50.0	17
5	2.6	0.0	72.2	-33.0	30
6	5.2	0.0	7.8	-40.0	22
7	6.1	-0.1	37.7	-37.5	25
8	7.0	0.0	39.3	-33.0	30
9	8.6	0.0	-28.7	-5.5	45
10	10.1	0.0	37.9	-23.0	36
11	10.1	0.0	-32.1	-25.0	34
12	11.6	0.0	57.8	-32.0	26
13	14.3	-0.1	3.4	-42.0	18
14	16.0	0.0	-2.0	-37.5	21
15	17.0	0.0	6.6	-35.0	24
16	18.1	0.0	23.4	-41.5	16
17	18.9	0.0	22.8	-36.0	22
18	22.8	0.0	28.0	-35.0	22
19	24.9	0.0	-3.5	-37.5	19
20	26.2	0.0	-1.9	-30.0	27
21	31.2	0.0	5.5	-30.0	29
22	41.4	0.0	-38.0	-45.0	13
23	44.5	0.0	2.9	-42.0	17
24	44.5	0.0	30.2	-43.0	16
25	51.6	0.0	-56.0	-43.5	16
26	58.4	0.0	-0.2	-42.5	16

1	1.6	0.0	44.0	-14.5	46
2	2.3	1.6	-25.0	-44.0	22
3	2.3	1.1	69.2	-40.5	20
4	2.6	0.0	69.7	-31.5	34
5	5.1	0.0	-19.6	-26.0	35
6	7.0	0.0	38.8	-33.0	27
7	8.6	0.0	31.2	-5.5	45
8	10.1	0.0	-32.8	-24.5	35
9	10.1	0.0	-50.0	-26.5	33
10	11.6	0.0	58.6	-32.5	26
11	14.3	-0.1	3.2	-43.0	16
12	15.7	0.0	0.1	-36.5	21
13	17.0	0.0	5.3	-35.5	22
14	18.8	0.0	-13.9	-34.5	23
15	22.7	0.0	28.1	-34.0	24
16	24.8	0.0	-10.7	-38.5	20
17	26.2	0.0	-2.0	-30.0	27
18	31.2	0.0	5.3	-29.0	28
19	44.5	0.0	-1.3	-40.0	17
20	44.5	0.0	22.8	-41.0	16
21	44.5	0.0	10.5	-42.0	15
22	51.4	0.0	1.1	-40.5	16
23	51.4	0.0	13.8	-40.5	16
24	58.5	0.0	-0.8	-44.0	13

1	1.5	0.0	44.7	-14.5	45
2	2.3	0.3	-30.6	-43.5	22
3	2.7	-0.7	-20.2	-47.0	18
4	3.0	-0.5	-20.3	-46.0	18
5	5.1	0.0	-20.5	-24.5	33
6	7.0	0.0	38.4	-32.0	24
7	8.6	0.0	27.5	-5.5	44
8	10.2	0.0	-31.5	-26.5	28
9	10.2	0.0	-49.6	-28.5	26
10	11.6	0.0	66.0	-34.5	20
11	15.7	0.0	-30.4	-35.0	17
12	15.7	0.0	-17.1	-36.0	16
13	16.9	0.0	-5.4	-36.5	17
14	18.8	0.0	-14.4	-34.0	18
15	22.7	0.0	27.9	-33.0	20
16	25.0	0.0	-0.8	-39.5	13
17	25.0	0.0	-10.0	-40.5	12
18	26.2	0.0	-2.1	-30.0	22
19	31.2	0.0	5.1	-29.0	22

1	1.6	0.0	45.1	-14.5	45
2	2.2	0.2	-29.4	-48.0	17
3	2.7	-0.8	-17.9	-47.5	18
4	5.1	0.0	-20.6	-26.5	36
5	7.1	0.0	38.1	-33.0	29
6	8.6	0.0	28.1	-6.0	45
7	10.2	0.0	-45.9	-29.5	32
8	10.2	0.0	-30.4	-30.5	31
9	11.6	0.0	-62.3	-35.0	26
10	13.3	0.0	13.3	-41.5	18
11	14.3	0.0	-48.0	-43.0	16
12	15.6	0.0	26.2	-37.0	22
13	15.6	0.0	61.7	-39.0	20
14	17.2	0.0	23.5	-38.0	21
15	17.2	0.0	2.1	-39.0	20
16	18.8	0.0	-15.0	-35.0	24
17	22.7	0.0	27.6	-33.0	25
18	23.9	-0.1	14.2	-40.0	18
19	25.1	0.0	41.4	-40.0	18
20	26.2	0.0	-1.7	-30.0	29
21	31.2	0.0	5.3	-29.0	29
22	44.6	0.0	1.1	-42.0	15
23	51.5	0.0	52.1	-46.5	13
24	58.4	-0.1	0.1	-44.0	14
25	59.0	26.8	26.0	-45.5	13
26	59.8	-0.1	23.6	-46.0	13

1	1.3	0.3	-34.6	-40.5	20
2	1.6	0.0	44.5	-15.0	45
3	2.3	0.2	-34.9	-49.5	18
4	2.5	-0.1	-8.7	-33.5	33
5	2.5	-0.1	55.2	-35.5	31
6	5.1	0.0	-19.9	-30.0	33
7	6.2	0.0	37.8	-34.0	27
8	6.9	0.0	38.8	-33.5	28
9	8.6	0.0	27.6	-6.0	44
10	10.2	0.0	30.8	-30.0	29
11	13.2	0.0	11.1	-40.5	18
12	14.2	0.0	0.5	-43.5	14
13	14.2	0.0	36.2	-42.5	15
14	15.7	0.0	1.7	-34.5	22
15	16.7	-0.1	18.7	-38.5	19
16	17.7	0.0	-20.8	-40.5	18
17	18.8	0.0	-14.6	-35.0	23
18	22.7	0.0	27.6	-33.0	25
19	24.9	-0.1	41.3	-38.5	20
20	26.2	0.0	-1.6	-30.0	27
21	31.2	0.0	4.6	-29.5	29
22	43.2	0.0	14.0	-43.0	15
23	44.5	0.0	9.7	-45.5	13
24	51.4	0.0	-0.1	-43.5	14
25	58.5	0.0	-0.2	-42.5	13

1	1.6	0.0	44.1	-14.5	46
2	2.6	-0.9	-16.7	-47.5	17
3	3.5	0.0	-74.3	-38.5	21
4	6.1	0.0	37.3	-33.0	25
5	8.6	0.0	65.1	-5.0	45
6	8.6	0.0	26.7	-5.0	45
7	10.2	0.0	33.8	-29.0	26
8	13.3	0.0	-5.0	-39.0	16
9	15.9	0.0	-0.4	-33.5	21
10	16.9	-0.1	10.9	-39.5	15
11	18.8	0.0	-14.6	-34.5	19
12	22.7	0.0	27.0	-33.0	21
13	24.5	29.8	41.3	-38.0	15
14	26.2	0.0	-2.2	-30.0	23
15	31.2	0.0	4.6	-29.5	22

1	1.6	0.0	44.5	-15.0	45
2	6.0	0.0	38.2	-32.0	28
3	7.0	0.0	39.2	-33.5	26
4	8.6	0.0	36.1	-5.0	45
5	10.2	0.0	34.5	-28.0	29
6	13.3	0.0	-2.8	-43.0	14
7	14.3	0.0	-69.0	-43.5	13
8	15.9	0.0	-0.8	-36.5	20
9	16.9	0.0	17.5	-36.5	19
10	18.0	0.0	24.1	-40.5	15
11	18.8	0.0	-14.7	-36.0	21
12	20.7	0.0	1.9	-44.5	13
13	22.7	0.0	27.3	-34.5	21
14	24.6	-0.1	-74.6	-39.0	17
15	24.6	-0.1	1.0	-39.0	17
16	24.6	-0.1	27.2	-41.0	15
17	26.2	0.0	-1.9	-30.5	26
18	31.2	0.0	3.7	-29.5	25
19	51.4	0.0	3.4	-43.5	13
20	51.4	0.0	16.9	-43.5	13
21	58.5	0.0	0.2	-42.5	14

1	1.3	-0.3	-35.5	-38.0	26
2	1.4	-0.7	3.4	-46.0	17
3	1.6	0.0	44.3	-14.5	45
4	3.7	0.0	-6.4	-38.0	27
5	3.7	0.0	-26.7	-40.0	25
6	6.1	0.0	38.2	-34.5	27
7	7.0	0.0	39.1	-33.5	27
8	8.6	0.0	-29.7	-5.5	46
9	10.1	0.0	35.5	-31.0	27
10	11.6	0.0	68.0	-36.0	21
11	14.2	0.0	71.2	-41.5	17
12	16.0	0.0	0.3	-36.5	22
13	16.8	-0.2	7.8	-42.0	16
14	16.9	0.0	-49.9	-40.5	18
15	16.9	0.0	59.2	-40.5	18
16	17.6	0.0	5.1	-40.5	17
17	18.8	-0.1	-12.2	-36.5	23
18	20.2	0.0	70.0	-44.5	13
19	20.2	0.0	-3.0	-46.5	11
20	20.6	0.0	-3.9	-43.5	13
21	22.8	0.0	27.1	-34.5	22
22	24.8	0.0	40.1	-40.5	16
23	24.8	0.0	-4.2	-42.5	14
