ID	Range	Rate	Angle	Rcs	Snr
7	6.8	0.0	9.6	-20.0	39
8	7.8	1.3	-37.0	-36.5	17
9	8.1	0.0	8.3	-8.5	45
10	8.7	0.0	-39.2	-9.5	43
11	10.4	0.0	51.1	-26.5	27
12	10.4	0.0	20.2	-24.5	29
13	10.7	-1.8	-2.5	-38.0	17
14	11.5	0.0	-28.7	-35.0	19
15	14.9	0.0	4.5	-33.5	22
16	16.6	0.0	-9.3	-30.5	23
17	18.4	0.0	-12.7	-29.5	25
18	20.1	0.0	16.9	-40.5	13
19	25.9	0.0	-10.7	-35.5	18
20	27.5	0.0	-50.5	-34.5	19
21	31.1	0.0	30.5	-22.5	31
22	41.2	0.0	6.3	-39.5	13
23	58.6	0.0	47.6	-37.0	15

1	1.6	0.0	44.5	-15.0	45
2	3.7	0.0	-29.9	-35.0	27
3	5.1	0.0	-21.6	-13.5	43
4	6.1	1.9	1.4	-35.0	19
5	6.1	1.9	-13.6	-35.0	19
6	6.2	1.7	-0.4	-13.0	41
7	6.7	1.4	21.6	-21.0	38
8	6.8	0.0	9.6	-20.0	38
9	7.1	1.1	70.1	-38.0	17
10	7.1	1.1	26.4	-38.0	17
11	7.1	1.1	16.4	-40.0	15
12	8.1	0.0	3.1	-8.0	42
13	10.2	0.0	-31.0	-19.5	31
14	10.8	-1.5	-4.9	-40.5	14
15	10.8	-1.8	-3.0	-33.0	22
16	11.5	0.0	-41.1	-34.5	17
17	14.8	0.0	4.1	-34.5	18
18	16.0	-0.1	2.1	-32.5	20
19	16.6	0.0	-9.1	-30.5	20
20	18.5	0.0	-12.1	-29.5	21
21	25.9	0.0	-10.8	-35.5	17
22	27.5	0.0	-52.4	-34.5	19
23	27.5	0.0	2.7	-36.5	17
24	31.1	0.0	30.5	-23.0	29
