ID	Range	Rate	Angle	Rcs	Snr
4	10.2	0.0	-30.9	-13.5	42
5	11.9	0.0	38.6	-38.0	19
6	14.8	0.0	5.6	-28.0	29
7	16.3	0.0	4.0	-34.5	22
8	17.9	0.0	5.0	-34.5	20
9	19.5	-0.1	6.7	-41.5	15
10	23.4	0.0	27.4	-35.0	21
11	23.4	0.0	-23.2	-36.0	20
12	23.4	0.0	5.4	-38.0	18
13	24.1	0.0	3.2	-41.0	15
14	30.6	0.0	3.5	-23.0	32
15	40.1	0.0	4.8	-40.0	15
16	41.2	0.0	5.7	-42.5	13
17	43.4	-29.9	8.6	-41.0	14
18	51.4	-29.8	24.8	-42.0	13
19	58.5	0.0	4.2	-30.0	24

1	1.6	0.0	44.2	-15.0	45
2	3.2	0.0	8.2	-38.5	26
3	3.2	0.0	35.1	-40.5	24
4	5.2	0.0	-26.6	-39.5	24
5	6.8	0.0	9.4	-22.0	39
6	8.1	0.0	7.7	-10.5	45
7	10.2	0.0	-31.0	-13.5	44
8	12.1	0.0	28.3	-40.0	20
9	12.1	0.0	3.2	-42.0	18
10	13.2	0.0	23.3	-39.5	20
11	14.9	0.0	5.7	-28.0	31
12	16.2	0.0	3.7	-34.0	25
13	17.9	0.0	4.8	-34.5	24
14	19.4	0.0	6.5	-42.0	17
15	20.6	0.0	3.6	-44.5	15
16	21.7	0.0	2.0	-46.5	13
17	23.4	-0.1	6.5	-36.0	23
18	23.4	-0.1	-6.2	-38.0	21
19	25.5	-0.1	26.9	-44.0	14
20	28.1	-26.9	5.5	-46.0	13
21	30.6	0.0	3.5	-22.5	34
22	40.1	0.0	5.2	-39.5	19
23	41.2	0.0	5.6	-43.0	15
24	43.1	0.0	8.6	-41.0	18
25	47.0	0.0	5.9	-45.5	13
26	47.9	-0.1	6.3	-44.0	14
27	48.8	0.0	5.0	-45.0	13
28	51.1	0.0	-34.3	-43.0	15
29	58.5	0.0	4.2	-30.5	29

1	1.6	0.0	44.3	-15.0	45
2	4.5	0.0	-18.7	-41.0	25
3	6.8	0.0	9.5	-22.0	40
4	8.1	0.0	7.4	-10.0	46
5	10.2	0.0	-31.1	-14.0	45
6	11.9	0.0	74.5	-39.5	20
7	11.9	0.0	1.7	-40.5	19
8	12.4	0.0	73.2	-41.5	19
9	13.1	0.0	22.3	-42.5	16
10	14.9	0.0	6.1	-29.0	29
11	16.3	0.0	4.2	-35.0	23
12	17.9	0.0	4.8	-34.0	24
13	19.3	0.0	5.7	-42.5	17
14	23.4	0.0	28.1	-34.5	24
15	23.4	0.0	-3.5	-36.5	22
16	25.5	0.0	25.4	-44.5	14
17	30.6	0.0	3.5	-22.5	37
18	35.5	0.0	-3.0	-45.0	13
19	40.1	-0.1	4.8	-38.5	19
20	41.2	-0.1	5.9	-43.0	14
21	43.1	0.0	-24.2	-40.5	18
22	48.0	0.0	6.8	-42.0	15
23	51.2	0.0	-53.0	-42.0	16
24	55.5	-39.9	0.0	-45.0	13
25	58.5	0.0	4.1	-30.0	26

1	1.6	0.0	44.4	-15.0	45
2	5.1	0.0	-7.8	-39.5	20
3	6.8	0.0	9.4	-22.0	35
4	8.0	0.0	7.2	-10.0	43
5	9.0	0.0	8.6	-21.5	36
6	10.2	0.0	-31.2	-14.0	41
7	12.3	0.0	-16.0	-42.0	14
8	14.9	0.0	5.2	-29.0	26
9	17.9	0.0	4.8	-35.0	19
10	23.4	0.0	26.2	-36.5	17
11	23.4	0.0	-19.4	-38.5	15
12	30.6	0.0	3.2	-22.0	30
13	40.1	0.0	4.6	-39.5	14
14	58.5	0.0	3.9	-30.0	22

1	1.6	0.0	44.6	-15.0	45
2	5.2	0.0	-7.2	-41.0	22
3	6.8	0.0	9.3	-22.0	39
4	8.0	0.0	7.1	-9.5	45
5	9.1	0.0	8.7	-21.5	38
6	10.2	0.0	-31.3	-14.0	44
7	12.3	0.0	2.6	-41.5	18
8	13.2	0.0	22.3	-40.5	18
9	14.9	0.0	5.0	-30.5	28
10	16.7	0.0	5.3	-36.0	23
11	17.9	0.0	4.4	-35.5	24
12	19.6	0.0	6.5	-41.5	16
13	20.7	0.0	4.6	-41.0	18
14	23.5	0.0	4.4	-34.5	24
15	30.6	0.0	2.8	-22.0	37
16	35.7	0.0	6.4	-44.0	13
17	40.1	0.0	4.3	-39.0	19
18	41.2	0.0	6.1	-42.5	15
19	43.2	0.0	7.0	-40.5	18
20	47.9	0.0	6.4	-42.5	14
21	48.9	0.0	7.2	-45.0	13
22	51.2	0.0	0.4	-41.0	20
23	58.5	0.0	3.9	-29.5	27

1	1.6	0.0	44.3	-15.0	45
2	3.3	0.0	-19.1	-35.0	31
3	5.1	0.0	-50.9	-39.0	25
4	5.1	0.0	10.9	-41.0	23
5	6.8	0.0	9.5	-21.5	39
6	8.1	0.0	7.1	-9.0	45
7	9.1	0.0	8.9	-21.5	39
8	10.2	0.0	-31.1	-14.0	44
9	11.9	0.0	17.1	-39.0	21
10	13.2	-0.1	3.2	-40.5	19
11	14.9	0.0	5.5	-29.5	28
12	16.9	0.0	-27.5	-33.5	26
13	16.9	0.0	4.5	-34.5	25
14	17.8	0.0	4.2	-35.0	23
15	19.7	0.0	7.2	-41.5	16
16	20.7	0.0	5.0	-42.5	16
17	22.5	-0.1	-62.8	-43.0	15
18	23.5	0.0	69.8	-37.5	21
19	23.5	0.0	-43.6	-39.5	19
20	30.6	0.0	2.5	-21.5	36
21	35.7	-0.1	6.4	-43.0	15
22	40.1	0.0	4.1	-39.5	17
23	41.2	0.0	6.4	-41.5	15
24	43.2	0.0	7.2	-39.5	17
25	47.9	0.0	7.1	-43.5	15
26	48.9	0.0	6.2	-44.5	13
27	51.3	0.0	-1.8	-39.5	16
28	58.6	0.0	3.9	-29.5	28

1	1.6	0.0	44.3	-15.0	45
2	3.3	0.0	-30.5	-35.0	27
3	5.1	0.0	10.0	-37.0	22
4	6.8	0.0	9.7	-21.5	36
5	8.1	0.0	7.1	-8.5	43
6	9.1	0.0	9.2	-21.5	33
7	10.2	0.0	-31.0	-14.0	41
8	14.9	0.0	5.2	-29.0	24
9	16.9	0.0	4.8	-32.0	21
10	16.9	0.0	-24.0	-34.0	19
11	17.7	0.0	4.4	-33.5	19
12	23.5	0.0	26.4	-37.5	14
13	30.6	0.0	2.5	-21.0	31
14	58.6	0.0	3.7	-29.5	22

1	1.6	0.0	44.7	-15.0	46
2	3.5	0.0	4.8	-37.5	28
3	3.5	0.0	38.2	-39.5	26
4	5.1	0.0	10.3	-36.5	28
5	6.8	0.0	10.1	-21.5	39
6	8.1	0.0	7.2	-7.5	45
7	9.0	0.0	9.1	-22.5	36
8	10.2	0.0	-30.8	-14.0	44
9	11.8	0.0	41.4	-41.5	17
10	12.5	0.0	68.8	-41.5	18
11	14.9	0.0	5.2	-29.0	30
12	16.5	0.0	5.5	-34.5	26
13	17.8	0.0	3.9	-34.0	25
14	19.7	0.0	5.4	-40.5	19
15	20.7	0.0	4.8	-41.5	18
16	22.5	0.0	-30.4	-43.0	16
17	22.5	0.0	27.4	-45.0	14
18	22.5	0.0	-1.6	-47.0	12
19	23.5	0.0	8.2	-36.5	21
20	30.6	0.0	2.7	-20.5	37
21	35.7	0.0	23.9	-42.5	15
22	40.1	-0.1	3.7	-39.0	19
23	41.2	0.0	6.0	-41.0	16
24	43.2	0.0	6.6	-40.0	18
25	48.0	0.0	6.1	-43.5	14
26	48.8	0.0	6.5	-45.0	13
27	50.4	0.0	-33.6	-45.0	13
28	51.2	0.0	1.5	-41.0	17
29	58.6	0.0	3.9	-29.0	30

1	1.6	0.0	44.4	-15.5	45
2	3.3	0.0	-35.7	-35.0	29
3	3.3	0.0	-21.7	-35.0	29
4	5.1	0.0	24.5	-38.0	25
5	6.8	0.0	10.2	-22.5	37
6	8.1	0.0	7.3	-7.0	46
7	10.2	0.0	-30.9	-14.5	43
8	13.1	0.0	4.2	-43.0	16
9	14.9	0.0	4.9	-28.0	31
10	16.4	-0.1	24.5	-34.5	22
11	17.0	0.0	4.2	-33.5	24
12	17.7	0.0	4.3	-34.0	24
13	19.6	-0.1	5.6	-41.0	18
14	20.8	0.0	6.1	-41.0	18
15	21.8	0.0	3.6	-42.5	14
16	23.4	0.0	-28.9	-34.5	23
17	30.6	0.0	2.8	-20.5	36
18	40.1	0.0	3.2	-39.5	16
19	41.2	0.0	6.2	-42.5	14
20	43.1	-0.1	6.3	-40.0	16
21	48.0	0.0	6.1	-43.0	13
22	48.8	0.0	5.7	-44.0	13
23	50.4	0.0	-34.6	-43.5	14
24	51.3	0.0	19.5	-40.5	16
25	51.3	0.0	9.0	-41.5	15
26	58.5	0.0	3.8	-29.0	27

1	1.6	0.0	44.2	-15.5	46
2	5.0	0.0	-23.4	-38.5	20
3	5.0	0.0	37.4	-40.5	18
4	6.8	0.0	10.1	-23.0	36
5	8.1	0.0	7.5	-6.5	45
6	10.2	0.0	-31.0	-14.0	41
7	14.9	0.0	5.3	-29.5	24
8	17.0	0.0	4.5	-33.0	20
9	17.8	0.0	4.6	-34.0	19
10	20.8	0.0	6.2	-41.0	13
11	23.4	0.0	-34.9	-35.5	17
12	24.0	0.0	3.4	-38.0	14
13	30.6	0.0	2.8	-20.0	32
14	51.3	0.0	22.9	-39.0	13
15	51.3	0.0	-33.7	-41.0	11
16	58.5	0.0	4.0	-29.0	22

1	1.6	0.0	44.4	-15.0	46
2	6.8	0.0	9.8	-23.5	37
3	8.1	0.0	7.6	-6.0	46
4	10.2	0.0	-31.3	-14.0	44
5	13.2	0.0	1.6	-44.0	16
6	14.9	0.0	6.6	-30.0	28
7	16.9	0.0	5.3	-34.0	24
8	17.9	0.0	4.5	-34.5	25
9	19.5	0.0	6.1	-42.5	16
10	20.7	0.0	5.5	-41.0	17
11	21.8	0.0	4.0	-41.0	18
12	23.4	-0.1	2.7	-35.5	23
13	30.6	0.0	2.9	-20.0	37
14	35.7	-0.1	-45.6	-43.0	15
15	40.1	-0.1	3.1	-39.5	18
16	41.3	0.0	5.5	-42.0	16
17	43.1	0.0	6.3	-42.5	16
18	47.9	0.0	6.5	-43.0	15
19	48.8	0.0	6.3	-44.5	14
20	51.2	0.0	2.5	-37.5	21
21	55.2	0.0	7.7	-45.0	13
22	58.5	0.0	3.9	-29.0	28

1	1.6	0.0	44.5	-15.0	45
2	3.9	-0.1	-30.5	-40.0	24
3	5.1	-0.1	-50.0	-39.5	24
4	6.8	0.0	10.3	-25.0	36
5	8.1	0.0	7.6	-6.0	46
6	10.2	0.0	-31.0	-14.5	42
7	12.0	0.0	39.5	-39.5	19
8	14.9	0.0	7.2	-30.0	28
9	15.9	-0.1	4.4	-36.0	21
10	15.9	-0.1	-7.9	-37.0	20
11	16.9	-0.1	4.0	-32.5	24
12	17.7	0.0	4.4	-35.5	21
13	19.6	0.0	5.2	-42.0	15
14	20.7	-0.1	4.4	-40.0	17
15	21.8	0.0	3.4	-41.5	15
16	22.4	0.0	27.8	-42.0	14
17	22.4	0.0	-31.1	-43.0	13
18	23.5	-0.1	22.5	-36.5	20
19	24.1	0.0	2.9	-39.5	17
20	30.6	0.0	2.8	-19.5	37
21	35.8	0.0	21.8	-43.0	13
22	35.8	0.0	-5.6	-44.0	12
23	40.1	-0.1	2.3	-39.0	16
24	41.3	0.0	6.0	-43.5	14
25	43.2	0.0	7.5	-43.0	13
26	47.9	0.0	6.1	-42.0	14
27	51.2	0.0	14.6	-43.0	14
28	51.2	0.0	56.5	-44.0	13
29	51.2	0.0	-13.0	-46.0	11
30	51.2	0.0	-25.2	-48.0	9
31	58.5	0.0	3.7	-28.5	28

1	1.6	0.0	44.3	-15.0	45
2	6.8	0.0	9.8	-25.0	32
3	8.1	0.0	7.2	-6.0	45
4	10.2	0.0	-31.0	-14.5	39
5	14.9	0.0	5.5	-31.0	21
6	16.9	0.0	4.4	-33.5	20
7	17.9	-0.1	4.8	-37.0	15
8	23.5	0.0	24.9	-38.0	14
9	23.5	0.0	-16.4	-38.0	14
10	24.2	0.0	3.7	-37.5	15
11	30.6	0.0	3.0	-19.5	31
12	40.1	0.0	1.3	-39.0	13
13	58.5	0.0	3.9	-28.0	23

1	1.6	0.0	44.4	-15.0	45
2	5.1	0.0	-1.4	-38.0	25
3	5.1	0.0	13.0	-38.0	25
4	5.1	0.0	-48.7	-40.0	23
5	6.8	0.0	10.2	-25.0	37
6	8.1	0.0	6.9	-5.5	46
7	10.2	0.0	-31.1	-14.5	44
8	11.8	0.0	36.4	-40.5	20
9	12.7	-0.1	3.4	-42.5	17
10	13.6	0.0	-36.6	-44.5	14
11	14.7	0.0	6.1	-32.0	26
12	16.8	0.0	6.0	-36.5	23
13	16.8	0.0	-24.4	-37.5	22
14	17.8	0.0	4.2	-36.0	23
15	19.6	0.0	5.5	-41.0	17
16	20.8	0.0	3.6	-41.5	17
17	21.8	0.0	3.9	-41.0	18
18	23.5	0.0	-32.3	-36.0	24
19	24.1	-0.1	4.6	-37.5	21
20	30.6	0.0	3.1	-20.0	38
21	35.7	-0.1	3.4	-43.0	16
22	40.1	0.0	2.4	-39.0	19
23	41.2	0.0	6.6	-43.5	14
24	43.2	0.0	7.2	-40.0	19
25	48.0	0.0	6.6	-42.5	15
26	48.8	0.0	6.1	-44.0	14
27	51.2	-0.1	4.3	-35.0	24
28	55.2	0.0	6.3	-46.5	13
29	58.5	0.0	3.7	-29.0	30

1	1.6	0.0	44.1	-15.5	46
2	5.1	0.0	4.5	-38.5	24
3	6.8	0.0	9.3	-25.5	36
4	8.1	0.0	6.7	-6.0	45
5	10.2	0.0	-31.0	-14.5	43
6	12.0	-0.1	-10.6	-41.0	18
7	13.2	-0.1	25.1	-41.0	18
8	14.7	0.0	6.1	-32.0	26
9	15.3	0.0	0.5	-31.5	26
10	16.2	-0.1	4.6	-32.0	27
11	17.8	0.0	4.7	-35.0	22
12	19.7	0.0	25.0	-39.5	18
13	20.8	0.0	1.8	-41.0	17
14	21.8	0.0	4.5	-40.5	17
15	23.4	-0.1	-31.9	-35.0	24
16	30.6	0.0	3.3	-20.5	36
17	40.1	0.0	2.9	-39.0	20
18	43.2	0.0	6.9	-38.5	18
19	48.0	0.0	7.3	-42.0	15
20	48.8	0.0	6.1	-44.5	13
21	51.2	-0.1	3.3	-34.5	22
22	58.5	0.0	3.6	-28.5	30
23	59.5	-0.1	70.0	-46.5	13

1	1.6	0.0	44.4	-15.5	45
2	5.3	-0.1	4.9	-39.0	22
3	6.8	0.0	9.8	-25.0	36
4	8.1	0.0	6.8	-6.5	46
5	10.2	0.0	-31.1	-14.0	42
6	12.1	29.8	9.9	-40.5	17
7	13.2	-0.1	21.1	-39.5	18
8	14.7	0.0	6.7	-32.0	27
9	17.0	0.0	4.6	-33.5	23
10	17.9	0.0	5.6	-34.5	23
11	19.6	0.0	5.5	-41.5	16
12	20.8	0.0	3.9	-40.0	18
13	22.1	-29.9	3.1	-41.5	15
14	23.4	-0.1	-38.2	-33.5	22
15	23.4	-0.1	-24.4	-34.5	21
16	30.6	0.0	3.4	-20.5	35
17	40.1	0.0	3.3	-39.5	16
18	41.5	-29.9	4.9	-43.5	13
19	43.2	0.0	6.2	-39.5	17
20	43.7	29.8	-29.5	-44.0	13
21	43.7	29.8	31.4	-46.0	11
22	47.9	0.0	7.0	-41.0	14
23	51.2	-0.1	-30.2	-35.5	19
24	58.5	0.0	3.4	-29.0	27

1	1.6	0.0	44.2	-15.0	46
2	3.6	-0.1	-6.6	-37.0	27
3	6.8	0.0	10.3	-25.5	36
4	8.1	0.0	6.9	-5.5	46
5	10.2	0.0	-30.9	-14.0	43
6	12.5	-0.1	-12.8	-37.5	23
7	15.0	0.0	5.2	-29.0	32
8	17.0	0.0	5.5	-33.0	26
9	17.8	0.0	4.7	-33.5	27
10	19.6	-0.1	5.6	-41.5	18
11	20.8	0.0	45.2	-41.0	17
12	21.8	-0.1	2.3	-40.5	19
13	24.0	0.0	4.4	-36.5	23
14	30.6	0.0	3.6	-20.0	38
15	32.6	0.0	34.6	-45.0	14
16	35.6	-0.1	29.8	-43.0	15
17	40.1	0.0	2.9	-39.5	18
18	41.2	0.0	5.7	-44.0	14
19	43.2	0.0	6.9	-40.5	18
20	47.9	0.0	6.5	-42.5	15
21	48.6	26.8	6.0	-44.0	15
22	51.1	-0.1	4.8	-37.5	21
23	51.1	-0.1	-7.4	-38.5	20
24	58.5	0.0	3.7	-29.0	30

1	1.6	0.0	44.5	-15.0	44
2	3.7	-0.1	-9.6	-36.5	28
3	5.1	0.0	-23.4	-40.0	21
4	6.8	0.0	10.9	-25.5	36
5	8.1	0.0	6.7	-5.5	46
6	10.2	0.0	-30.9	-14.5	42
7	11.8	-0.1	38.2	-41.5	15
8	12.5	-0.1	-13.1	-43.5	14
9	14.8	0.0	6.8	-31.5	24
10	16.9	-0.1	4.6	-33.0	22
11	17.9	0.0	5.1	-34.5	21
12	19.7	-0.1	5.3	-42.5	14
13	20.8	0.0	5.1	-39.5	15
14	21.7	-0.1	2.5	-40.0	14
15	23.6	-0.1	22.1	-36.5	19
16	24.0	-0.1	4.8	-36.5	19
17	30.6	0.0	3.6	-19.5	35
18	40.1	0.0	2.7	-40.5	15
19	43.2	0.0	5.5	-40.5	13
20	51.1	-0.1	-18.0	-37.0	18
21	51.1	-0.1	-54.7	-37.0	18
22	51.1	-0.1	24.1	-39.0	16
23	58.5	0.0	3.8	-29.5	25

1	1.6	0.0	44.6	-15.5	45
2	5.1	-0.1	-27.7	-38.0	22
3	6.8	0.0	10.4	-25.0	33
4	8.1	0.0	6.6	-6.0	45
5	10.2	0.0	-30.8	-14.0	41
6	12.8	-0.1	19.5	-38.5	16
7	14.9	0.0	6.1	-29.5	25
8	16.9	0.0	4.7	-35.0	20
9	16.9	0.0	-7.7	-37.0	18
10	17.9	0.0	4.4	-34.0	20
11	19.7	0.0	4.8	-41.5	13
12	21.8	0.0	3.3	-39.5	14
13	23.4	-0.1	21.3	-37.5	18
14	24.1	0.0	4.6	-37.0	17
15	30.6	0.0	3.6	-19.5	33
16	40.2	0.0	2.9	-40.0	13
17	43.2	0.0	6.6	-39.0	14
18	51.1	-0.1	-29.3	-38.5	13
19	58.5	0.0	3.6	-30.0	24

1	0.8	-0.1	22.8	-22.5	42
